日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	670.4	685.0	666.8	675.0	11.8	14825600	10003344	12100	915900	75.69	666.72	684.40	653.19	671.67	603.35
2021/02/10	677.9	678.0	660.6	663.2	-9.2	15085900	10022302	10000	896800	89.68	664.30	685.00	654.13	671.52	601.91
2021/02/09	677.9	681.8	669.1	672.4	5.4	18040500	12176747	10100	873300	86.47	673.26	684.83	655.36	671.49	600.43
2021/02/08	663.4	669.3	656.2	667.0	11.0	14817200	9857867	10100	898500	88.96	676.88	683.41	656.66	671.29	598.90
2021/02/05	669.4	669.7	652.2	656.0	-6.9	21254500	13990483	10100	1031000	102.08	678.64	681.70	657.97	670.96	597.42
2021/02/04	685.0	687.0	660.1	662.9	-45.1	42749200	28541818	31900	943200	29.57	677.52	680.46	659.33	670.77	595.94
2021/02/03	712.0	720.0	691.5	708.0	17.5	22431800	15931957	14600	787100	53.91	676.78	678.67	660.71	670.72	594.49
2021/02/02	689.0	696.7	676.0	690.5	14.7	16230900	11193752	15600	292800	18.77	673.18	674.72	661.80	670.22	592.76
2021/02/01	657.5	686.7	655.0	675.8	25.4	22740000	15399050	15500	292400	18.86	672.12	671.46	663.03	670.09	591.13
2021/01/29	664.3	667.4	650.3	650.4	-8.8	16321500	10728602	16400	309600	18.88	674.98	668.96	664.39	670.33	589.53
2021/01/28	675.1	679.4	656.5	659.2	-30.8	27528000	18303045	17900	869900	48.60	684.86	666.96	665.95	670.83	588.01
2021/01/27	691.3	697.4	676.3	690.0	4.8	16047400	11086854	34100	847300	24.85	690.88	665.01	667.29	671.14	586.27
2021/01/26	692.7	695.9	684.2	685.2	-4.9	11210000	7731365	35000	452900	12.94	689.34	661.83	668.03	671.29	584.44
2021/01/25	705.0	709.0	687.0	690.1	-9.7	10757400	7433144	19100	478500	25.05	693.06	659.02	668.45	671.35	582.66
2021/01/22	684.1	714.4	683.1	699.8	10.5	19935700	14019526	19100	440600	23.07	695.04	655.69	668.97	671.68	580.95
2021/01/21	662.3	692.9	661.1	689.3	7.0	19976800	13685010	19000	407700	21.46	698.56	652.24	669.07	671.69	579.17
