日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1703.0	1706.5	1689.0	1698.5	-9.5	3082500	5235820	79500	47800	0.60	1703.30	1654.48	1542.94	1513.01	1457.97
2021/02/10	1725.5	1727.0	1706.5	1708.0	-19.5	2639500	4520402	63800	43400	0.68	1697.60	1649.20	1538.44	1510.96	1456.00
2021/02/09	1726.5	1731.5	1704.0	1727.5	3.0	4386400	7553803	79400	94000	1.18	1686.60	1643.74	1534.08	1508.95	1453.93
2021/02/08	1670.0	1725.5	1669.0	1724.5	66.5	5990000	10261297	111800	39400	0.35	1667.90	1636.28	1529.20	1506.52	1452.02
2021/02/05	1670.5	1679.5	1646.5	1658.0	-12.0	4156900	6902010	35400	33300	0.94	1647.40	1629.58	1524.59	1504.10	1450.05
2021/02/04	1651.0	1678.0	1640.0	1670.0	17.0	4209000	7010238	75100	26800	0.36	1634.70	1626.74	1520.71	1502.13	1448.29
2021/02/03	1679.0	1699.0	1629.0	1653.0	19.0	6336700	10529954	37100	24500	0.66	1624.20	1622.84	1516.86	1500.13	1446.61
2021/02/02	1633.0	1673.5	1623.5	1634.0	12.0	8560400	14071554	21800	34800	1.60	1623.60	1619.08	1513.40	1498.28	1444.98
2021/02/01	1601.5	1631.5	1597.5	1622.0	27.5	4079500	6605722	23100	32600	1.41	1623.90	1615.52	1510.35	1496.49	1443.46
2021/01/29	1619.0	1629.5	1592.5	1594.5	-23.0	4154500	6670434	24700	35800	1.45	1633.50	1612.46	1507.44	1494.88	1441.89
2021/01/28	1602.0	1622.5	1598.0	1617.5	-32.5	6699900	10809451	23600	35400	1.50	1641.30	1610.64	1505.25	1493.59	1440.36
2021/01/27	1650.0	1668.0	1640.0	1650.0	14.5	5415700	8946920	33600	25000	0.74	1648.30	1608.04	1502.94	1491.91	1438.53
2021/01/26	1656.0	1665.0	1629.0	1635.5	-34.5	4227000	6930953	20400	38200	1.87	1652.00	1604.54	1500.17	1490.04	1436.48
