日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	7723.0	7803.0	7685.0	7796.0	86.0	1392800	10801623	13900	17000	1.22	7639.80	6948.44	6622.65	6579.05	7019.30
2021/02/10	7612.0	7769.0	7528.0	7710.0	43.0	1061000	8165150	15200	16200	1.07	7499.60	6898.28	6595.11	6570.81	7021.10
2021/02/09	7760.0	7760.0	7611.0	7667.0	-24.0	1992600	15310570	15300	16000	1.05	7386.80	6850.72	6571.13	6565.42	7024.25
2021/02/08	7503.0	7709.0	7487.0	7691.0	356.0	3254500	24835426	23900	14200	0.59	7208.40	6809.96	6547.40	6560.27	7028.02
2021/02/05	7236.0	7339.0	7171.0	7335.0	240.0	2133800	15543216	10300	21800	2.12	6982.40	6777.72	6527.11	6552.95	7031.31
2021/02/04	7182.0	7366.0	7054.0	7095.0	-51.0	2490600	17928588	10200	20000	1.96	6893.40	6761.48	6511.31	6548.47	7035.75
2021/02/03	6827.0	7146.0	6821.0	7146.0	371.0	2636300	18575952	19800	19500	0.98	6860.20	6748.20	6500.64	6545.69	7041.99
2021/02/02	6588.0	6775.0	6570.0	6775.0	214.0	1719100	11526218	7100	21400	3.01	6780.20	6728.20	6490.29	6542.89	7047.66
2021/02/01	6684.0	6701.0	6513.0	6561.0	-329.0	2706400	17834870	4700	84500	17.98	6771.80	6722.40	6485.99	6543.11	7056.28
2021/01/29	6920.0	6989.0	6876.0	6890.0	-39.0	1074600	7437549	15000	11800	0.79	6827.60	6721.12	6483.49	6545.52	7063.79
2021/01/28	6650.0	6929.0	6622.0	6929.0	183.0	1878400	12886290	17000	9900	0.58	6801.60	6705.52	6476.33	6544.53	7068.56
2021/01/27	6711.0	6787.0	6707.0	6746.0	13.0	896400	6043733	6800	11600	1.71	6775.80	6693.80	6469.95	6543.53	7071.57
2021/01/26	6817.0	6817.0	6713.0	6733.0	-107.0	1221200	8245345	8600	21300	2.48	6782.20	6693.16	6467.40	6545.04	7075.74
2021/01/25	6802.0	6868.0	6760.0	6840.0	80.0	740800	5059338	10600	10300	0.97	6802.60	6690.80	6465.24	6545.65	7080.81
2021/01/22	6782.0	6792.0	6723.0	6760.0	-40.0	801800	5416291	7200	9300	1.29	6799.60	6694.48	6461.43	6543.60	7087.49
2021/01/21	6792.0	6845.0	6762.0	6800.0	22.0	915900	6224299	8100	9300	1.15	6794.80	6702.68	6455.53	6544.09	7096.30
2021/01/20	6850.0	6859.0	6745.0	6778.0	-57.0	961800	6519732	5400	18900	3.50	6775.60	6707.96	6451.27	6544.15	7105.54
2021/01/19	6825.0	6860.0	6729.0	6835.0	10.0	959500	6540868	29200	16400	0.56	6745.60	6716.40	6447.29	6543.28	7112.84
2021/01/18	6833.0	6855.0	6786.0	6825.0	89.0	987600	6737889	28800	14600	0.51	6707.40	6719.32	6444.80	6542.55	7120.67
2021/01/15	6693.0	6756.0	6637.0	6736.0	32.0	1346500	9045449	27200	9500	0.35	6662.20	6722.56	6444.13	6541.08	7127.74
2021/01/14	6605.0	6722.0	6556.0	6704.0	76.0	1582000	10499748	28900	13200	0.46	6612.60	6730.00	6443.79	6539.99	7135.45
2021/01/13	6622.0	6630.0	6559.0	6628.0	-16.0	906300	5984090	24300	17300	0.71	6580.20	6738.28	6446.49	6537.98	7143.36
2021/01/12	6599.0	6648.0	6553.0	6644.0	45.0	1331000	8801873	23500	18500	0.79	6558.80	6751.96	6449.45	6537.12	7151.14
2021/01/08	6499.0	6607.0	6470.0	6599.0	111.0	1713200	11203376	26000	16500	0.63	6559.60	6765.76	6450.71	6537.41	7157.66
2021/01/07	6583.0	6636.0	6488.0	6488.0	-54.0	1771800	11580247	23300	13300	0.57	6616.80	6774.24	6450.43	6539.18	7162.14
2021/01/06	6500.0	6576.0	6464.0	6542.0	21.0	1420900	9286031	18100	15000	0.83	6705.00	6779.48	6455.92	6541.88	7166.35
2021/01/05	6550.0	6640.0	6496.0	6521.0	-127.0	1417200	9277090	13700	13100	0.96	6749.20	6777.32	6461.65	6541.95	7172.67
2021/01/04	6852.0	6852.0	6586.0	6648.0	-237.0	1369000	9126149	24600	4500	0.18	6774.20	6785.32	6470.32	6539.45	7180.10
