日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3375.0	3375.0	3312.0	3315.0	-54.0	6205100	20712638	144900	74900	0.52	3324.20	3230.68	3076.03	2989.99	3089.40
2021/02/10	3322.0	3373.0	3318.0	3369.0	43.0	3957300	13299595	222200	36600	0.16	3303.40	3224.16	3068.67	2984.89	3088.85
2021/02/09	3337.0	3370.0	3325.0	3326.0	-11.0	4701600	15693345	177300	63700	0.36	3264.20	3213.32	3060.95	2979.52	3087.89
2021/02/08	3264.0	3348.0	3256.0	3337.0	63.0	6509100	21639416	193700	22300	0.12	3228.00	3204.12	3052.94	2975.47	3087.14
2021/02/05	3245.0	3278.0	3212.0	3274.0	63.0	5261700	17135232	146800	54100	0.37	3180.80	3193.28	3044.94	2971.59	3086.19
2021/02/04	3179.0	3250.0	3176.0	3211.0	38.0	4425400	14234650	160000	92500	0.58	3141.80	3186.52	3038.15	2968.12	3085.32
2021/02/03	3145.0	3184.0	3132.0	3173.0	28.0	4537400	14377738	156900	124000	0.79	3139.60	3180.60	3031.92	2965.54	3084.91
2021/02/02	3117.0	3160.0	3115.0	3145.0	44.0	4739200	14893441	152700	137000	0.90	3160.80	3174.96	3026.09	2962.91	3084.56
2021/02/01	3051.0	3111.0	3021.0	3101.0	22.0	5961500	18351383	145900	153700	1.05	3191.80	3170.72	3020.11	2961.21	3084.56
2021/01/29	3160.0	3188.0	3056.0	3079.0	-121.0	9318200	29037419	158800	188200	1.19	3223.60	3167.04	3014.83	2960.20	3085.31
2021/01/28	3196.0	3223.0	3160.0	3200.0	-79.0	20217500	64638893	154900	147100	0.95	3256.60	3164.84	3009.69	2959.05	3086.30
2021/01/27	3300.0	3332.0	3258.0	3279.0	-21.0	6544500	21487946	167500	166200	0.99	3259.00	3157.96	3003.37	2957.01	3085.80
2021/01/26	3253.0	3325.0	3244.0	3300.0	40.0	6340400	20899364	165700	108100	0.65	3239.80	3147.68	2996.17	2955.00	3084.60
