日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	11950.0	12130.0	11865.0	12010.0	170.0	421500	5057066	192800	6200	0.03	11927.00	12623.40	11552.13	11193.68	9712.28
2021/02/10	11940.0	11980.0	11750.0	11840.0	-150.0	406700	4810039	174900	7300	0.04	11907.00	12643.40	11525.93	11169.08	9689.66
2021/02/09	11870.0	12010.0	11685.0	11990.0	105.0	361100	4288924	189200	6000	0.03	12035.00	12675.00	11503.93	11146.58	9668.41
2021/02/08	11880.0	11915.0	11705.0	11885.0	-25.0	493800	5843322	193100	6800	0.04	12110.00	12700.20	11480.53	11120.49	9649.26
2021/02/05	11555.0	11970.0	11555.0	11910.0	0.0	621100	7361207	198200	6400	0.03	12273.00	12720.80	11459.33	11092.02	9630.36
2021/02/04	12120.0	12120.0	11590.0	11910.0	-570.0	749200	8933523	196400	6500	0.03	12338.00	12742.60	11437.07	11063.23	9610.56
2021/02/03	12365.0	12525.0	12165.0	12480.0	115.0	549400	6813922	215200	4400	0.02	12505.00	12755.40	11415.87	11035.64	9590.47
2021/02/02	12400.0	12440.0	12195.0	12365.0	-335.0	490900	6050663	212300	5600	0.03	12591.00	12736.80	11387.33	11002.21	9567.28
2021/02/01	12350.0	12725.0	12260.0	12700.0	465.0	307100	3870300	238600	3200	0.01	12710.00	12717.20	11359.80	10970.33	9545.13
2021/01/29	12750.0	12775.0	12220.0	12235.0	-510.0	626800	7749320	202900	5200	0.03	12770.00	12680.00	11329.73	10937.14	9520.83
2021/01/28	12750.0	12845.0	12640.0	12745.0	-165.0	1783800	22730283	250300	4100	0.02	12923.00	12655.00	11303.27	10909.09	9498.15
2021/01/27	13100.0	13145.0	12845.0	12910.0	-50.0	584900	7577273	268600	3600	0.01	12965.00	12618.20	11271.47	10874.65	9472.62
2021/01/26	12900.0	13090.0	12770.0	12960.0	-40.0	501600	6499173	277600	3500	0.01	12983.00	12579.40	11232.80	10838.12	9446.26
2021/01/25	13100.0	13100.0	12960.0	13000.0	0.0	348400	4531009	282400	3300	0.01	12991.00	12518.80	11193.33	10800.87	9419.10
2021/01/22	12760.0	13005.0	12675.0	13000.0	45.0	469200	6061246	282700	3300	0.01	12983.00	12453.80	11154.53	10762.21	9393.33
2021/01/21	13005.0	13110.0	12910.0	12955.0	-45.0	412300	5347900	289400	4500	0.02	12953.00	12397.00	11114.33	10722.07	9368.30
2021/01/20	13130.0	13155.0	12905.0	13000.0	0.0	273500	3556825	286500	3300	0.01	12953.00	12333.40	11075.33	10680.56	9343.50
2021/01/19	13080.0	13095.0	12965.0	13000.0	40.0	411600	5355419	287200	4700	0.02	12919.00	12281.00	11035.73	10638.70	9315.00
2021/01/18	12850.0	13130.0	12850.0	12960.0	110.0	307000	3985645	285900	3400	0.01	12953.00	12226.80	10997.67	10593.71	9286.06
2021/01/15	12965.0	13120.0	12820.0	12850.0	-105.0	392700	5079726	282600	4100	0.01	13004.00	12166.20	10961.80	10547.72	9255.81
2021/01/14	12700.0	13065.0	12625.0	12955.0	125.0	537800	6936808	283700	4000	0.01	12976.00	12102.40	10923.45	10503.47	9225.65
2021/01/13	12870.0	13075.0	12735.0	12830.0	-340.0	581800	7495945	286700	4500	0.02	12887.00	12034.00	10884.45	10457.73	9197.35
2021/01/12	13270.0	13310.0	13060.0	13170.0	-45.0	686000	9045341	307100	2600	0.01	12847.00	11990.60	10846.63	10413.85	9167.89
2021/01/08	12890.0	13240.0	12775.0	13215.0	505.0	634900	8285215	314700	1900	0.01	12737.00	11922.60	10804.13	10367.10	9135.35
2021/01/07	12610.0	12830.0	12575.0	12710.0	200.0	468400	5960691	295900	900	0.00	12574.00	11840.80	10757.24	10318.87	9100.25
2021/01/06	12440.0	12790.0	12405.0	12510.0	-120.0	436100	5474574	279500	900	0.00	12523.00	11772.00	10717.11	10272.70	9069.04
2021/01/05	12620.0	12770.0	12545.0	12630.0	10.0	336900	4265325	286500	900	0.00	12467.00	11708.80	10677.64	10229.57	9038.37
2021/01/04	12430.0	12625.0	12345.0	12620.0	220.0	278700	3490958	284400	1400	0.00	12344.00	11632.20	10637.11	10181.73	9007.97
2020/12/30	12350.0	12500.0	12250.0	12400.0	-55.0	355000	4402283	284800	1400	0.00	12195.00	11546.80	10593.92	10132.38	8978.16
2020/12/29	12375.0	12465.0	12270.0	12455.0	225.0	292400	3626335	278200	1400	0.01	12069.00	11460.80	10549.09	10090.52	8947.67
2020/12/28	12185.0	12320.0	12130.0	12230.0	215.0	279700	3420551	277500	1600	0.01	11900.00	11371.60	10503.44	10048.52	8919.46
2020/12/25	12000.0	12055.0	11960.0	12015.0	140.0	155000	1861723	281700	1700	0.01	11819.00	11289.00	10462.39	10007.70	8892.64
2020/12/24	11760.0	11905.0	11715.0	11875.0	105.0	198700	2349106	279000	2200	0.01	11804.00	11210.60	10424.01	9968.86	8866.02
2020/12/23	11865.0	11890.0	11700.0	11770.0	160.0	223800	2636531	275200	2600	0.01	11718.00	11145.40	10388.04	9933.73	8841.11
2020/12/22	11730.0	11755.0	11490.0	11610.0	-215.0	442800	5129685	275600	2700	0.01	11639.00	11087.40	10356.19	9898.84	8816.66
2020/12/21	11965.0	11985.0	11650.0	11825.0	-115.0	386700	4562606	279500	2700	0.01	11633.00	11044.60	10327.12	9865.78	8793.21
2020/12/18	11620.0	11950.0	11515.0	11940.0	495.0	565900	6706963	285100	2400	0.01	11541.00	10987.00	10293.47	9829.30	8769.79
