日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	4200.0	4219.0	4122.0	4141.0	-87.0	2880200	11990904	72400	12200	0.17	4195.80	4019.36	3640.20	3581.07	3545.22
2021/02/10	4202.0	4259.0	4190.0	4228.0	-17.0	1472500	6225885	112600	8700	0.08	4178.60	4002.36	3631.20	3573.11	3543.06
2021/02/09	4231.0	4270.0	4221.0	4245.0	-3.0	1827800	7752182	137100	9500	0.07	4145.00	3977.76	3622.40	3565.27	3540.06
2021/02/08	4150.0	4266.0	4150.0	4248.0	131.0	2485200	10522200	125700	8600	0.07	4093.20	3953.76	3613.00	3556.86	3537.16
2021/02/05	4087.0	4131.0	4052.0	4117.0	62.0	2659900	10902819	126800	25000	0.20	4039.20	3930.20	3603.36	3547.88	3534.25
2021/02/04	4080.0	4103.0	4052.0	4055.0	-5.0	1537300	6258384	144500	21700	0.15	4008.00	3913.92	3594.13	3539.40	3531.02
2021/02/03	4004.0	4074.0	4004.0	4060.0	74.0	1532600	6209856	136000	36400	0.27	4012.20	3898.24	3585.87	3532.08	3528.00
2021/02/02	3965.0	4008.0	3949.0	3986.0	8.0	1483000	5904454	119000	36900	0.31	4015.00	3882.24	3578.03	3524.81	3525.06
2021/02/01	3994.0	4034.0	3970.0	3978.0	17.0	1413700	5640112	120500	27100	0.22	4025.60	3866.48	3571.88	3518.74	3522.85
2021/01/29	4050.0	4061.0	3946.0	3961.0	-115.0	2440000	9714745	122400	29200	0.24	4031.00	3847.72	3565.88	3513.22	3520.87
2021/01/28	4018.0	4107.0	3964.0	4076.0	2.0	2290400	9323410	151900	18100	0.12	4028.80	3829.40	3560.29	3507.83	3519.50
2021/01/27	4095.0	4107.0	4052.0	4074.0	35.0	2006900	8188059	162400	17800	0.11	4000.80	3807.48	3551.09	3501.03	3516.72
2021/01/26	3951.0	4052.0	3951.0	4039.0	34.0	1563500	6287329	161500	17800	0.11	3972.00	3788.32	3542.52	3494.62	3513.93
2021/01/25	3921.0	4009.0	3920.0	4005.0	55.0	1490900	5941922	163600	17300	0.11	3939.00	3767.44	3533.81	3488.30	3511.05
2021/01/22	3955.0	3988.0	3945.0	3950.0	14.0	1852000	7327857	144200	21600	0.15	3925.40	3749.16	3524.28	3482.55	3508.91
2021/01/21	3904.0	3969.0	3902.0	3936.0	6.0	1758000	6931053	140500	21500	0.15	3932.60	3734.92	3515.27	3477.83	3507.39
2021/01/20	3850.0	3933.0	3833.0	3930.0	56.0	2023300	7875758	132000	22200	0.17	3935.80	3722.40	3506.12	3473.16	3505.53
2021/01/19	3893.0	3948.0	3871.0	3874.0	-63.0	2101400	8192226	151100	18900	0.13	3931.60	3709.20	3497.05	3468.36	3503.77
2021/01/18	4013.0	4021.0	3922.0	3937.0	-49.0	1670300	6601538	174200	13000	0.07	3938.60	3698.36	3490.41	3464.06	3502.40
2021/01/15	3952.0	4000.0	3920.0	3986.0	34.0	1942800	7716483	170900	12800	0.07	3949.60	3681.00	3483.03	3459.24	3499.39
2021/01/14	3885.0	3987.0	3874.0	3952.0	43.0	2397800	9440366	179500	7800	0.04	3931.60	3659.20	3474.07	3453.91	3495.62
2021/01/13	3815.0	3936.0	3778.0	3909.0	0.0	3341400	12965579	154400	7800	0.05	3884.40	3641.24	3465.76	3448.61	3493.67
2021/01/12	3992.0	3993.0	3881.0	3909.0	-83.0	4139700	16255053	164400	7700	0.05	3825.20	3625.52	3458.48	3443.96	3490.46
2021/01/08	3950.0	4008.0	3898.0	3992.0	96.0	3783200	15042465	212800	9200	0.04	3772.40	3605.84	3450.63	3439.31	3487.12
2021/01/07	3805.0	3908.0	3795.0	3896.0	180.0	4183300	16186346	211000	30400	0.14	3705.80	3584.40	3442.44	3434.03	3483.35
2021/01/06	3624.0	3727.0	3623.0	3716.0	103.0	1980200	7320235	150300	34800	0.23	3668.60	3562.44	3434.97	3429.74	3480.98
2021/01/05	3651.0	3667.0	3612.0	3613.0	-32.0	1615700	5867952	112400	30700	0.27	3658.00	3546.32	3430.03	3427.06	3480.72
2021/01/04	3652.0	3659.0	3588.0	3645.0	-14.0	1343200	4879376	119100	30900	0.26	3667.40	3538.72	3427.77	3424.06	3481.34
2020/12/30	3711.0	3713.0	3654.0	3659.0	-51.0	1204400	4421106	124900	31400	0.25	3656.80	3532.60	3424.56	3420.61	3481.73
2020/12/29	3700.0	3719.0	3668.0	3710.0	47.0	1457100	5391109	132200	31900	0.24	3626.80	3524.60	3420.44	3416.86	3482.23
2020/12/28	3657.0	3684.0	3647.0	3663.0	3.0	1576500	5772903	120100	34800	0.29	3585.40	3511.68	3414.56	3413.00	3482.89
2020/12/25	3620.0	3660.0	3620.0	3660.0	68.0	957300	3494397	109900	35800	0.33	3558.40	3497.40	3410.03	3406.89	3482.71
2020/12/24	3547.0	3619.0	3544.0	3592.0	83.0	1400500	5027069	104800	9700	0.09	3545.40	3484.80	3405.67	3402.35	3482.13
2020/12/23	3528.0	3554.0	3499.0	3509.0	6.0	1173300	4129966	74900	31200	0.42	3530.40	3476.00	3402.83	3399.43	3482.37
2020/12/22	3517.0	3528.0	3499.0	3503.0	-25.0	1477700	5186785	83700	30300	0.36	3538.20	3472.08	3401.72	3397.49	3483.53
2020/12/21	3601.0	3601.0	3487.0	3528.0	-67.0	1987000	7031645	72800	60000	0.82	3556.40	3466.24	3400.64	3395.42	3484.50
2020/12/18	3480.0	3597.0	3480.0	3595.0	78.0	3179900	11374800	96300	45300	0.47	3575.40	3457.76	3398.88	3394.77	3485.47
2020/12/17	3546.0	3551.0	3494.0	3517.0	-31.0	2480900	8727055	91400	37600	0.41	3576.40	3450.28	3396.72	3393.57	3487.06
2020/12/16	3596.0	3609.0	3545.0	3548.0	-46.0	2167500	7735656	86400	31600	0.37	3593.60	3447.76	3395.25	3392.90	3488.92
2020/12/15	3634.0	3634.0	3569.0	3594.0	-29.0	2762400	9949539	93400	21000	0.22	3584.60	3442.52	3393.68	3392.53	3490.86
2020/12/14	3619.0	3667.0	3604.0	3623.0	23.0	2161400	7847896	96800	19200	0.20	3554.00	3424.48	3392.13	3391.75	3492.49
2020/12/11	3639.0	3659.0	3560.0	3600.0	-3.0	3630700	13091485	81700	25800	0.32	3530.00	3409.16	3390.08	3391.40	3495.86
2020/12/10	3537.0	3612.0	3513.0	3603.0	100.0	3710100	13308166	77900	7300	0.09	3513.20	3394.48	3388.08	3390.90	3499.34
2020/12/09	3451.0	3504.0	3428.0	3503.0	62.0	2596100	9061327	45500	23700	0.52	3476.00	3380.88	3385.96	3389.42	3502.82
2020/12/08	3485.0	3491.0	3425.0	3441.0	-62.0	2581000	8902778	50800	32300	0.64	3466.60	3371.04	3385.32	3389.06	3506.79
2020/12/07	3525.0	3560.0	3491.0	3503.0	-13.0	1734400	6104268	69200	23700	0.34	3447.80	3360.56	3385.48	3387.69	3510.87
2020/12/04	3415.0	3560.0	3415.0	3516.0	99.0	2439900	8579633	65100	8300	0.13	3409.80	3350.32	3384.40	3386.66	3515.02
2020/12/03	3476.0	3521.0	3410.0	3417.0	-39.0	2684800	9254976	46800	52200	1.12	3391.20	3340.56	3383.44	3385.75	3519.22
2020/12/02	3405.0	3477.0	3383.0	3456.0	109.0	3108200	10701595	100200	7300	0.07	3406.20	3337.56	3383.80	3386.37	3523.97
2020/12/01	3391.0	3410.0	3317.0	3347.0	34.0	2254400	7564196	5000	16300	3.26	3406.80	3335.48	3383.91	3386.81	3528.56
2020/11/30	3409.0	3413.0	3299.0	3313.0	-110.0	6219400	20670428	5300	35200	6.64	3414.80	3338.80	3385.51	3387.35	3533.20
2020/11/27	3491.0	3495.0	3413.0	3423.0	-69.0	3946100	13588510	26100	12200	0.47	3413.40	3344.92	3387.31	3388.74	3537.95
2020/11/26	3474.0	3512.0	3461.0	3492.0	33.0	3893100	13578446	48600	9300	0.19	3397.80	3350.72	3385.84	3388.72	3542.11
2020/11/25	3435.0	3497.0	3413.0	3459.0	72.0	4660100	16133879	30300	11200	0.37	3373.80	3352.64	3383.28	3389.00	3545.74
2020/11/24	3402.0	3412.0	3351.0	3387.0	81.0	3569500	12115114	24900	14000	0.56	3364.20	3355.28	3380.95	3389.20	3549.44
2020/11/20	3344.0	3345.0	3289.0	3306.0	-39.0	2685500	8877721	23500	13200	0.56	3358.20	3356.80	3380.11	3390.58	3553.49
2020/11/19	3351.0	3370.0	3323.0	3345.0	-27.0	3080500	10297158	23800	10300	0.43	3360.20	3361.96	3376.72	3392.34	3557.97
2020/11/18	3399.0	3399.0	3347.0	3372.0	-39.0	2109000	7107557	18600	11400	0.61	3372.80	3367.04	3374.87	3394.70	3562.27
2020/11/17	3368.0	3422.0	3350.0	3411.0	54.0	2391000	8126467	17400	9400	0.54	3389.20	3373.16	3373.91	3397.45	3566.49
