日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	5267.0	5267.0	5132.0	5147.0	-49.0	2395800	12410475	9100	40000	4.40	5251.40	5542.00	5046.95	4931.70	4965.59
2021/02/10	5230.0	5236.0	5140.0	5196.0	-89.0	2564200	13281528	10400	43900	4.22	5310.80	5546.36	5033.73	4927.91	4962.84
2021/02/09	5320.0	5368.0	5251.0	5285.0	-76.0	2159100	11417430	10400	41900	4.03	5373.20	5551.60	5021.85	4923.07	4960.10
2021/02/08	5194.0	5363.0	5150.0	5361.0	93.0	2701800	14386191	21200	38100	1.80	5400.40	5558.04	5009.43	4918.04	4957.47
2021/02/05	5497.0	5497.0	5244.0	5268.0	-176.0	2931800	15520983	2800	46800	16.71	5420.00	5563.72	4996.52	4911.52	4953.84
2021/02/04	5487.0	5499.0	5444.0	5444.0	-64.0	1131100	6177730	3000	31100	10.37	5460.80	5572.76	4983.87	4905.11	4950.11
2021/02/03	5385.0	5512.0	5354.0	5508.0	87.0	1758600	9624810	2200	31000	14.09	5487.40	5571.24	4970.39	4898.26	4945.72
2021/02/02	5400.0	5426.0	5333.0	5421.0	-38.0	1775200	9584526	3800	33000	8.68	5505.20	5560.32	4956.81	4890.26	4940.74
2021/02/01	5496.0	5537.0	5387.0	5459.0	-13.0	2271500	12364507	2400	37300	15.54	5527.60	5556.80	4944.40	4882.97	4936.40
2021/01/29	5530.0	5579.0	5454.0	5472.0	-105.0	2299000	12647616	1900	38300	20.16	5565.60	5546.64	4932.35	4875.86	4930.81
2021/01/28	5518.0	5577.0	5471.0	5577.0	-20.0	2099700	11670043	1900	38100	20.05	5595.00	5529.12	4920.64	4867.92	4924.90
2021/01/27	5586.0	5619.0	5535.0	5597.0	64.0	1579400	8831943	3000	38500	12.83	5611.60	5506.44	4908.57	4859.03	4917.71
2021/01/26	5588.0	5650.0	5507.0	5533.0	-116.0	1553600	8606936	3000	38300	12.77	5606.80	5478.88	4895.45	4850.27	4909.85
2021/01/25	5625.0	5658.0	5594.0	5649.0	30.0	1083900	6109474	3000	34700	11.57	5652.60	5456.00	4883.68	4841.67	4902.34
2021/01/22	5560.0	5633.0	5515.0	5619.0	-41.0	1349600	7538283	4500	34700	7.71	5673.00	5427.76	4869.95	4833.70	4894.93
2021/01/21	5649.0	5709.0	5622.0	5660.0	87.0	1915700	10866859	4800	33300	6.94	5728.00	5402.72	4856.05	4825.88	4887.51
2021/01/20	5729.0	5754.0	5567.0	5573.0	-189.0	2345700	13164478	4600	34700	7.54	5756.40	5379.12	4843.45	4818.30	4878.54
2021/01/19	5774.0	5816.0	5723.0	5762.0	11.0	1430400	8244443	5700	34300	6.02	5809.20	5358.24	4832.01	4812.14	4869.47
2021/01/18	5821.0	5858.0	5751.0	5751.0	-143.0	1872500	10843308	5300	32800	6.19	5829.20	5328.48	4818.39	4803.47	4859.87
2021/01/15	5921.0	6036.0	5873.0	5894.0	92.0	3015900	17900902	13500	51500	3.81	5786.00	5302.08	4805.17	4794.58	4850.53
2021/01/14	5710.0	5910.0	5690.0	5802.0	-35.0	2444600	14204042	6800	49400	7.26	5674.80	5264.12	4789.27	4783.94	4841.26
2021/01/13	5802.0	5880.0	5691.0	5837.0	-25.0	2850200	16524361	1700	41400	24.35	5565.60	5233.56	4774.39	4774.65	4832.18
2021/01/12	6435.0	6435.0	5802.0	5862.0	327.0	7881400	47645744	8600	63700	7.41	5463.60	5197.32	4760.63	4764.38	4820.84
2021/01/08	5458.0	5535.0	5389.0	5535.0	197.0	2910800	15998674	30600	12600	0.41	5380.40	5161.68	4745.28	4755.63	4809.96
2021/01/07	5319.0	5380.0	5287.0	5338.0	82.0	2077000	11077905	14200	13100	0.92	5374.00	5138.12	4735.73	4749.67	4799.78
2021/01/06	5301.0	5343.0	5238.0	5256.0	-71.0	1695200	8936126	15700	15800	1.01	5405.20	5124.96	4728.27	4744.30	4790.10
2021/01/05	5451.0	5488.0	5302.0	5327.0	-119.0	1816100	9727699	19200	17100	0.89	5435.20	5116.48	4721.76	4740.24	4781.74
2021/01/04	5411.0	5519.0	5410.0	5446.0	-57.0	1444100	7885669	32900	21700	0.66	5416.80	5097.44	4713.56	4735.21	4773.36
