日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	4942.0	4945.0	4875.0	4906.0	-34.0	1732500	8503909	6300	33300	5.29	4969.80	5050.40	5093.36	4957.32	4396.22
2021/02/10	4878.0	5046.0	4865.0	4940.0	25.0	1703900	8453837	5600	38700	6.91	4993.20	5048.84	5089.65	4952.38	4387.49
2021/02/09	5000.0	5003.0	4843.0	4915.0	-63.0	2171700	10689877	8600	34900	4.06	4999.80	5044.40	5086.05	4947.26	4377.45
2021/02/08	5111.0	5137.0	4910.0	4978.0	-132.0	2457800	12251538	18100	48600	2.69	5000.20	5043.80	5082.32	4942.10	4368.07
2021/02/05	5113.0	5209.0	5058.0	5110.0	87.0	1565000	8026338	25300	29800	1.18	4977.40	5035.96	5077.72	4937.87	4359.15
2021/02/04	5087.0	5125.0	4993.0	5023.0	50.0	1267100	6387047	39600	23000	0.58	4897.00	5025.48	5071.09	4933.24	4348.77
2021/02/03	4966.0	5069.0	4909.0	4973.0	56.0	1264200	6295281	27900	35200	1.26	4886.40	5016.64	5066.53	4929.76	4339.31
2021/02/02	4822.0	4924.0	4813.0	4917.0	53.0	1142200	5571694	33800	32100	0.95	4896.80	5012.12	5062.91	4926.71	4329.56
2021/02/01	4776.0	4890.0	4732.0	4864.0	156.0	1240600	6019582	34400	26800	0.78	4913.20	5010.56	5060.44	4923.44	4319.02
2021/01/29	4810.0	4902.0	4698.0	4708.0	-262.0	2534900	12084282	28100	74600	2.65	4967.80	5008.60	5060.28	4920.15	4308.48
2021/01/28	4874.0	5027.0	4856.0	4970.0	-55.0	1797000	8924748	77600	52800	0.68	5045.80	5018.28	5062.39	4916.81	4297.92
2021/01/27	5009.0	5041.0	4967.0	5025.0	26.0	1435200	7195660	87300	49200	0.56	5084.40	5021.92	5060.05	4910.49	4285.57
2021/01/26	5040.0	5067.0	4975.0	4999.0	-138.0	1627800	8154670	90700	45600	0.50	5126.40	5028.20	5057.20	4903.73	4273.34
2021/01/25	5117.0	5146.0	5054.0	5137.0	39.0	691200	3531606	114300	40700	0.36	5172.80	5034.52	5053.77	4896.67	4261.01
2021/01/22	5070.0	5118.0	5040.0	5098.0	-65.0	891100	4532680	122800	45600	0.37	5152.40	5039.92	5047.13	4887.41	4248.25
2021/01/21	5201.0	5268.0	5153.0	5163.0	-72.0	1192500	6188473	137000	37600	0.27	5159.20	5046.52	5038.80	4878.70	4236.76
2021/01/20	5261.0	5297.0	5205.0	5235.0	4.0	1124500	5894723	143500	38000	0.26	5170.60	5051.60	5029.73	4870.12	4225.56
2021/01/19	5080.0	5255.0	5071.0	5231.0	196.0	1160500	6028405	169600	32200	0.19	5164.40	5056.84	5019.71	4859.68	4213.45
2021/01/18	5076.0	5096.0	5026.0	5035.0	-97.0	632000	3191730	139200	38600	0.28	5181.40	5058.32	5009.32	4849.27	4201.86
2021/01/15	5242.0	5245.0	5111.0	5132.0	-88.0	1466800	7565109	148700	35200	0.24	5202.40	5070.24	5000.33	4840.33	4189.78
2021/01/14	5198.0	5286.0	5162.0	5220.0	16.0	1035500	5417921	139000	35700	0.26	5180.20	5078.52	4988.95	4830.53	4176.62
2021/01/13	5350.0	5363.0	5197.0	5204.0	-112.0	1545900	8093993	131800	45500	0.35	5109.60	5090.16	4974.68	4820.35	4162.85
2021/01/12	5202.0	5335.0	5162.0	5316.0	176.0	2335100	12316437	147700	40400	0.27	5034.60	5106.00	4960.60	4811.08	4151.16
2021/01/08	5099.0	5141.0	5002.0	5140.0	119.0	2088100	10645667	136100	38600	0.28	4951.40	5113.56	4947.09	4799.87	4139.36
2021/01/07	5007.0	5104.0	4965.0	5021.0	154.0	1759100	8862557	140900	38900	0.28	4879.80	5126.24	4935.47	4790.48	4129.00
2021/01/06	4791.0	4896.0	4791.0	4867.0	38.0	1491700	7231795	108200	49100	0.45	4845.20	5149.08	4926.29	4781.61	4119.97
2021/01/05	4844.0	4867.0	4752.0	4829.0	-71.0	1558100	7520670	107200	56500	0.53	4832.20	5178.56	4920.23	4774.30	4112.87
2021/01/04	4852.0	4911.0	4724.0	4900.0	118.0	1636000	7933435	121300	48700	0.40	4838.40	5213.04	4914.88	4765.18	4107.18
2020/12/30	4857.0	4858.0	4702.0	4782.0	-66.0	1341900	6414379	113700	48900	0.43	4834.00	5244.64	4908.20	4755.75	4101.65
2020/12/29	4808.0	4862.0	4765.0	4848.0	46.0	1529500	7374460	131200	43900	0.33	4840.60	5279.28	4905.17	4747.27	4096.12
2020/12/28	4895.0	4908.0	4771.0	4802.0	-58.0	1039700	4993813	115600	47000	0.41	4861.00	5307.08	4902.49	4738.54	4091.70
2020/12/25	4875.0	4905.0	4854.0	4860.0	-18.0	443000	2160277	123500	41000	0.33	4912.80	5332.80	4900.80	4727.44	4088.77
2020/12/24	4904.0	4948.0	4849.0	4878.0	63.0	1064900	5201885	125100	39500	0.32	4977.20	5352.24	4898.24	4713.56	4085.81
