日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2229.0	2241.5	2213.0	2223.0	1.5	2278200	5065968	75300	36300	0.48	2220.90	2273.22	2262.45	2191.06	2161.30
2021/02/10	2216.5	2234.0	2197.0	2221.5	-3.5	1922300	4271796	76000	25900	0.34	2219.90	2276.30	2258.92	2188.65	2160.62
2021/02/09	2262.0	2262.5	2215.5	2225.0	-37.5	2202600	4907964	75800	15600	0.21	2220.00	2281.86	2255.58	2186.73	2159.86
2021/02/08	2170.0	2262.5	2152.5	2262.5	90.0	3946000	8815667	31500	9600	0.30	2218.70	2287.84	2251.61	2184.74	2159.40
2021/02/05	2237.0	2260.0	2166.0	2172.5	-45.5	4256800	9342723	46400	22800	0.49	2215.30	2294.70	2247.57	2182.26	2158.57
2021/02/04	2211.5	2230.5	2192.0	2218.0	-4.0	2099500	4655079	3700	11700	3.16	2230.00	2305.96	2244.35	2180.67	2158.18
2021/02/03	2220.0	2236.5	2218.5	2222.0	3.5	2792800	6215793	10300	7400	0.72	2244.30	2314.90	2240.89	2178.96	2157.81
2021/02/02	2235.0	2250.5	2207.0	2218.5	-27.0	2185500	4863127	5600	19200	3.43	2260.30	2323.16	2237.95	2176.78	2157.63
2021/02/01	2251.5	2280.0	2239.0	2245.5	-0.5	1865600	4201785	8300	6300	0.76	2273.50	2330.58	2235.09	2175.39	2157.76
2021/01/29	2289.0	2301.0	2242.5	2246.0	-43.5	2329800	5270282	9600	6000	0.63	2283.90	2336.72	2231.65	2173.91	2157.02
2021/01/28	2274.0	2299.5	2271.5	2289.5	-12.5	3016500	6901158	9000	5200	0.58	2296.90	2342.82	2228.37	2172.20	2156.33
2021/01/27	2300.5	2320.0	2285.0	2302.0	17.5	2224800	5120811	10100	4700	0.47	2298.10	2347.78	2224.51	2170.00	2155.29
2021/01/26	2277.5	2293.5	2274.0	2284.5	-13.0	1418200	3240269	6700	4400	0.66	2291.50	2352.68	2220.22	2167.83	2154.05
2021/01/25	2310.0	2315.0	2277.0	2297.5	-13.5	1789100	4105537	9300	8800	0.95	2295.60	2357.24	2216.36	2165.44	2153.00
2021/01/22	2276.0	2319.0	2276.0	2311.0	15.5	1580900	3637551	58800	8000	0.14	2304.10	2362.26	2212.23	2162.59	2152.20
2021/01/21	2283.0	2317.0	2283.0	2295.5	26.5	1771700	4074165	32500	6600	0.20	2309.70	2365.40	2207.01	2159.42	2151.96
2021/01/20	2304.0	2306.5	2260.5	2269.0	-36.0	2517000	5727454	31700	8400	0.26	2320.80	2368.06	2202.72	2156.70	2151.89
2021/01/19	2332.0	2339.0	2298.0	2305.0	-35.0	2028400	4686337	38400	9900	0.26	2328.00	2371.84	2198.78	2154.50	2151.57
2021/01/18	2331.5	2349.5	2327.5	2340.0	1.0	1368600	3202160	52700	13600	0.26	2327.20	2376.20	2194.83	2152.24	2151.41
2021/01/15	2351.5	2355.0	2321.0	2339.0	-12.0	1469800	3434337	43800	7300	0.17	2317.70	2379.80	2190.47	2149.81	2149.96
2021/01/14	2298.5	2366.0	2295.0	2351.0	46.0	2534100	5939190	124800	17900	0.14	2308.60	2384.02	2185.95	2147.41	2148.90
2021/01/13	2303.5	2310.5	2287.0	2305.0	4.0	2872700	6608053	86700	16800	0.19	2298.40	2386.84	2180.88	2144.83	2148.30
2021/01/12	2283.5	2315.0	2276.5	2301.0	8.5	2876600	6617007	75300	11800	0.16	2309.50	2392.16	2176.34	2142.80	2147.31
2021/01/08	2284.5	2296.0	2242.0	2292.5	-1.0	3516400	8008014	86100	11200	0.13	2324.20	2395.56	2172.08	2140.87	2145.73
2021/01/07	2315.0	2328.0	2287.5	2293.5	-6.5	3374200	7765315	120800	10000	0.08	2352.50	2397.84	2167.66	2139.11	2143.51
2021/01/06	2330.0	2342.0	2295.5	2300.0	-60.5	2441400	5638356	108100	8400	0.08	2384.60	2398.38	2163.67	2137.07	2141.78
