日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2380.0	2425.0	2378.0	2421.5	53.5	2801300	6759884	152300	57300	0.38	2387.30	2153.64	2129.62	2073.05	2001.30
2021/02/10	2364.5	2387.0	2353.0	2368.0	-16.5	2674300	6332987	138300	59200	0.43	2355.20	2141.10	2122.51	2068.89	1998.38
2021/02/09	2401.0	2410.0	2362.5	2384.5	-22.5	4448800	10618769	389000	52200	0.13	2328.40	2128.50	2116.57	2065.42	1995.66
2021/02/08	2382.0	2445.5	2360.0	2407.0	51.5	4905000	11829031	296100	60500	0.20	2280.10	2116.70	2109.95	2061.42	1992.92
2021/02/05	2294.0	2356.0	2275.0	2355.5	94.5	4835300	11314587	277500	76400	0.28	2222.70	2106.76	2103.39	2057.12	1990.43
2021/02/04	2270.0	2313.5	2245.5	2261.0	27.0	3920800	8901750	259900	81500	0.31	2175.30	2099.90	2096.99	2052.91	1988.11
2021/02/03	2141.5	2244.5	2138.0	2234.0	91.0	4305200	9492452	182500	69100	0.38	2133.10	2095.12	2092.18	2050.09	1986.47
2021/02/02	2138.5	2153.5	2117.0	2143.0	23.0	2049500	4386817	112200	74100	0.66	2108.30	2091.90	2087.75	2047.01	1984.83
2021/02/01	2117.5	2152.5	2113.0	2120.0	1.5	2465400	5243875	127800	77700	0.61	2091.30	2091.00	2085.03	2044.42	1983.88
2021/01/29	2087.0	2136.0	2080.5	2118.5	68.5	4048300	8557150	124300	77200	0.62	2078.20	2090.82	2081.96	2042.15	1983.20
2021/01/28	2050.0	2068.0	2026.0	2050.0	-60.0	8474000	17375162	180600	81100	0.45	2061.70	2091.66	2078.53	2039.75	1982.30
2021/01/27	2055.5	2111.5	2051.0	2110.0	52.0	2978900	6236983	89400	49000	0.55	2060.90	2096.52	2076.72	2038.05	1981.23
2021/01/26	2040.0	2061.5	2032.0	2058.0	3.5	2149300	4402551	78800	49100	0.62	2047.70	2102.90	2074.04	2036.15	1979.77
2021/01/25	2050.0	2056.0	2031.5	2054.5	18.5	2069500	4237919	62700	51600	0.82	2050.70	2111.90	2072.04	2034.29	1978.87
2021/01/22	2021.5	2045.0	2021.5	2036.0	-10.0	2197100	4469150	55800	53900	0.97	2046.00	2121.88	2070.25	2032.07	1977.95
2021/01/21	2076.5	2090.0	2042.0	2046.0	2.0	3022500	6214442	88800	57300	0.65	2051.40	2131.06	2067.78	2030.55	1977.08
2021/01/20	2059.5	2063.0	2025.5	2044.0	-29.0	3049500	6223927	59400	67600	1.14	2058.60	2139.94	2064.85	2029.13	1976.41
2021/01/19	2036.5	2086.0	2036.5	2073.0	42.0	2518800	5210348	100000	44600	0.45	2062.80	2148.28	2061.95	2027.12	1975.32
2021/01/18	2041.0	2047.0	2014.5	2031.0	-32.0	1724200	3497417	47000	39100	0.83	2063.10	2155.62	2059.41	2024.92	1974.63
2021/01/15	2078.5	2087.5	2057.0	2063.0	-19.0	2226000	4597782	47200	57300	1.21	2077.80	2163.82	2057.99	2022.97	1973.22
2021/01/14	2074.5	2103.5	2061.5	2082.0	17.0	2769700	5761125	65600	39900	0.61	2092.50	2170.16	2055.37	2021.09	1971.02
2021/01/13	2050.0	2071.0	2037.0	2065.0	-9.5	3090700	6353927	46400	44800	0.97	2097.70	2176.48	2052.76	2018.32	1968.59
2021/01/12	2079.0	2087.0	2053.5	2074.5	-30.0	4383800	9078719	65500	44700	0.68	2095.30	2184.72	2051.21	2015.69	1966.25
2021/01/08	2124.5	2133.0	2076.0	2104.5	-32.0	4228100	8875816	74900	130700	1.74	2098.30	2194.66	2050.23	2013.04	1964.23
2021/01/07	2158.0	2189.5	2129.0	2136.5	28.5	3575400	7688298	117900	35400	0.30	2109.10	2200.98	2048.34	2010.65	1962.34
2021/01/06	2076.0	2116.0	2043.5	2108.0	55.0	4147500	8656727	109500	125300	1.14	2118.60	2205.14	2046.19	2008.25	1960.43
2021/01/05	2088.5	2099.0	2047.5	2053.0	-36.5	2890400	5955506	135700	35900	0.26	2125.30	2208.08	2044.82	2006.30	1959.71
2021/01/04	2159.0	2160.5	2071.0	2089.5	-69.0	3465600	7246513	132000	153500	1.16	2145.40	2218.04	2044.39	2003.47	1959.90
2020/12/30	2161.0	2177.0	2146.0	2158.5	-25.5	1774500	3834875	200800	147600	0.74	2151.60	2224.84	2042.99	1999.90	1960.34
2020/12/29	2159.0	2188.0	2139.0	2184.0	42.5	2371000	5146227	271600	147900	0.54	2143.00	2229.28	2040.57	1995.47	1960.33
