日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1823.0	1834.0	1802.0	1817.0	7.0	2646600	4804383	456900	119000	0.26	1796.60	1712.46	1656.11	1632.04	1509.44
2021/02/10	1778.0	1827.5	1778.0	1810.0	23.0	4320400	7829887	484100	83300	0.17	1777.40	1704.16	1653.38	1629.74	1506.99
2021/02/09	1817.5	1831.5	1770.5	1787.0	-23.0	3808600	6833970	425800	138200	0.32	1755.90	1692.94	1650.88	1627.57	1504.58
2021/02/08	1785.5	1828.5	1783.0	1810.0	51.0	5454000	9881678	498500	160000	0.32	1727.60	1682.94	1648.05	1625.46	1502.35
2021/02/05	1760.0	1798.0	1738.0	1759.0	38.0	5826200	10262006	445000	72100	0.16	1686.80	1672.62	1645.23	1622.98	1500.04
2021/02/04	1715.0	1738.0	1710.5	1721.0	18.5	4172600	7194101	238100	86100	0.36	1652.20	1664.82	1642.91	1620.75	1497.91
2021/02/03	1675.0	1710.0	1672.5	1702.5	57.0	5898200	9990660	239200	60600	0.25	1631.70	1657.50	1641.21	1619.21	1496.22
2021/02/02	1600.0	1645.5	1600.0	1645.5	39.5	4732700	7727587	174200	43800	0.25	1618.20	1650.88	1639.75	1617.95	1494.50
2021/02/01	1594.0	1620.0	1591.0	1606.0	20.0	2915200	4673685	131900	57500	0.44	1615.30	1646.32	1639.36	1617.23	1493.11
2021/01/29	1621.0	1634.0	1586.0	1586.0	-32.5	4561300	7287532	102700	151500	1.48	1621.30	1642.82	1639.49	1616.99	1491.91
2021/01/28	1577.5	1628.5	1577.0	1618.5	-16.5	10944500	17683138	301900	126600	0.42	1633.40	1641.88	1639.77	1616.88	1490.55
2021/01/27	1635.0	1658.5	1631.5	1635.0	4.0	4399400	7213462	274100	127300	0.46	1645.30	1640.30	1639.37	1616.64	1488.75
2021/01/26	1643.0	1655.5	1624.0	1631.0	-5.0	3701700	6058350	278400	111700	0.40	1660.40	1638.52	1638.71	1616.34	1486.81
2021/01/25	1642.0	1656.5	1626.0	1636.0	-10.5	2383900	3896375	331900	93400	0.28	1678.10	1636.28	1637.94	1615.89	1485.04
2021/01/22	1648.5	1652.0	1634.0	1646.5	-31.5	3691800	6072129	286100	73700	0.26	1695.50	1634.90	1636.61	1614.71	1483.33
2021/01/21	1715.5	1723.5	1664.0	1678.0	-32.5	5047800	8500582	277000	83300	0.30	1717.60	1633.24	1634.21	1613.88	1481.63
2021/01/20	1719.0	1725.5	1689.5	1710.5	-9.0	2701500	4605008	289500	62100	0.21	1734.10	1631.64	1631.53	1612.47	1480.00
2021/01/19	1729.0	1739.5	1711.5	1719.5	-3.5	2245900	3862535	286100	64800	0.23	1747.50	1628.98	1628.41	1610.57	1478.15
2021/01/18	1734.0	1734.0	1706.5	1723.0	-34.0	3755300	6455923	353100	58800	0.17	1758.60	1625.70	1625.90	1608.20	1476.36
2021/01/15	1799.0	1799.0	1744.5	1757.0	-3.5	3491400	6150759	421700	51400	0.12	1768.20	1624.72	1623.29	1605.75	1473.98
2021/01/14	1756.0	1776.5	1748.5	1760.5	-17.0	4572600	8064091	451300	49100	0.11	1762.50	1620.78	1619.87	1602.99	1471.01
2021/01/13	1765.5	1788.0	1757.5	1777.5	2.5	3731000	6623954	489500	35700	0.07	1732.30	1616.76	1616.51	1600.37	1467.93
2021/01/12	1753.5	1776.5	1739.0	1775.0	4.0	4315300	7613721	502300	28600	0.06	1682.70	1611.94	1613.11	1597.68	1464.44
2021/01/08	1735.0	1776.5	1716.0	1771.0	42.5	7579300	13344354	657500	20600	0.03	1635.10	1607.86	1610.23	1594.93	1460.91
2021/01/07	1705.0	1763.5	1702.0	1728.5	119.0	15277000	26466865	676100	20900	0.03	1591.30	1605.20	1607.29	1592.05	1457.40
2021/01/06	1536.5	1613.0	1531.0	1609.5	80.0	7035400	11210208	421800	53700	0.13	1558.40	1603.56	1605.23	1589.12	1454.16
2021/01/05	1526.0	1535.5	1512.5	1529.5	-7.5	2507100	3831056	212300	56000	0.26	1544.10	1604.96	1604.93	1587.04	1451.86
2021/01/04	1540.5	1546.5	1506.0	1537.0	-15.0	3355200	5115994	199000	51500	0.26	1545.60	1610.80	1605.77	1584.85	1450.31
2020/12/30	1570.0	1570.0	1549.5	1552.0	-12.0	2394700	3729332	196900	57800	0.29	1544.50	1616.18	1606.30	1582.54	1448.68
2020/12/29	1546.0	1568.5	1544.5	1564.0	26.0	3137100	4899990	237600	58300	0.25	1537.80	1622.28	1606.43	1580.08	1446.84
2020/12/28	1541.5	1547.5	1526.0	1538.0	1.0	2092700	3211002	232600	56100	0.24	1537.50	1626.14	1606.05	1577.57	1445.70
2020/12/25	1527.0	1541.5	1527.0	1537.0	5.5	1871600	2873071	208100	56100	0.27	1545.70	1630.36	1606.44	1574.83	1445.03
2020/12/24	1534.0	1546.0	1522.5	1531.5	13.0	3530500	5419128	206600	56700	0.27	1556.40	1635.70	1606.97	1571.76	1444.36
2020/12/23	1551.0	1552.5	1509.0	1518.5	-44.0	5778400	8785540	210000	73700	0.35	1565.10	1642.08	1607.53	1569.27	1443.84
2020/12/22	1574.0	1579.0	1557.0	1562.5	-16.5	3003000	4703665	285300	71600	0.25	1581.70	1651.18	1608.37	1567.02	1443.50
2020/12/21	1584.0	1588.0	1563.5	1579.0	-11.5	3097500	4877298	245500	99300	0.40	1590.20	1656.74	1608.55	1564.48	1443.08
2020/12/18	1562.5	1595.0	1562.0	1590.5	15.5	5120400	8121728	217200	49900	0.23	1602.00	1659.94	1608.75	1561.79	1442.82
2020/12/17	1586.5	1604.0	1570.5	1575.0	-26.5	4570400	7220514	202600	101900	0.50	1612.70	1665.38	1608.95	1558.87	1442.75
2020/12/16	1613.0	1617.0	1597.5	1601.5	-3.5	2909400	4667515	253700	54500	0.21	1625.20	1673.52	1609.09	1556.25	1442.84
2020/12/15	1624.0	1626.0	1585.0	1605.0	-33.0	4913300	7857301	218100	97100	0.45	1644.60	1678.82	1607.98	1553.50	1443.05
2020/12/14	1654.0	1672.0	1638.0	1638.0	-6.0	3341600	5510424	247200	67200	0.27	1655.30	1678.54	1607.43	1550.83	1443.18
2020/12/11	1646.0	1663.5	1630.0	1644.0	6.5	3557600	5842330	287900	70300	0.24	1659.70	1676.04	1606.07	1548.16	1443.14
2020/12/10	1680.0	1690.5	1633.5	1637.5	-61.0	5341400	8806595	253400	80900	0.32	1662.30	1672.00	1604.43	1545.31	1443.15
2020/12/09	1648.5	1706.5	1647.0	1698.5	40.0	4768900	8062051	455800	50500	0.11	1669.40	1670.78	1602.37	1542.37	1443.31
2020/12/08	1646.5	1662.0	1643.0	1658.5	-1.5	3563300	5897898	310200	67100	0.22	1670.60	1666.52	1599.43	1538.59	1443.48
2020/12/07	1672.0	1688.5	1659.0	1660.0	3.0	3264300	5451579	423000	55000	0.13	1676.40	1662.04	1597.05	1534.79	1443.95
2020/12/04	1669.5	1685.0	1650.0	1657.0	-16.0	4016500	6676944	367600	57100	0.16	1673.30	1658.62	1594.90	1531.46	1444.48
2020/12/03	1703.5	1709.5	1663.5	1673.0	-31.5	4974200	8365246	368700	55700	0.15	1677.00	1655.96	1592.92	1528.24	1445.10
2020/12/02	1727.5	1730.0	1698.5	1704.5	17.0	5374700	9195424	431700	56500	0.13	1676.70	1654.44	1590.61	1525.17	1445.59
2020/12/01	1638.0	1698.0	1626.5	1687.5	43.0	5920400	9935413	412800	52500	0.13	1676.70	1652.74	1587.66	1521.86	1445.90
2020/11/30	1645.5	1672.5	1636.0	1644.5	-31.0	18967700	31293524	365200	48200	0.13	1671.30	1652.32	1584.30	1518.39	1445.94
2020/11/27	1656.5	1685.0	1651.0	1675.5	4.0	6466100	10808492	381000	66800	0.18	1671.10	1651.02	1581.07	1515.22	1446.00
2020/11/26	1662.0	1674.0	1647.5	1671.5	-33.0	5436900	9045083	351900	77000	0.22	1670.10	1648.90	1576.19	1511.47	1445.84
2020/11/25	1697.5	1720.0	1692.0	1704.5	44.0	7536700	12867726	436700	47500	0.11	1674.00	1645.02	1571.33	1507.58	1445.77
2020/11/24	1683.5	1704.0	1654.0	1660.5	17.0	5705400	9555084	212200	79000	0.37	1682.30	1640.80	1566.01	1503.37	1445.50
2020/11/20	1633.5	1656.0	1633.0	1643.5	-27.0	5273700	8665198	227000	45800	0.20	1690.50	1637.78	1561.38	1499.91	1445.52
2020/11/19	1679.5	1691.5	1644.0	1670.5	-20.5	6222600	10361511	285300	38000	0.13	1693.60	1635.76	1556.32	1496.60	1445.55
2020/11/18	1711.5	1719.0	1671.5	1691.0	-55.0	5715200	9651139	272300	34400	0.13	1704.80	1632.68	1550.45	1493.41	1445.47
2020/11/17	1759.0	1759.0	1724.5	1746.0	44.5	6440000	11233590	365300	34100	0.09	1722.30	1629.68	1544.99	1490.09	1445.52
2020/11/16	1698.5	1725.5	1694.0	1701.5	42.5	5644700	9647531	297100	35300	0.12	1719.90	1624.46	1538.96	1486.30	1445.47
2020/11/13	1686.5	1708.5	1648.5	1659.0	-67.5	6039000	10066943	305100	36600	0.12	1699.20	1620.70	1533.73	1483.02	1445.68
2020/11/12	1738.5	1749.5	1704.5	1726.5	-52.0	5117100	8820162	435100	32100	0.07	1682.50	1617.86	1529.07	1480.42	1446.06
2020/11/11	1786.5	1835.5	1761.0	1778.5	44.5	6579000	11735999	505100	37300	0.07	1645.80	1612.24	1523.37	1477.43	1446.13
2020/11/10	1750.0	1761.0	1722.5	1734.0	136.0	10840000	18876218	467100	37500	0.08	1611.50	1604.02	1517.15	1474.07	1445.89
