日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3489.0	3509.0	3474.0	3489.0	1.0	2040200	7119775	875800	5700	0.01	3446.20	3355.16	3133.45	3056.44	2761.51
2021/02/10	3449.0	3494.0	3441.0	3488.0	48.0	1768500	6152078	918700	5900	0.01	3418.80	3346.60	3123.35	3048.35	2755.10
2021/02/09	3460.0	3476.0	3418.0	3440.0	-5.0	1645300	5661068	835000	6200	0.01	3399.20	3337.28	3114.29	3040.76	2748.65
2021/02/08	3378.0	3447.0	3376.0	3445.0	76.0	2219000	7612872	891100	7300	0.01	3382.00	3332.56	3106.16	3033.41	2742.61
2021/02/05	3381.0	3392.0	3358.0	3369.0	17.0	1349300	4549361	817200	7000	0.01	3354.60	3330.16	3098.45	3025.74	2736.26
2021/02/04	3393.0	3417.0	3341.0	3352.0	-38.0	1684700	5685090	811900	7500	0.01	3336.00	3332.12	3091.37	3018.51	2730.30
2021/02/03	3351.0	3392.0	3351.0	3390.0	36.0	1548400	5236489	863100	8900	0.01	3333.20	3329.96	3084.79	3011.41	2724.11
2021/02/02	3310.0	3354.0	3309.0	3354.0	46.0	1549400	5175304	864900	9600	0.01	3316.80	3324.76	3077.76	3003.98	2717.96
2021/02/01	3284.0	3320.0	3270.0	3308.0	32.0	1374800	4542386	819500	8300	0.01	3305.40	3319.60	3070.73	2996.82	2712.22
2021/01/29	3323.0	3329.0	3275.0	3276.0	-62.0	1833800	6040358	747600	9400	0.01	3316.00	3311.96	3064.13	2990.29	2706.43
2021/01/28	3260.0	3344.0	3255.0	3338.0	30.0	2748100	9144130	819700	8900	0.01	3323.80	3304.68	3057.84	2984.10	2701.16
2021/01/27	3325.0	3339.0	3285.0	3308.0	11.0	1664500	5501840	766600	8000	0.01	3323.20	3294.96	3051.20	2976.54	2694.69
2021/01/26	3340.0	3342.0	3293.0	3297.0	-64.0	1688200	5583374	754600	8100	0.01	3314.60	3287.32	3046.29	2969.75	2688.96
2021/01/25	3320.0	3361.0	3312.0	3361.0	46.0	1438800	4815310	858300	5600	0.01	3312.00	3277.40	3041.36	2962.94	2683.68
2021/01/22	3311.0	3322.0	3297.0	3315.0	-20.0	1187500	3930506	832000	5700	0.01	3298.80	3264.40	3034.98	2955.84	2678.87
2021/01/21	3295.0	3352.0	3294.0	3335.0	70.0	1860600	6197478	870500	6200	0.01	3304.00	3253.80	3028.57	2949.37	2674.55
2021/01/20	3297.0	3298.0	3239.0	3265.0	-19.0	1592000	5194215	830700	6100	0.01	3313.60	3245.24	3021.79	2943.15	2669.90
2021/01/19	3295.0	3318.0	3284.0	3284.0	-11.0	1111700	3663321	889700	5400	0.01	3334.20	3239.12	3015.93	2937.52	2665.23
2021/01/18	3323.0	3333.0	3295.0	3295.0	-46.0	1295500	4283762	908600	5000	0.01	3354.80	3231.60	3010.59	2931.58	2660.43
2021/01/15	3370.0	3372.0	3316.0	3341.0	-42.0	1820700	6089495	928500	4600	0.00	3371.00	3222.84	3004.69	2925.66	2655.02
2021/01/14	3390.0	3412.0	3367.0	3383.0	15.0	2128800	7214708	971300	4600	0.00	3365.80	3210.48	2997.65	2919.49	2648.99
2021/01/13	3380.0	3385.0	3353.0	3368.0	-19.0	1551500	5224643	971700	4800	0.00	3344.20	3195.88	2990.01	2912.72	2643.57
2021/01/12	3365.0	3409.0	3352.0	3387.0	11.0	1660800	5624105	993600	4700	0.00	3321.60	3182.52	2982.82	2905.97	2637.56
2021/01/08	3312.0	3376.0	3288.0	3376.0	61.0	2283200	7641416	991900	4600	0.00	3308.60	3169.24	2974.21	2899.25	2630.95
