日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	882.0	900.0	881.1	899.7	20.9	9200000	8218177	10000	181700	18.17	881.66	854.32	804.39	787.96	786.59
2021/02/10	882.9	886.2	876.3	878.8	-4.1	7362000	6483157	10000	146400	14.64	871.72	850.61	802.14	786.63	786.22
2021/02/09	885.5	893.0	878.1	882.9	0.5	8036700	7111699	10000	141800	14.18	866.36	847.27	800.24	785.54	785.96
2021/02/08	871.5	886.8	871.5	882.4	17.9	8195700	7212644	10100	142900	14.15	857.24	844.02	798.11	784.34	785.72
2021/02/05	864.6	867.5	854.2	864.5	14.5	6234500	5376595	10000	151100	15.11	848.42	840.83	796.15	783.17	785.55
2021/02/04	852.0	855.0	849.5	850.0	-2.0	4891800	4166072	10100	148100	14.66	841.90	838.41	794.41	782.09	785.39
2021/02/03	842.8	852.0	840.3	852.0	14.7	4191500	3550548	10100	143100	14.17	841.42	836.07	792.94	781.34	785.40
2021/02/02	835.7	841.0	834.0	837.3	-1.0	3815200	3192840	10000	161200	16.12	843.78	833.67	791.44	780.43	785.29
2021/02/01	834.6	841.2	832.0	838.3	6.4	4578800	3835744	12800	165200	12.91	843.52	831.72	790.22	779.72	785.27
2021/01/29	850.1	853.4	831.7	831.9	-15.7	8535700	7156880	10000	197900	19.79	843.02	829.63	788.86	779.07	785.33
2021/01/28	842.8	853.2	842.2	847.6	-16.2	18483400	15674612	222200	99600	0.45	842.94	828.18	787.55	778.45	785.34
2021/01/27	847.4	866.6	844.1	863.8	27.8	9872400	8469339	14200	120500	8.49	842.32	826.36	786.11	777.75	785.14
2021/01/26	838.9	839.4	831.6	836.0	0.2	6011100	5025426	10200	120500	11.81	839.02	824.23	784.47	776.95	784.85
2021/01/25	834.8	838.8	831.3	835.8	4.3	4934900	4120015	10200	125900	12.34	843.14	823.10	783.23	776.44	784.81
2021/01/22	836.0	838.7	830.3	831.5	-13.0	5902200	4915978	11300	155100	13.73	847.04	820.86	781.83	775.85	784.86
2021/01/21	854.8	856.9	844.1	844.5	-2.8	5620400	4763334	20200	145800	7.22	855.22	818.52	780.32	775.44	784.96
2021/01/20	854.5	856.7	843.5	847.3	-9.3	6696500	5675849	20200	154000	7.62	860.36	815.72	778.61	774.83	785.19
2021/01/19	858.8	863.4	854.8	856.6	1.3	4156500	3568008	21200	156800	7.40	862.24	812.42	776.85	774.06	785.29
2021/01/18	864.8	866.9	853.0	855.3	-17.1	5533100	4755362	12200	107900	8.84	860.08	808.96	775.36	773.23	785.37
2021/01/15	878.8	881.5	872.3	872.4	2.2	7884300	6906427	13700	100300	7.32	858.22	805.96	774.09	772.38	785.15
2021/01/14	860.0	879.5	859.1	870.2	13.5	9008000	7835499	13200	102200	7.74	849.88	802.00	772.33	771.34	784.66
2021/01/13	845.9	856.8	841.7	856.7	10.9	7116200	6067988	13200	86700	6.57	837.24	798.35	770.64	770.28	784.12
2021/01/12	847.0	849.0	837.5	845.8	-0.2	7095900	5991715	13200	61300	4.64	824.94	795.46	769.13	769.45	783.66
2021/01/08	832.7	846.4	832.3	846.0	15.3	9597100	8080560	10300	59100	5.74	816.10	792.68	767.98	768.77	783.30
2021/01/07	825.0	841.9	824.9	830.7	23.7	11513000	9599259	10200	56700	5.56	807.46	789.86	766.83	768.18	782.80
2021/01/06	795.5	809.0	793.8	807.0	11.8	6155900	4944129	200	77900	389.50	802.12	787.50	765.84	767.86	782.45
2021/01/05	795.8	800.1	793.6	795.2	-6.4	4722100	3758878	1300	127300	97.92	799.02	786.13	765.30	767.54	782.40
2021/01/04	810.0	811.8	793.4	801.6	-1.2	4044000	3234270	1200	73500	61.25	798.38	786.03	764.97	767.13	782.54
2020/12/30	804.6	809.2	798.8	802.8	-1.2	4859600	3910106	200	68700	343.50	795.78	785.90	764.45	766.61	782.66
2020/12/29	790.0	804.0	787.5	804.0	12.5	5659500	4515716	2200	67300	30.59	792.40	786.06	763.95	766.05	782.77
2020/12/28	789.9	791.9	787.1	791.5	-0.5	6345700	5010408	200	79700	398.50	790.74	786.67	763.32	765.56	783.17
2020/12/25	791.6	794.7	787.7	792.0	3.4	3978000	3142850	0	81200	0.00	792.86	787.97	763.10	764.89	783.79
2020/12/24	791.3	795.5	786.1	788.6	2.7	4172300	3293307	0	65300	0.00	796.56	789.26	762.69	764.14	784.37
2020/12/23	792.4	794.9	782.1	785.9	-9.8	5528800	4347993	0	70500	0.00	800.40	790.66	762.39	763.70	785.02
2020/12/22	795.8	803.5	791.8	795.7	-6.4	6171500	4915152	0	40900	0.00	799.20	792.74	762.21	763.43	785.76
2020/12/21	815.0	815.5	798.4	802.1	-8.4	7939100	6393209	1400	47000	33.57	794.64	794.12	761.88	763.16	786.48
2020/12/18	806.8	812.9	800.7	810.5	2.7	8749800	7066782	200	32300	161.50	789.12	792.42	761.55	762.90	787.30
2020/12/17	793.1	816.3	792.1	807.8	27.9	11826700	9545132	200	43000	215.00	780.00	790.56	761.19	762.49	788.16
2020/12/16	778.9	784.5	777.0	779.9	7.0	5625600	4392800	200	68800	344.00	772.44	789.49	760.89	762.14	789.05
2020/12/15	774.4	777.0	770.2	772.9	-1.6	6153800	4758526	200	102100	510.50	772.50	788.94	760.85	762.15	790.17
2020/12/14	772.0	780.6	770.8	774.5	9.6	6237200	4838815	400	108300	270.75	772.64	787.62	761.08	762.21	791.33
2020/12/11	770.0	771.0	762.0	764.9	-5.1	9842100	7535680	300	121400	404.67	773.52	786.23	761.20	762.34	792.48
2020/12/10	773.3	780.2	770.0	770.0	-10.2	6315100	4886422	700	93300	133.29	777.40	784.91	761.27	762.53	793.72
2020/12/09	773.0	781.7	773.0	780.2	6.6	5056800	3939088	12800	69700	5.45	778.68	783.49	761.31	762.64	794.89
2020/12/08	778.8	783.0	772.9	773.6	-5.3	6043700	4689018	12200	76500	6.27	777.74	781.77	761.19	762.60	796.00
2020/12/07	789.7	792.5	777.7	778.9	-5.4	4807500	3765403	12000	57700	4.81	777.36	779.42	761.12	762.37	797.18
2020/12/04	779.1	785.7	774.1	784.3	7.9	5274600	4119546	10800	66000	6.11	776.12	777.32	760.93	762.16	798.34
2020/12/03	777.4	780.1	772.8	776.4	0.9	5629500	4371585	10800	70400	6.52	777.82	774.91	760.78	761.94	799.52
2020/12/02	770.4	777.7	767.2	775.5	3.8	7557700	5844214	11200	79400	7.09	782.22	773.52	760.80	761.87	800.79
2020/12/01	776.6	788.0	769.5	771.7	-1.0	7441400	5749506	2400	81800	34.08	788.46	772.54	760.95	761.88	802.12
2020/11/30	787.9	788.4	764.4	772.7	-20.1	12215200	9450353	2400	108100	45.04	797.96	771.34	761.32	761.79	803.36
2020/11/27	792.6	799.9	790.2	792.8	-5.6	5575000	4429085	7800	92100	11.81	808.22	769.69	761.34	761.70	804.53
2020/11/26	798.6	802.3	788.7	798.4	-8.3	8553400	6797646	4400	105400	23.95	814.52	767.41	760.83	761.42	805.55
2020/11/25	829.5	831.2	803.7	806.7	-12.5	10406000	8459515	10000	246800	24.68	819.58	764.41	760.17	761.10	806.54
2020/11/24	837.0	839.3	818.8	819.2	-4.8	7148600	5902546	11500	22800	1.98	825.80	761.54	759.38	760.62	807.48
