日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1347.0	1354.0	1331.5	1338.5	-14.5	1946600	2607233	48700	10200	0.21	1344.50	1319.08	1271.94	1275.27	1326.23
2021/02/10	1339.0	1356.0	1337.0	1353.0	0.0	1405200	1898109	104500	10200	0.10	1340.00	1316.50	1270.25	1275.37	1327.26
2021/02/09	1351.0	1361.5	1344.5	1353.0	3.5	1559200	2108692	55900	2500	0.04	1331.10	1312.32	1268.73	1275.44	1328.25
2021/02/08	1334.5	1362.5	1328.5	1349.5	21.0	2025800	2732316	44700	2500	0.06	1319.20	1308.00	1267.21	1275.28	1329.12
2021/02/05	1313.5	1331.0	1301.0	1328.5	12.5	2415300	3186867	36100	15400	0.43	1309.50	1303.74	1265.98	1275.01	1329.89
2021/02/04	1309.0	1326.5	1309.0	1316.0	7.5	1441400	1899225	4300	15800	3.67	1300.10	1300.52	1264.77	1274.80	1330.68
2021/02/03	1294.0	1311.5	1290.5	1308.5	15.0	1615000	2107490	21000	14100	0.67	1300.20	1297.34	1263.82	1274.74	1331.60
2021/02/02	1290.5	1310.0	1286.5	1293.5	-7.5	1543600	1996588	4300	14400	3.35	1306.10	1294.10	1263.09	1274.69	1332.31
2021/02/01	1309.5	1310.5	1273.0	1301.0	19.5	1800200	2334195	32900	13500	0.41	1318.30	1291.16	1262.60	1274.88	1333.18
2021/01/29	1312.0	1312.5	1274.0	1281.5	-35.0	3039800	3919978	4300	14300	3.33	1321.70	1287.74	1262.18	1275.01	1333.98
2021/01/28	1311.0	1323.5	1298.0	1316.5	-21.5	2880700	3785468	12700	20000	1.57	1327.00	1284.98	1262.25	1275.41	1334.89
2021/01/27	1356.0	1369.0	1327.5	1338.0	-16.5	2009300	2697543	15200	24900	1.64	1325.00	1281.50	1261.97	1275.42	1335.51
2021/01/26	1325.0	1357.0	1317.0	1354.5	36.5	2351700	3163733	48400	10400	0.21	1320.60	1277.62	1261.49	1275.14	1335.97
2021/01/25	1313.0	1319.0	1308.5	1318.0	10.0	1258700	1655118	6800	12800	1.88	1312.50	1272.20	1260.71	1274.66	1336.62
2021/01/22	1300.0	1313.5	1292.5	1308.0	1.5	1397100	1823865	17400	18300	1.05	1309.50	1268.34	1260.20	1274.49	1337.66
2021/01/21	1315.5	1327.0	1300.0	1306.5	-9.5	1785900	2340394	6500	29400	4.52	1307.60	1265.00	1259.43	1274.62	1338.92
2021/01/20	1298.5	1316.5	1293.5	1316.0	2.0	1436800	1876874	10800	22100	2.05	1311.10	1262.26	1259.09	1274.84	1339.97
2021/01/19	1298.0	1322.5	1286.0	1314.0	11.0	1549000	2030575	30000	13900	0.46	1312.10	1259.38	1258.62	1274.82	1340.53
2021/01/18	1296.0	1307.5	1293.0	1303.0	4.5	1028800	1338766	14900	14700	0.99	1318.10	1256.06	1258.57	1274.85	1341.03
2021/01/15	1311.0	1315.0	1296.5	1298.5	-25.5	1888500	2460785	14800	15300	1.03	1317.40	1253.12	1259.07	1274.96	1341.41
2021/01/14	1319.0	1333.0	1314.5	1324.0	3.0	1489800	1971687	40500	16800	0.41	1316.20	1250.64	1259.45	1275.09	1341.92
