日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/01/05	2836.5	2843.0	2815.5	2827.0	-9.0	3186800	9011050	428800	144500	0.34	2823.40	2743.78	2666.03	2547.46	2243.73
2018/01/04	2846.5	2859.5	2807.0	2836.0	36.0	4153000	11754705	447600	143000	0.32	2831.30	2736.46	2661.05	2538.67	2239.08
2017/12/29	2820.5	2836.5	2796.0	2800.0	-13.0	1760700	4941346	446000	151000	0.34	2828.60	2727.60	2655.29	2529.60	2234.63
2017/12/28	2836.0	2847.0	2806.0	2813.0	-28.0	1553200	4385787	465900	131800	0.28	2833.40	2720.92	2649.83	2520.79	2230.08
2017/12/27	2875.5	2877.5	2830.5	2841.0	-25.5	2011100	5721143	472300	145500	0.31	2829.40	2713.46	2643.74	2511.92	2225.05
2017/12/26	2830.0	2869.5	2820.5	2866.5	44.0	3390400	9668186	581000	124900	0.21	2812.80	2705.50	2637.14	2502.75	2219.89
2017/12/25	2828.0	2829.5	2794.0	2822.5	-1.5	1682300	4745197	554600	150200	0.27	2802.50	2697.48	2630.19	2493.40	2214.53
2017/12/22	2820.0	2827.5	2790.5	2824.0	31.0	2617400	7372729	550200	135100	0.25	2800.90	2691.72	2621.57	2484.27	2209.52
2017/12/21	2751.5	2795.5	2736.5	2793.0	35.0	2505800	6952015	538800	137600	0.26	2786.10	2685.96	2613.14	2475.27	2204.61
2017/12/20	2769.0	2789.0	2756.0	2758.0	-57.0	3566100	9863760	457700	141000	0.31	2778.40	2679.60	2605.22	2466.78	2199.80
2017/12/19	2824.0	2839.5	2813.0	2815.0	0.5	3745200	10572291	511200	135600	0.27	2775.20	2678.86	2597.66	2458.52	2195.26
2017/12/18	2767.5	2822.5	2748.0	2814.5	64.5	5456300	15203460	535500	191300	0.36	2759.00	2675.82	2589.29	2450.10	2190.37
2017/12/15	2772.0	2777.0	2699.5	2750.0	-4.5	5354200	14689324	425000	264600	0.62	2737.20	2672.16	2580.99	2441.73	2185.38
2017/12/14	2739.0	2761.5	2732.5	2754.5	12.5	3358200	9237853	425700	272700	0.64	2727.50	2671.18	2573.23	2434.08	2180.66
2017/12/13	2730.5	2754.0	2728.5	2742.0	8.0	3385000	9280960	404500	280200	0.69	2698.90	2670.80	2565.27	2426.64	2175.97
2017/12/12	2717.5	2738.5	2706.5	2734.0	28.5	3978500	10846166	404900	269300	0.67	2663.30	2670.84	2557.54	2419.07	2171.31
2017/12/11	2683.5	2711.5	2673.0	2705.5	4.0	3409100	9194760	372900	276200	0.74	2631.00	2670.96	2550.07	2410.99	2166.52
2017/12/08	2628.0	2705.0	2624.5	2701.5	90.0	8012800	21338549	418600	269400	0.64	2619.30	2672.84	2542.83	2403.23	2161.88
2017/12/07	2587.0	2624.0	2578.0	2611.5	47.5	4313200	11256969	525100	316700	0.60	2613.60	2674.70	2535.63	2395.67	2157.16
2017/12/06	2590.0	2634.0	2553.5	2564.0	-8.5	6100300	15734904	364400	328700	0.90	2620.70	2681.28	2529.29	2388.06	2152.71
2017/12/05	2585.0	2600.5	2541.0	2572.5	-74.5	6484700	16665672	375500	380600	1.01	2644.20	2689.08	2523.77	2381.36	2148.59
2017/12/04	2705.5	2707.5	2643.5	2647.0	-26.0	4719900	12618321	400300	324200	0.81	2658.50	2697.26	2518.06	2374.68	2144.47
2017/12/01	2750.0	2762.5	2657.5	2673.0	26.0	8015200	21665932	364500	311100	0.85	2652.00	2701.06	2510.54	2367.11	2139.86
2017/11/30	2657.0	2680.0	2551.5	2647.0	-34.5	18087900	47562332	362900	345800	0.95	2644.00	2703.78	2501.86	2359.56	2135.15
2017/11/29	2660.0	2730.0	2660.0	2681.5	37.5	5344200	14370291	394700	287600	0.73	2639.90	2707.58	2492.31	2352.19	2130.43
2017/11/28	2626.0	2647.5	2626.0	2644.0	29.5	4150000	10956303	390900	280700	0.72	2632.00	2708.88	2482.01	2344.21	2125.61
2017/11/27	2640.0	2641.5	2594.0	2614.5	-18.5	3706300	9676008	371500	288900	0.78	2636.40	2711.48	2472.73	2337.10	2120.90
2017/11/24	2619.0	2642.0	2592.0	2633.0	6.5	3702800	9712283	382200	353600	0.93	2649.20	2713.10	2463.59	2330.27	2116.41
2017/11/22	2662.0	2665.0	2620.5	2626.5	-15.5	4830300	12735669	420000	345100	0.82	2658.60	2713.78	2454.07	2323.93	2111.72
2017/11/21	2681.5	2684.5	2635.0	2642.0	-24.0	5056500	13422536	377100	336100	0.89	2660.10	2716.04	2444.73	2317.70	2107.02
2017/11/20	2678.0	2684.0	2650.5	2666.0	-12.5	2964000	7902682	392400	306600	0.78	2679.60	2719.96	2435.16	2311.75	2102.34
2017/11/17	2730.0	2759.5	2665.0	2678.5	-1.5	6910300	18682329	431100	325900	0.76	2694.20	2721.92	2425.37	2305.69	2097.25
2017/11/16	2641.0	2695.5	2634.0	2680.0	46.0	7349800	19637721	418800	313700	0.75	2703.10	2725.54	2415.11	2299.47	2092.13
2017/11/15	2710.0	2740.0	2601.0	2634.0	-105.5	11324500	30226955	405000	286600	0.71	2712.20	2726.82	2405.03	2293.30	2086.98
2017/11/14	2770.0	2770.0	2734.0	2739.5	0.5	5144000	14148766	431400	334300	0.77	2734.40	2726.90	2395.83	2287.43	2082.10
2017/11/13	2715.5	2757.0	2708.5	2739.0	16.0	4498800	12353068	501200	418900	0.84	2735.10	2719.04	2385.07	2280.53	2076.80
2017/11/10	2686.5	2729.0	2685.0	2723.0	-2.5	6739200	18255758	506300	415100	0.82	2734.70	2708.72	2374.85	2273.61	2071.40
2017/11/09	2735.0	2763.5	2681.5	2725.5	-19.5	8865500	24270208	504400	384900	0.76	2740.60	2698.48	2364.92	2266.61	2065.97
2017/11/08	2740.0	2746.5	2733.5	2745.0	2.0	4351600	11933844	525300	392300	0.75	2745.10	2687.74	2355.05	2259.39	2060.68
2017/11/07	2730.0	2746.5	2728.5	2743.0	6.0	6392700	17526332	534300	370900	0.69	2751.30	2675.94	2345.25	2251.54	2055.30
2017/11/06	2756.5	2756.5	2731.0	2737.0	-15.5	6160800	16904434	522100	393000	0.75	2754.50	2663.70	2335.14	2243.74	2049.76
2017/11/02	2750.0	2756.5	2736.0	2752.5	4.5	6309100	17336825	556500	390500	0.70	2762.50	2654.42	2324.33	2236.07	2044.20
2017/11/01	2734.0	2761.0	2731.5	2748.0	-28.0	7719300	21211596	607900	400100	0.66	2760.40	2643.12	2313.36	2228.58	2038.57
2017/10/31	2787.0	2787.5	2735.0	2776.0	17.0	5431100	15028129	682100	352000	0.52	2759.00	2632.04	2302.65	2221.14	2032.79
2017/10/30	2775.0	2775.0	2745.0	2759.0	-18.0	11753400	32423096	647800	400400	0.62	2752.20	2619.32	2290.32	2213.78	2026.89
2017/10/27	2789.0	2790.0	2748.0	2777.0	35.0	4666500	12937751	622500	310700	0.50	2743.20	2606.44	2278.79	2206.42	2020.93
2017/10/26	2733.0	2754.0	2725.0	2742.0	1.0	3343400	9169260	633500	334300	0.53	2729.60	2591.76	2267.15	2198.65	2014.82
2017/10/25	2746.0	2755.0	2715.0	2741.0	-1.0	4270900	11690219	743100	388100	0.52	2712.20	2578.80	2255.79	2190.90	2009.01
2017/10/24	2750.0	2759.0	2720.0	2742.0	28.0	4490600	12298208	699500	312800	0.45	2694.00	2567.56	2244.81	2182.79	2003.13
2017/10/23	2697.0	2725.0	2689.0	2714.0	5.0	4586200	12418162	680300	389500	0.57	2682.20	2556.20	2233.72	2174.93	1997.16
2017/10/20	2631.0	2713.0	2626.0	2709.0	54.0	5771400	15515688	707900	365500	0.52	2687.40	2545.44	2222.65	2167.06	1991.40
2017/10/19	2630.0	2673.0	2626.0	2655.0	5.0	4740300	12578097	731300	227800	0.31	2688.60	2535.20	2212.31	2159.14	1985.68
2017/10/18	2680.0	2685.0	2645.0	2650.0	-33.0	6870900	18253420	704800	212600	0.30	2711.40	2525.16	2202.65	2151.52	1980.23
2017/10/17	2730.0	2730.0	2666.0	2683.0	-57.0	7343800	19761169	752900	161200	0.21	2723.80	2514.80	2193.97	2144.49	1974.74
2017/10/16	2714.0	2751.0	2708.0	2740.0	25.0	4185000	11438338	837800	130900	0.16	2714.40	2501.72	2184.92	2137.26	1969.09
2017/10/13	2719.0	2743.0	2660.0	2715.0	-54.0	10247600	27762678	807600	135100	0.17	2675.00	2485.96	2175.68	2129.12	1963.04
2017/10/12	2736.0	2773.0	2724.0	2769.0	57.0	13065600	35984994	999100	174300	0.17	2628.20	2471.16	2166.94	2120.77	1957.04
2017/10/11	2636.0	2731.0	2627.0	2712.0	76.0	12176800	32787651	963100	172700	0.18	2567.80	2447.44	2157.44	2112.25	1950.78
2017/10/10	2543.0	2640.0	2537.0	2636.0	93.0	10738400	28074455	885100	198700	0.22	2516.80	2426.64	2148.80	2105.96	1944.80
2017/10/06	2470.0	2569.0	2468.0	2543.0	62.0	8602300	21761418	788500	209800	0.27	2479.60	2409.16	2140.94	2100.20	1939.13
2017/10/05	2462.0	2492.0	2458.0	2481.0	14.0	4588600	11364657	700500	242100	0.35	2458.40	2395.08	2134.36	2095.41	1933.91
2017/10/04	2454.0	2469.0	2430.0	2467.0	10.0	6397800	15665435	717600	242000	0.34	2463.20	2383.32	2128.57	2090.96	1929.01
2017/10/03	2455.0	2470.0	2451.0	2457.0	7.0	6144300	15104980	783300	234700	0.30	2463.80	2372.32	2122.66	2086.16	1924.11
2017/10/02	2425.0	2451.0	2407.0	2450.0	13.0	12667400	30801522	807100	139500	0.17	2466.60	2360.76	2116.61	2081.39	1919.13
2017/09/29	2505.0	2505.0	2430.0	2437.0	-68.0	73827600	181215728	1275000	36100	0.03	2468.20	2349.08	2110.08	2076.89	1914.04
2017/09/28	2487.0	2535.0	2479.0	2505.0	35.0	20212300	50765142	311100	735000	2.36	2468.20	2338.08	2103.76	2072.22	1909.04
2017/09/27	2456.0	2478.0	2432.0	2470.0	-1.0	10317700	25366280	256500	528000	2.06	2449.20	2324.84	2096.63	2067.04	1903.80
2017/09/26	2458.0	2484.0	2448.0	2471.0	13.0	6324800	15583840	220500	1174700	5.33	2438.80	2312.52	2090.40	2061.24	1898.76
2017/09/25	2450.0	2480.0	2428.0	2458.0	21.0	6593300	16211459	212900	495200	2.33	2436.60	2300.16	2084.17	2055.26	1893.66
2017/09/22	2409.0	2448.0	2398.0	2437.0	27.0	8202600	19902281	205000	401900	1.96	2436.60	2287.28	2078.60	2049.45	1888.77
2017/09/21	2400.0	2419.0	2384.0	2410.0	-8.0	9687700	23286984	233100	404700	1.74	2438.20	2275.80	2073.08	2043.64	1884.08
2017/09/20	2435.0	2446.0	2395.0	2418.0	-42.0	10381100	25091218	237300	422300	1.78	2446.80	2265.16	2067.61	2038.11	1879.30
2017/09/19	2462.0	2469.0	2420.0	2460.0	2.0	9407300	23026850	255600	479500	1.88	2444.00	2251.76	2061.60	2032.63	1874.46
2017/09/15	2409.0	2470.0	2407.0	2458.0	13.0	7647300	18729935	263200	403100	1.53	2430.20	2234.24	2054.53	2026.86	1869.33
2017/09/14	2444.0	2490.0	2426.0	2445.0	-8.0	6697500	16434206	275000	525500	1.91	2409.80	2213.16	2047.84	2020.92	1864.19
2017/09/13	2420.0	2482.0	2409.0	2453.0	49.0	7691800	18867233	363500	320900	0.88	2390.00	2191.72	2040.93	2015.33	1859.10
2017/09/12	2385.0	2417.0	2375.0	2404.0	13.0	5534000	13298045	362600	657800	1.81	2368.40	2171.52	2033.78	2009.80	1854.14
2017/09/11	2360.0	2411.0	2341.0	2391.0	35.0	5935000	14174722	375700	321200	0.85	2322.80	2152.52	2026.97	2004.40	1849.40
2017/09/08	2311.0	2368.0	2311.0	2356.0	10.0	7119000	16689783	335600	342700	1.02	2283.00	2133.64	2021.05	1999.15	1844.64
2017/09/07	2355.0	2398.0	2327.0	2346.0	1.0	11021200	26001864	431800	343600	0.80	2251.60	2116.44	2015.77	1994.03	1840.10
2017/09/06	2313.0	2355.0	2271.0	2345.0	169.0	22147300	51431654	492000	342400	0.70	2220.60	2099.56	2010.18	1989.03	1835.56
2017/09/05	2197.0	2220.0	2161.0	2176.0	-16.0	4823000	10577930	311000	156700	0.50	2189.00	2083.04	2003.98	1984.22	1830.83
2017/09/04	2188.0	2207.0	2178.0	2192.0	-7.0	3016400	6607915	319500	171100	0.54	2192.20	2072.36	2000.52	1981.02	1826.83
2017/09/01	2193.0	2200.0	2183.0	2199.0	8.0	2063100	4523751	310000	161800	0.52	2187.40	2061.64	1999.07	1978.14	1822.77
2017/08/31	2184.0	2193.0	2171.0	2191.0	4.0	2816400	6157928	299400	163900	0.55	2179.20	2051.44	1997.22	1975.08	1818.71
2017/08/30	2200.0	2205.0	2184.0	2187.0	-5.0	2514900	5511000	336900	201000	0.60	2173.40	2041.08	1995.52	1972.17	1814.53
2017/08/29	2158.0	2197.0	2151.0	2192.0	24.0	2997500	6543398	345200	151900	0.44	2170.80	2032.52	1993.51	1969.70	1810.47
2017/08/28	2175.0	2177.0	2153.0	2168.0	10.0	2440900	5286379	365600	149300	0.41	2164.80	2023.96	1990.77	1967.28	1806.43
2017/08/25	2159.0	2167.0	2145.0	2158.0	-4.0	2588000	5587793	377700	108400	0.29	2163.60	2016.64	1988.27	1964.97	1802.48
2017/08/24	2180.0	2195.0	2159.0	2162.0	-12.0	4028800	8767893	399500	147500	0.37	2159.20	2010.72	1986.16	1962.32	1798.71
2017/08/23	2170.0	2193.0	2165.0	2174.0	12.0	3357100	7297551	402700	136900	0.34	2156.80	2003.64	1983.60	1960.13	1794.93
2017/08/22	2143.0	2163.0	2134.0	2162.0	0.0	3519900	7566395	389400	97900	0.25	2150.80	1993.72	1981.10	1957.73	1791.10
2017/08/21	2145.0	2179.0	2139.0	2162.0	26.0	3835900	8281254	352700	99500	0.28	2135.00	1984.44	1977.48	1955.27	1787.36
2017/08/18	2137.0	2158.0	2131.0	2136.0	-14.0	3474500	7440441	323900	101200	0.31	2107.00	1975.76	1973.63	1952.49	1783.70
2017/08/17	2139.0	2165.0	2132.0	2150.0	6.0	4235900	9104207	320100	99300	0.31	2066.00	1964.36	1970.17	1950.03	1780.13
2017/08/16	2089.0	2150.0	2078.0	2144.0	61.0	6872500	14569191	251500	102700	0.41	2017.80	1954.12	1966.26	1947.36	1776.40
2017/08/15	2050.0	2092.0	2042.0	2083.0	61.0	7123900	14759277	216900	147100	0.68	1978.60	1944.52	1962.43	1944.72	1772.73
2017/08/14	1950.0	2038.0	1946.0	2022.0	91.0	10244600	20613537	191600	127800	0.67	1947.80	1936.80	1959.59	1942.59	1769.38
2017/08/10	1898.0	1934.0	1897.0	1931.0	22.0	3443400	6616206	69100	238400	3.45	1927.20	1932.64	1957.74	1940.94	1766.38
2017/08/09	1936.0	1940.0	1887.0	1909.0	-39.0	3864400	7371253	80500	286700	3.56	1926.20	1931.80	1956.84	1940.19	1763.83
2017/08/08	1932.0	1951.0	1930.0	1948.0	19.0	2210200	4291693	70800	201400	2.84	1929.20	1930.80	1956.54	1940.00	1761.41
2017/08/07	1940.0	1942.0	1920.0	1929.0	10.0	2563600	4951371	76700	205400	2.68	1926.00	1930.20	1955.90	1939.49	1758.67
2017/08/04	1920.0	1934.0	1913.0	1919.0	-7.0	2240800	4308945	80900	215500	2.66	1922.00	1930.28	1955.02	1939.67	1756.02
2017/08/03	1925.0	1947.0	1918.0	1926.0	2.0	2543700	4914342	79600	216200	2.72	1923.00	1933.48	1954.32	1939.38	1753.41
2017/08/02	1936.0	1948.0	1917.0	1924.0	-8.0	3520100	6787346	80000	215700	2.70	1926.60	1936.60	1953.22	1938.18	1750.65
2017/08/01	1910.0	1937.0	1907.0	1932.0	23.0	2819700	5434075	87600	214100	2.44	1928.20	1941.51	1952.19	1937.04	1747.95
2017/07/31	1922.0	1933.0	1909.0	1909.0	-15.0	2809200	5382555	105600	217500	2.06	1936.40	1946.63	1951.28	1935.66	1745.23
2017/07/28	1938.0	1948.0	1920.0	1924.0	-20.0	2304500	4451635	153000	211700	1.38	1950.20	1952.53	1950.58	1934.77	1742.65
2017/07/27	1933.0	1962.0	1933.0	1944.0	12.0	1877700	3655335	152000	207900	1.37	1962.40	1958.11	1950.30	1933.96	1740.08
2017/07/26	1979.0	1979.0	1925.0	1932.0	-41.0	3060200	5954931	151200	210900	1.39	1975.60	1962.21	1949.63	1932.82	1737.33
2017/07/25	1997.0	1999.0	1970.0	1973.0	-5.0	2203300	4365954	166900	182000	1.09	1986.20	1966.93	1949.20	1932.00	1734.58
2017/07/24	1976.0	1985.0	1962.0	1978.0	-7.0	2279500	4500211	183400	183000	1.00	1976.80	1969.88	1948.76	1930.64	1731.57
2017/07/21	2000.0	2011.0	1980.0	1985.0	-25.0	2512800	5001580	198100	179800	0.91	1967.20	1971.69	1948.39	1929.02	1728.55
2017/07/20	1990.0	2019.0	1985.0	2010.0	25.0	5022000	10086274	180400	171400	0.95	1959.20	1972.43	1947.74	1927.24	1725.51
2017/07/19	1957.0	1990.0	1947.0	1985.0	59.0	6452200	12748305	173700	182100	1.05	1927.40	1970.43	1946.19	1925.31	1722.29
2017/07/18	1915.0	1928.0	1892.0	1926.0	-4.0	2813600	5391739	216400	311800	1.44	1909.20	1969.56	1945.63	1923.56	1719.10
2017/07/14	1954.0	1954.0	1916.0	1930.0	-15.0	4043700	7813284	225100	282200	1.25	1904.80	1971.32	1945.73	1922.06	1716.19
2017/07/13	1878.0	1953.0	1875.0	1945.0	94.0	7015500	13528558	219800	247900	1.13	1896.80	1974.25	1945.55	1920.53	1713.03
2017/07/12	1886.0	1894.0	1851.0	1851.0	-43.0	5232600	9760971	210000	372600	1.77	1891.40	1976.59	1944.73	1918.65	1709.70
2017/07/11	1904.0	1906.0	1883.0	1894.0	-10.0	4957800	9389977	242000	313400	1.30	1903.20	1984.15	1945.25	1917.37	1706.91
2017/07/10	1890.0	1912.0	1881.0	1904.0	14.0	2704000	5137767	289600	349100	1.21	1901.20	1989.32	1945.11	1915.83	1703.90
2017/07/07	1928.0	1928.0	1874.0	1890.0	-28.0	4957800	9375466	394800	493200	1.25	1907.00	1993.16	1944.79	1914.26	1700.74
2017/07/06	1928.0	1933.0	1906.0	1918.0	8.0	3652200	6999381	426300	419400	0.98	1915.20	1996.23	1944.52	1912.62	1697.78
2017/07/05	1871.0	1911.0	1871.0	1910.0	26.0	3811300	7220872	426600	401000	0.94	1931.40	1996.71	1943.70	1910.74	1694.71
2017/07/04	1942.0	1942.0	1883.0	1884.0	-49.0	5709400	10840125	449900	487300	1.08	1950.20	1998.57	1942.99	1908.68	1692.09
2017/07/03	1930.0	1940.0	1915.0	1933.0	2.0	5154800	9948309	692000	424100	0.61	1982.73	2000.28	1943.07	1907.00	1689.66
2017/06/30	1990.0	1993.0	1924.0	1931.0	-68.0	7575700	14704903	569900	440900	0.77	2008.13	1999.63	1942.59	1904.71	1686.99
2017/06/29	2004.0	2007.0	1991.0	1999.0	-5.0	3746900	7484477	604700	433300	0.72	2033.27	1998.12	1942.80	1902.56	1684.10
2017/06/28	2020.0	2022.0	1984.0	2004.0	-42.6	5752300	11527302	724600	400300	0.55	2046.13	1996.03	1941.34	1899.51	1680.79
2017/06/27	2066.6	2070.0	2036.6	2046.6	-13.3	1248800	7680095	196000	117000	0.60	2054.67	1994.27	1938.71	1896.33	1677.42
2017/06/26	2056.6	2066.6	2050.0	2060.0	3.3	655100	4048353	189800	106800	0.56	2055.33	1989.47	1935.56	1892.93	1673.79
2017/06/23	2073.3	2073.3	2043.3	2056.6	-6.6	985000	6074558	188900	131800	0.70	2052.67	1982.27	1932.00	1888.82	1670.05
2017/06/22	2056.6	2073.3	2043.3	2063.3	16.6	988900	6116071	196500	121300	0.62	2046.00	1976.67	1928.84	1884.80	1666.34
2017/06/21	2063.3	2073.3	2030.0	2046.6	-3.3	1684400	10376348	192800	126700	0.66	2034.00	1977.47	1925.91	1880.67	1662.62
2017/06/20	2060.0	2063.3	2036.6	2050.0	3.3	1391400	8573443	217300	125400	0.58	2016.67	1978.00	1923.02	1876.77	1658.83
2017/06/19	2040.0	2073.3	2033.3	2046.6	23.3	1342200	8256806	221200	128000	0.58	1999.33	1978.53	1920.36	1873.07	1655.12
2017/06/16	2033.3	2040.0	2003.3	2023.3	20.0	4046400	24565194	252900	140300	0.55	1984.00	1978.13	1917.56	1869.18	1651.78
2017/06/15	1956.6	2010.0	1940.0	2003.3	43.3	1492000	8905757	208200	107400	0.52	1980.00	1976.67	1914.80	1865.33	1648.55
2017/06/14	1973.3	2000.0	1960.0	1960.0	-3.3	1434200	8501149	223800	104800	0.47	1980.00	1975.73	1912.18	1861.97	1645.45
2017/06/13	1946.6	1970.0	1936.6	1963.3	-6.6	1365200	8019777	217500	95800	0.44	1996.00	1977.33	1910.27	1859.07	1642.45
2017/06/12	1983.3	1993.3	1960.0	1970.0	-33.3	1641600	9722406	235900	90600	0.38	2008.00	1977.60	1908.22	1855.77	1639.47
2017/06/09	2003.3	2023.3	1993.3	2003.3	0.0	1717200	10336191	214500	89600	0.42	2014.00	1978.27	1905.64	1852.33	1636.40
2017/06/08	2050.0	2066.6	2003.3	2003.3	-36.6	1881600	11419685	219800	93900	0.43	2006.67	1973.73	1902.62	1848.55	1633.19
2017/06/07	2033.3	2043.3	2013.3	2040.0	16.6	1728100	10532425	213000	84200	0.40	1992.00	1968.53	1899.33	1844.45	1629.97
2017/06/06	2023.3	2040.0	1996.6	2023.3	23.3	1975500	11974872	216100	97500	0.45	1975.33	1962.00	1895.11	1840.00	1626.55
2017/06/05	1970.0	2010.0	1970.0	2000.0	33.3	1855700	11102348	196700	95700	0.49	1956.00	1955.33	1891.33	1835.43	1623.12
2017/06/02	1940.0	1970.0	1930.0	1966.6	36.6	1982400	11640956	258500	116400	0.45	1939.33	1949.60	1887.96	1830.98	1619.47
2017/06/01	1906.6	1936.6	1906.6	1930.0	-26.6	2412200	13913829	257700	130600	0.51	1924.67	1945.73	1884.76	1827.12	1615.92
2017/05/31	1916.6	1963.3	1913.3	1956.6	30.0	2041600	11938021	253500	116200	0.46	1928.00	1943.87	1882.09	1823.48	1612.50
2017/05/30	1926.6	1943.3	1906.6	1926.6	10.0	1159200	6693186	237900	121900	0.51	1928.67	1940.13	1878.71	1819.38	1609.07
2017/05/29	1900.0	1926.6	1900.0	1916.6	23.3	1020200	5869938	233900	124600	0.53	1928.67	1938.53	1875.91	1815.75	1605.90
2017/05/26	1936.6	1940.0	1893.3	1893.3	-53.3	2167800	12399037	240400	134400	0.56	1921.33	1937.87	1873.07	1812.22	1602.81
2017/05/25	1966.6	1970.0	1930.0	1946.6	-13.3	1038900	6066410	216900	156800	0.72	1926.00	1936.67	1870.71	1808.95	1599.87
2017/05/24	1956.6	1976.6	1943.3	1960.0	33.3	2077400	12206163	224000	133600	0.60	1953.33	1933.47	1867.33	1805.00	1596.67
2017/05/23	1900.0	1946.6	1896.6	1926.6	46.6	3291300	19050184	229600	146100	0.64	1973.33	1928.80	1863.69	1800.92	1593.37
2017/05/22	1860.0	1906.6	1850.0	1880.0	-36.6	5509100	31093455	199100	219900	1.10	2000.67	1925.60	1860.76	1796.95	1590.27
2017/05/19	2050.0	2053.3	1910.0	1916.6	-166.6	7577000	44272334	247700	250400	1.01	2032.00	1924.93	1857.67	1793.32	1587.40
2017/05/18	2026.6	2083.3	2026.6	2083.3	23.3	1513500	9366508	351700	62600	0.18	2046.00	1922.53	1854.18	1789.32	1584.40
2017/05/17	2080.0	2083.3	2043.3	2060.0	-3.3	966700	5976820	364800	63900	0.18	2025.33	1915.33	1848.40	1783.63	1580.57
2017/05/16	2066.6	2113.3	2050.0	2063.3	26.6	2073600	12910991	356200	69800	0.20	2013.33	1908.67	1843.02	1778.05	1576.84
2017/05/15	2020.0	2080.0	2013.3	2036.6	50.0	2971500	18209974	397500	63500	0.16	1994.67	1902.13	1837.91	1772.42	1573.20
2017/05/12	1993.3	1993.3	1960.0	1986.6	6.6	1568700	9315198	371500	117200	0.32	1984.67	1898.27	1832.87	1767.07	1569.68
2017/05/11	1996.6	1996.6	1973.3	1980.0	-20.0	1332400	7922184	335800	112300	0.33	1965.33	1896.80	1828.22	1762.07	1566.27
2017/05/10	1973.3	2003.3	1966.6	2000.0	30.0	1020200	6097118	340600	106300	0.31	1944.00	1895.07	1824.04	1756.87	1562.98
2017/05/09	2000.0	2010.0	1960.0	1970.0	-16.6	1665200	9906459	314900	107500	0.34	1919.33	1890.80	1819.64	1751.20	1559.55
2017/05/08	1933.3	1986.6	1930.0	1986.6	96.6	2692400	15877153	339000	113700	0.34	1896.67	1889.73	1815.16	1745.87	1556.18
2017/05/02	1886.6	1903.3	1883.3	1890.0	16.6	883400	5015779	251700	110300	0.44	1870.67	1887.60	1810.36	1740.57	1552.67
2017/05/01	1883.3	1890.0	1863.3	1873.3	-3.3	643800	3618548	250400	135500	0.54	1866.67	1888.67	1806.82	1736.28	1549.49
2017/04/28	1856.6	1883.3	1853.3	1876.6	20.0	1421400	7969279	261100	145000	0.56	1868.67	1889.07	1803.09	1732.07	1546.43
2017/04/27	1856.6	1860.0	1846.6	1856.6	0.0	1635900	9104855	255200	124300	0.49	1866.00	1889.60	1799.33	1728.10	1543.29
2017/04/26	1860.0	1866.6	1846.6	1856.6	-13.3	1873900	10431607	247800	118900	0.48	1872.00	1890.67	1795.47	1724.52	1540.22
2017/04/25	1866.6	1880.0	1843.3	1870.0	-13.3	1652000	9257119	252500	150500	0.60	1880.67	1891.60	1791.44	1720.50	1537.15
2017/04/24	1880.0	1896.6	1870.0	1883.3	20.0	919900	5190769	384200	140400	0.37	1879.33	1891.60	1787.58	1716.28	1534.02
2017/04/21	1870.0	1883.3	1856.6	1863.3	-23.3	1253900	7026909	390500	150100	0.38	1876.00	1890.53	1783.36	1711.80	1530.82
2017/04/20	1933.3	1943.3	1883.3	1886.6	-13.3	1857400	10638142	398400	142900	0.36	1872.00	1890.27	1779.13	1707.47	1527.81
2017/04/19	1883.3	1913.3	1876.6	1900.0	36.6	1423500	8107365	426000	136400	0.32	1864.00	1890.40	1774.82	1702.87	1524.67
2017/04/18	1883.3	1896.6	1846.6	1863.3	-3.3	1150500	6428969	440800	141800	0.32	1856.67	1890.27	1770.33	1698.48	1521.45
2017/04/17	1833.3	1870.0	1833.3	1866.6	23.3	878600	4902969	492200	143500	0.29	1855.33	1893.60	1766.38	1694.40	1518.22
2017/04/14	1836.6	1870.0	1836.6	1843.3	-3.3	946500	5252021	512600	142300	0.28	1862.67	1894.53	1762.18	1690.13	1515.20
2017/04/13	1856.6	1876.6	1846.6	1846.6	-16.6	1397500	7784168	501200	145500	0.29	1872.67	1893.07	1758.29	1686.17	1512.30
2017/04/12	1850.0	1873.3	1833.3	1863.3	6.6	1556800	8656923	490200	137000	0.28	1883.33	1891.60	1754.07	1682.08	1509.45
2017/04/11	1880.0	1900.0	1833.3	1856.6	-46.6	2137800	11944081	481200	137200	0.29	1898.67	1888.80	1749.44	1677.45	1506.43
2017/04/10	1913.3	1930.0	1893.3	1903.3	10.0	1411100	8055023	446500	143100	0.32	1917.33	1887.33	1744.91	1672.63	1503.36
2017/04/07	1893.3	1906.6	1870.0	1893.3	-6.6	2676800	15194185	410400	140800	0.34	1924.00	1884.93	1739.73	1667.40	1500.00
2017/04/06	1933.3	1940.0	1896.6	1900.0	-40.0	1631000	9351264	474700	158100	0.33	1924.00	1882.40	1734.51	1662.35	1496.82
2017/04/05	1963.3	1966.6	1923.3	1940.0	-10.0	1243800	7262721	462300	192200	0.42	1932.67	1880.40	1729.18	1656.90	1493.67
2017/04/04	1950.0	1983.3	1943.3	1950.0	13.3	1743900	10253389	464400	223100	0.48	1931.33	1876.27	1723.33	1651.25	1490.23
