日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	526.4	535.6	524.2	534.0	8.6	4368000	2319997	128900	181400	1.41	519.86	504.28	476.30	470.76	464.50
2021/02/10	518.0	530.0	514.0	525.4	6.6	5929500	3115344	129000	180700	1.40	512.34	502.01	475.24	470.13	463.85
2021/02/09	519.5	523.6	516.0	518.8	1.1	4830700	2508509	105700	173500	1.64	504.56	499.76	474.32	469.61	463.25
2021/02/08	506.8	517.9	506.3	517.7	14.3	5827400	3003970	106500	160800	1.51	497.18	497.84	473.44	469.11	462.70
2021/02/05	501.3	504.5	498.7	503.4	7.0	5206800	2614428	101400	202600	2.00	491.46	495.93	472.57	468.59	462.23
2021/02/04	494.3	506.9	493.3	496.4	9.9	7174100	3586561	127100	158800	1.25	490.22	494.68	471.84	468.18	461.80
2021/02/03	488.4	488.7	484.6	486.5	4.6	4263700	2074622	148600	162700	1.09	489.14	493.25	471.23	467.96	461.50
2021/02/02	489.0	489.0	477.2	481.9	-7.2	8414100	4047455	130100	197300	1.52	491.82	492.32	470.79	467.80	461.27
2021/02/01	492.8	496.6	487.8	489.1	-8.1	5749700	2818565	126500	160300	1.27	494.40	491.67	470.46	467.72	461.13
2021/01/29	504.9	507.5	491.4	497.2	6.2	8304300	4145294	134300	197300	1.47	496.40	490.45	469.97	467.57	460.87
2021/01/28	489.0	497.9	485.5	491.0	-8.9	14942900	7351309	371100	171500	0.46	496.90	489.08	469.36	467.32	460.55
2021/01/27	498.0	502.5	495.9	499.9	5.1	5464600	2731396	166700	167900	1.01	499.56	488.37	468.88	467.16	460.11
2021/01/26	495.1	498.1	493.5	494.8	-4.3	3221200	1595334	210100	189200	0.90	499.90	487.67	468.21	466.94	459.63
2021/01/25	502.8	504.0	497.2	499.1	-0.6	2764400	1380926	177900	173300	0.97	502.84	486.91	467.62	466.72	459.18
2021/01/22	499.7	503.1	497.7	499.7	-4.6	3448400	1723118	188200	173400	0.92	504.04	485.81	466.91	466.41	458.78
2021/01/21	504.4	508.3	502.0	504.3	2.7	3975900	2007801	159800	141400	0.88	506.80	484.59	466.03	466.22	458.46
2021/01/20	508.0	509.4	500.4	501.6	-7.9	4453000	2238668	166700	137500	0.82	509.50	483.37	465.18	465.98	458.21
2021/01/19	505.1	511.9	503.9	509.5	4.4	2830300	1441653	170600	133400	0.78	510.42	482.32	464.37	465.69	457.91
2021/01/18	508.0	509.1	504.3	505.1	-8.4	2392900	1211002	175600	148000	0.84	508.96	480.74	463.73	465.35	457.63
2021/01/15	517.5	519.0	512.9	513.5	-4.3	3821500	1969871	170400	130200	0.76	509.88	479.30	463.21	465.08	457.20
2021/01/14	504.4	526.2	504.2	517.8	11.6	7370300	3823729	175400	105100	0.60	507.60	477.65	462.43	464.76	456.71
2021/01/13	503.2	508.6	502.4	506.2	4.0	4090300	2070539	186300	105400	0.57	499.50	475.72	461.60	464.37	456.31
2021/01/12	505.0	506.6	501.1	502.2	-7.5	3435500	1730336	195900	102100	0.52	492.12	474.10	461.04	464.15	455.77
2021/01/08	503.3	509.7	499.9	509.7	7.6	5155200	2612374	199000	113300	0.57	485.82	472.63	460.57	464.02	455.24
2021/01/07	486.8	506.0	486.8	502.1	24.8	9297700	4639422	195800	91400	0.47	477.88	470.98	460.04	463.85	454.61
2021/01/06	465.2	479.3	465.1	477.3	8.0	3643900	1730580	126900	117300	0.92	471.90	469.36	459.59	463.71	454.03
2021/01/05	467.0	471.4	466.0	469.3	-1.4	3059200	1434959	123400	129600	1.05	468.56	468.43	459.51	463.71	453.62
2021/01/04	473.2	475.2	467.0	470.7	0.7	2350000	1105424	291800	107200	0.37	467.34	468.49	459.56	463.64	453.35
2020/12/30	473.0	475.3	470.0	470.0	-2.2	3711400	1752503	268700	108700	0.40	466.34	468.58	459.53	463.55	453.10
2020/12/29	460.3	472.4	459.8	472.2	11.6	4492700	2103831	269100	112200	0.42	464.06	469.08	459.47	463.47	452.82
2020/12/28	462.0	464.7	458.6	460.6	-2.6	4082600	1879911	104100	113800	1.09	462.18	469.71	459.35	463.39	452.68
2020/12/25	466.1	467.5	462.6	463.2	-2.5	2329600	1081194	109900	111900	1.02	464.72	470.18	459.53	463.33	452.72
2020/12/24	460.0	467.9	460.0	465.7	7.1	3772600	1755198	122400	108000	0.88	468.58	470.40	459.63	463.34	452.71
2020/12/23	463.9	463.9	455.4	458.6	-4.2	3888800	1782191	119200	197800	1.66	470.58	470.50	459.73	463.45	452.68
2020/12/22	470.7	471.5	460.5	462.8	-10.5	3363200	1565474	235400	143700	0.61	473.20	470.98	459.95	463.65	452.76
2020/12/21	481.8	482.3	469.0	473.3	-9.2	4616500	2185935	187800	263500	1.40	474.48	470.90	460.07	463.82	452.74
2020/12/18	481.5	482.9	478.0	482.5	6.8	6766300	3257689	229300	115100	0.50	474.56	469.92	460.09	463.88	452.76
2020/12/17	472.5	477.0	471.0	475.7	4.0	3520800	1673198	107100	113900	1.06	473.16	468.82	460.03	463.84	452.85
2020/12/16	475.3	477.2	470.0	471.7	2.5	3135400	1481711	101300	114900	1.13	472.02	468.06	459.99	463.85	452.98
2020/12/15	469.9	470.8	467.9	469.2	-4.5	3145600	1476711	100100	125200	1.25	471.48	467.11	459.95	463.96	453.32
2020/12/14	474.6	480.8	472.7	473.7	-1.8	3434900	1635892	107000	116600	1.09	472.10	465.84	460.09	463.95	453.66
2020/12/11	473.6	475.5	470.8	475.5	5.5	3690100	1748664	114100	129800	1.14	471.26	464.29	460.18	463.93	453.97
2020/12/10	470.0	473.8	468.8	470.0	1.0	3754600	1767387	105300	147200	1.40	469.30	462.62	460.15	463.94	454.33
2020/12/09	472.0	474.4	468.6	469.0	-3.3	3458900	1625856	118300	119300	1.01	468.38	461.28	460.22	463.96	454.75
2020/12/08	470.0	473.9	469.5	472.3	2.8	4446200	2098743	100600	168500	1.67	468.26	459.76	460.34	463.97	455.19
2020/12/07	470.0	471.3	467.9	469.5	3.8	4941400	2320839	204800	189400	0.92	466.12	457.71	460.46	463.88	455.64
2020/12/04	466.0	468.9	464.1	465.7	0.3	4044900	1885104	216700	176500	0.81	463.04	456.82	460.59	463.97	456.15
2020/12/03	468.1	470.9	464.4	465.4	-3.0	3423000	1599369	206300	206200	1.00	464.08	456.12	460.83	464.04	456.67
2020/12/02	464.0	471.3	462.2	468.4	6.8	6315500	2954551	186100	114700	0.62	465.60	455.78	461.15	464.15	457.18
2020/12/01	459.1	462.7	452.3	461.6	7.5	4832100	2216061	188100	251500	1.34	468.40	455.31	461.48	464.23	457.69
2020/11/30	469.8	469.8	453.1	454.1	-16.8	8067600	3692850	174900	423400	2.42	473.68	455.26	461.82	464.19	458.19
2020/11/27	473.0	476.3	467.7	470.9	-2.1	7306700	3442662	254500	230300	0.90	477.34	455.30	462.14	464.28	458.69
2020/11/26	476.9	479.0	472.6	473.0	-9.4	5028800	2389687	266000	179400	0.67	476.86	454.70	462.02	464.10	459.06
2020/11/25	496.0	497.7	481.3	482.4	-5.6	7420000	3618372	284100	141300	0.50	475.92	453.90	461.88	463.87	459.49
