日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	4697.0	4697.0	4556.0	4587.0	-86.0	1082500	5000667	66200	16200	0.24	4670.00	4498.96	4371.36	4357.96	4460.95
2021/02/10	4708.0	4724.0	4633.0	4673.0	13.0	810600	3782805	60600	5200	0.09	4663.80	4488.64	4364.01	4357.28	4459.36
2021/02/09	4740.0	4740.0	4633.0	4660.0	-83.0	765800	3573612	59900	4800	0.08	4631.60	4472.48	4356.88	4356.41	4456.81
2021/02/08	4694.0	4747.0	4663.0	4743.0	56.0	934700	4419257	15700	4600	0.29	4592.60	4458.76	4349.53	4355.20	4454.85
2021/02/05	4600.0	4693.0	4592.0	4687.0	131.0	913800	4258624	15900	2900	0.18	4548.00	4445.76	4341.40	4352.92	4452.67
2021/02/04	4494.0	4569.0	4493.0	4556.0	44.0	767400	3489754	12700	4300	0.34	4503.00	4438.08	4332.81	4350.58	4450.31
2021/02/03	4457.0	4515.0	4440.0	4512.0	47.0	595600	2679512	12400	9700	0.78	4496.00	4434.80	4326.44	4350.15	4448.76
2021/02/02	4470.0	4480.0	4437.0	4465.0	-55.0	630400	2811632	10700	9400	0.88	4502.40	4433.20	4322.09	4349.57	4447.53
2021/02/01	4479.0	4526.0	4440.0	4520.0	58.0	619200	2788009	11300	8700	0.77	4509.00	4433.04	4318.49	4349.02	4446.66
2021/01/29	4499.0	4531.0	4458.0	4462.0	-59.0	842400	3775286	11100	10300	0.93	4500.60	4430.68	4314.68	4349.92	4444.90
2021/01/28	4498.0	4528.0	4447.0	4521.0	-23.0	1326900	5985766	11100	10500	0.95	4490.80	4429.92	4311.59	4351.76	4443.70
2021/01/27	4550.0	4589.0	4533.0	4544.0	46.0	885400	4028897	14200	6700	0.47	4479.40	4429.08	4308.89	4352.79	4441.17
2021/01/26	4473.0	4498.0	4452.0	4498.0	20.0	500800	2245599	13300	8200	0.62	4464.20	4426.48	4305.73	4353.92	4438.25
2021/01/25	4458.0	4502.0	4427.0	4478.0	65.0	556500	2487838	13300	8700	0.65	4456.00	4423.04	4303.91	4355.14	4436.16
2021/01/22	4400.0	4427.0	4374.0	4413.0	-51.0	567900	2504424	13100	9200	0.70	4444.40	4420.20	4301.76	4356.85	4434.92
2021/01/21	4467.0	4558.0	4459.0	4464.0	-4.0	814800	3659804	19900	6200	0.31	4444.60	4420.64	4300.05	4359.32	4434.33
2021/01/20	4457.0	4477.0	4427.0	4468.0	11.0	606300	2704953	13000	7100	0.55	4436.00	4421.24	4299.84	4361.26	4432.59
2021/01/19	4429.0	4478.0	4397.0	4457.0	37.0	544500	2425400	15000	7200	0.48	4418.80	4419.52	4299.57	4363.10	4429.17
2021/01/18	4412.0	4430.0	4392.0	4420.0	6.0	486600	2148647	9100	6000	0.66	4407.80	4417.28	4301.65	4365.26	4426.64
2021/01/15	4394.0	4434.0	4369.0	4414.0	-7.0	637500	2813758	11200	6000	0.54	4404.80	4416.80	4303.75	4367.25	4422.46
2021/01/14	4367.0	4445.0	4355.0	4421.0	39.0	853300	3766158	11500	5800	0.50	4386.40	4413.44	4305.29	4370.46	4417.58
2021/01/13	4374.0	4392.0	4321.0	4382.0	-20.0	842200	3680103	3300	5800	1.76	4368.00	4412.48	4305.95	4373.54	4412.25
2021/01/12	4363.0	4417.0	4335.0	4402.0	-3.0	717900	3150079	4800	8700	1.81	4345.40	4411.92	4307.29	4376.99	4406.54
2021/01/08	4341.0	4411.0	4314.0	4405.0	83.0	986800	4318349	11200	9300	0.83	4328.40	4409.36	4308.32	4380.83	4401.24
2021/01/07	4377.0	4393.0	4304.0	4322.0	-7.0	1247500	5408838	13400	10300	0.77	4331.00	4406.08	4309.27	4384.47	4395.91
2021/01/06	4279.0	4334.0	4260.0	4329.0	60.0	545800	2352731	13300	10400	0.78	4365.60	4404.92	4310.96	4388.65	4391.42
2021/01/05	4344.0	4357.0	4261.0	4269.0	-48.0	577500	2472851	11200	10800	0.96	4394.60	4401.44	4313.49	4393.08	4387.78
