日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2248.0	2248.0	2197.0	2240.0	22.0	4020500	8961235	75100	119000	1.58	2218.80	1968.80	1951.55	1971.48	1989.99
2021/02/10	2186.0	2249.0	2182.0	2218.0	15.0	5116100	11324734	75400	101200	1.34	2182.80	1957.00	1948.25	1971.14	1988.54
2021/02/09	2240.0	2320.0	2190.0	2203.0	-20.0	12590900	28443840	73300	92900	1.27	2145.20	1944.56	1945.85	1971.67	1987.15
2021/02/08	2201.0	2255.0	2158.0	2223.0	13.0	8615700	19147937	67000	145700	2.17	2085.60	1933.48	1942.88	1972.19	1986.13
2021/02/05	2100.0	2210.0	2088.0	2210.0	150.0	16783700	36474787	74600	67800	0.91	2013.80	1924.36	1939.99	1972.15	1984.79
2021/02/04	2050.0	2117.0	2047.0	2060.0	30.0	12132500	25260166	79700	71300	0.89	1944.40	1913.48	1936.83	1971.96	1983.58
2021/02/03	1905.0	2049.0	1903.0	2030.0	125.0	17437100	34961646	84100	105900	1.26	1915.00	1905.52	1936.17	1973.57	1983.21
2021/02/02	1855.0	1906.0	1825.0	1905.0	41.0	4728400	8868829	33300	124500	3.74	1874.60	1900.36	1935.73	1975.51	1983.13
2021/02/01	1878.0	1888.0	1858.0	1864.0	1.0	3312600	6183458	32500	125700	3.87	1865.80	1900.44	1938.19	1977.80	1983.69
2021/01/29	1909.0	1910.0	1863.0	1863.0	-50.0	3945800	7414889	34600	165200	4.77	1871.00	1900.84	1940.37	1980.18	1983.65
2021/01/28	1817.0	1914.0	1811.0	1913.0	85.0	11668700	22098721	618600	116100	0.19	1877.20	1900.96	1942.21	1982.53	1983.25
2021/01/27	1861.0	1863.0	1828.0	1828.0	-33.0	5651800	10400552	36500	138000	3.78	1874.80	1900.84	1943.45	1984.46	1982.35
2021/01/26	1883.0	1884.0	1860.0	1861.0	-29.0	3823200	7143702	37800	130200	3.44	1886.80	1904.84	1946.01	1987.32	1982.16
2021/01/25	1903.0	1910.0	1885.0	1890.0	-4.0	2923600	5540221	34700	152700	4.40	1899.00	1906.68	1948.11	1989.53	1982.35
2021/01/22	1889.0	1903.0	1885.0	1894.0	-7.0	2457400	4650442	38900	149700	3.85	1897.20	1909.56	1949.91	1991.28	1982.85
2021/01/21	1900.0	1911.0	1887.0	1901.0	13.0	2614500	4960016	34200	205300	6.00	1896.80	1911.56	1950.87	1993.51	1983.72
2021/01/20	1924.0	1931.0	1881.0	1888.0	-34.0	4089500	7745964	33700	211800	6.28	1894.20	1916.04	1951.74	1995.78	1984.87
2021/01/19	1888.0	1925.0	1886.0	1922.0	41.0	3278400	6266498	42800	128200	3.00	1896.40	1920.52	1952.78	1997.23	1986.02
2021/01/18	1890.0	1894.0	1864.0	1881.0	-11.0	2764200	5200985	38100	140900	3.70	1893.40	1922.20	1954.13	1998.59	1987.23
