日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	8335.0	8497.0	8259.0	8413.0	283.0	12687800	106382949	155400	105700	0.68	8099.20	7748.52	7528.21	7391.34	7090.81
2021/02/10	8010.0	8250.0	8005.0	8130.0	136.0	15500200	126335862	8800	152600	17.34	7968.40	7724.72	7508.92	7377.87	7082.53
2021/02/09	8080.0	8100.0	7937.0	7994.0	-43.0	6844800	54992211	34100	162200	4.76	7898.80	7712.00	7493.97	7367.04	7074.89
2021/02/08	7999.0	8080.0	7989.0	8037.0	115.0	7479700	60089607	33900	128700	3.80	7791.00	7709.36	7479.35	7356.66	7068.61
2021/02/05	7893.0	7974.0	7856.0	7922.0	163.0	7834100	62056249	14300	132400	9.26	7642.40	7706.16	7464.79	7345.84	7062.17
2021/02/04	7800.0	7870.0	7713.0	7759.0	-23.0	5049900	39242333	19300	141400	7.33	7518.00	7709.84	7450.21	7335.48	7055.19
2021/02/03	7590.0	7788.0	7580.0	7782.0	327.0	9568000	73921825	9900	132300	13.36	7445.60	7715.40	7438.96	7328.04	7049.57
2021/02/02	7360.0	7455.0	7298.0	7455.0	161.0	5446300	40312891	9300	143100	15.39	7394.80	7715.68	7427.67	7319.88	7044.06
2021/02/01	7278.0	7317.0	7216.0	7294.0	-6.0	6047800	44021731	2500	141400	56.56	7403.80	7727.20	7422.00	7315.79	7040.55
2021/01/29	7450.0	7470.0	7300.0	7300.0	-97.0	7525000	55360702	9100	239200	26.29	7480.40	7744.24	7416.89	7312.76	7037.17
2021/01/28	7303.0	7462.0	7298.0	7397.0	-131.0	21611800	159814946	549400	144100	0.26	7552.40	7763.32	7412.45	7309.48	7033.57
2021/01/27	7517.0	7539.0	7465.0	7528.0	28.0	7091200	53230366	28700	117500	4.09	7621.80	7781.44	7407.61	7305.30	7027.56
2021/01/26	7545.0	7588.0	7500.0	7500.0	-177.0	6908600	51958966	46600	203000	4.36	7653.40	7796.76	7400.61	7300.08	7021.35
2021/01/25	7682.0	7682.0	7624.0	7677.0	17.0	3994000	30580617	106200	114300	1.08	7695.00	7816.76	7393.39	7295.64	7015.51
2021/01/22	7700.0	7748.0	7660.0	7660.0	-84.0	4527900	34807556	130800	174200	1.33	7686.80	7828.88	7383.15	7289.60	7009.63
2021/01/21	7718.0	7818.0	7712.0	7744.0	58.0	5262000	40773981	166800	130100	0.78	7701.40	7838.68	7372.89	7284.23	7005.31
2021/01/20	7708.0	7723.0	7606.0	7686.0	-22.0	4427900	33913360	123500	142100	1.15	7725.20	7847.00	7362.07	7278.28	7001.74
2021/01/19	7660.0	7746.0	7651.0	7708.0	72.0	4189700	32276578	121800	131800	1.08	7757.20	7852.36	7352.01	7272.07	6996.90
2021/01/18	7733.0	7739.0	7602.0	7636.0	-97.0	3897400	29817154	116700	189600	1.62	7794.00	7843.24	7344.08	7265.81	6992.95
2021/01/15	7806.0	7833.0	7720.0	7733.0	-130.0	6085000	47210779	150800	169200	1.12	7854.60	7831.76	7337.99	7260.29	6986.04
2021/01/14	7810.0	7877.0	7790.0	7863.0	17.0	5417600	42432334	331000	130100	0.39	7871.60	7810.40	7328.63	7254.91	6978.23
2021/01/13	7850.0	7867.0	7809.0	7846.0	-46.0	5014800	39282745	281000	148800	0.53	7862.60	7784.04	7316.16	7248.04	6970.89
2021/01/12	7892.0	7929.0	7831.0	7892.0	-47.0	5355100	42171955	406200	130000	0.32	7855.80	7757.44	7305.96	7241.14	6963.25
2021/01/08	7824.0	7939.0	7822.0	7939.0	121.0	6160500	48581108	469400	108200	0.23	7863.00	7728.32	7294.57	7234.03	6955.59
2021/01/07	7910.0	7912.0	7818.0	7818.0	0.0	5625900	44198771	417300	114200	0.27	7866.60	7693.92	7282.33	7227.49	6945.60
2021/01/06	7834.0	7877.0	7797.0	7818.0	6.0	4398600	34418994	493400	122300	0.25	7905.80	7661.92	7272.28	7221.75	6936.93
2021/01/05	7850.0	7912.0	7796.0	7812.0	-116.0	5857100	45851782	459500	124400	0.27	7921.80	7629.16	7262.25	7215.07	6929.38
2021/01/04	8030.0	8030.0	7892.0	7928.0	-29.0	4277400	33987386	582900	92100	0.16	7917.20	7606.76	7252.05	7205.73	6923.00
2020/12/30	7943.0	8030.0	7925.0	7957.0	-57.0	4691800	37473470	589100	86600	0.15	7880.20	7581.68	7239.09	7194.45	6916.36
2020/12/29	7945.0	8017.0	7940.0	8014.0	116.0	5118700	40939196	581100	94300	0.16	7832.80	7557.40	7225.73	7181.36	6909.05
2020/12/28	7802.0	7898.0	7779.0	7898.0	109.0	3645300	28634674	516500	95200	0.18	7785.40	7534.08	7210.69	7166.61	6902.95
2020/12/25	7760.0	7797.0	7750.0	7789.0	46.0	1993300	15501755	591700	76000	0.13	7775.80	7512.24	7198.92	7150.93	6898.50
2020/12/24	7806.0	7815.0	7725.0	7743.0	23.0	2735200	21245040	606800	74500	0.12	7800.20	7492.72	7187.95	7135.21	6894.42
2020/12/23	7790.0	7815.0	7701.0	7720.0	-57.0	3548800	27444552	583700	67300	0.12	7851.60	7475.76	7178.65	7122.13	6890.93
2020/12/22	7790.0	7859.0	7730.0	7777.0	-73.0	3891800	30332835	723100	64000	0.09	7903.60	7464.52	7168.93	7109.26	6888.10
2020/12/21	7922.0	7929.0	7789.0	7850.0	-61.0	4742400	37199861	805900	60100	0.07	7929.20	7452.40	7158.20	7097.85	6884.85
2020/12/18	7950.0	7969.0	7888.0	7911.0	-89.0	6862200	54392050	855800	59200	0.07	7949.60	7431.04	7146.59	7086.72	6882.52
2020/12/17	8001.0	8045.0	7967.0	8000.0	20.0	5017100	40163590	851400	59600	0.07	7931.40	7412.00	7134.52	7074.90	6880.69
2020/12/16	7950.0	8016.0	7930.0	7980.0	75.0	5911100	47205398	833200	69700	0.08	7827.40	7392.12	7121.93	7062.65	6878.56
2020/12/15	7928.0	7965.0	7865.0	7905.0	-47.0	4805100	37975613	846500	83500	0.10	7701.20	7363.60	7109.84	7050.79	6877.84
2020/12/14	7850.0	7998.0	7815.0	7952.0	132.0	9071400	71922247	857000	85700	0.10	7560.00	7334.32	7099.41	7039.87	6877.08
2020/12/11	7602.0	7820.0	7583.0	7820.0	340.0	15705200	121419517	817700	69200	0.08	7410.40	7297.00	7088.71	7028.25	6875.03
2020/12/10	7403.0	7498.0	7384.0	7480.0	131.0	6541600	48792725	392100	127700	0.33	7282.60	7263.56	7078.64	7018.40	6873.90
2020/12/09	7247.0	7365.0	7233.0	7349.0	150.0	5707100	41753211	272100	74300	0.27	7219.40	7243.40	7073.33	7011.04	6875.13
2020/12/08	7160.0	7228.0	7122.0	7199.0	-5.0	4134400	29733700	123900	79400	0.64	7165.40	7227.40	7069.80	7005.17	6877.03
2020/12/07	7250.0	7263.0	7168.0	7204.0	23.0	4520700	32612136	121300	126700	1.04	7129.20	7211.56	7069.75	6998.86	6879.82
2020/12/04	7115.0	7219.0	7109.0	7181.0	17.0	4737200	34001701	78100	74800	0.96	7088.20	7199.12	7069.37	6993.91	6882.77
2020/12/03	7179.0	7202.0	7118.0	7164.0	85.0	6345800	45448008	32900	75700	2.30	7102.40	7187.68	7069.04	6989.38	6885.61
2020/12/02	7158.0	7169.0	7050.0	7079.0	61.0	6882300	48806145	19500	83400	4.28	7129.80	7179.56	7069.27	6985.44	6889.10
2020/12/01	7111.0	7151.0	6980.0	7018.0	19.0	6286300	44204241	17900	88500	4.94	7184.00	7176.00	7072.01	6983.24	6893.27
2020/11/30	7268.0	7279.0	6999.0	6999.0	-253.0	9354500	66207120	52200	316400	6.06	7266.60	7174.20	7075.03	6980.67	6896.76
