日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	13215.0	13215.0	13000.0	13060.0	-50.0	766300	10021255	2700	18800	6.96	13093.00	13481.20	13282.73	12951.85	11612.34
2021/02/10	13240.0	13290.0	13085.0	13110.0	-165.0	502900	6613771	3300	20000	6.06	13039.00	13524.40	13269.87	12930.35	11597.47
2021/02/09	13050.0	13310.0	13020.0	13275.0	210.0	619900	8173492	3500	19900	5.69	12968.00	13568.60	13258.00	12908.35	11581.60
2021/02/08	12655.0	13155.0	12655.0	13065.0	110.0	964600	12533218	2000	25600	12.80	12914.00	13617.40	13245.93	12882.95	11565.87
2021/02/05	13030.0	13040.0	12860.0	12955.0	165.0	834400	10805369	2300	26000	11.30	12950.00	13665.60	13236.27	12857.75	11549.54
2021/02/04	12785.0	12825.0	12645.0	12790.0	35.0	1157100	14741518	3200	26100	8.16	13038.00	13723.60	13226.67	12832.30	11532.84
2021/02/03	12930.0	12960.0	12590.0	12755.0	-250.0	1730800	22092497	2200	25800	11.73	13070.00	13782.60	13219.27	12810.95	11517.93
2021/02/02	13125.0	13165.0	12940.0	13005.0	-240.0	1324300	17254009	2900	26400	9.10	13166.00	13837.20	13214.47	12788.40	11502.65
2021/02/01	13185.0	13395.0	13125.0	13245.0	-150.0	1208300	15993798	2700	24500	9.07	13295.00	13879.00	13202.87	12763.90	11487.45
2021/01/29	13590.0	13665.0	13380.0	13395.0	445.0	1866500	25164409	3000	29200	9.73	13388.00	13910.00	13186.87	12739.60	11469.52
2021/01/28	13015.0	13065.0	12800.0	12950.0	-285.0	1809800	23439799	2300	39000	16.96	13434.00	13935.20	13170.40	12713.10	11449.86
2021/01/27	13700.0	13700.0	13220.0	13235.0	-415.0	1180000	15758559	2500	33400	13.36	13539.00	13975.60	13159.87	12689.85	11431.50
2021/01/26	13615.0	13765.0	13500.0	13650.0	-60.0	769500	10511057	5100	25400	4.98	13600.00	14004.00	13145.93	12661.65	11410.68
2021/01/25	13700.0	13730.0	13570.0	13710.0	85.0	466500	6380359	3700	20600	5.57	13605.00	14007.20	13124.13	12628.40	11388.24
2021/01/22	13340.0	13655.0	13285.0	13625.0	150.0	1017800	13762604	3100	26900	8.68	13652.00	13994.20	13099.13	12594.95	11365.69
2021/01/21	13585.0	13690.0	13430.0	13475.0	-65.0	926600	12548218	2700	30500	11.30	13717.00	13978.60	13074.87	12561.15	11345.83
