日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3147.0	3150.0	3108.0	3117.0	-21.0	3304100	10319604	470300	136500	0.29	3099.60	3081.30	2883.17	2831.78	2614.71
2021/02/10	3117.0	3158.0	3103.0	3138.0	9.0	2921700	9162960	474300	133700	0.28	3072.10	3074.76	2875.57	2827.93	2609.78
2021/02/09	3140.0	3166.0	3115.0	3129.0	28.0	5423700	17027911	467400	135600	0.29	3043.00	3067.50	2868.19	2824.13	2604.66
2021/02/08	3037.0	3130.0	3035.0	3101.0	88.0	6225900	19278042	394000	48000	0.12	3011.90	3060.60	2861.17	2820.50	2599.66
2021/02/05	3084.0	3084.0	2981.0	3013.0	33.5	6499400	19631390	78800	51000	0.65	2987.80	3055.12	2854.79	2817.15	2594.75
2021/02/04	3037.0	3050.0	2945.5	2979.5	-13.0	5838200	17507373	9400	55200	5.87	2984.70	3053.22	2849.45	2814.57	2590.13
2021/02/03	2995.0	3006.0	2984.5	2992.5	19.0	2979800	8918963	10100	47900	4.74	3003.80	3051.46	2845.04	2812.58	2586.06
2021/02/02	2972.0	2989.0	2953.0	2973.5	-7.0	3008200	8934911	8300	53100	6.40	3025.10	3048.20	2840.40	2810.67	2581.94
2021/02/01	2964.5	2990.0	2945.0	2980.5	-17.0	3108100	9244721	11600	47800	4.12	3046.80	3045.04	2835.90	2808.95	2577.85
2021/01/29	3047.0	3052.0	2990.0	2997.5	-77.5	4435200	13365741	22500	46900	2.08	3076.70	3040.88	2831.21	2807.35	2573.64
2021/01/28	3040.0	3082.0	3032.0	3075.0	-24.0	4042000	12393976	31600	46400	1.47	3105.80	3036.18	2826.51	2805.25	2569.17
2021/01/27	3082.0	3115.0	3077.0	3099.0	17.0	2896100	8960772	29500	46400	1.57	3116.80	3029.54	2821.30	2802.12	2564.15
2021/01/26	3091.0	3115.0	3075.0	3082.0	-48.0	2544700	7860625	47000	88700	1.89	3119.60	3022.50	2816.00	2798.37	2559.00
2021/01/25	3133.0	3143.0	3116.0	3130.0	-13.0	1630000	5098446	157400	88800	0.56	3121.60	3014.98	2810.88	2793.69	2554.29
2021/01/22	3125.0	3149.0	3122.0	3143.0	13.0	2604800	8177687	192500	79200	0.41	3116.00	3005.28	2804.99	2788.72	2549.86
2021/01/21	3120.0	3153.0	3115.0	3130.0	17.0	3116800	9762625	147300	69400	0.47	3115.00	2995.82	2798.63	2783.71	2545.71
2021/01/20	3106.0	3120.0	3072.0	3113.0	21.0	2653400	8230045	90900	77800	0.86	3116.40	2988.02	2792.69	2778.83	2541.77
2021/01/19	3096.0	3114.0	3077.0	3092.0	-10.0	2105800	6518453	131200	54300	0.41	3121.20	2980.60	2786.99	2773.92	2537.22
2021/01/18	3118.0	3124.0	3091.0	3102.0	-36.0	1695900	5264320	77500	93400	1.21	3124.00	2974.18	2782.33	2769.06	2533.27
