日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	6445.0	6499.0	6380.0	6499.0	41.0	861300	5549843	31300	30700	0.98	6467.40	5677.80	5279.09	5260.86	5592.63
2021/02/10	6350.0	6520.0	6300.0	6458.0	40.0	1202200	7745940	41100	28700	0.70	6390.60	5628.24	5256.01	5253.67	5593.76
2021/02/09	6500.0	6573.0	6411.0	6418.0	-44.0	1571800	10185103	36800	28100	0.76	6313.40	5576.76	5234.83	5248.53	5595.56
2021/02/08	6566.0	6695.0	6401.0	6462.0	-38.0	2777200	18131258	31900	34100	1.07	6166.20	5528.48	5211.88	5242.85	5598.55
2021/02/05	6250.0	6500.0	6183.0	6500.0	385.0	2130900	13578087	49900	28800	0.58	5955.40	5485.96	5191.03	5235.35	5601.15
2021/02/04	6115.0	6297.0	6053.0	6115.0	43.0	2218500	13682059	52800	20200	0.38	5767.40	5444.56	5169.77	5226.53	5603.42
2021/02/03	5741.0	6078.0	5730.0	6072.0	390.0	2604500	15565062	56300	10500	0.19	5655.20	5411.12	5154.69	5221.62	5609.15
2021/02/02	5473.0	5682.0	5457.0	5682.0	274.0	1096000	6146296	23700	10600	0.45	5513.00	5372.64	5140.56	5217.04	5614.81
2021/02/01	5500.0	5543.0	5376.0	5408.0	-152.0	1137500	6167219	5500	14300	2.60	5442.80	5349.68	5132.49	5215.32	5624.48
2021/01/29	5599.0	5687.0	5495.0	5560.0	6.0	1249500	6977477	5200	10400	2.00	5439.20	5335.40	5127.71	5216.48	5634.54
2021/01/28	5320.0	5563.0	5310.0	5554.0	193.0	1142900	6265483	3400	11700	3.44	5400.80	5314.80	5120.45	5215.96	5643.24
2021/01/27	5359.0	5424.0	5331.0	5361.0	30.0	606100	3251832	3400	11600	3.41	5375.80	5297.24	5115.64	5215.39	5650.90
2021/01/26	5373.0	5373.0	5314.0	5331.0	-59.0	773800	4131345	6500	12200	1.88	5382.80	5292.88	5114.81	5217.49	5659.48
2021/01/25	5386.0	5425.0	5344.0	5390.0	22.0	594300	3202050	5600	11200	2.00	5411.60	5287.72	5115.45	5217.98	5668.80
2021/01/22	5396.0	5403.0	5340.0	5368.0	-61.0	552900	2970198	5600	11400	2.04	5419.60	5289.36	5115.11	5216.33	5678.83
2021/01/21	5448.0	5492.0	5403.0	5429.0	33.0	712200	3869760	5900	11400	1.93	5426.40	5291.32	5111.15	5215.97	5690.48
2021/01/20	5493.0	5524.0	5385.0	5396.0	-79.0	806800	4385857	6000	20100	3.35	5430.20	5292.00	5107.97	5215.37	5702.72
2021/01/19	5431.0	5477.0	5386.0	5475.0	45.0	630800	3436465	5100	11600	2.27	5416.40	5296.08	5105.24	5213.99	5712.73
2021/01/18	5456.0	5498.0	5400.0	5430.0	28.0	699200	3813353	5600	22400	4.00	5395.80	5295.20	5103.75	5211.89	5722.60
2021/01/15	5440.0	5453.0	5380.0	5402.0	-46.0	608000	3292296	5500	22300	4.05	5367.60	5298.00	5104.52	5209.17	5730.06
2021/01/14	5334.0	5466.0	5314.0	5448.0	121.0	903100	4879091	6000	22300	3.72	5327.00	5295.16	5104.73	5206.55	5738.76
2021/01/13	5344.0	5349.0	5272.0	5327.0	-45.0	565700	3005352	4900	24400	4.98	5289.40	5292.64	5107.01	5203.24	5747.67
2021/01/12	5334.0	5392.0	5279.0	5372.0	83.0	1018000	5446516	7700	24200	3.14	5258.20	5292.24	5111.59	5201.17	5753.37
2021/01/08	5211.0	5291.0	5164.0	5289.0	90.0	935400	4901142	3500	30000	8.57	5226.00	5286.68	5113.28	5199.66	5758.22
