日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	7810.0	8015.0	7749.0	7995.0	313.0	3376100	26737547	353600	1600	0.00	7774.00	7062.00	7105.43	6941.89	6709.51
2021/02/10	7700.0	7775.0	7561.0	7682.0	-215.0	2198200	16806893	266400	5000	0.02	7676.80	7015.60	7090.20	6922.84	6703.85
2021/02/09	7888.0	7996.0	7828.0	7897.0	109.0	1914300	15154756	334800	4500	0.01	7635.80	6985.84	7080.56	6907.08	6698.23
2021/02/08	7585.0	7788.0	7548.0	7788.0	280.0	2134600	16509382	327800	5000	0.02	7529.20	6955.76	7066.80	6889.50	6692.29
2021/02/05	7560.0	7560.0	7450.0	7508.0	-1.0	1041000	7808020	266900	6200	0.02	7345.80	6929.68	7054.29	6873.29	6686.32
2021/02/04	7439.0	7589.0	7439.0	7509.0	32.0	1325500	9970565	275400	6400	0.02	7202.00	6918.28	7044.12	6859.00	6681.26
2021/02/03	7398.0	7569.0	7386.0	7477.0	113.0	2291700	17141441	270700	8800	0.03	7076.40	6894.12	7034.64	6844.61	6676.79
2021/02/02	7178.0	7396.0	7145.0	7364.0	493.0	3760000	27523365	253500	12200	0.05	6959.60	6876.40	7026.09	6829.97	6672.63
2021/02/01	6889.0	6899.0	6797.0	6871.0	82.0	904800	6213448	83500	19900	0.24	6879.00	6863.68	7017.53	6817.15	6668.46
2021/01/29	6882.0	6918.0	6781.0	6789.0	-92.0	954000	6510179	73100	20500	0.28	6906.60	6870.16	7013.91	6810.19	6666.26
2021/01/28	6730.0	6896.0	6691.0	6881.0	-12.0	1536100	10523029	70200	20600	0.29	6963.80	6880.76	7011.21	6804.08	6663.59
2021/01/27	6961.0	6993.0	6844.0	6893.0	-68.0	954000	6581862	87000	20600	0.24	6942.60	6890.84	7006.99	6797.35	6660.19
2021/01/26	7058.0	7070.0	6915.0	6961.0	-48.0	880600	6128592	99800	19400	0.19	6907.00	6901.80	7001.15	6790.13	6656.08
2021/01/25	6932.0	7028.0	6781.0	7009.0	-66.0	1710500	11890718	102800	29800	0.29	6870.80	6910.00	6995.03	6781.23	6651.77
2021/01/22	7072.0	7218.0	7012.0	7075.0	300.0	4033300	28656645	131100	19200	0.15	6790.80	6920.20	6987.13	6771.10	6648.64
2021/01/21	6802.0	6907.0	6744.0	6775.0	60.0	1482500	10095595	72100	36900	0.51	6705.20	6931.00	6974.91	6760.75	6645.46
2021/01/20	6820.0	6826.0	6672.0	6715.0	-65.0	1064000	7154440	49600	40000	0.81	6687.80	6955.20	6965.04	6753.37	6644.28
2021/01/19	6628.0	6791.0	6619.0	6780.0	171.0	1588100	10717748	66000	33500	0.51	6672.20	6979.12	6955.97	6744.24	6641.80
2021/01/18	6618.0	6618.0	6544.0	6609.0	-38.0	942100	6201435	50900	30000	0.59	6631.80	7000.12	6947.09	6734.03	6640.36
2021/01/15	6648.0	6673.0	6595.0	6647.0	-41.0	1166700	7739695	49800	53200	1.07	6654.40	7027.28	6940.61	6725.70	6637.14
2021/01/14	6637.0	6719.0	6563.0	6688.0	51.0	1276900	8510083	57000	50300	0.88	6665.00	7052.44	6932.80	6716.47	6632.24
2021/01/13	6542.0	6662.0	6517.0	6637.0	59.0	1439700	9520378	57500	49200	0.86	6694.40	7080.92	6925.19	6706.57	6627.21
2021/01/12	6693.0	6694.0	6551.0	6578.0	-144.0	1592800	10493167	55600	46900	0.84	6754.60	7114.96	6919.49	6696.82	6623.19
2021/01/08	6735.0	6747.0	6666.0	6722.0	22.0	2036600	13665321	75800	37800	0.50	6868.00	7147.12	6915.64	6687.74	6617.24
2021/01/07	6905.0	6931.0	6695.0	6700.0	-135.0	2356100	15894728	81500	43300	0.53	6950.80	7174.24	6908.79	6677.95	6611.12
2021/01/06	6925.0	6957.0	6805.0	6835.0	-103.0	1419200	9722559	127200	36100	0.28	7055.40	7202.12	6901.85	6668.38	6606.58
2021/01/05	7120.0	7158.0	6890.0	6938.0	-207.0	1273200	8863409	130700	27400	0.21	7069.40	7223.12	6891.92	6654.83	6603.29
2021/01/04	7286.0	7316.0	7125.0	7145.0	9.0	978300	7039963	204400	17300	0.08	7088.60	7241.32	6880.83	6640.85	6601.27
2020/12/30	7226.0	7247.0	7124.0	7136.0	-87.0	1066700	7647185	192300	17000	0.09	7068.80	7252.16	6867.41	6630.04	6597.97
2020/12/29	6985.0	7223.0	6975.0	7223.0	318.0	1622200	11587754	210000	16800	0.08	7048.20	7262.24	6854.49	6620.04	6593.72
2020/12/28	7021.0	7040.0	6905.0	6905.0	-129.0	1149400	7973025	169600	19700	0.12	7014.40	7265.32	6839.24	6607.89	6590.27
2020/12/25	7040.0	7059.0	7020.0	7034.0	-12.0	427600	3010489	205500	15600	0.08	7060.00	7275.96	6828.11	6598.39	6588.61
2020/12/24	7061.0	7069.0	7010.0	7046.0	13.0	563000	3964498	203200	16200	0.08	7086.60	7282.64	6814.49	6586.55	6585.92
2020/12/23	7065.0	7075.0	7014.0	7033.0	-21.0	610400	4297098	206300	16700	0.08	7110.60	7289.84	6801.64	6575.53	6582.70
2020/12/22	7068.0	7107.0	7023.0	7054.0	-79.0	813400	5735859	199900	18500	0.09	7156.80	7301.00	6790.20	6567.70	6579.56
2020/12/21	7214.0	7240.0	7081.0	7133.0	-34.0	793400	5660617	220300	17000	0.08	7215.00	7308.92	6778.52	6563.26	6576.38
2020/12/18	7184.0	7201.0	7146.0	7167.0	1.0	1163400	8343416	228700	17000	0.07	7264.40	7309.08	6766.19	6558.08	6573.48
2020/12/17	7273.0	7273.0	7166.0	7166.0	-98.0	806700	5800223	207200	17100	0.08	7293.60	7317.72	6752.91	6552.59	6570.97
2020/12/16	7378.0	7399.0	7246.0	7264.0	-81.0	842300	6139273	221300	17100	0.08	7321.40	7325.60	6738.31	6548.47	6569.28
2020/12/15	7386.0	7386.0	7291.0	7345.0	-35.0	655700	4806344	241200	12000	0.05	7326.20	7330.04	6721.40	6542.48	6567.65
2020/12/14	7320.0	7410.0	7311.0	7380.0	67.0	796900	5884867	250800	12000	0.05	7312.40	7317.88	6704.00	6536.21	6565.85
2020/12/11	7314.0	7337.0	7278.0	7313.0	8.0	1037800	7586495	228100	12200	0.05	7316.40	7300.32	6686.09	6530.07	6564.10
2020/12/10	7188.0	7306.0	7188.0	7305.0	17.0	906500	6598874	234500	12900	0.06	7351.40	7283.56	6665.95	6524.89	6562.52
2020/12/09	7170.0	7289.0	7085.0	7288.0	12.0	1144600	8291599	231400	13300	0.06	7366.80	7262.04	6645.33	6519.04	6561.19
2020/12/08	7381.0	7386.0	7187.0	7276.0	-124.0	1521200	11055916	235500	12600	0.05	7389.20	7232.36	6625.17	6513.78	6560.44
2020/12/07	7544.0	7565.0	7385.0	7400.0	-88.0	1377800	10244339	248200	12200	0.05	7413.40	7199.32	6604.48	6508.14	6560.12
2020/12/04	7446.0	7488.0	7422.0	7488.0	106.0	1410900	10524591	301500	12800	0.04	7405.40	7165.12	6581.79	6501.95	6558.57
2020/12/03	7374.0	7430.0	7330.0	7382.0	-18.0	1054400	7775313	298100	14300	0.05	7386.40	7131.36	6557.44	6495.52	6556.72
2020/12/02	7370.0	7446.0	7337.0	7400.0	3.0	1211400	8968256	291500	14100	0.05	7393.20	7103.16	6534.61	6491.54	6555.35
2020/12/01	7414.0	7536.0	7393.0	7397.0	37.0	1332300	9902215	299200	14000	0.05	7390.80	7072.80	6512.52	6486.75	6553.89
2020/11/30	7438.0	7450.0	7339.0	7360.0	-33.0	3353500	24725917	301000	29600	0.10	7371.40	7052.16	6490.47	6480.38	6552.08
