日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3050.0	3050.0	3005.0	3026.0	-54.0	1666700	5040072	144700	180800	1.25	3097.80	3165.48	2819.51	2698.25	2670.77
2021/02/10	3098.0	3130.0	3080.0	3080.0	-40.0	1260900	3899070	160400	145700	0.91	3133.40	3170.56	2808.82	2693.99	2668.82
2021/02/09	3180.0	3196.0	3100.0	3120.0	-58.0	1355000	4248646	159100	91800	0.58	3142.60	3172.04	2797.42	2689.64	2666.39
2021/02/08	3108.0	3183.0	3095.0	3178.0	93.0	1869100	5909933	166800	48900	0.29	3132.00	3174.32	2785.05	2684.48	2664.12
2021/02/05	3076.0	3125.0	3060.0	3085.0	-119.0	2630900	8124166	160200	238800	1.49	3105.40	3173.44	2772.73	2678.75	2661.58
2021/02/04	3165.0	3242.0	3132.0	3204.0	78.0	2234800	7134572	205900	64100	0.31	3088.00	3177.80	2760.96	2673.63	2659.33
2021/02/03	3136.0	3137.0	3089.0	3126.0	59.0	1273700	3965227	181300	67700	0.37	3064.40	3171.48	2747.51	2667.72	2656.78
2021/02/02	3065.0	3082.0	3045.0	3067.0	22.0	865200	2651501	173200	65800	0.38	3065.00	3162.52	2735.37	2662.51	2654.38
2021/02/01	2997.5	3061.0	2995.0	3045.0	47.0	1127500	3431050	171300	66400	0.39	3073.80	3155.90	2724.89	2657.80	2652.07
2021/01/29	3075.0	3087.0	2996.0	2998.0	-88.0	2410300	7285373	160600	200000	1.25	3096.40	3148.98	2714.83	2653.42	2650.03
2021/01/28	3025.0	3113.0	3015.0	3086.0	-43.0	3208300	9897279	309600	87300	0.28	3122.00	3146.82	2705.74	2649.24	2648.14
2021/01/27	3123.0	3148.0	3111.0	3129.0	18.0	1053500	3296144	165200	90500	0.55	3143.00	3141.74	2695.84	2644.64	2645.28
2021/01/26	3145.0	3164.0	3088.0	3111.0	-47.0	1260800	3931538	160400	95800	0.60	3155.00	3136.42	2685.35	2639.69	2642.19
2021/01/25	3131.0	3174.0	3131.0	3158.0	32.0	1173100	3702439	157700	93300	0.59	3175.80	3132.10	2675.33	2634.83	2639.64
2021/01/22	3121.0	3128.0	3085.0	3126.0	-65.0	1900700	5916167	163300	114100	0.70	3193.20	3129.06	2663.50	2629.30	2637.52
2021/01/21	3212.0	3232.0	3170.0	3191.0	2.0	1377100	4398733	178900	75200	0.42	3211.60	3123.34	2651.78	2624.49	2635.98
2021/01/20	3153.0	3194.0	3138.0	3189.0	-26.0	1748700	5536056	176400	86300	0.49	3239.60	3113.66	2640.31	2619.44	2634.62
2021/01/19	3226.0	3247.0	3196.0	3215.0	-30.0	1282500	4134396	151900	97300	0.64	3269.20	3095.78	2628.86	2613.76	2632.82
2021/01/18	3205.0	3252.0	3175.0	3245.0	27.0	1394900	4496458	164500	80000	0.49	3288.20	3075.62	2618.49	2607.80	2631.56
2021/01/15	3261.0	3290.0	3205.0	3218.0	-113.0	2337900	7562057	181200	103800	0.57	3296.60	3052.66	2607.85	2601.53	2629.10
2021/01/14	3321.0	3349.0	3309.0	3331.0	-6.0	1649700	5493618	159700	94500	0.59	3308.00	3026.98	2597.11	2595.64	2626.40
2021/01/13	3255.0	3342.0	3253.0	3337.0	27.0	1541800	5107548	149500	86500	0.58	3272.40	2996.96	2585.08	2588.48	2622.39
2021/01/12	3280.0	3320.0	3254.0	3310.0	23.0	1396700	4607119	139800	91100	0.65	3228.40	2967.04	2573.51	2581.85	2618.71
2021/01/08	3299.0	3309.0	3268.0	3287.0	12.0	1960700	6447113	139700	73200	0.52	3201.80	2936.14	2562.80	2575.46	2615.55
2021/01/07	3218.0	3314.0	3218.0	3275.0	122.0	3045500	9966000	140600	67300	0.48	3175.60	2905.12	2552.39	2569.19	2612.06
2021/01/06	3110.0	3164.0	3093.0	3153.0	36.0	1471900	4619739	136100	80300	0.59	3159.40	2870.84	2542.50	2563.09	2608.92
2021/01/05	3135.0	3177.0	3110.0	3117.0	-60.0	1666400	5219129	138800	113500	0.82	3138.00	2838.78	2535.13	2557.45	2607.29
2021/01/04	3195.0	3195.0	3091.0	3177.0	21.0	1946000	6121725	144200	83900	0.58	3095.00	2814.50	2528.83	2550.46	2606.55
2020/12/30	3192.0	3194.0	3128.0	3156.0	-38.0	2461300	7800769	141500	162300	1.15	3039.90	2789.42	2521.19	2542.63	2605.63
2020/12/29	3100.0	3248.0	3075.0	3194.0	148.0	4287300	13663661	281800	118100	0.42	2983.10	2767.26	2513.85	2535.12	2605.00
2020/12/28	3020.0	3058.0	2962.5	3046.0	144.0	3030000	9163946	290300	135500	0.47	2933.10	2744.14	2505.57	2528.12	2605.22
2020/12/25	2891.0	2912.0	2888.0	2902.0	0.5	749300	2171216	260600	136500	0.52	2915.70	2726.42	2499.79	2522.42	2606.73
2020/12/24	2931.5	2971.0	2888.5	2901.5	29.5	1320000	3858206	264500	124200	0.47	2934.50	2714.32	2495.83	2517.87	2608.91
2020/12/23	2942.5	2943.5	2845.0	2872.0	-72.0	1969600	5669057	295700	131700	0.45	2954.80	2702.18	2491.76	2514.24	2611.20
2020/12/22	2914.5	2980.5	2908.0	2944.0	-15.0	1516600	4477819	251400	130800	0.52	2996.80	2692.06	2488.23	2511.46	2613.81
2020/12/21	3040.0	3043.0	2915.5	2959.0	-37.0	2109200	6251823	258200	129000	0.50	3004.60	2672.22	2483.37	2508.31	2616.19
2020/12/18	2980.0	3056.0	2962.0	2996.0	-7.0	3005700	9043543	254700	122300	0.48	3002.60	2650.18	2478.94	2505.41	2619.01
2020/12/17	3091.0	3102.0	2991.0	3003.0	-79.0	3346000	10164517	254600	172000	0.68	2951.80	2628.36	2474.11	2502.03	2622.12
2020/12/16	2958.0	3113.0	2940.5	3082.0	99.0	4022900	12365992	239000	97300	0.41	2893.40	2608.98	2469.07	2498.67	2625.36
2020/12/15	2933.0	3005.0	2902.0	2983.0	34.0	4491200	13333950	139400	68900	0.49	2811.20	2584.32	2462.71	2494.89	2628.79
2020/12/14	2781.0	2955.0	2775.0	2949.0	207.0	4689700	13645886	197900	84600	0.43	2729.80	2557.82	2458.21	2491.68	2632.68
2020/12/11	2729.5	2748.0	2685.0	2742.0	31.0	2549300	6953792	257000	55300	0.22	2656.10	2531.74	2454.70	2489.14	2636.88
2020/12/10	2672.5	2747.0	2665.0	2711.0	40.0	3002800	8162822	190700	61500	0.32	2625.50	2512.22	2453.09	2488.20	2642.36
2020/12/09	2576.0	2677.0	2573.5	2671.0	95.0	2317800	6132814	143300	11900	0.08	2590.80	2495.40	2451.86	2486.90	2648.16
2020/12/08	2560.0	2588.5	2546.0	2576.0	-4.5	1235500	3178428	43700	44200	1.01	2558.90	2479.50	2451.15	2486.17	2654.14
2020/12/07	2592.0	2616.5	2571.0	2580.5	-8.5	1355500	3510673	50600	54900	1.08	2527.30	2465.84	2451.85	2485.79	2660.90
2020/12/04	2537.5	2601.5	2536.0	2589.0	51.5	1809300	4659963	63300	38800	0.61	2481.50	2453.46	2452.32	2485.52	2667.67
2020/12/03	2505.0	2544.0	2493.0	2537.5	26.0	1779700	4498066	37700	37100	0.98	2465.70	2439.14	2453.45	2485.34	2674.85
2020/12/02	2472.0	2519.5	2455.5	2511.5	93.5	2637000	6583399	33300	32900	0.99	2468.20	2430.16	2455.23	2485.79	2682.21
2020/12/01	2401.5	2441.0	2383.0	2418.0	66.5	2330400	5627349	19100	71400	3.74	2486.30	2424.14	2457.21	2486.77	2690.30
2020/11/30	2467.5	2474.5	2347.0	2351.5	-158.5	5380000	12809313	17800	129600	7.28	2525.90	2422.22	2460.51	2487.72	2698.40
2020/11/27	2543.0	2557.5	2500.0	2510.0	-40.0	2248900	5666627	58500	37400	0.64	2576.20	2417.12	2463.67	2489.46	2706.70
2020/11/26	2549.0	2570.0	2535.0	2550.0	-52.0	1697900	4329778	77900	83400	1.07	2594.10	2405.72	2462.45	2489.30	2714.19
2020/11/25	2655.5	2669.0	2592.5	2602.0	-14.0	2158000	5665872	102600	50600	0.49	2603.70	2391.40	2460.36	2489.23	2721.56
2020/11/24	2678.5	2680.0	2612.5	2616.0	13.0	2343300	6195403	88600	56400	0.64	2607.10	2377.50	2457.73	2487.91	2728.62
2020/11/20	2585.0	2604.5	2543.5	2603.0	3.5	2063500	5337793	62100	31500	0.51	2573.50	2360.94	2456.11	2486.90	2735.90
2020/11/19	2600.5	2611.5	2555.0	2599.5	1.5	2278800	5897433	66800	107700	1.61	2534.50	2344.62	2454.42	2486.08	2743.13
2020/11/18	2569.0	2603.0	2510.0	2598.0	-21.0	2701600	6943279	134700	104100	0.77	2504.70	2329.26	2452.38	2486.00	2750.67
2020/11/17	2551.0	2622.5	2532.0	2619.0	171.0	4206700	10898960	92500	13000	0.14	2488.80	2316.58	2451.59	2486.54	2758.61
2020/11/16	2415.0	2457.0	2410.0	2448.0	40.0	1592500	3885910	20400	22800	1.12	2458.10	2303.46	2451.25	2486.95	2766.30
2020/11/13	2399.0	2420.5	2381.0	2408.0	-42.5	1481900	3562488	15900	31800	2.00	2432.60	2298.18	2453.67	2489.02	2775.37
