日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2865.0	2868.5	2836.0	2853.0	-10.0	3330100	9504426	10100	112700	11.16	2829.20	2707.48	2566.59	2559.27	2454.13
2021/02/10	2840.0	2875.0	2832.0	2863.0	20.5	3918800	11207402	60500	89000	1.47	2798.80	2694.96	2561.02	2556.38	2450.91
2021/02/09	2850.0	2870.0	2825.0	2842.5	4.5	4973700	14165251	10500	101800	9.70	2761.80	2681.00	2555.78	2553.45	2447.65
2021/02/08	2770.0	2838.5	2768.5	2838.0	88.5	7412700	20886028	40400	88800	2.20	2725.30	2668.46	2550.83	2550.62	2444.62
2021/02/05	2720.0	2750.0	2697.5	2749.5	48.5	5964000	16311298	13200	91800	6.95	2688.20	2656.58	2546.09	2547.92	2441.65
2021/02/04	2671.0	2708.5	2668.0	2701.0	23.0	6292200	16948719	11500	113400	9.86	2667.80	2649.06	2542.19	2545.99	2438.83
2021/02/03	2685.0	2716.0	2661.5	2678.0	18.0	5552300	14915399	4600	116000	25.22	2664.50	2642.88	2539.49	2544.80	2436.50
2021/02/02	2654.0	2669.5	2643.0	2660.0	7.5	3021800	8036964	2500	114100	45.64	2678.00	2637.94	2536.96	2543.91	2434.19
2021/02/01	2644.0	2671.5	2642.0	2652.5	5.0	3068600	8160652	8800	126900	14.42	2691.00	2633.30	2534.89	2543.48	2432.05
2021/01/29	2690.0	2700.5	2641.5	2647.5	-37.0	5530200	14730511	3400	135000	39.71	2702.00	2628.36	2533.28	2543.16	2429.96
2021/01/28	2664.0	2707.0	2658.0	2684.5	-61.0	13532900	36339309	225200	109300	0.49	2709.20	2624.34	2532.00	2542.66	2427.70
2021/01/27	2728.5	2756.5	2726.0	2745.5	20.5	4997800	13715302	48900	91600	1.87	2711.50	2620.48	2530.39	2541.72	2424.97
2021/01/26	2710.0	2737.0	2704.5	2725.0	17.5	5360900	14597559	44000	93500	2.13	2698.00	2614.48	2527.93	2539.39	2421.91
2021/01/25	2695.0	2715.0	2691.0	2707.5	24.0	3066700	8289848	35100	105300	3.00	2687.20	2607.64	2525.68	2535.47	2419.25
2021/01/22	2683.0	2696.0	2678.5	2683.5	-12.5	3461200	9298849	32300	103700	3.21	2678.10	2601.88	2523.26	2531.73	2417.17
2021/01/21	2699.0	2718.0	2692.0	2696.0	18.0	4657000	12584770	33500	103300	3.08	2679.40	2595.68	2520.86	2528.43	2415.65
2021/01/20	2679.0	2689.5	2664.0	2678.0	7.0	3743600	10013723	31400	92800	2.96	2678.40	2589.80	2518.41	2525.02	2414.47
2021/01/19	2658.0	2686.0	2656.0	2671.0	9.0	3579600	9561429	33300	92500	2.78	2682.40	2584.46	2516.21	2521.58	2413.10
2021/01/18	2659.5	2675.0	2649.0	2662.0	-28.0	3168800	8428689	33300	97600	2.93	2674.20	2578.72	2515.11	2517.97	2412.07
2021/01/15	2696.5	2699.5	2684.0	2690.0	-1.0	3881200	10445648	43300	95800	2.21	2667.40	2573.00	2515.01	2514.27	2410.50
2021/01/14	2700.0	2722.0	2678.0	2691.0	-7.0	6293100	17000128	74700	94400	1.26	2651.80	2565.22	2514.13	2510.52	2408.45
2021/01/13	2630.0	2698.0	2620.0	2698.0	68.0	6691000	17903811	61400	95700	1.56	2621.60	2558.22	2513.08	2506.67	2406.41
2021/01/12	2622.0	2630.0	2586.5	2630.0	2.0	5315500	13883452	12000	128500	10.71	2584.80	2550.62	2512.06	2502.80	2404.33
2021/01/08	2613.0	2629.0	2606.0	2628.0	16.0	5539200	14515462	4900	112500	22.96	2564.60	2545.92	2511.36	2499.65	2402.66
2021/01/07	2580.5	2634.0	2575.0	2612.0	72.0	8298200	21641190	29300	115700	3.95	2547.20	2540.54	2510.55	2496.59	2400.69
2021/01/06	2520.0	2551.0	2516.5	2540.0	26.0	3280000	8316524	17400	129700	7.45	2537.10	2534.38	2509.87	2493.58	2398.87
2021/01/05	2515.0	2523.5	2507.0	2514.0	-15.0	3140900	7894685	5000	35000	7.00	2538.40	2530.10	2510.19	2490.83	2397.91
2021/01/04	2547.0	2549.0	2508.0	2529.0	-12.0	3310100	8358173	9700	31900	3.29	2546.50	2529.34	2510.93	2487.80	2397.45
2020/12/30	2540.5	2557.5	2523.5	2541.0	-20.5	3419900	8692890	11100	39900	3.59	2549.50	2528.36	2511.33	2484.52	2397.11
2020/12/29	2539.0	2564.5	2521.0	2561.5	15.0	3177900	8116832	13900	19100	1.37	2547.10	2526.82	2511.70	2481.08	2396.76
2020/12/28	2552.5	2563.0	2538.5	2546.5	-8.0	2582000	6571635	5900	23900	4.05	2544.20	2525.56	2511.63	2477.20	2396.95
2020/12/25	2544.5	2555.5	2544.5	2554.5	10.5	1653100	4217611	22500	17200	0.76	2552.50	2524.08	2512.10	2473.02	2397.55
2020/12/24	2550.0	2562.0	2530.0	2544.0	15.0	2559200	6519599	17100	18000	1.05	2560.70	2523.30	2512.56	2468.67	2397.97
2020/12/23	2540.5	2545.5	2519.5	2529.0	-18.0	2629100	6648637	7700	33900	4.40	2562.70	2521.82	2513.53	2465.15	2398.41
2020/12/22	2570.0	2570.0	2539.0	2547.0	-41.0	3253400	8303050	24300	27200	1.12	2569.60	2521.48	2514.76	2461.75	2399.09
2020/12/21	2600.0	2602.5	2570.5	2588.0	-7.5	3008300	7773600	8500	30700	3.61	2565.90	2519.44	2515.43	2458.45	2399.81
2020/12/18	2550.0	2600.0	2544.5	2595.5	41.5	5952300	15376560	50600	19700	0.39	2558.10	2515.54	2515.47	2455.10	2400.59
2020/12/17	2564.0	2577.0	2549.0	2554.0	-9.5	2853500	7296846	16500	27000	1.64	2547.90	2512.10	2514.36	2451.78	2401.58
2020/12/16	2550.0	2564.0	2550.0	2563.5	35.0	2967200	7592471	45700	20800	0.46	2542.60	2511.84	2511.41	2448.92	2402.80
2020/12/15	2539.0	2545.5	2515.0	2528.5	-20.5	3464300	8756364	2600	37800	14.54	2533.70	2508.56	2508.35	2446.38	2404.31
2020/12/14	2540.0	2580.0	2534.0	2549.0	4.5	3930700	10051343	8400	21500	2.56	2527.10	2503.98	2506.01	2444.24	2405.93
2020/12/11	2539.5	2545.5	2519.5	2544.5	17.0	3737400	9480399	6200	71400	11.52	2520.50	2497.60	2503.43	2442.07	2407.36
2020/12/10	2519.0	2538.0	2517.5	2527.5	8.5	2925700	7399552	8600	72200	8.40	2513.20	2491.16	2500.61	2439.72	2408.88
2020/12/09	2503.0	2523.5	2492.5	2519.0	23.5	2594800	6521738	15700	89200	5.68	2510.20	2486.10	2497.71	2437.05	2410.56
2020/12/08	2487.5	2506.0	2486.5	2495.5	-20.5	3247000	8107458	500	89300	178.60	2505.10	2480.16	2494.69	2434.64	2412.31
2020/12/07	2533.0	2543.0	2509.5	2516.0	8.0	3329500	8404003	1900	41600	21.89	2497.60	2473.36	2492.28	2432.10	2414.28
2020/12/04	2501.5	2518.0	2494.0	2508.0	-4.5	2650900	6650361	14400	40000	2.78	2481.00	2467.92	2489.48	2429.60	2416.14
2020/12/03	2503.5	2536.0	2499.0	2512.5	19.0	4443500	11182033	1100	43900	39.91	2478.40	2463.42	2486.86	2427.28	2418.14
2020/12/02	2486.0	2503.0	2474.5	2493.5	35.5	5020000	12504557	32300	46600	1.44	2476.80	2459.94	2484.22	2424.86	2420.18
2020/12/01	2450.0	2474.0	2435.0	2458.0	25.0	3873100	9499922	17300	47400	2.74	2478.60	2457.94	2481.93	2422.82	2422.39
2020/11/30	2494.0	2495.0	2422.0	2433.0	-62.0	6796400	16626085	3600	46500	12.92	2493.00	2457.92	2479.97	2420.80	2424.46
2020/11/27	2498.0	2508.0	2489.0	2495.0	-9.5	4310000	10763718	11200	44400	3.96	2508.30	2458.00	2477.73	2419.10	2426.37
2020/11/26	2500.0	2511.0	2481.0	2504.5	2.0	3484800	8715634	40500	76600	1.89	2516.30	2457.00	2473.95	2416.77	2427.88
2020/11/25	2539.0	2541.0	2493.0	2502.5	-27.5	6048200	15203636	500	84100	168.20	2516.80	2455.66	2469.91	2414.42	2429.47
2020/11/24	2548.0	2558.0	2530.0	2530.0	20.5	4379000	11137416	27800	54100	1.95	2520.40	2454.88	2465.83	2411.73	2431.01
2020/11/20	2519.0	2519.5	2501.0	2509.5	-25.5	2909800	7304909	9600	44800	4.67	2513.60	2451.96	2461.08	2409.19	2432.54
2020/11/19	2530.0	2544.0	2513.0	2535.0	28.0	4801800	12137397	17300	42900	2.48	2509.80	2451.52	2456.00	2406.73	2434.13
2020/11/18	2530.0	2532.5	2497.5	2507.0	-13.5	3459800	8682456	9400	40000	4.26	2504.70	2449.64	2450.46	2404.35	2435.69
2020/11/17	2524.0	2527.5	2494.5	2520.5	24.5	4175500	10494073	22800	38300	1.68	2512.80	2449.56	2446.26	2402.48	2437.56
2020/11/16	2515.0	2529.0	2492.0	2496.0	5.5	4522900	11337798	32500	39200	1.21	2505.00	2450.00	2441.83	2400.45	2439.27
2020/11/13	2506.5	2511.0	2472.5	2490.5	-19.0	3759700	9360472	17900	38400	2.15	2488.60	2452.22	2438.12	2399.06	2441.25
2020/11/12	2533.5	2544.5	2490.5	2509.5	-38.0	4074200	10237111	17200	41600	2.42	2468.40	2455.16	2434.95	2397.97	2443.32
2020/11/11	2529.0	2551.5	2518.0	2547.5	66.0	6169700	15667351	50900	126100	2.48	2443.20	2457.22	2431.67	2396.78	2445.34
2020/11/10	2498.0	2520.0	2461.0	2481.5	67.5	6172900	15359440	90400	71600	0.79	2413.90	2457.56	2427.94	2395.53	2447.05
2020/11/09	2400.0	2420.5	2391.5	2414.0	24.5	3420100	8238755	45000	80200	1.78	2391.70	2459.34	2425.65	2394.13	2449.00
2020/11/06	2369.5	2398.0	2362.0	2389.5	6.0	3901100	9303025	24800	84400	3.40	2374.00	2462.92	2424.33	2394.08	2451.33
2020/11/05	2394.0	2405.0	2361.5	2383.5	-17.5	4787100	11398785	29200	81900	2.80	2372.10	2467.84	2423.55	2394.19	2453.92
2020/11/04	2412.5	2432.5	2390.0	2401.0	30.5	4183700	10077841	45400	80800	1.78	2374.50	2473.00	2422.57	2395.27	2456.48
2020/11/02	2348.0	2384.0	2348.0	2370.5	45.0	3906000	9258672	75700	179000	2.36	2379.40	2480.52	2420.69	2396.33	2458.99
2020/10/30	2388.0	2388.0	2311.5	2325.5	-54.5	6188600	14485885	0	214000	0.00	2394.00	2491.86	2419.46	2398.06	2461.50
2020/10/29	2362.0	2393.0	2362.0	2380.0	-15.5	3293700	7840379	0	201100	0.00	2420.40	2503.82	2418.34	2399.89	2464.47
2020/10/28	2418.5	2418.5	2386.0	2395.5	-30.0	3684900	8831062	4000	212400	53.10	2431.40	2513.10	2416.82	2401.04	2466.99
2020/10/27	2437.0	2438.0	2412.5	2425.5	-18.0	2808100	6803856	6700	250800	37.43	2446.30	2522.14	2415.23	2402.22	2469.51
2020/10/26	2450.0	2453.5	2431.5	2443.5	-14.0	2887600	7043047	1900	206500	108.68	2455.40	2528.22	2413.16	2402.84	2471.99
2020/10/23	2450.0	2465.0	2442.0	2457.5	22.5	2297700	5639745	20300	209300	10.31	2463.30	2533.16	2411.11	2403.23	2474.38
2020/10/22	2445.0	2445.0	2426.0	2435.0	-35.0	3374500	8219643	900	220500	245.00	2463.20	2537.30	2408.42	2403.80	2476.61
2020/10/21	2465.0	2483.0	2458.0	2470.0	-1.0	2402000	5936076	7800	200100	25.65	2475.90	2542.46	2406.13	2404.73	2478.97
2020/10/20	2488.0	2488.0	2468.5	2471.0	-12.0	2005200	4964933	4900	196700	40.14	2479.50	2546.44	2403.35	2404.82	2481.21
2020/10/19	2470.0	2492.0	2470.0	2483.0	26.0	2531000	6283161	15900	195900	12.32	2486.30	2549.98	2400.67	2404.36	2483.42
2020/10/16	2471.5	2486.0	2454.5	2457.0	-41.5	3440900	8485547	4200	200400	47.71	2496.00	2553.40	2397.34	2403.41	2485.66
2020/10/15	2487.0	2505.0	2483.0	2498.5	10.5	2471000	6169210	0	185400	0.00	2514.90	2557.36	2394.93	2402.62	2488.05
2020/10/14	2489.5	2499.0	2470.0	2488.0	-17.0	4069000	10128385	11300	182100	16.12	2528.00	2560.70	2391.80	2401.78	2490.30
2020/10/13	2531.0	2535.5	2501.5	2505.0	-26.5	4070400	10219688	700	222700	318.14	2542.60	2564.74	2389.25	2400.94	2492.48
2020/10/12	2554.0	2554.5	2524.5	2531.5	-20.0	2436000	6177560	4200	217800	51.86	2552.80	2569.22	2386.78	2399.84	2494.68
