日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	4946.0	4964.0	4884.0	4959.0	72.0	990400	4896347	28400	68300	2.40	4931.40	4916.76	4307.41	4062.70	3579.94
2021/02/10	4939.0	4970.0	4852.0	4887.0	-91.0	1114600	5464537	28000	67800	2.42	4900.60	4907.96	4286.95	4049.09	3567.50
2021/02/09	5150.0	5180.0	4850.0	4978.0	-27.0	1950600	9746455	30100	69700	2.32	4885.00	4900.16	4266.92	4036.71	3555.02
2021/02/08	4902.0	5007.0	4894.0	5005.0	177.0	1490100	7410452	50500	56900	1.13	4859.80	4886.48	4244.73	4022.45	3542.60
2021/02/05	4839.0	4858.0	4791.0	4828.0	23.0	918700	4430437	37700	53800	1.43	4799.80	4869.44	4222.29	4007.83	3530.11
2021/02/04	4792.0	4837.0	4766.0	4805.0	-4.0	707900	3398223	34900	53400	1.53	4743.00	4861.04	4201.09	3994.82	3517.93
2021/02/03	4879.0	4898.0	4780.0	4809.0	-43.0	994800	4793089	35000	53600	1.53	4717.40	4852.00	4180.21	3981.83	3506.09
2021/02/02	4753.0	4882.0	4750.0	4852.0	147.0	1141800	5523626	34700	51000	1.47	4703.80	4840.08	4159.40	3968.18	3493.97
2021/02/01	4543.0	4728.0	4531.0	4705.0	161.0	1083100	5065853	29000	49600	1.71	4699.40	4825.28	4138.63	3953.82	3481.64
2021/01/29	4692.0	4700.0	4535.0	4544.0	-133.0	1394800	6401066	29500	51200	1.74	4779.00	4811.52	4120.15	3940.81	3469.78
2021/01/28	4601.0	4714.0	4590.0	4677.0	-64.0	1734100	8085148	21300	52300	2.46	4884.60	4805.20	4104.20	3929.20	3458.49
2021/01/27	4797.0	4865.0	4698.0	4741.0	-89.0	1849100	8822861	33600	54000	1.61	4960.60	4803.24	4086.21	3915.73	3446.05
2021/01/26	5053.0	5062.0	4830.0	4830.0	-273.0	1909300	9380048	51400	82200	1.60	5013.80	4795.12	4066.60	3900.69	3433.12
2021/01/25	5060.0	5148.0	5046.0	5103.0	31.0	1323500	6741455	76500	63600	0.83	5043.80	4778.64	4045.77	3884.06	3419.92
2021/01/22	5042.0	5177.0	5027.0	5072.0	15.0	1791600	9151509	82400	73000	0.89	4997.20	4752.92	4020.59	3865.28	3405.49
2021/01/21	4997.0	5071.0	4968.0	5057.0	50.0	1084700	5455787	82100	45300	0.55	4975.40	4722.68	3995.01	3847.21	3391.69
2021/01/20	5008.0	5039.0	4951.0	5007.0	27.0	960300	4794041	69800	54700	0.78	4971.80	4692.08	3970.85	3830.08	3378.37
