日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2537.5	2585.0	2525.5	2554.0	16.5	2751300	7019861	166100	72100	0.43	2503.40	2386.48	2199.75	2125.84	1859.33
2021/02/10	2525.5	2543.5	2507.5	2537.5	57.5	2685500	6798493	186100	55900	0.30	2476.10	2371.22	2191.64	2118.99	1852.84
2021/02/09	2515.5	2524.5	2472.0	2480.0	-45.0	2496200	6218815	187400	65100	0.35	2449.00	2357.62	2183.68	2112.48	1846.22
2021/02/08	2448.0	2538.0	2438.0	2525.0	104.5	3229600	8116688	238600	41900	0.18	2428.20	2347.88	2176.34	2106.86	1840.05
2021/02/05	2447.5	2450.0	2403.5	2420.5	3.0	2747000	6649361	115500	55100	0.48	2398.90	2336.92	2168.26	2100.90	1833.65
2021/02/04	2424.5	2444.0	2403.0	2417.5	15.5	1764400	4268441	135700	54000	0.40	2374.60	2331.42	2161.41	2095.77	1827.76
2021/02/03	2404.5	2440.0	2394.0	2402.0	26.0	2440500	5873861	145300	61300	0.42	2364.50	2325.10	2154.95	2090.70	1822.18
2021/02/02	2398.5	2405.0	2370.5	2376.0	-2.5	2253100	5373166	154300	61900	0.40	2359.10	2317.62	2148.90	2085.97	1816.58
2021/02/01	2317.5	2397.5	2315.5	2378.5	79.5	2748800	6513751	161200	55200	0.34	2361.10	2310.66	2143.07	2081.34	1811.18
2021/01/29	2355.0	2365.5	2298.5	2299.0	-68.0	2727800	6328920	140400	84800	0.60	2357.40	2301.94	2137.10	2076.67	1805.70
2021/01/28	2306.0	2384.0	2302.5	2367.0	-8.0	3519200	8292195	147100	65300	0.44	2385.00	2295.74	2132.09	2072.43	1800.66
2021/01/27	2400.0	2424.5	2371.0	2375.0	-11.0	2877600	6874040	167600	53500	0.32	2393.40	2287.56	2126.61	2067.70	1795.20
2021/01/26	2339.0	2392.0	2333.0	2386.0	26.0	2541700	6036629	140500	73500	0.52	2394.40	2281.02	2121.30	2063.11	1789.81
2021/01/25	2407.5	2416.0	2351.0	2360.0	-77.0	2120600	5028041	129300	60500	0.47	2392.10	2274.34	2115.07	2058.03	1784.34
2021/01/22	2403.0	2441.5	2394.5	2437.0	28.0	2815100	6817015	187700	42000	0.22	2397.50	2267.18	2108.81	2053.30	1779.44
2021/01/21	2385.5	2426.5	2358.0	2409.0	29.0	3529900	8466359	193500	45700	0.24	2379.70	2257.32	2101.13	2047.40	1774.25
2021/01/20	2378.5	2381.5	2340.5	2380.0	5.5	3222500	7637597	198700	26600	0.13	2364.40	2251.48	2094.05	2041.60	1769.47
2021/01/19	2384.0	2408.0	2360.5	2374.5	-12.5	3151400	7492627	199300	18800	0.09	2342.50	2243.76	2087.35	2035.67	1764.34
2021/01/18	2350.0	2387.0	2313.0	2387.0	39.0	2835700	6702785	188300	29100	0.15	2324.80	2235.80	2081.28	2029.44	1759.05
2021/01/15	2348.5	2350.0	2311.5	2348.0	15.5	3954300	9247884	212600	21100	0.10	2301.30	2227.18	2074.64	2022.85	1753.26
2021/01/14	2274.0	2339.0	2265.0	2332.5	62.0	3148000	7295285	197900	24500	0.12	2289.70	2218.44	2067.80	2016.69	1747.64
2021/01/13	2260.0	2270.5	2235.5	2270.5	-15.5	3131900	7075512	121800	24600	0.20	2257.70	2211.36	2061.37	2010.80	1742.42
2021/01/12	2315.5	2336.5	2273.5	2286.0	16.5	3274400	7516145	138200	18300	0.13	2243.10	2206.92	2055.61	2005.28	1737.28
2021/01/08	2264.0	2269.5	2210.5	2269.5	-20.5	4317000	9717836	155000	23600	0.15	2233.20	2201.60	2050.05	1999.65	1731.98
