日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3185.0	3185.0	3118.0	3121.0	-26.0	673000	2116496	5500	14700	2.67	3144.80	3123.36	3165.45	3199.04	3103.51
2021/02/10	3159.0	3174.0	3120.0	3147.0	1.0	605000	1904222	5500	14300	2.60	3138.60	3122.40	3166.29	3200.59	3100.40
2021/02/09	3153.0	3156.0	3129.0	3146.0	-10.0	928100	2916879	5700	15700	2.75	3138.00	3118.96	3168.64	3201.99	3097.20
2021/02/08	3130.0	3157.0	3102.0	3156.0	2.0	1483700	4654087	10800	7000	0.65	3137.60	3117.00	3170.96	3203.39	3094.22
2021/02/05	3133.0	3178.0	3115.0	3154.0	64.0	1278400	4024041	5800	8000	1.38	3138.20	3115.08	3172.85	3204.03	3091.05
2021/02/04	3100.0	3130.0	3088.0	3090.0	-54.0	983600	3048687	5700	7900	1.39	3132.40	3119.44	3174.04	3204.27	3087.95
2021/02/03	3132.0	3147.0	3108.0	3144.0	0.0	1208400	3782094	5700	10100	1.77	3130.40	3124.12	3176.05	3205.26	3085.27
2021/02/02	3199.0	3243.0	3129.0	3144.0	-15.0	1348800	4272574	5900	6300	1.07	3146.20	3125.20	3178.68	3205.21	3082.20
2021/02/01	3122.0	3177.0	3077.0	3159.0	34.0	1026200	3226657	5900	6300	1.07	3157.60	3128.92	3180.89	3205.64	3079.25
2021/01/29	3126.0	3163.0	3096.0	3125.0	45.0	2382900	7486095	4800	16500	3.44	3147.40	3132.76	3183.33	3206.98	3076.05
2021/01/28	3083.0	3160.0	3027.0	3080.0	-143.0	3980800	12282716	4700	26000	5.53	3133.40	3134.96	3185.93	3208.47	3073.02
2021/01/27	3264.0	3275.0	3213.0	3223.0	22.0	1510200	4893957	16800	14900	0.89	3136.40	3139.20	3188.51	3210.09	3069.74
2021/01/26	3168.0	3236.0	3151.0	3201.0	93.0	1785600	5717724	10700	15500	1.45	3113.20	3136.88	3188.16	3209.85	3065.79
2021/01/25	3094.0	3110.0	3077.0	3108.0	53.0	859700	2664510	10600	17700	1.67	3089.00	3133.72	3188.97	3209.72	3061.81
2021/01/22	3043.0	3081.0	3039.0	3055.0	-40.0	1033600	3161164	9000	19900	2.21	3086.60	3134.96	3190.25	3210.79	3058.70
2021/01/21	3131.0	3148.0	3084.0	3095.0	-12.0	1002600	3121071	9600	17000	1.77	3090.60	3140.08	3191.76	3212.57	3056.09
2021/01/20	3091.0	3111.0	3065.0	3107.0	27.0	675700	2093866	10400	18100	1.74	3094.40	3143.92	3194.55	3214.25	3053.02
2021/01/19	3088.0	3093.0	3071.0	3080.0	-16.0	470900	1450215	10800	17900	1.66	3094.20	3146.68	3197.17	3216.18	3048.86
2021/01/18	3081.0	3122.0	3074.0	3096.0	21.0	724100	2245341	10500	17400	1.66	3105.60	3152.00	3200.95	3218.18	3044.89
2021/01/15	3094.0	3102.0	3066.0	3075.0	-39.0	812200	2500375	6600	18400	2.79	3111.80	3153.80	3204.76	3220.20	3040.01
2021/01/14	3112.0	3136.0	3089.0	3114.0	8.0	956800	2984903	7600	20400	2.68	3115.60	3156.92	3208.12	3222.33	3035.00
2021/01/13	3095.0	3110.0	3058.0	3106.0	-31.0	1052500	3249925	7300	20800	2.85	3112.20	3159.68	3211.00	3224.18	3029.63
2021/01/12	3124.0	3139.0	3091.0	3137.0	10.0	1032400	3225559	7600	20400	2.68	3103.20	3165.84	3214.39	3225.45	3024.05
2021/01/08	3048.0	3128.0	3046.0	3127.0	33.0	1154900	3591894	7900	21000	2.66	3095.20	3170.64	3217.51	3226.78	3018.25
2021/01/07	3120.0	3132.0	3087.0	3094.0	-3.0	1344900	4171314	8000	24400	3.05	3091.40	3175.32	3221.03	3228.06	3012.11
2021/01/06	3063.0	3113.0	3047.0	3097.0	36.0	986800	3045755	7800	22500	2.88	3125.20	3183.24	3224.27	3228.95	3006.46
2021/01/05	3115.0	3115.0	3048.0	3061.0	-36.0	887000	2722104	4600	25000	5.43	3147.20	3191.48	3226.65	3229.07	3001.11
2021/01/04	3104.0	3123.0	3042.0	3097.0	-11.0	1383600	4262002	5300	23600	4.45	3169.20	3200.92	3229.67	3228.77	2996.23
2020/12/30	3206.0	3246.0	3091.0	3108.0	-155.0	2060100	6427374	5400	24900	4.61	3197.20	3208.72	3232.19	3228.08	2991.42
2020/12/29	3231.0	3263.0	3214.0	3263.0	56.0	650300	2111705	24200	28800	1.19	3226.60	3214.84	3233.68	3227.35	2986.26
2020/12/28	3180.0	3246.0	3164.0	3207.0	36.0	800200	2562446	39400	22800	0.58	3210.00	3214.28	3232.55	3225.23	2980.90
2020/12/25	3218.0	3221.0	3153.0	3171.0	-66.0	558100	1776370	12400	28900	2.33	3205.80	3212.84	3232.31	3223.88	2976.07
2020/12/24	3205.0	3239.0	3204.0	3237.0	-18.0	676800	2183952	16600	20300	1.22	3204.60	3212.96	3231.88	3221.81	2971.16
2020/12/23	3210.0	3264.0	3203.0	3255.0	75.0	1084700	3517173	23600	17600	0.75	3181.60	3208.52	3231.21	3219.35	2965.97
2020/12/22	3155.0	3189.0	3152.0	3180.0	-6.0	587100	1863690	12300	17800	1.45	3158.40	3203.12	3231.72	3217.09	2960.82
2020/12/21	3167.0	3198.0	3145.0	3186.0	21.0	625700	1986034	28100	16900	0.60	3159.00	3202.36	3232.97	3215.55	2955.97
