日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1465.0	1474.0	1449.0	1471.5	8.0	7260200	10645223	323500	154700	0.48	1447.00	1377.10	1193.09	1120.53	1024.98
2021/02/10	1438.5	1470.0	1432.5	1463.5	22.0	9218000	13457830	286700	138900	0.48	1441.40	1367.92	1185.41	1115.64	1021.58
2021/02/09	1460.0	1479.5	1432.5	1441.5	-7.5	9489700	13807369	256900	142900	0.56	1435.60	1358.60	1177.87	1110.95	1018.11
2021/02/08	1427.0	1459.0	1422.5	1449.0	39.5	12183200	17639156	228900	143800	0.63	1423.60	1348.62	1170.34	1106.24	1014.92
2021/02/05	1450.0	1452.0	1393.0	1409.5	-34.0	12158000	17233161	178800	271100	1.52	1401.70	1338.28	1162.79	1101.59	1011.69
2021/02/04	1450.0	1450.0	1424.0	1443.5	9.0	9804100	14123212	236900	188700	0.80	1390.10	1329.82	1155.62	1097.12	1008.62
2021/02/03	1441.5	1464.5	1412.5	1434.5	53.0	13724000	19737751	279300	210900	0.76	1381.30	1319.04	1147.94	1092.32	1005.51
2021/02/02	1332.0	1398.5	1330.0	1381.5	42.0	9713900	13336798	251400	209900	0.83	1387.20	1308.14	1140.32	1087.49	1002.49
2021/02/01	1305.0	1363.5	1303.0	1339.5	-12.0	8054400	10781689	156700	199400	1.27	1396.20	1299.76	1133.63	1083.20	999.78
2021/01/29	1402.0	1402.5	1348.5	1351.5	-48.0	10892700	14887104	172300	291300	1.69	1412.90	1292.54	1127.62	1079.38	997.25
2021/01/28	1402.0	1428.0	1394.0	1399.5	-64.5	24940200	35052867	578200	380300	0.66	1432.60	1285.28	1121.52	1075.51	994.55
2021/01/27	1443.5	1476.0	1440.5	1464.0	37.5	10210000	14916942	394500	318500	0.81	1433.50	1276.76	1115.03	1071.22	991.46
2021/01/26	1420.0	1436.0	1414.0	1426.5	3.5	8373500	11934321	345200	236900	0.69	1408.20	1265.98	1107.67	1066.36	988.07
2021/01/25	1456.0	1468.0	1408.5	1423.0	-27.0	10191400	14587995	339000	313100	0.92	1384.80	1256.18	1100.77	1061.79	984.97
2021/01/22	1415.0	1470.0	1412.0	1450.0	46.0	20072700	29078292	430200	325100	0.76	1359.80	1246.86	1093.67	1057.18	981.98
2021/01/21	1355.0	1411.0	1355.0	1404.0	66.5	15911800	22173463	473300	276500	0.58	1326.90	1235.30	1085.93	1052.32	978.92
2021/01/20	1320.0	1338.5	1313.5	1337.5	28.0	7468200	9932722	380500	249800	0.66	1303.90	1225.88	1079.06	1047.92	976.19
2021/01/19	1301.5	1315.0	1293.0	1309.5	11.5	6635600	8659027	434300	231800	0.53	1296.20	1218.82	1073.08	1044.00	973.64
2021/01/18	1292.0	1310.0	1282.0	1298.0	12.5	6646200	8629489	426300	224600	0.53	1292.80	1213.24	1067.83	1040.39	971.31
2021/01/15	1283.0	1287.5	1271.0	1285.5	-3.5	6336400	8109596	324700	230000	0.71	1291.10	1208.48	1062.81	1036.81	968.58
2021/01/14	1300.0	1305.0	1280.5	1289.0	-10.0	8566900	11061064	339400	237600	0.70	1288.90	1202.70	1057.77	1033.21	965.76
2021/01/13	1287.0	1300.0	1285.5	1299.0	6.5	5778900	7486925	382900	243000	0.63	1279.50	1196.86	1052.63	1029.61	962.81
2021/01/12	1292.5	1295.0	1270.0	1292.5	3.0	6366200	8195648	358300	251400	0.70	1265.80	1191.00	1047.66	1025.94	959.87
2021/01/08	1278.5	1290.0	1269.0	1289.5	15.0	8707400	11162743	475200	219100	0.46	1245.70	1184.92	1043.26	1022.38	957.04
2021/01/07	1269.5	1300.0	1266.5	1274.5	32.5	11649600	14932288	508300	200100	0.39	1225.90	1179.46	1038.97	1018.95	954.26
2021/01/06	1243.5	1258.0	1230.5	1242.0	11.5	9862400	12260879	319900	202800	0.63	1210.60	1174.00	1035.00	1015.72	951.73
2021/01/05	1200.0	1233.0	1195.0	1230.5	38.5	8756400	10699473	489000	177600	0.36	1197.00	1168.82	1031.55	1012.65	949.65
2021/01/04	1203.5	1213.0	1170.0	1192.0	1.5	4692200	5581134	453700	182100	0.40	1183.30	1164.48	1028.39	1009.25	947.87
2020/12/30	1194.0	1200.0	1181.5	1190.5	-7.5	4545800	5419585	492100	173700	0.35	1179.30	1161.86	1025.45	1006.40	946.34
2020/12/29	1190.5	1200.0	1186.0	1198.0	24.0	5374100	6421129	559700	179200	0.32	1173.00	1159.24	1022.69	1003.55	944.79
2020/12/28	1160.5	1174.0	1160.5	1174.0	12.0	4080900	4772585	416200	169500	0.41	1167.40	1155.20	1019.55	1000.61	943.64
2020/12/25	1165.0	1170.0	1158.5	1162.0	-10.0	2641000	3073098	376400	174800	0.46	1169.90	1151.58	1016.74	997.77	942.83
2020/12/24	1169.0	1180.5	1164.5	1172.0	13.0	4054400	4754448	475400	171200	0.36	1176.40	1148.56	1013.93	995.15	942.12
2020/12/23	1173.0	1175.0	1149.0	1159.0	-11.0	3778600	4373326	363100	172800	0.48	1178.30	1144.44	1011.02	993.81	941.32
2020/12/22	1171.0	1176.0	1165.5	1170.0	-16.5	4806300	5623601	459100	190400	0.41	1184.50	1142.10	1008.33	992.68	940.70
2020/12/21	1194.0	1201.5	1174.5	1186.5	-8.0	5049900	5983708	563000	210900	0.37	1182.70	1139.30	1005.59	991.57	940.00
2020/12/18	1186.5	1196.0	1184.0	1194.5	13.0	6736100	8028869	558300	200600	0.36	1179.10	1133.78	1002.70	990.09	939.49
2020/12/17	1182.0	1187.0	1175.5	1181.5	-8.5	4353400	5139559	489000	267200	0.55	1172.40	1128.08	999.81	988.44	939.15
2020/12/16	1180.0	1210.0	1179.5	1190.0	29.0	9632100	11492693	584700	217400	0.37	1170.10	1123.36	997.00	986.74	938.93
2020/12/15	1168.0	1169.5	1158.0	1161.0	-7.5	3746000	4356201	418800	213500	0.51	1167.90	1117.18	993.96	984.98	938.95
2020/12/14	1162.5	1174.0	1160.0	1168.5	7.5	4431500	5175089	496600	207600	0.42	1163.90	1111.46	991.33	983.57	939.09
2020/12/11	1183.0	1184.5	1157.0	1161.0	-9.0	5659100	6619397	538600	206600	0.38	1158.80	1104.92	988.59	981.98	939.17
2020/12/10	1169.5	1175.0	1164.5	1170.0	-9.0	5095800	5961130	735900	324100	0.44	1157.10	1098.44	985.73	980.50	939.28
2020/12/09	1144.0	1179.5	1143.0	1179.0	38.0	6838000	8005034	637500	234800	0.37	1151.20	1091.38	982.77	978.75	939.41
2020/12/08	1142.5	1147.0	1131.5	1141.0	-2.0	3678100	4192522	571100	271900	0.48	1146.00	1083.35	979.58	976.92	939.55
2020/12/07	1155.0	1162.5	1141.5	1143.0	-9.5	4714400	5418223	617200	217000	0.35	1145.40	1076.14	976.72	975.05	939.97
2020/12/04	1157.0	1160.0	1142.0	1152.5	12.0	5317700	6128493	710900	209200	0.29	1139.30	1067.04	973.86	973.28	940.42
2020/12/03	1159.5	1161.0	1136.0	1140.5	-12.5	6849100	7854833	616500	280200	0.45	1133.20	1056.92	970.92	971.32	940.83
2020/12/02	1155.5	1165.0	1149.0	1153.0	15.0	8524800	9855227	730200	271600	0.37	1130.40	1047.74	968.20	969.68	941.31
