日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1087.0	1091.0	1073.5	1080.0	-7.0	1939900	2098039	15100	50600	3.35	1074.30	1048.46	996.64	1004.14	1032.83
2021/02/10	1068.0	1087.5	1068.0	1087.0	14.0	2113000	2287144	17900	49400	2.76	1065.20	1045.06	995.60	1004.05	1033.33
2021/02/09	1070.0	1079.0	1067.5	1073.0	3.0	2059800	2210003	0	66000	0.00	1053.70	1040.57	994.69	1003.99	1033.77
2021/02/08	1065.0	1080.5	1061.5	1070.0	8.5	2664000	2848625	0	48400	0.00	1043.30	1036.96	993.72	1003.89	1034.25
2021/02/05	1043.0	1067.0	1041.5	1061.5	27.0	2874100	3037653	0	49300	0.00	1035.40	1033.10	993.00	1003.60	1034.79
2021/02/04	1029.0	1041.5	1027.5	1034.5	5.0	2179400	2256906	100	52300	523.00	1028.10	1029.51	992.16	1003.34	1035.26
2021/02/03	1023.0	1031.5	1018.0	1029.5	8.5	1989800	2043299	100	51300	513.00	1035.30	1026.66	991.71	1003.40	1035.90
2021/02/02	1023.5	1030.5	1018.5	1021.0	-9.5	2734800	2797848	0	51300	0.00	1045.50	1023.86	991.42	1003.58	1036.45
2021/02/01	1035.5	1045.0	1023.0	1030.5	5.5	2798700	2888255	800	50400	63.00	1063.10	1021.12	991.31	1003.94	1036.99
2021/01/29	1058.0	1065.0	1025.0	1025.0	-45.5	4377300	4535657	0	65000	0.00	1072.90	1017.65	991.12	1004.26	1037.48
2021/01/28	1060.0	1079.5	1055.0	1070.5	-10.0	3245700	3472326	0	51800	0.00	1078.80	1014.30	991.08	1004.56	1037.96
2021/01/27	1112.0	1121.0	1079.0	1080.5	-28.5	3404700	3714494	1000	33900	33.90	1073.50	1009.77	990.43	1004.40	1038.11
2021/01/26	1090.0	1118.0	1080.5	1109.0	29.5	3513900	3866593	8500	37500	4.41	1065.30	1005.24	989.76	1004.04	1038.25
2021/01/25	1065.0	1081.0	1056.5	1079.5	25.0	2689400	2889511	40800	28800	0.71	1051.10	999.02	988.66	1003.28	1038.43
2021/01/22	1038.5	1055.5	1032.0	1054.5	10.5	2053700	2154326	33200	31900	0.96	1041.10	993.80	987.94	1002.81	1039.05
2021/01/21	1047.0	1057.0	1043.0	1044.0	4.5	2084500	2186088	28200	38600	1.37	1035.10	989.36	987.22	1002.62	1039.89
2021/01/20	1034.0	1042.0	1024.0	1039.5	1.5	2163900	2240613	28100	40300	1.43	1031.40	985.46	986.90	1002.59	1040.54
2021/01/19	1028.0	1042.0	1021.5	1038.0	8.5	1922100	1993410	104100	35600	0.34	1027.00	981.57	986.64	1002.49	1040.90
2021/01/18	1023.5	1042.5	1021.0	1029.5	5.0	1430800	1477118	102100	41600	0.41	1030.80	977.42	986.61	1002.40	1041.31
2021/01/15	1027.5	1030.5	1019.5	1024.5	-1.0	2472200	2534393	102700	40900	0.40	1028.80	973.20	987.12	1002.35	1041.47
2021/01/14	1017.0	1028.0	1013.0	1025.5	8.0	3105200	3174906	75500	27800	0.37	1026.00	968.88	987.42	1002.46	1041.47
2021/01/13	1051.5	1055.0	1013.0	1017.5	-39.5	3897800	3994847	1000	35900	35.90	1019.88	964.87	987.71	1002.53	1041.30
2021/01/12	1016.0	1059.0	1009.5	1057.0	37.5	4035800	4205060	1800	20100	11.17	1011.36	962.76	988.24	1002.77	1041.07
2021/01/08	1005.5	1019.5	999.0	1019.5	9.0	2731000	2768441	100	21100	211.00	996.48	958.98	988.24	1002.67	1040.84
2021/01/07	1010.0	1019.0	1005.0	1010.5	15.6	2822400	2855382	100	21300	213.00	987.32	956.39	988.70	1003.05	1040.61
2021/01/06	968.8	995.9	965.5	994.9	20.0	2710300	2680462	0	25300	0.00	979.54	954.20	989.36	1003.54	1040.31
2021/01/05	977.8	984.0	971.5	974.9	-7.7	2053300	2006620	100	32800	328.00	973.20	952.61	990.39	1004.05	1040.71
2021/01/04	982.2	983.0	968.7	982.6	8.9	2038300	1992735	23000	34800	1.51	970.12	952.79	991.79	1004.47	1041.38
2020/12/30	972.0	979.2	960.9	973.7	2.1	2269300	2209452	41900	37100	0.89	964.12	952.66	992.87	1004.69	1041.98
2020/12/29	968.4	972.6	961.8	971.6	8.4	2408400	2334513	41900	38500	0.92	958.12	953.20	993.76	1005.08	1042.62
2020/12/28	961.1	967.0	958.3	963.2	3.7	2431200	2340518	41900	39000	0.93	952.06	954.04	994.61	1005.46	1043.53
2020/12/25	954.4	960.5	953.6	959.5	6.9	2168900	2078373	41900	40500	0.97	950.88	955.33	995.65	1005.89	1044.65
2020/12/24	949.9	959.0	949.0	952.6	8.9	1981800	1888862	41900	38500	0.92	952.42	956.74	996.83	1006.31	1045.66
2020/12/23	945.0	945.4	937.9	943.7	2.4	1751800	1649427	41900	39000	0.93	952.62	958.52	998.22	1006.99	1046.68
2020/12/22	948.5	949.6	940.1	941.3	-16.0	2399200	2264785	43500	37200	0.86	953.66	961.14	999.79	1007.87	1047.76
2020/12/21	968.3	972.0	953.2	957.3	-9.9	2229900	2138300	42500	34700	0.82	954.12	963.40	1001.31	1008.91	1048.87
2020/12/18	960.1	967.2	956.6	967.2	13.6	3725600	3593428	42500	31900	0.75	951.94	964.89	1002.61	1009.98	1050.20
2020/12/17	944.9	954.6	940.3	953.6	4.7	2506500	2379484	74500	43000	0.58	946.96	966.24	1003.64	1010.78	1051.62
2020/12/16	951.0	954.7	947.9	948.9	5.3	2140600	2035633	74500	48200	0.65	943.10	968.96	1004.70	1011.78	1053.05
2020/12/15	943.3	949.3	941.8	943.6	-2.8	1986500	1876284	130200	72300	0.56	938.08	971.16	1005.82	1013.14	1054.69
2020/12/14	948.5	960.5	946.0	946.4	4.1	2760700	2629506	129200	58900	0.46	932.68	972.56	1007.04	1014.57	1056.31
2020/12/11	929.6	942.3	927.7	942.3	8.0	2984900	2791715	127500	45200	0.35	928.46	973.86	1008.30	1015.93	1057.89
2020/12/10	925.0	939.1	924.9	934.3	10.5	3005400	2809505	130100	105000	0.81	932.92	974.82	1009.46	1017.59	1059.44
2020/12/09	917.0	926.1	913.1	923.8	7.2	3732600	3433585	212700	60300	0.28	938.58	976.07	1010.72	1018.86	1061.08
2020/12/08	924.1	925.6	912.0	916.6	-8.7	5113200	4696247	2000	55900	27.95	944.76	977.68	1012.07	1020.45	1062.78
2020/12/07	949.0	949.2	924.6	925.3	-39.3	9336700	8689499	2000	93400	46.70	952.58	979.05	1013.65	1021.88	1064.51
2020/12/04	962.4	968.5	960.4	964.6	2.0	1945300	1875911	2000	34600	17.30	958.58	981.22	1015.09	1023.38	1066.27
2020/12/03	960.0	970.4	957.2	962.6	7.9	2597300	2501523	3000	31500	10.50	961.54	982.23	1016.11	1024.34	1067.94
2020/12/02	958.8	961.8	949.2	954.7	-1.0	4399200	4202373	3000	36900	12.30	964.86	983.47	1017.24	1025.33	1069.66
2020/12/01	962.3	967.6	950.3	955.7	0.4	3387800	3232632	0	37700	0.00	971.40	985.40	1018.60	1026.49	1071.41
2020/11/30	973.9	977.7	952.7	955.3	-24.1	7146300	6850493	0	54600	0.00	978.78	987.26	1019.99	1027.48	1073.08
2020/11/27	982.7	987.4	974.2	979.4	0.2	3192800	3126183	1500	20200	13.47	986.80	989.14	1021.20	1028.55	1074.74
