日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	4410.0	4436.0	4375.0	4413.0	1.0	952100	4195604	38000	2700	0.07	4374.40	4251.20	4133.13	4049.62	3857.28
2021/02/10	4391.0	4439.0	4380.0	4412.0	42.0	924500	4077520	57500	3700	0.06	4334.00	4241.20	4127.16	4044.21	3852.51
2021/02/09	4370.0	4385.0	4332.0	4370.0	3.0	781500	3407921	58400	4100	0.07	4292.60	4227.48	4121.21	4039.50	3847.70
2021/02/08	4322.0	4378.0	4298.0	4367.0	57.0	1095700	4774585	51900	5000	0.10	4244.00	4216.52	4114.69	4034.54	3843.35
2021/02/05	4281.0	4316.0	4210.0	4310.0	99.0	1431800	6143004	54800	1000	0.02	4199.40	4208.76	4108.47	4029.90	3839.34
2021/02/04	4215.0	4255.0	4201.0	4211.0	6.0	558300	2354821	29000	5300	0.18	4170.80	4203.80	4101.89	4025.24	3835.56
2021/02/03	4166.0	4205.0	4151.0	4205.0	78.0	612100	2563240	39700	4900	0.12	4172.00	4201.64	4096.96	4022.38	3832.31
2021/02/02	4150.0	4158.0	4119.0	4127.0	-17.0	629600	2601575	30800	5800	0.19	4190.00	4198.72	4091.73	4019.10	3828.93
2021/02/01	4177.0	4215.0	4132.0	4144.0	-23.0	630600	2619366	30000	6000	0.20	4212.20	4198.56	4087.81	4016.88	3826.15
2021/01/29	4230.0	4246.0	4159.0	4167.0	-50.0	936700	3928996	35800	6200	0.17	4228.00	4195.52	4082.64	4015.18	3823.18
2021/01/28	4172.0	4240.0	4151.0	4217.0	-78.0	2882100	12134079	89700	7200	0.08	4232.20	4190.20	4077.24	4012.69	3819.76
2021/01/27	4244.0	4306.0	4226.0	4295.0	57.0	992700	4255048	54500	3100	0.06	4238.40	4183.04	4071.99	4010.24	3815.85
2021/01/26	4265.0	4275.0	4234.0	4238.0	15.0	895200	3805511	40100	5300	0.13	4215.40	4171.80	4065.55	4007.09	3810.87
2021/01/25	4181.0	4238.0	4174.0	4223.0	35.0	621600	2620344	43200	5700	0.13	4212.60	4163.08	4059.77	4004.64	3805.89
2021/01/22	4179.0	4207.0	4178.0	4188.0	-60.0	678700	2843256	43100	7300	0.17	4210.20	4154.84	4053.45	4001.17	3801.49
