日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	9789.0	9792.0	9695.0	9752.0	84.0	2022100	19705932	5100	137700	27.00	9626.40	10073.36	9002.60	8487.27	7423.63
2021/02/10	9758.0	9826.0	9625.0	9668.0	-104.0	3039400	29440232	5200	142900	27.48	9596.00	10066.48	8969.29	8455.90	7403.73
2021/02/09	9618.0	9795.0	9465.0	9772.0	304.0	4593100	44290468	4700	130400	27.74	9633.80	10064.52	8937.48	8425.99	7383.75
2021/02/08	9322.0	9528.0	9221.0	9468.0	-4.0	4090500	38544885	4800	133900	27.90	9670.80	10049.88	8904.09	8394.30	7363.62
2021/02/05	9683.0	9696.0	9371.0	9472.0	-128.0	5471300	51866552	5400	155500	28.80	9721.40	10043.96	8875.32	8365.58	7344.81
2021/02/04	9715.0	9724.0	9501.0	9600.0	-257.0	4030800	38719967	8800	131400	14.93	9838.00	10040.24	8845.11	8335.96	7325.42
2021/02/03	9970.0	9999.0	9730.0	9857.0	-100.0	3688700	36247711	9600	114100	11.89	9997.00	10029.04	8813.79	8306.09	7306.19
2021/02/02	9890.0	10040.0	9814.0	9957.0	236.0	3937300	39191342	5100	97600	19.14	10190.60	9990.92	8778.08	8272.59	7285.40
2021/02/01	9455.0	9900.0	9430.0	9721.0	-334.0	8166400	78919761	2400	113100	47.13	10329.20	9947.48	8740.45	8238.63	7264.25
2021/01/29	10570.0	10690.0	10010.0	10055.0	-340.0	4083200	41938199	4800	51800	10.79	10501.00	9909.84	8702.39	8208.07	7243.75
2021/01/28	10500.0	10620.0	10365.0	10395.0	-430.0	3681300	38549594	4000	56700	14.18	10589.00	9857.04	8659.89	8173.44	7220.65
2021/01/27	10750.0	10835.0	10635.0	10825.0	175.0	2598100	27975348	5900	41200	6.98	10621.00	9798.32	8613.57	8132.98	7194.36
2021/01/26	10545.0	10780.0	10515.0	10650.0	70.0	2139100	22853504	7500	42800	5.71	10530.00	9719.64	8560.95	8087.53	7166.09
2021/01/25	10600.0	10685.0	10500.0	10580.0	85.0	1561000	16518505	5800	41700	7.19	10466.00	9652.76	8510.15	8043.87	7138.89
2021/01/22	10420.0	10555.0	10420.0	10495.0	-60.0	1623900	17051887	5800	42700	7.36	10366.00	9584.76	8459.24	8002.58	7113.35
2021/01/21	10450.0	10555.0	10290.0	10555.0	185.0	2320500	24278305	5400	39500	7.31	10275.00	9520.88	8409.31	7962.13	7088.14
2021/01/20	10445.0	10535.0	10255.0	10370.0	40.0	2245300	23318459	6300	37700	5.98	10215.00	9450.56	8358.88	7920.58	7062.54
2021/01/19	10095.0	10330.0	10015.0	10330.0	250.0	2915300	29684059	10400	74100	7.13	10175.00	9384.56	8310.92	7880.96	7036.87
2021/01/18	9800.0	10180.0	9751.0	10080.0	40.0	2197600	22035939	11000	65400	5.95	10131.00	9323.32	8265.31	7841.96	7012.77
2021/01/15	10500.0	10505.0	9990.0	10040.0	-215.0	2659400	27078511	16600	65300	3.93	10129.00	9278.72	8221.60	7804.71	6988.51
2021/01/14	10230.0	10660.0	10105.0	10255.0	85.0	3573700	37177624	11200	58600	5.23	10038.40	9232.92	8179.28	7770.28	6962.68
2021/01/13	10055.0	10215.0	10035.0	10170.0	60.0	2054300	20843730	6100	70400	11.54	9903.40	9176.64	8132.91	7734.26	6935.64
2021/01/12	10030.0	10220.0	9987.0	10110.0	40.0	2665500	26904249	17500	67700	3.87	9793.20	9128.96	8088.20	7699.95	6908.88
2021/01/08	9727.0	10080.0	9707.0	10070.0	483.0	3956300	39291482	11400	61800	5.42	9652.40	9087.16	8043.75	7666.92	6881.85
2021/01/07	9600.0	9704.0	9577.0	9587.0	7.0	2250900	21669020	12200	66400	5.44	9502.40	9045.44	7998.27	7634.15	6855.59
2021/01/06	9715.0	9790.0	9556.0	9580.0	-39.0	2711100	26178408	18000	64400	3.58	9460.80	9022.12	7958.57	7604.51	6832.60
2021/01/05	9416.0	9670.0	9376.0	9619.0	213.0	2525700	24174417	11300	56200	4.97	9408.80	9004.08	7919.04	7574.49	6810.70
2021/01/04	9381.0	9440.0	9194.0	9406.0	86.0	2268200	21213481	12500	54000	4.32	9265.80	8981.80	7879.81	7544.20	6789.37
2020/12/30	9379.0	9411.0	9291.0	9320.0	-59.0	1681900	15708652	12800	48700	3.80	9158.80	8962.92	7842.44	7516.05	6769.57
2020/12/29	9303.0	9412.0	9294.0	9379.0	59.0	2566200	24031391	14700	46600	3.17	9050.80	8936.52	7806.12	7489.21	6749.22
2020/12/28	8971.0	9320.0	8967.0	9320.0	416.0	2995300	27510348	5800	45100	7.78	8922.00	8902.28	7767.87	7462.02	6730.56
2020/12/25	8880.0	8922.0	8845.0	8904.0	33.0	965500	8589353	5600	58900	10.52	8843.40	8860.76	7731.77	7434.92	6713.19
2020/12/24	8762.0	8878.0	8752.0	8871.0	91.0	1253700	11088857	5600	59100	10.55	8834.20	8831.04	7699.81	7411.97	6697.70
2020/12/23	8689.0	8784.0	8645.0	8780.0	45.0	2010100	17533154	5600	61000	10.89	8855.60	8802.64	7669.01	7390.11	6682.08
2020/12/22	8777.0	8854.0	8701.0	8735.0	-192.0	1535500	13466887	7500	62800	8.37	8875.60	8777.16	7640.81	7369.01	6667.41
2020/12/21	8856.0	8934.0	8813.0	8927.0	69.0	1436100	12746534	5900	65800	11.15	8908.20	8753.12	7612.24	7349.22	6652.34
2020/12/18	8910.0	8918.0	8857.0	8858.0	-120.0	2477300	21987578	6100	69200	11.34	8882.20	8715.56	7577.87	7327.07	6637.76
2020/12/17	8880.0	8980.0	8854.0	8978.0	98.0	1583300	14160494	5700	79400	13.93	8854.60	8679.92	7543.49	7306.84	6623.90
2020/12/16	9050.0	9110.0	8827.0	8880.0	-18.0	2722400	24290966	6100	65300	10.70	8818.80	8632.48	7507.57	7284.66	6609.70
2020/12/15	8842.0	8912.0	8777.0	8898.0	101.0	1813200	16030636	7000	65600	9.37	8835.80	8579.80	7475.19	7261.66	6596.58
2020/12/14	8711.0	8824.0	8676.0	8797.0	77.0	1790200	15726478	7000	54800	7.83	8835.20	8531.48	7442.55	7237.78	6583.54
2020/12/11	8780.0	8838.0	8674.0	8720.0	-79.0	2541700	22196181	6700	55100	8.22	8845.40	8478.60	7410.59	7214.14	6570.96
2020/12/10	8800.0	8805.0	8711.0	8799.0	-166.0	2593600	22719514	8200	61600	7.51	8897.00	8428.16	7379.76	7193.12	6557.93
2020/12/09	8845.0	8979.0	8840.0	8965.0	70.0	1794200	16027352	24700	44000	1.78	8950.20	8368.96	7348.17	7170.77	6545.59
2020/12/08	8710.0	8965.0	8696.0	8895.0	47.0	1990700	17645814	24500	43500	1.78	8962.60	8296.64	7313.37	7146.73	6533.16
2020/12/07	9000.0	9013.0	8825.0	8848.0	-130.0	2197300	19566688	23000	42900	1.87	8984.40	8231.52	7282.73	7122.58	6521.85
2020/12/04	9019.0	9039.0	8880.0	8978.0	-87.0	2223300	19909246	19800	40800	2.06	9040.60	8177.00	7253.47	7099.94	6510.73
2020/12/03	8950.0	9074.0	8931.0	9065.0	38.0	1774100	15995506	27600	45900	1.66	9057.40	8116.92	7223.61	7075.69	6498.30
