日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	7867.0	7867.0	7756.0	7780.0	-93.0	815200	6358061	1200	39100	32.58	7785.00	7678.92	7769.88	8144.04	8344.87
2021/02/10	7776.0	7879.0	7715.0	7873.0	79.0	637300	4991949	10400	38100	3.66	7739.20	7657.92	7777.55	8159.50	8346.28
2021/02/09	7804.0	7809.0	7716.0	7794.0	-19.0	589200	4581926	7700	38100	4.95	7691.60	7632.76	7786.84	8173.45	8346.00
2021/02/08	7680.0	7845.0	7634.0	7813.0	148.0	989200	7706377	14300	39900	2.79	7673.60	7612.84	7798.09	8188.31	8346.78
2021/02/05	7588.0	7680.0	7533.0	7665.0	114.0	888500	6787436	1200	41100	34.25	7669.60	7595.20	7809.84	8202.49	8347.59
2021/02/04	7660.0	7680.0	7523.0	7551.0	-84.0	733500	5556786	10000	41800	4.18	7665.20	7584.92	7821.67	8217.97	8347.26
2021/02/03	7693.0	7769.0	7486.0	7635.0	-69.0	1273900	9727643	1200	41300	34.42	7696.80	7572.44	7838.16	8235.24	8347.95
2021/02/02	7706.0	7760.0	7652.0	7704.0	-89.0	1022200	7859723	800	30500	38.13	7743.80	7555.52	7855.57	8252.94	8348.11
2021/02/01	7766.0	7869.0	7685.0	7793.0	150.0	1244100	9691509	9200	32400	3.52	7763.20	7535.92	7872.81	8270.08	8347.98
2021/01/29	7720.0	7765.0	7628.0	7643.0	-66.0	977700	7511583	800	35300	44.13	7774.60	7513.20	7892.95	8287.64	8346.39
2021/01/28	7680.0	7771.0	7660.0	7709.0	-161.0	2469600	19049030	40300	29500	0.73	7772.60	7499.08	7916.04	8305.97	8345.12
2021/01/27	7863.0	7926.0	7827.0	7870.0	69.0	1087200	8561058	800	32100	40.13	7776.00	7485.92	7941.44	8323.24	8342.42
2021/01/26	7880.0	7924.0	7792.0	7801.0	-49.0	783300	6131771	800	32300	40.38	7714.00	7467.92	7962.51	8337.19	8338.31
2021/01/25	7795.0	7888.0	7714.0	7850.0	217.0	1169700	9172275	13800	30800	2.23	7686.80	7456.24	7988.65	8350.58	8335.80
2021/01/22	7633.0	7649.0	7563.0	7633.0	-93.0	975200	7425977	800	32500	40.63	7652.80	7444.64	8013.23	8366.06	8336.20
2021/01/21	7579.0	7738.0	7570.0	7726.0	166.0	1265400	9747031	8600	30700	3.57	7684.00	7442.36	8038.69	8383.82	8337.20
2021/01/20	7595.0	7658.0	7545.0	7560.0	-105.0	1318000	9992272	5500	38200	6.95	7658.40	7439.32	8063.47	8400.70	8337.64
2021/01/19	7669.0	7699.0	7628.0	7665.0	-15.0	910700	6981158	800	37400	46.75	7667.20	7441.76	8090.45	8418.86	8336.84
2021/01/18	7740.0	7748.0	7620.0	7680.0	-109.0	831300	6377523	5700	36800	6.46	7655.40	7443.24	8115.88	8434.99	8336.48
2021/01/15	7581.0	7830.0	7575.0	7789.0	191.0	1344800	10425577	17200	39400	2.29	7590.80	7437.88	8142.17	8451.78	8332.47
2021/01/14	7599.0	7664.0	7556.0	7598.0	-6.0	793700	6038320	800	37100	46.38	7487.80	7425.52	8165.28	8468.19	8326.95
