日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	4338.0	4410.0	4291.0	4410.0	85.0	3518500	15387749	364500	3200	0.01	4215.80	3968.92	3712.17	3631.38	3513.42
2021/02/10	4244.0	4364.0	4220.0	4325.0	182.0	3488400	15004703	341000	5400	0.02	4145.80	3927.04	3698.88	3622.38	3507.78
2021/02/09	4140.0	4173.0	4113.0	4143.0	2.0	1600400	6633657	280200	8000	0.03	4080.80	3887.68	3686.61	3614.78	3502.23
2021/02/08	4065.0	4144.0	4051.0	4141.0	81.0	2062900	8508184	265900	9700	0.04	4033.80	3855.80	3676.21	3608.28	3497.98
2021/02/05	4105.0	4125.0	4043.0	4060.0	0.0	1963200	7999309	236500	16500	0.07	3986.80	3825.52	3666.19	3601.29	3493.75
2021/02/04	4030.0	4087.0	4028.0	4060.0	60.0	2023600	8214784	230000	21500	0.09	3948.40	3800.32	3656.39	3594.38	3489.72
2021/02/03	3953.0	4003.0	3948.0	4000.0	92.0	1711600	6819078	204300	22600	0.11	3920.80	3775.24	3647.09	3587.86	3486.06
2021/02/02	3933.0	3933.0	3880.0	3908.0	2.0	1517500	5927438	207300	20100	0.10	3904.60	3753.28	3638.41	3581.54	3482.91
2021/02/01	3887.0	3942.0	3871.0	3906.0	38.0	1573000	6135159	240100	17200	0.07	3913.20	3733.16	3631.63	3576.08	3480.16
2021/01/29	3921.0	3921.0	3848.0	3868.0	-54.0	2291900	8883360	244200	19500	0.08	3952.00	3712.84	3625.00	3570.36	3477.06
2021/01/28	3856.0	3948.0	3845.0	3922.0	3.0	2761100	10798648	301700	18400	0.06	3998.40	3697.00	3619.52	3564.97	3473.54
2021/01/27	3978.0	3992.0	3897.0	3919.0	-32.0	3097100	12161955	297800	17700	0.06	4029.00	3678.80	3613.43	3559.08	3469.40
2021/01/26	4040.0	4048.0	3947.0	3951.0	-149.0	1950400	7761641	330100	15200	0.05	4058.40	3659.76	3607.53	3553.50	3465.39
2021/01/25	4100.0	4105.0	4076.0	4100.0	0.0	2336600	9571535	404000	16600	0.04	4078.80	3643.08	3600.95	3547.37	3461.50
2021/01/22	4092.0	4107.0	4052.0	4100.0	25.0	2637800	10801126	367800	17400	0.05	4043.20	3621.60	3591.41	3539.79	3457.61
2021/01/21	4089.0	4111.0	4029.0	4075.0	9.0	2970600	12082071	348000	20900	0.06	4016.20	3601.20	3580.96	3531.98	3454.16
2021/01/20	4028.0	4070.0	4012.0	4066.0	13.0	2902400	11746415	366200	19700	0.05	3981.20	3584.64	3570.85	3524.55	3450.70
2021/01/19	3974.0	4067.0	3934.0	4053.0	131.0	3708900	14966626	363400	33100	0.09	3910.00	3568.64	3560.87	3516.78	3446.64
2021/01/18	3954.0	3974.0	3894.0	3922.0	-43.0	2984300	11734679	290800	21800	0.07	3829.40	3553.80	3552.29	3509.83	3443.42
2021/01/15	3970.0	3974.0	3908.0	3965.0	65.0	5511400	21799314	253600	20400	0.08	3772.40	3546.00	3545.27	3503.60	3439.65
2021/01/14	3829.0	3900.0	3796.0	3900.0	190.0	6644500	25677146	165400	13900	0.08	3665.80	3534.84	3537.09	3497.17	3435.25
2021/01/13	3670.0	3710.0	3651.0	3710.0	60.0	2497100	9205451	30300	20200	0.67	3558.40	3527.28	3529.72	3490.85	3431.26
2021/01/12	3634.0	3662.0	3609.0	3650.0	13.0	2818000	10255945	17300	25700	1.49	3484.60	3529.64	3525.64	3486.68	3427.66
2021/01/08	3525.0	3637.0	3515.0	3637.0	205.0	5847200	20973795	27600	24500	0.89	3423.80	3533.56	3521.91	3483.23	3424.44
2021/01/07	3428.0	3446.0	3398.0	3432.0	69.0	2334800	8002885	18100	51400	2.84	3373.20	3539.76	3518.79	3480.07	3421.16
2021/01/06	3336.0	3367.0	3320.0	3363.0	22.0	1686300	5644721	8700	61600	7.08	3372.80	3550.36	3518.87	3478.74	3419.58
2021/01/05	3345.0	3350.0	3307.0	3341.0	-5.0	1646200	5476590	31200	70700	2.27	3386.80	3561.60	3520.83	3477.38	3418.87
2021/01/04	3400.0	3409.0	3335.0	3346.0	-38.0	1307700	4388987	19900	53700	2.70	3408.80	3580.12	3523.81	3475.49	3418.75
2020/12/30	3421.0	3424.0	3382.0	3384.0	-46.0	1431000	4854128	19500	56500	2.90	3420.60	3598.20	3525.77	3473.73	3418.38
2020/12/29	3383.0	3430.0	3367.0	3430.0	-3.0	1810000	6156821	18300	172800	9.44	3423.40	3616.28	3526.55	3471.46	3417.85
