日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3554.0	3603.0	3530.0	3601.0	62.0	7821100	27947877	97800	376400	3.85	3533.20	3416.36	3203.45	3155.22	3085.56
2021/02/10	3518.0	3565.0	3493.0	3539.0	16.0	6526900	23079358	93500	370900	3.97	3483.40	3404.12	3194.99	3150.44	3081.08
2021/02/09	3582.0	3608.0	3505.0	3523.0	-47.0	9227100	32760582	104400	413200	3.96	3452.00	3389.24	3187.74	3146.18	3076.88
2021/02/08	3484.0	3570.0	3480.0	3570.0	137.0	11341800	40171353	93500	333300	3.56	3406.60	3374.68	3180.03	3141.82	3073.13
2021/02/05	3395.0	3433.0	3361.0	3433.0	81.0	8312800	28294061	93400	369700	3.96	3355.60	3359.40	3172.09	3137.02	3069.45
2021/02/04	3380.0	3407.0	3348.0	3352.0	-30.0	7926100	26720352	118000	377400	3.20	3318.00	3350.52	3165.69	3133.11	3066.19
2021/02/03	3342.0	3397.0	3318.0	3382.0	86.0	8346600	27999704	98200	395000	4.02	3305.20	3343.72	3160.42	3130.80	3063.61
2021/02/02	3303.0	3327.0	3291.0	3296.0	-19.0	5410300	17869703	108200	397600	3.67	3284.40	3334.60	3154.91	3128.38	3060.34
2021/02/01	3247.0	3315.0	3245.0	3315.0	70.0	5030700	16589452	108100	441500	4.08	3283.20	3328.64	3151.21	3126.85	3057.34
2021/01/29	3292.0	3306.0	3243.0	3245.0	-43.0	7976000	26056174	139400	456600	3.28	3283.40	3319.36	3146.98	3124.91	3054.38
2021/01/28	3210.0	3298.0	3205.0	3288.0	10.0	8197700	26812377	92300	383000	4.15	3302.20	3314.76	3143.70	3123.66	3051.32
2021/01/27	3306.0	3310.0	3267.0	3278.0	-12.0	5066600	16627586	93100	295500	3.17	3317.00	3310.48	3140.03	3122.05	3047.63
2021/01/26	3300.0	3305.0	3279.0	3290.0	-26.0	4557800	15013841	107900	280500	2.60	3338.00	3305.48	3136.59	3120.45	3044.03
2021/01/25	3348.0	3348.0	3303.0	3316.0	-23.0	4414300	14652232	102900	266600	2.59	3368.40	3298.32	3132.95	3118.73	3040.56
2021/01/22	3340.0	3356.0	3319.0	3339.0	-23.0	5228900	17456117	125900	251000	1.99	3393.20	3290.96	3128.71	3116.09	3037.10
2021/01/21	3380.0	3412.0	3359.0	3362.0	-21.0	5229700	17666106	106700	222800	2.09	3430.20	3282.32	3123.41	3113.75	3034.15
2021/01/20	3444.0	3463.0	3363.0	3383.0	-59.0	7232000	24544708	149300	218300	1.46	3466.60	3273.88	3117.48	3111.14	3032.02
2021/01/19	3455.0	3479.0	3438.0	3442.0	2.0	5221200	18037495	94800	202200	2.13	3491.20	3262.60	3111.27	3107.50	3029.52
2021/01/18	3460.0	3481.0	3428.0	3440.0	-84.0	6178300	21341049	172400	212300	1.23	3498.80	3247.60	3105.71	3103.16	3027.06
2021/01/15	3601.0	3605.0	3519.0	3524.0	-20.0	5702800	20251456	125100	166200	1.33	3508.00	3233.12	3101.31	3098.92	3023.72
2021/01/14	3491.0	3582.0	3488.0	3544.0	38.0	8383000	29741547	131500	148500	1.13	3498.20	3215.40	3095.59	3094.05	3019.27
2021/01/13	3480.0	3519.0	3473.0	3506.0	26.0	5664700	19853446	123000	211100	1.72	3448.40	3196.92	3089.33	3088.92	3014.35
2021/01/12	3472.0	3513.0	3461.0	3480.0	-6.0	7494600	26133937	126700	216900	1.71	3380.60	3181.08	3083.57	3084.54	3009.88
2021/01/08	3530.0	3535.0	3456.0	3486.0	11.0	9436500	32918031	133100	215200	1.62	3316.40	3166.00	3078.47	3080.59	3005.79
2021/01/07	3420.0	3503.0	3415.0	3475.0	180.0	20117800	69652682	150400	162100	1.08	3256.80	3152.08	3073.25	3076.76	3001.61
2021/01/06	3175.0	3307.0	3166.0	3295.0	128.0	11090500	36109625	133800	255700	1.91	3204.00	3135.36	3068.17	3073.08	2997.46
2021/01/05	3159.0	3175.0	3150.0	3167.0	8.0	3964400	12544912	96000	321600	3.35	3181.40	3124.84	3065.87	3070.54	2994.96
2021/01/04	3193.0	3199.0	3134.0	3159.0	-29.0	4924100	15551346	107000	346500	3.24	3178.80	3123.96	3065.15	3067.89	2993.91
2020/12/30	3199.0	3212.0	3182.0	3188.0	-23.0	3926200	12548857	99100	452200	4.56	3176.40	3125.24	3064.19	3065.29	2992.85
2020/12/29	3200.0	3220.0	3195.0	3211.0	29.0	5073700	16271879	95900	470800	4.91	3155.40	3125.88	3062.89	3062.33	2991.37
2020/12/28	3157.0	3182.0	3150.0	3182.0	28.0	4470200	14166540	113500	494400	4.36	3139.20	3125.60	3060.63	3059.26	2991.20
2020/12/25	3127.0	3157.0	3123.0	3154.0	7.0	2762700	8698494	88600	488100	5.51	3139.00	3124.44	3059.82	3055.99	2991.83
