日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	640.0	648.0	632.8	643.6	11.0	18173200	11667518	654800	664700	1.02	619.24	579.73	544.50	531.84	509.68
2021/02/10	626.1	635.0	623.2	632.6	6.3	17508900	11045904	617800	522600	0.85	607.68	576.85	542.46	530.69	508.54
2021/02/09	612.7	627.5	612.5	626.3	23.6	23952300	14907688	544500	669500	1.23	593.72	573.95	540.64	529.70	507.43
2021/02/08	595.0	605.0	594.1	602.7	11.7	16065100	9656708	407400	733000	1.80	577.54	570.48	538.79	528.83	506.43
2021/02/05	594.5	597.4	588.7	591.0	5.2	16799400	9955741	545600	626700	1.15	566.82	568.18	537.33	528.20	505.59
2021/02/04	585.0	600.0	581.0	585.8	23.0	29583100	17405381	377600	657100	1.74	558.96	566.24	535.95	527.62	504.77
2021/02/03	555.3	563.6	550.4	562.8	17.4	15518800	8674665	189100	717200	3.79	550.72	564.38	534.58	527.15	504.07
2021/02/02	549.0	550.0	540.4	545.4	-3.7	11643200	6345032	137600	708800	5.15	549.00	563.59	533.57	526.92	503.47
2021/02/01	547.2	556.6	545.0	549.1	-2.6	10229000	5630737	183500	624400	3.40	550.98	563.49	532.85	526.91	503.04
2021/01/29	553.0	557.7	545.8	551.7	7.1	16390500	9045924	310600	703100	2.26	553.76	562.70	532.02	526.86	502.51
2021/01/28	537.6	550.1	535.2	544.6	-9.6	56558400	30788217	1397000	804000	0.58	555.94	561.67	531.14	526.75	501.95
2021/01/27	562.2	565.4	549.2	554.2	-1.1	18224100	10104974	258700	716700	2.77	561.06	561.17	530.55	526.75	501.28
2021/01/26	561.2	565.0	553.6	555.3	-7.7	13251500	7381914	375000	653300	1.74	563.82	560.36	529.75	526.65	500.56
2021/01/25	567.3	569.7	562.8	563.0	0.4	7090700	4006451	329500	590700	1.79	568.32	559.64	528.89	526.51	499.94
2021/01/22	565.0	567.6	560.9	562.6	-7.6	10603500	5974165	276100	770000	2.79	571.68	558.74	527.91	526.29	499.41
