日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	4446.0	4471.0	4380.0	4428.0	-18.0	1693700	7516024	87000	4900	0.06	4401.20	4272.60	4135.19	4027.14	3900.19
2021/02/10	4373.0	4471.0	4355.0	4446.0	66.0	1751000	7776741	91800	6400	0.07	4360.60	4261.56	4123.81	4020.65	3895.86
2021/02/09	4416.0	4429.0	4366.0	4380.0	-59.0	1230400	5400755	84300	5900	0.07	4335.40	4250.48	4112.77	4015.14	3891.12
2021/02/08	4317.0	4446.0	4288.0	4439.0	126.0	2246100	9877139	48800	5600	0.11	4318.00	4243.16	4102.20	4009.38	3887.42
2021/02/05	4260.0	4325.0	4245.0	4313.0	88.0	1868200	8030490	44100	4900	0.11	4270.80	4235.36	4091.49	4002.57	3883.31
2021/02/04	4272.0	4275.0	4211.0	4225.0	-95.0	2008800	8500327	36100	15000	0.42	4250.60	4234.40	4081.91	3995.75	3879.43
2021/02/03	4275.0	4335.0	4258.0	4320.0	27.0	1636900	7043903	45900	14300	0.31	4242.60	4236.48	4073.81	3990.50	3876.66
2021/02/02	4191.0	4296.0	4191.0	4293.0	90.0	1446800	6166109	45800	14200	0.31	4243.40	4235.76	4066.57	3981.91	3873.32
2021/02/01	4262.0	4298.0	4185.0	4203.0	-9.0	1379600	5814503	34200	16300	0.48	4232.60	4235.68	4060.12	3974.57	3869.91
2021/01/29	4200.0	4280.0	4194.0	4212.0	27.0	2098000	8871965	37900	10500	0.28	4250.80	4237.76	4054.21	3969.73	3866.19
2021/01/28	4184.0	4212.0	4120.0	4185.0	-139.0	2909600	12127175	23200	12000	0.52	4276.60	4239.24	4048.32	3964.25	3862.05
2021/01/27	4272.0	4329.0	4252.0	4324.0	85.0	930900	4008626	77200	3600	0.05	4298.00	4240.64	4042.72	3959.29	3857.79
2021/01/26	4252.0	4266.0	4215.0	4239.0	-55.0	978300	4148011	86700	2600	0.03	4283.80	4237.80	4034.93	3953.18	3852.95
2021/01/25	4331.0	4341.0	4286.0	4294.0	-47.0	1070400	4611059	80700	2600	0.03	4286.20	4238.00	4029.21	3947.50	3848.82
2021/01/22	4309.0	4389.0	4306.0	4341.0	49.0	1668800	7266954	87900	2000	0.02	4267.40	4236.80	4022.72	3940.08	3844.90
2021/01/21	4285.0	4382.0	4280.0	4292.0	39.0	1449500	6248795	75900	2700	0.04	4245.80	4234.84	4013.17	3932.28	3841.50
2021/01/20	4245.0	4253.0	4179.0	4253.0	2.0	852300	3604698	63200	3500	0.06	4230.80	4239.76	4004.69	3925.92	3837.69
2021/01/19	4200.0	4274.0	4198.0	4251.0	51.0	1236000	5253218	66000	3200	0.05	4214.60	4248.60	3996.73	3919.50	3833.56
2021/01/18	4226.0	4229.0	4173.0	4200.0	-33.0	630700	2646574	55000	3200	0.06	4193.20	4261.12	3989.24	3913.59	3830.55
2021/01/15	4193.0	4247.0	4175.0	4233.0	16.0	1167100	4932420	68200	3200	0.05	4198.60	4274.60	3982.60	3907.60	3826.70
2021/01/14	4150.0	4260.0	4147.0	4217.0	45.0	1430700	6039023	77900	3200	0.04	4188.80	4286.04	3974.63	3901.59	3821.84
2021/01/13	4162.0	4182.0	4137.0	4172.0	28.0	864800	3598726	42900	3000	0.07	4175.80	4294.88	3966.67	3896.06	3816.89
2021/01/12	4225.0	4225.0	4135.0	4144.0	-83.0	1690700	7030623	39800	3600	0.09	4175.20	4310.00	3960.72	3890.92	3811.60
2021/01/08	4215.0	4235.0	4150.0	4227.0	43.0	1552200	6530394	52900	2900	0.05	4185.80	4318.76	3956.12	3886.59	3806.32
2021/01/07	4205.0	4232.0	4156.0	4184.0	32.0	1295400	5429667	52800	3000	0.06	4189.20	4321.60	3950.11	3881.59	3800.82
2021/01/06	4139.0	4181.0	4127.0	4152.0	-17.0	879400	3651899	47500	3500	0.07	4210.20	4322.60	3945.32	3876.83	3796.15
2021/01/05	4175.0	4192.0	4153.0	4169.0	-28.0	811000	3382084	51300	2700	0.05	4235.20	4318.00	3940.35	3871.40	3792.99
2021/01/04	4263.0	4272.0	4160.0	4197.0	-47.0	943400	3961942	54800	2600	0.05	4261.80	4316.20	3936.69	3864.50	3790.80
2020/12/30	4300.0	4302.0	4236.0	4244.0	-45.0	866500	3686516	51200	3000	0.06	4280.60	4315.84	3931.45	3857.27	3788.27
2020/12/29	4242.0	4302.0	4220.0	4289.0	12.0	1137100	4859267	66900	2500	0.04	4282.80	4312.80	3924.97	3850.80	3785.88
2020/12/28	4325.0	4336.0	4258.0	4277.0	-25.0	1358700	5824794	160600	2300	0.01	4274.80	4308.92	3916.20	3843.61	3784.24
2020/12/25	4310.0	4322.0	4301.0	4302.0	11.0	465900	2007391	74800	1900	0.03	4263.40	4298.32	3908.51	3835.14	3783.35
2020/12/24	4294.0	4318.0	4279.0	4291.0	36.0	720200	3094281	68800	2900	0.04	4253.60	4288.52	3897.29	3826.56	3782.26
2020/12/23	4250.0	4274.0	4236.0	4255.0	6.0	675900	2874743	62200	2900	0.05	4244.20	4283.88	3887.53	3819.27	3781.18
2020/12/22	4180.0	4274.0	4170.0	4249.0	29.0	1129300	4788402	60500	2700	0.04	4246.00	4281.52	3880.39	3811.93	3780.41
2020/12/21	4282.0	4311.0	4195.0	4220.0	-33.0	1219500	5155904	56600	4100	0.07	4254.60	4276.12	3872.59	3805.28	3779.91
2020/12/18	4288.0	4289.0	4246.0	4253.0	9.0	1848300	7874455	68100	3900	0.06	4293.60	4264.28	3865.51	3799.18	3780.32
2020/12/17	4246.0	4271.0	4206.0	4244.0	-20.0	1462400	6214964	62000	3000	0.05	4337.80	4258.00	3858.31	3793.09	3781.09
2020/12/16	4250.0	4318.0	4245.0	4264.0	-28.0	1743800	7444871	64900	3200	0.05	4401.80	4250.48	3850.67	3787.20	3782.35
2020/12/15	4321.0	4341.0	4263.0	4292.0	-123.0	2430800	10447341	158000	8300	0.05	4456.40	4241.88	3841.17	3781.36	3785.03
2020/12/14	4418.0	4461.0	4410.0	4415.0	-59.0	1478400	6548980	214800	4000	0.02	4501.80	4217.80	3831.43	3775.67	3787.69
2020/12/11	4530.0	4546.0	4445.0	4474.0	-90.0	1686700	7578024	265800	1300	0.00	4506.40	4185.84	3821.31	3768.86	3789.74
2020/12/10	4550.0	4602.0	4543.0	4564.0	27.0	1323300	6048854	263900	1200	0.00	4521.60	4143.24	3809.80	3761.43	3791.05
2020/12/09	4509.0	4588.0	4508.0	4537.0	18.0	1567200	7132484	258100	1200	0.00	4481.40	4095.80	3797.75	3752.50	3792.36
2020/12/08	4407.0	4532.0	4407.0	4519.0	81.0	1721900	7754943	254700	1300	0.01	4433.60	4048.28	3785.27	3744.13	3794.73
2020/12/07	4547.0	4555.0	4425.0	4438.0	-112.0	2387500	10682912	213200	2800	0.01	4371.60	3996.44	3773.44	3734.81	3797.67
2020/12/04	4433.0	4576.0	4413.0	4550.0	187.0	3226700	14601057	253100	300	0.00	4291.40	3952.92	3763.12	3726.79	3801.46
2020/12/03	4298.0	4380.0	4290.0	4363.0	65.0	2239100	9754072	194300	1400	0.01	4206.20	3904.80	3751.23	3718.11	3804.53
2020/12/02	4228.0	4316.0	4187.0	4298.0	89.0	2161300	9243136	177800	1400	0.01	4171.20	3868.84	3742.53	3712.01	3808.28
2020/12/01	4118.0	4217.0	4111.0	4209.0	172.0	2071000	8666631	118000	1500	0.01	4145.20	3836.08	3734.92	3706.78	3812.31
2020/11/30	4119.0	4120.0	4019.0	4037.0	-87.0	3189500	12890972	63600	2700	0.04	4141.80	3810.36	3728.24	3701.45	3816.57
2020/11/27	4160.0	4160.0	4104.0	4124.0	-64.0	1670200	6895787	87000	2500	0.03	4136.80	3791.88	3722.53	3698.06	3821.49
2020/11/26	4180.0	4193.0	4133.0	4188.0	20.0	1401200	5838141	100600	2300	0.02	4123.40	3771.64	3713.93	3693.82	3825.97
2020/11/25	4205.0	4217.0	4140.0	4168.0	-24.0	2021200	8445108	101700	2300	0.02	4120.80	3747.60	3704.41	3689.70	3830.46
2020/11/24	4137.0	4205.0	4087.0	4192.0	180.0	1973300	8241951	109600	3700	0.03	4126.40	3726.32	3696.80	3685.03	3834.80
2020/11/20	4031.0	4047.0	4002.0	4012.0	-45.0	1619600	6507953	70800	6700	0.09	4110.80	3702.40	3688.51	3681.40	3839.02
2020/11/19	4126.0	4162.0	4030.0	4057.0	-118.0	2634300	10728727	76000	6800	0.09	4093.20	3686.64	3680.75	3680.08	3844.21
2020/11/18	4184.0	4203.0	4132.0	4175.0	-21.0	1817200	7589444	146500	3400	0.02	4101.00	3675.44	3672.57	3679.18	3849.43
2020/11/17	4200.0	4221.0	4116.0	4196.0	82.0	2385600	9990153	115300	3200	0.03	4077.20	3660.80	3664.40	3677.74	3854.09
2020/11/16	4040.0	4148.0	4000.0	4114.0	190.0	2526400	10357179	100000	13300	0.13	4047.80	3643.36	3655.40	3675.77	3858.55
2020/11/13	4040.0	4040.0	3897.0	3924.0	-172.0	2687100	10638471	97200	6300	0.06	3963.00	3629.60	3648.33	3675.02	3863.52
2020/11/12	4026.0	4100.0	4018.0	4096.0	40.0	2854800	11639319	99700	5000	0.05	3901.40	3623.24	3644.15	3676.58	3868.73
2020/11/11	4066.0	4139.0	4006.0	4056.0	7.0	4406900	17867053	77800	6200	0.08	3764.00	3609.00	3638.12	3676.58	3873.23
2020/11/10	3890.0	4057.0	3886.0	4049.0	359.0	6184900	24710359	111300	5200	0.05	3628.40	3599.16	3632.77	3678.01	3877.97
2020/11/09	3680.0	3735.0	3664.0	3690.0	74.0	2597900	9594823	32200	13800	0.43	3488.40	3589.48	3627.85	3676.48	3882.58
2020/11/06	3598.0	3656.0	3562.0	3616.0	207.0	3929600	14199378	20300	24500	1.21	3395.00	3586.88	3628.29	3680.44	3888.83
2020/11/05	3308.0	3409.0	3292.0	3409.0	31.0	2062200	6935331	43400	33300	0.77	3341.80	3588.48	3629.87	3686.49	3895.62
2020/11/04	3417.0	3436.0	3361.0	3378.0	29.0	1694500	5755200	32200	18200	0.57	3329.40	3598.36	3634.16	3696.56	3903.34
2020/11/02	3272.0	3369.0	3272.0	3349.0	126.0	2056100	6868227	22500	16200	0.72	3346.60	3610.80	3638.07	3707.17	3911.19
2020/10/30	3310.0	3345.0	3223.0	3223.0	-127.0	2194100	7164207	19900	20800	1.05	3372.60	3624.92	3642.75	3718.54	3919.04
2020/10/29	3365.0	3415.0	3320.0	3350.0	3.0	2650800	8920224	17900	19900	1.11	3441.20	3641.40	3647.60	3729.68	3927.41
2020/10/28	3428.0	3451.0	3346.0	3347.0	-117.0	2215800	7485434	17000	18900	1.11	3486.20	3652.20	3651.41	3739.05	3934.94
2020/10/27	3457.0	3502.0	3446.0	3464.0	-15.0	2122200	7365626	17000	18000	1.06	3540.40	3667.36	3655.88	3748.23	3943.12
2020/10/26	3528.0	3530.0	3464.0	3479.0	-87.0	3740800	13075479	10800	18700	1.73	3565.00	3680.76	3659.73	3756.76	3950.92
2020/10/23	3606.0	3620.0	3566.0	3566.0	-9.0	1203300	4313957	10900	21600	1.98	3596.40	3692.64	3663.68	3762.88	3958.93
2020/10/22	3577.0	3608.0	3565.0	3575.0	-43.0	1605200	5746346	14700	16500	1.12	3602.00	3703.00	3665.15	3767.80	3966.35
2020/10/21	3596.0	3640.0	3586.0	3618.0	31.0	1472500	5330251	23900	9800	0.41	3610.60	3711.16	3666.79	3773.38	3973.76
2020/10/20	3624.0	3633.0	3573.0	3587.0	-49.0	1704400	6118804	10900	14900	1.37	3642.40	3722.24	3667.88	3778.63	3981.11
2020/10/19	3626.0	3663.0	3608.0	3636.0	42.0	1305200	4754514	20500	25700	1.25	3686.80	3730.92	3670.40	3783.00	3988.82
