日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1994.0	2017.5	1981.0	1981.0	-9.5	13018900	25967898	579700	496500	0.86	2082.70	2068.36	2104.49	2072.27	2046.74
2021/02/10	1951.0	2000.0	1934.0	1990.5	-160.5	27869900	55094069	577500	494600	0.86	2110.50	2070.78	2104.54	2072.28	2046.74
2021/02/09	2154.0	2155.0	2140.0	2151.0	0.0	3885400	8351528	736800	228600	0.31	2136.40	2072.66	2104.45	2072.31	2046.70
2021/02/08	2139.0	2154.0	2121.0	2151.0	11.0	5053200	10846119	744600	224900	0.30	2123.90	2068.70	2102.23	2070.72	2045.89
2021/02/05	2141.5	2143.5	2126.5	2140.0	20.0	3699400	7910763	720300	215900	0.30	2111.30	2066.74	2100.38	2069.14	2045.01
2021/02/04	2121.5	2144.5	2119.5	2120.0	0.0	3636500	7741398	732900	211200	0.29	2098.80	2064.74	2098.47	2067.51	2044.11
2021/02/03	2096.0	2120.0	2094.5	2120.0	31.5	3959900	8364324	777400	217100	0.28	2091.40	2067.38	2096.90	2066.07	2043.46
2021/02/02	2093.5	2097.0	2081.0	2088.5	0.5	3023800	6311412	717500	239600	0.33	2088.80	2070.46	2095.33	2064.50	2042.70
2021/02/01	2076.0	2089.0	2068.5	2088.0	10.5	3645700	7586193	715000	240100	0.34	2087.10	2073.70	2094.06	2063.34	2042.24
2021/01/29	2095.0	2115.0	2069.0	2077.5	-5.5	6135300	12805345	695400	221200	0.32	2080.20	2076.72	2092.97	2062.23	2041.75
2021/01/28	2065.0	2095.5	2064.5	2083.0	-24.0	5757100	11981603	702000	265900	0.38	2074.30	2080.24	2091.96	2061.21	2041.22
2021/01/27	2094.0	2110.0	2092.5	2107.0	27.0	4763600	10015865	738100	259800	0.35	2067.10	2084.52	2090.92	2060.13	2040.36
2021/01/26	2058.0	2080.0	2053.5	2080.0	26.5	3980000	8249977	728300	257600	0.35	2050.30	2088.78	2089.38	2058.89	2039.46
2021/01/25	2045.0	2053.5	2037.5	2053.5	5.5	3145300	6442707	699400	265600	0.38	2040.90	2093.32	2088.09	2057.87	2038.94
2021/01/22	2048.5	2051.5	2036.0	2048.0	1.0	4436200	9073679	698500	263200	0.38	2035.90	2098.90	2086.76	2057.37	2038.65
2021/01/21	2027.5	2049.0	2025.0	2047.0	24.0	4005300	8168792	702300	271500	0.39	2038.10	2104.98	2085.28	2056.96	2038.68
2021/01/20	2039.0	2043.0	2019.0	2023.0	-10.0	4169100	8442469	656100	298300	0.45	2039.70	2110.46	2083.59	2056.68	2038.53
2021/01/19	2031.5	2037.5	2026.5	2033.0	4.5	3436700	6988370	814900	279900	0.34	2044.00	2116.42	2082.21	2056.40	2038.14
2021/01/18	2048.0	2049.5	2027.0	2028.5	-30.5	5166600	10512306	781800	319100	0.41	2047.00	2121.70	2081.21	2056.12	2038.29
2021/01/15	2060.0	2074.5	2048.0	2059.0	4.0	6313800	13019258	867600	282000	0.33	2050.50	2127.38	2080.30	2055.93	2037.78
2021/01/14	2048.0	2064.0	2037.5	2055.0	10.5	6461100	13262385	855100	260800	0.30	2047.90	2131.16	2078.91	2055.44	2037.01
2021/01/13	2038.5	2051.5	2032.5	2044.5	-3.5	5592300	11412301	816800	292400	0.36	2045.20	2134.56	2077.51	2054.88	2036.26
2021/01/12	2047.5	2052.0	2035.0	2048.0	2.0	5202800	10645009	815200	273800	0.34	2043.80	2138.50	2076.33	2054.34	2035.55
2021/01/08	2040.0	2046.5	2023.5	2046.0	0.0	6769600	13781415	805400	295100	0.37	2044.60	2142.32	2075.43	2054.13	2034.90
2021/01/07	2060.0	2069.5	2043.0	2046.0	4.5	6101600	12516843	852000	277200	0.33	2055.80	2145.76	2074.46	2053.93	2034.24
2021/01/06	2030.0	2044.0	2026.5	2041.5	4.0	4975900	10142402	817300	271700	0.33	2064.60	2149.26	2073.57	2053.67	2033.79
2021/01/05	2040.0	2048.0	2030.0	2037.5	-14.5	5124300	10448706	831500	276300	0.33	2093.50	2152.40	2072.77	2053.13	2033.78
2021/01/04	2090.0	2096.0	2050.0	2052.0	-50.0	7101400	14641211	936400	292500	0.31	2125.40	2157.96	2072.19	2052.30	2034.05
2020/12/30	2083.0	2125.0	2078.0	2102.0	12.0	7265100	15319878	1144400	228400	0.20	2148.90	2163.12	2071.39	2051.34	2034.31
2020/12/29	2080.0	2105.0	2063.5	2090.0	-96.0	14998800	31181110	1029600	270000	0.26	2161.20	2166.16	2069.94	2050.22	2033.97
2020/12/28	2200.0	2203.0	2183.0	2186.0	-11.0	14707500	32214941	4323700	168200	0.04	2176.30	2169.12	2068.43	2049.28	2034.08
2020/12/25	2174.5	2198.0	2173.0	2197.0	27.5	5808100	12721278	1319500	195000	0.15	2177.10	2167.82	2065.63	2046.92	2033.97
2020/12/24	2175.0	2179.5	2160.5	2169.5	6.0	5619600	12196454	1026100	240300	0.23	2180.40	2166.12	2062.51	2043.07	2033.67
2020/12/23	2165.0	2169.0	2157.0	2163.5	-2.0	5341800	11552339	938200	363500	0.39	2185.20	2165.50	2059.88	2039.57	2033.55
2020/12/22	2179.0	2184.0	2165.5	2165.5	-24.5	6846800	14873101	940100	412700	0.44	2191.10	2165.52	2057.39	2036.59	2033.49
2020/12/21	2215.0	2219.5	2175.5	2190.0	-23.5	9154500	20062216	944700	377800	0.40	2198.00	2165.32	2054.86	2033.88	2033.39
2020/12/18	2205.0	2216.0	2200.5	2213.5	20.0	5881600	12998297	977300	220100	0.23	2196.80	2162.80	2052.00	2030.96	2033.40
2020/12/17	2194.0	2201.5	2185.0	2193.5	0.5	4133900	9072670	891600	211600	0.24	2188.50	2160.08	2048.92	2027.92	2033.41
2020/12/16	2210.0	2224.0	2193.0	2193.0	-7.0	6784000	14946331	893600	243500	0.27	2182.80	2157.68	2046.05	2025.16	2033.53
2020/12/15	2188.5	2200.0	2184.0	2200.0	16.0	5347700	11745421	898900	205700	0.23	2178.30	2153.48	2043.52	2022.57	2033.91
2020/12/14	2179.0	2199.5	2176.0	2184.0	12.0	5485400	12006298	856000	223300	0.26	2169.00	2148.32	2040.95	2020.05	2034.24
2020/12/11	2165.0	2174.5	2160.5	2172.0	7.0	4308500	9338634	738500	217300	0.29	2160.20	2143.02	2038.75	2017.83	2034.60
2020/12/10	2162.5	2171.0	2161.5	2165.0	-5.5	4740100	10267424	857000	243000	0.28	2154.40	2138.64	2036.39	2015.68	2034.99
2020/12/09	2162.5	2187.0	2161.5	2170.5	17.0	5409000	11760335	871800	239200	0.27	2150.10	2135.62	2034.26	2013.54	2035.44
2020/12/08	2152.0	2157.0	2143.0	2153.5	13.5	3410000	7337720	794200	269300	0.34	2142.40	2132.36	2032.11	2011.42	2035.97
2020/12/07	2151.0	2152.0	2140.0	2140.0	-3.0	3738800	8015599	762000	294300	0.39	2138.40	2125.02	2030.20	2009.18	2036.68
