日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	8984.0	8984.0	8653.0	8801.0	-57.0	1202200	10582014	47500	11000	0.23	8887.20	9110.20	8973.08	8637.17	7347.22
2021/02/10	8764.0	8885.0	8631.0	8858.0	211.0	1220800	10762770	39700	10100	0.25	8909.40	9103.36	8959.28	8618.40	7330.91
2021/02/09	8639.0	8723.0	8319.0	8647.0	-592.0	1996000	17090914	35000	72500	2.07	8949.60	9099.68	8946.41	8599.82	7314.27
2021/02/08	8990.0	9378.0	8962.0	9239.0	348.0	1207500	11117465	85700	55000	0.64	9036.60	9103.24	8935.92	8582.85	7299.11
2021/02/05	8858.0	8973.0	8858.0	8891.0	-21.0	770900	6860736	76400	31900	0.42	9016.80	9090.72	8917.25	8557.26	7281.10
2021/02/04	9058.0	9106.0	8905.0	8912.0	-147.0	573600	5141016	77300	24700	0.32	9026.80	9090.88	8903.35	8535.00	7264.26
2021/02/03	9153.0	9172.0	8995.0	9059.0	-23.0	707600	6415471	93400	23900	0.26	9065.80	9089.72	8889.52	8512.70	7247.45
2021/02/02	9108.0	9295.0	9043.0	9082.0	-58.0	654800	5967555	96800	24900	0.26	9113.80	9080.96	8874.21	8488.20	7228.59
2021/02/01	8950.0	9179.0	8941.0	9140.0	199.0	769800	6989370	104200	25900	0.25	9117.60	9073.76	8858.08	8464.05	7210.21
2021/01/29	9035.0	9169.0	8936.0	8941.0	-166.0	945300	8519374	96700	27300	0.28	9198.40	9067.00	8840.47	8440.35	7191.55
2021/01/28	9021.0	9198.0	9000.0	9107.0	-192.0	3819900	34782010	209800	31200	0.15	9265.00	9064.44	8825.41	8418.08	7173.51
2021/01/27	9126.0	9307.0	9022.0	9299.0	198.0	1095400	10088459	93900	23400	0.25	9304.20	9068.00	8808.37	8393.36	7153.67
2021/01/26	9406.0	9496.0	9089.0	9101.0	-443.0	1198000	11038119	98700	29200	0.30	9313.20	9070.36	8788.12	8366.24	7132.58
2021/01/25	9253.0	9550.0	9239.0	9544.0	270.0	676600	6402762	123000	25300	0.21	9363.20	9090.80	8769.11	8339.97	7112.82
2021/01/22	9201.0	9322.0	9201.0	9274.0	-29.0	636700	5906953	110000	21300	0.19	9308.00	9093.80	8744.89	8310.78	7091.30
2021/01/21	9336.0	9396.0	9165.0	9303.0	-41.0	656900	6100322	132800	20800	0.16	9296.40	9102.88	8723.09	8284.12	7071.86
