日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	16045.0	16080.0	15835.0	16025.0	120.0	534800	8543569	2900	10100	3.48	16004.00	16054.40	14526.73	14424.90	13471.93
2021/02/10	15935.0	16015.0	15820.0	15905.0	-125.0	593300	9444698	2600	9800	3.77	15978.00	16011.60	14496.53	14399.05	13445.43
2021/02/09	16000.0	16070.0	15855.0	16030.0	-45.0	524900	8392933	3500	7000	2.00	16044.00	15977.00	14471.00	14374.65	13418.70
2021/02/08	15960.0	16130.0	15885.0	16075.0	90.0	530100	8519059	4200	6500	1.55	16103.00	15929.60	14442.00	14348.35	13392.58
2021/02/05	15995.0	15995.0	15755.0	15985.0	90.0	649900	10354071	2400	7100	2.96	16084.00	15882.80	14414.53	14322.30	13363.68
2021/02/04	16020.0	16065.0	15700.0	15895.0	-340.0	748800	11861625	3600	8300	2.31	16091.00	15846.20	14387.33	14295.80	13333.95
2021/02/03	16475.0	16550.0	16120.0	16235.0	-90.0	737800	12029202	3300	6000	1.82	16068.00	15792.20	14364.40	14270.80	13305.40
2021/02/02	16170.0	16350.0	16030.0	16325.0	345.0	849500	13782509	3000	8300	2.77	16127.00	15715.80	14339.33	14243.35	13275.18
2021/02/01	15735.0	15990.0	15600.0	15980.0	-40.0	1127100	17852317	2400	14100	5.88	16085.00	15636.60	14309.93	14217.30	13244.30
2021/01/29	16500.0	16650.0	15965.0	16020.0	240.0	1508800	24525136	3300	5700	1.73	16237.00	15569.40	14286.80	14197.75	13214.12
2021/01/28	15855.0	16155.0	15750.0	15780.0	-750.0	2064200	32775693	29400	15000	0.51	16423.00	15485.80	14262.27	14179.05	13182.19
2021/01/27	16105.0	16540.0	16095.0	16530.0	415.0	1133200	18585729	8500	9000	1.06	16504.00	15424.20	14241.40	14160.05	13149.80
2021/01/26	16340.0	16605.0	16115.0	16115.0	-625.0	1041000	16915821	5400	20300	3.76	16388.00	15324.80	14208.27	14132.95	13114.95
2021/01/25	17150.0	17250.0	16615.0	16740.0	-210.0	1359200	22864844	16100	20000	1.24	16348.00	15251.40	14181.67	14108.90	13081.67
2021/01/22	16200.0	16950.0	16185.0	16950.0	765.0	1821400	30418927	44500	7200	0.16	16181.00	15127.60	14148.13	14082.85	13046.75
2021/01/21	16055.0	16340.0	15955.0	16185.0	235.0	725800	11746705	22800	7800	0.34	15980.00	14993.60	14108.07	14052.60	13011.58
2021/01/20	15950.0	16040.0	15865.0	15950.0	35.0	754900	12043811	18000	7000	0.39	15947.00	14899.00	14083.47	14031.60	12980.47
2021/01/19	15835.0	15980.0	15825.0	15915.0	10.0	595900	9486415	16500	9000	0.55	15935.00	14813.40	14062.00	14014.40	12947.56
2021/01/18	15715.0	16010.0	15645.0	15905.0	-40.0	618200	9823492	16900	2500	0.15	15954.00	14726.40	14045.40	13995.15	12915.62
2021/01/15	15990.0	16065.0	15905.0	15945.0	-75.0	998100	15934581	17000	5400	0.32	15924.00	14643.60	14023.40	13974.30	12879.64
2021/01/14	16050.0	16155.0	15905.0	16020.0	130.0	753800	12086955	15700	13000	0.83	15774.00	14545.20	13999.60	13958.05	12842.09
2021/01/13	15800.0	15960.0	15735.0	15890.0	-120.0	915600	14519552	12500	11900	0.95	15561.00	14447.40	13976.67	13937.75	12806.64
2021/01/12	15600.0	16090.0	15410.0	16010.0	255.0	1345200	21389437	12100	5700	0.47	15391.00	14369.40	13956.53	13919.15	12772.92
2021/01/08	15300.0	15755.0	15235.0	15755.0	560.0	1050100	16390566	25100	1500	0.06	15158.00	14283.60	13932.20	13901.70	12738.06
2021/01/07	14960.0	15210.0	14930.0	15195.0	240.0	752300	11383141	14600	2800	0.19	14988.00	14213.60	13903.27	13883.85	12703.41
2021/01/06	15300.0	15475.0	14920.0	14955.0	-85.0	873400	13201865	9700	19100	1.97	14963.00	14174.80	13881.73	13869.50	12672.81
2021/01/05	14870.0	15100.0	14820.0	15040.0	195.0	621700	9327589	5800	5700	0.98	14881.00	14156.80	13861.53	13857.20	12646.56
2021/01/04	14895.0	14920.0	14610.0	14845.0	-60.0	409200	6055994	1600	2500	1.56	14738.00	14132.00	13840.53	13845.50	12622.46
2020/12/30	14980.0	15070.0	14840.0	14905.0	-165.0	554300	8281050	2300	9500	4.13	14638.00	14092.80	13821.27	13838.25	12601.51
2020/12/29	14695.0	15125.0	14690.0	15070.0	525.0	996100	14939555	15700	2600	0.17	14517.00	14035.80	13802.13	13831.85	12580.04
