日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	6492.0	6492.0	6382.0	6384.0	-114.0	1841900	11829084	2200	28400	12.91	6263.40	6133.40	5753.91	5620.63	5272.91
2021/02/10	6372.0	6537.0	6330.0	6498.0	294.0	4339800	28096047	6700	21400	3.19	6202.20	6105.64	5740.28	5606.86	5267.67
2021/02/09	6200.0	6239.0	6145.0	6204.0	35.0	1297800	8031972	1200	37700	31.42	6124.60	6070.88	5725.04	5592.56	5262.40
2021/02/08	6090.0	6172.0	6085.0	6169.0	107.0	1375600	8455972	1200	38500	32.08	6095.00	6039.64	5713.29	5580.66	5258.30
2021/02/05	6107.0	6118.0	6019.0	6062.0	-16.0	1281000	7760108	1400	37400	26.71	6073.80	6010.40	5703.04	5568.96	5254.81
2021/02/04	6061.0	6107.0	6051.0	6078.0	-32.0	1005200	6108819	9900	37100	3.75	6058.80	5986.28	5695.09	5558.41	5251.86
2021/02/03	6112.0	6138.0	6073.0	6110.0	54.0	1148300	7008420	3600	48200	13.39	6058.20	5959.92	5685.15	5547.45	5248.76
2021/02/02	6101.0	6113.0	6007.0	6056.0	-7.0	1279400	7743392	5500	47200	8.58	6072.80	5933.76	5673.99	5536.20	5244.84
2021/02/01	5990.0	6068.0	5975.0	6063.0	76.0	1143800	6916838	1400	55200	39.43	6092.40	5904.68	5662.72	5525.79	5243.22
2021/01/29	6090.0	6091.0	5978.0	5987.0	-88.0	1639400	9866142	1200	52600	43.83	6131.20	5874.12	5651.11	5515.75	5242.05
2021/01/28	5973.0	6137.0	5945.0	6075.0	-108.0	4513700	27399272	56100	27400	0.49	6191.20	5843.12	5640.77	5505.83	5242.95
2021/01/27	6199.0	6208.0	6138.0	6183.0	29.0	1398000	8628638	1800	42800	23.78	6213.80	5821.80	5629.41	5495.10	5241.39
2021/01/26	6197.0	6208.0	6120.0	6154.0	-103.0	1667500	10272930	1800	40900	22.72	6209.60	5797.84	5615.05	5483.73	5237.60
2021/01/25	6305.0	6326.0	6225.0	6257.0	-30.0	1247700	7811737	8500	44500	5.24	6213.00	5772.88	5601.60	5472.31	5234.02
2021/01/22	6202.0	6330.0	6191.0	6287.0	99.0	2577300	16186879	10100	37700	3.73	6180.40	5750.64	5587.37	5460.11	5229.93
2021/01/21	6200.0	6215.0	6141.0	6188.0	26.0	1848300	11434092	2000	38600	19.30	6149.40	5728.76	5572.32	5447.55	5225.09
2021/01/20	6200.0	6200.0	6137.0	6162.0	-9.0	1384100	8528958	2000	39500	19.75	6138.20	5707.88	5558.95	5435.89	5219.25
2021/01/19	6136.0	6200.0	6110.0	6171.0	77.0	1784100	11004321	2000	40800	20.40	6108.60	5685.04	5545.92	5423.83	5212.68
2021/01/18	6071.0	6099.0	6044.0	6094.0	-38.0	1124200	6836099	5400	38900	7.20	6078.80	5662.64	5533.91	5412.15	5206.36
2021/01/15	6154.0	6176.0	6110.0	6132.0	0.0	1741600	10698916	1800	38500	21.39	6076.40	5643.20	5522.79	5400.93	5199.52
2021/01/14	5987.0	6159.0	5987.0	6132.0	118.0	2950700	17998095	1200	37600	31.33	6004.20	5621.28	5509.77	5390.21	5192.13
2021/01/13	6022.0	6066.0	5975.0	6014.0	-8.0	1931700	11620174	0	46100	0.00	5915.80	5603.80	5496.92	5379.97	5185.44
2021/01/12	6020.0	6080.0	5991.0	6022.0	-60.0	2558400	15431919	0	57500	0.00	5838.80	5595.60	5487.17	5370.54	5181.56
2021/01/08	5850.0	6082.0	5840.0	6082.0	311.0	5834200	35052902	12700	49500	3.90	5719.00	5585.44	5474.04	5361.70	5174.14
2021/01/07	5752.0	5813.0	5710.0	5771.0	81.0	2817000	16215164	3800	56300	14.82	5590.20	5569.24	5459.80	5350.88	5165.39
2021/01/06	5634.0	5710.0	5598.0	5690.0	61.0	2280400	12945821	300	57300	191.00	5527.80	5565.16	5449.71	5342.57	5158.03
2021/01/05	5516.0	5640.0	5451.0	5629.0	206.0	3039200	16974579	2400	54200	22.58	5473.60	5562.56	5440.60	5334.17	5152.69
2021/01/04	5470.0	5470.0	5385.0	5423.0	-15.0	970000	5259844	1600	57500	35.94	5439.00	5566.60	5433.12	5326.39	5149.34
2020/12/30	5422.0	5465.0	5393.0	5438.0	-21.0	1264900	6880761	0	55500	0.00	5420.20	5579.92	5427.67	5320.61	5147.15
2020/12/29	5404.0	5459.0	5380.0	5459.0	40.0	1206000	6553497	0	57300	0.00	5392.40	5592.40	5421.81	5314.37	5144.99
2020/12/28	5456.0	5479.0	5392.0	5419.0	-37.0	1475800	8003899	1700	60000	35.29	5343.00	5604.12	5415.79	5308.11	5143.89
2020/12/25	5388.0	5465.0	5378.0	5456.0	127.0	1638700	8896468	6000	55200	9.20	5367.60	5614.52	5409.96	5301.70	5143.61
2020/12/24	5347.0	5355.0	5295.0	5329.0	30.0	1152000	6130935	0	56700	0.00	5393.20	5625.80	5403.68	5294.31	5142.80
2020/12/23	5222.0	5299.0	5216.0	5299.0	87.0	1691400	8905750	0	62700	0.00	5433.40	5641.60	5399.49	5288.71	5142.85
2020/12/22	5360.0	5410.0	5201.0	5212.0	-330.0	3722200	19673752	400	66300	165.75	5513.80	5656.80	5396.29	5283.42	5143.33
2020/12/21	5536.0	5600.0	5461.0	5542.0	-42.0	1734000	9566863	0	56100	0.00	5619.40	5675.16	5393.40	5280.55	5143.65
2020/12/18	5589.0	5639.0	5543.0	5584.0	54.0	2374100	13263575	100	54800	548.00	5644.20	5680.88	5386.20	5272.90	5143.10
2020/12/17	5580.0	5589.0	5441.0	5530.0	-171.0	3781300	20811671	700	58600	83.71	5645.60	5683.84	5379.03	5264.12	5142.71
2020/12/16	5784.0	5793.0	5679.0	5701.0	-39.0	1125000	6432861	1000	53700	53.70	5661.80	5689.04	5372.12	5256.15	5142.90
2020/12/15	5729.0	5808.0	5701.0	5740.0	74.0	2240200	12882299	1000	52700	52.70	5643.20	5677.84	5363.27	5246.82	5141.46
2020/12/14	5629.0	5708.0	5625.0	5666.0	75.0	1172000	6644543	2900	56500	19.48	5612.00	5668.80	5353.81	5237.03	5139.58
2020/12/11	5661.0	5689.0	5577.0	5591.0	-20.0	1454600	8173381	1000	57200	57.20	5617.80	5660.88	5345.23	5228.22	5138.17
2020/12/10	5627.0	5665.0	5611.0	5611.0	3.0	1585500	8924958	1000	56400	56.40	5661.40	5656.24	5336.76	5219.76	5137.16
2020/12/09	5575.0	5629.0	5574.0	5608.0	24.0	1431600	8012742	1800	54800	30.44	5692.80	5647.56	5328.65	5210.72	5135.94
2020/12/08	5628.0	5663.0	5575.0	5584.0	-111.0	1606900	9001320	1000	55200	55.20	5706.60	5636.64	5320.17	5201.00	5134.22
2020/12/07	5819.0	5840.0	5690.0	5695.0	-114.0	1656000	9501507	12500	49800	3.98	5723.60	5626.00	5313.19	5191.55	5132.61
2020/12/04	5790.0	5820.0	5756.0	5809.0	41.0	1687300	9772410	1100	46400	42.18	5709.60	5612.80	5305.36	5180.79	5130.85
2020/12/03	5695.0	5776.0	5695.0	5768.0	91.0	1725300	9918582	3400	46700	13.74	5693.80	5596.88	5295.52	5169.35	5128.86
2020/12/02	5705.0	5720.0	5642.0	5677.0	8.0	1298200	7373059	1100	37800	34.36	5691.40	5583.76	5287.12	5158.58	5127.16
2020/12/01	5579.0	5673.0	5576.0	5669.0	44.0	1255100	7093030	100	28600	286.00	5706.00	5574.04	5278.09	5148.50	5126.94
2020/11/30	5750.0	5754.0	5596.0	5625.0	-105.0	2576200	14542209	400	34300	85.75	5722.60	5563.16	5268.37	5138.17	5126.27
2020/11/27	5767.0	5772.0	5714.0	5730.0	-26.0	1391600	7980076	3000	35400	11.80	5733.40	5552.64	5258.04	5128.21	5125.27
2020/11/26	5745.0	5765.0	5705.0	5756.0	6.0	1099100	6312330	0	41100	0.00	5735.00	5537.64	5246.32	5117.12	5124.04
2020/11/25	5799.0	5799.0	5719.0	5750.0	-2.0	1770500	10189748	0	42000	0.00	5728.60	5520.32	5234.17	5105.66	5122.68
2020/11/24	5750.0	5782.0	5726.0	5752.0	73.0	1903000	10963322	3000	43700	14.57	5714.40	5506.32	5221.69	5094.42	5121.24
2020/11/20	5710.0	5727.0	5672.0	5679.0	-59.0	1227000	6982701	0	45400	0.00	5698.20	5494.88	5209.44	5083.99	5120.46
2020/11/19	5736.0	5777.0	5679.0	5738.0	14.0	1733300	9931732	3800	28400	7.47	5699.40	5481.00	5197.43	5073.71	5119.99
2020/11/18	5689.0	5726.0	5657.0	5724.0	45.0	2047700	11684151	18300	136900	7.48	5683.40	5462.40	5183.81	5063.60	5119.58
2020/11/17	5671.0	5691.0	5639.0	5679.0	8.0	1412700	8016247	47600	34300	0.72	5670.60	5441.88	5171.08	5054.09	5119.48
2020/11/16	5700.0	5715.0	5631.0	5671.0	-14.0	1687800	9577727	21300	32500	1.53	5619.00	5422.40	5158.96	5045.00	5119.57
2020/11/13	5654.0	5690.0	5603.0	5685.0	27.0	2244800	12699455	20800	30000	1.44	5587.60	5404.04	5149.01	5036.94	5119.82
2020/11/12	5656.0	5663.0	5603.0	5658.0	-2.0	2010400	11343947	23600	27800	1.18	5544.20	5385.56	5136.91	5028.51	5119.90
2020/11/11	5565.0	5660.0	5552.0	5660.0	239.0	4613000	25950392	17500	143100	8.18	5507.60	5363.48	5124.21	5020.85	5120.35
2020/11/10	5555.0	5612.0	5414.0	5421.0	-93.0	2829700	15525788	35900	34800	0.97	5454.40	5342.88	5111.85	5013.39	5120.66
2020/11/09	5481.0	5524.0	5475.0	5514.0	46.0	1938300	10674586	1400	32700	23.36	5437.20	5333.64	5103.15	5006.84	5122.00
