日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1445.5	1488.0	1440.0	1488.0	31.0	5914400	8694753	165200	118200	0.72	1438.70	1355.20	1285.46	1227.92	1115.48
2021/02/10	1414.5	1460.5	1410.5	1457.0	12.5	6853400	9877070	207200	94300	0.46	1397.50	1349.64	1280.45	1224.29	1112.25
2021/02/09	1440.5	1483.5	1433.0	1444.5	-24.5	7872900	11405171	128300	86600	0.67	1363.30	1344.14	1276.05	1221.45	1109.01
2021/02/08	1431.0	1485.5	1429.5	1469.0	134.0	12353200	17972502	125700	87500	0.70	1325.70	1339.20	1271.33	1218.60	1105.96
2021/02/05	1299.5	1336.5	1294.5	1335.0	53.0	6175500	8152251	127400	95400	0.75	1276.30	1333.56	1266.36	1215.55	1102.93
2021/02/04	1286.5	1308.0	1277.5	1282.0	-4.0	4545200	5865065	24100	97500	4.05	1250.70	1334.38	1262.77	1213.64	1100.47
2021/02/03	1276.0	1286.0	1264.5	1286.0	29.5	5024300	6418525	30200	100700	3.33	1240.10	1336.50	1259.81	1212.13	1098.42
2021/02/02	1227.0	1262.5	1225.0	1256.5	34.5	6326700	7908510	49900	105700	2.12	1226.90	1338.86	1256.61	1210.35	1096.26
2021/02/01	1198.0	1234.0	1196.0	1222.0	15.0	6205500	7560439	53300	109800	2.06	1226.10	1341.68	1254.35	1208.63	1094.33
2021/01/29	1222.5	1227.5	1200.5	1207.0	-22.0	5421400	6564436	77200	155300	2.01	1242.80	1344.70	1252.47	1206.75	1092.73
2021/01/28	1191.0	1242.0	1185.0	1229.0	9.0	13844900	16976246	62300	203000	3.26	1262.50	1348.58	1250.87	1204.95	1091.19
2021/01/27	1231.0	1241.0	1207.5	1220.0	-32.5	7609100	9311590	131000	272700	2.08	1287.30	1353.34	1249.27	1202.99	1089.33
2021/01/26	1295.5	1297.5	1250.0	1252.5	-53.0	5172300	6549878	123400	182400	1.48	1314.00	1357.74	1247.30	1201.23	1087.62
2021/01/25	1308.5	1313.5	1282.5	1305.5	0.0	5025900	6532191	134700	190400	1.41	1337.20	1360.06	1244.64	1199.07	1085.88
2021/01/22	1322.0	1338.5	1305.0	1305.5	-47.5	6081700	8000023	141800	257800	1.82	1348.70	1361.38	1241.13	1196.30	1083.98
2021/01/21	1361.0	1372.5	1344.0	1353.0	-0.5	3733100	5069339	287700	161400	0.56	1365.40	1361.16	1236.83	1193.71	1082.48
2021/01/20	1372.0	1377.0	1336.5	1353.5	-15.0	4793100	6468027	321900	151100	0.47	1383.10	1360.54	1231.98	1190.68	1080.68
2021/01/19	1371.5	1380.5	1361.0	1368.5	5.5	3750600	5137558	434500	153300	0.35	1407.00	1360.38	1227.13	1187.28	1078.70
2021/01/18	1371.5	1374.5	1349.0	1363.0	-26.0	4243800	5779376	467700	149600	0.32	1426.60	1359.04	1222.38	1183.87	1077.28
2021/01/15	1450.0	1460.0	1382.0	1389.0	-52.5	6259000	8798183	419800	118500	0.28	1445.60	1359.04	1217.78	1180.32	1075.20
2021/01/14	1444.5	1457.5	1434.0	1441.5	-31.5	5579900	8056981	448900	95700	0.21	1458.70	1356.88	1212.43	1176.61	1072.79
2021/01/13	1455.5	1484.0	1451.0	1473.0	6.5	3956800	5817508	496600	82100	0.17	1440.20	1352.50	1206.45	1172.23	1070.02
2021/01/12	1479.0	1499.0	1465.0	1466.5	8.5	6618300	9783327	498300	51800	0.10	1409.50	1349.24	1200.61	1167.70	1067.21
2021/01/08	1455.0	1465.5	1431.5	1458.0	3.5	5993900	8685686	566400	63400	0.11	1380.40	1343.62	1195.22	1163.32	1064.58
2021/01/07	1400.0	1457.5	1399.5	1454.5	105.5	10017400	14377100	635200	51000	0.08	1354.40	1338.22	1190.11	1159.04	1061.73
2021/01/06	1325.5	1354.5	1323.0	1349.0	29.5	4904900	6566955	401100	107900	0.27	1334.60	1332.18	1185.49	1155.11	1058.96
2021/01/05	1307.5	1331.5	1302.5	1319.5	-1.5	3140300	4142525	312200	191600	0.61	1331.80	1329.28	1182.51	1151.85	1056.90
2021/01/04	1335.0	1336.5	1301.0	1321.0	-7.0	3004900	3955109	303000	265000	0.87	1336.90	1329.60	1180.55	1148.33	1055.23
2020/12/30	1347.5	1347.5	1322.0	1328.0	-27.5	3967700	5283820	282600	199500	0.71	1338.10	1329.56	1178.40	1144.97	1053.73
2020/12/29	1334.0	1355.5	1325.5	1355.5	20.5	3681100	4958906	352300	106800	0.30	1332.00	1329.60	1176.21	1141.59	1052.04
2020/12/28	1347.0	1362.5	1319.0	1335.0	-10.0	3823500	5107320	253900	119000	0.47	1321.70	1326.46	1173.39	1137.31	1050.71
2020/12/25	1321.5	1347.0	1321.5	1345.0	18.0	2531100	3388666	529600	93500	0.18	1324.30	1321.74	1170.67	1132.73	1049.92
2020/12/24	1334.0	1349.0	1323.0	1327.0	29.5	4430500	5913425	548800	125100	0.23	1321.30	1315.26	1167.51	1127.85	1049.14
2020/12/23	1300.0	1320.0	1281.5	1297.5	-6.5	3839100	4972641	506400	181400	0.36	1318.00	1311.64	1164.27	1123.69	1048.37
2020/12/22	1328.5	1338.0	1301.0	1304.0	-44.0	4307000	5673084	468600	169400	0.36	1326.20	1310.24	1160.77	1120.06	1047.87
2020/12/21	1332.5	1348.0	1319.0	1348.0	18.0	3317400	4429386	551900	167000	0.30	1325.40	1306.68	1157.07	1116.76	1047.43
2020/12/18	1303.5	1331.5	1299.5	1330.0	19.5	3368600	4458959	497300	189500	0.38	1323.30	1299.94	1152.87	1113.13	1047.02
2020/12/17	1333.5	1340.0	1310.5	1310.5	-28.0	3964600	5233572	488400	202700	0.42	1327.20	1294.64	1149.06	1109.70	1046.64
2020/12/16	1324.0	1341.0	1312.5	1338.5	38.5	4257000	5657754	445900	191900	0.43	1332.10	1291.86	1145.41	1106.62	1046.44
2020/12/15	1314.5	1314.5	1290.0	1300.0	-37.5	4442100	5788448	459800	256800	0.56	1337.00	1287.46	1141.27	1103.61	1046.50
2020/12/14	1341.0	1368.5	1337.0	1337.5	-12.0	3256200	4392486	568300	131200	0.23	1344.00	1279.40	1137.89	1101.09	1046.79
2020/12/11	1342.0	1356.5	1321.0	1349.5	14.5	5288900	7108901	611500	127600	0.21	1342.90	1269.94	1134.05	1098.50	1047.11
2020/12/10	1360.0	1367.5	1334.5	1335.0	-28.0	5688700	7678883	680400	163800	0.24	1351.30	1257.92	1129.58	1095.53	1047.63
2020/12/09	1317.5	1363.0	1316.0	1363.0	28.0	3654100	4922899	621000	68100	0.11	1349.50	1247.44	1125.47	1092.35	1048.34
2020/12/08	1330.0	1354.5	1320.5	1335.0	3.0	4288200	5732306	545300	111100	0.20	1341.50	1234.68	1120.75	1089.02	1048.96
2020/12/07	1401.0	1423.5	1323.0	1332.0	-59.5	6961900	9453708	737900	135100	0.18	1335.20	1221.54	1116.52	1085.47	1049.85
2020/12/04	1335.0	1396.0	1329.5	1391.5	65.5	7142100	9752734	759400	83400	0.11	1324.10	1209.68	1112.14	1082.08	1050.86
2020/12/03	1320.0	1335.0	1307.0	1326.0	3.0	3926000	5204774	622500	42900	0.07	1311.30	1195.44	1107.19	1078.35	1051.62
2020/12/02	1314.0	1328.5	1301.5	1323.0	19.5	5127900	6762771	605000	38300	0.06	1310.10	1185.22	1103.22	1075.27	1052.75
2020/12/01	1285.5	1310.0	1274.0	1303.5	27.0	4535100	5855413	473300	53900	0.11	1311.30	1176.38	1099.31	1072.39	1053.95
2020/11/30	1340.5	1346.0	1272.5	1276.5	-51.0	9186400	11902309	666900	849100	1.27	1306.00	1169.00	1096.08	1069.32	1055.05
2020/11/27	1323.0	1340.0	1315.5	1327.5	7.5	5312800	7055752	621600	83200	0.13	1294.10	1162.44	1092.70	1066.52	1056.21
