日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	650.0	652.7	620.2	627.7	-25.3	32611000	20588534	3763800	888000	0.24	632.52	564.86	517.18	482.51	442.81
2021/02/10	610.2	664.5	610.2	653.0	23.5	42891600	27725431	5141200	675400	0.13	622.84	561.93	513.89	480.21	441.49
2021/02/09	640.0	644.3	618.1	629.5	-0.1	28517100	18005228	4145300	668300	0.16	607.32	557.35	510.32	477.78	440.00
2021/02/08	642.6	650.0	618.8	629.6	6.8	32993600	20805202	5247200	668800	0.13	592.22	554.29	506.83	475.62	438.70
2021/02/05	589.3	626.8	588.0	622.8	43.5	45086300	27720193	6073500	618100	0.10	574.38	551.51	503.48	473.49	437.43
2021/02/04	579.0	589.6	574.8	579.3	3.9	19263600	11196486	5543200	782400	0.14	556.24	549.36	500.14	471.39	436.16
2021/02/03	560.1	582.7	559.8	575.4	21.4	26533800	15243454	4942200	765800	0.15	550.78	548.26	497.43	469.81	435.14
2021/02/02	539.7	557.5	534.2	554.0	13.6	18086500	9929673	3108900	796300	0.26	544.12	547.45	494.73	468.25	434.08
2021/02/01	530.7	543.0	530.1	540.4	8.3	11887200	6401734	2794500	1026200	0.37	541.00	547.34	492.46	466.93	433.10
2021/01/29	546.8	548.7	528.0	532.1	-19.9	24350200	13005509	2671900	1545800	0.58	542.82	547.38	490.33	465.78	432.14
2021/01/28	529.0	557.3	526.3	552.0	9.9	23521000	12896101	2974600	886100	0.30	547.52	548.44	488.32	464.69	431.18
2021/01/27	541.0	542.4	535.3	542.1	3.7	11631000	6274947	2905700	1123100	0.39	550.62	548.87	486.10	463.48	430.00
2021/01/26	542.2	546.0	534.5	538.4	-11.1	14637600	7877233	2911000	1331100	0.46	553.44	550.49	484.10	462.37	428.91
2021/01/25	559.5	559.5	546.2	549.5	-6.1	12955200	7143059	3105400	1069800	0.34	554.62	551.92	482.12	461.32	427.93
2021/01/22	560.1	562.2	551.8	555.6	-11.9	17327100	9640840	3637000	891700	0.25	549.48	553.34	479.95	460.05	426.96
2021/01/21	562.0	573.8	560.5	567.5	11.3	23597600	13406649	4658100	902700	0.19	544.90	553.78	477.51	458.81	426.11
2021/01/20	542.7	556.8	536.0	556.2	11.9	22907800	12559479	4146800	860600	0.21	539.16	553.46	474.90	457.42	425.20
2021/01/19	529.9	551.0	526.6	544.3	20.5	22793200	12347746	3838400	708800	0.18	534.68	553.37	472.44	456.04	424.32
2021/01/18	527.4	532.3	520.2	523.8	-8.9	12858300	6744049	3192400	1156000	0.36	535.02	554.05	470.32	454.79	423.61
2021/01/15	541.0	541.0	528.7	532.7	-6.1	19146000	10206806	3267200	1020300	0.31	539.08	556.06	468.34	453.71	422.82
2021/01/14	526.6	541.4	518.4	538.8	5.0	23244500	12396629	3511200	1128800	0.32	543.14	556.26	466.08	452.59	421.99
2021/01/13	540.0	543.3	531.2	533.8	-12.2	18524700	9914443	3470700	1475800	0.43	546.24	556.02	463.77	451.37	421.24
2021/01/12	540.2	546.8	533.3	546.0	1.9	18748800	10145436	3693400	1070600	0.29	547.20	556.32	461.61	450.25	420.50
2021/01/08	550.3	552.3	535.1	544.1	-8.9	29721200	16066362	3402400	1182800	0.35	548.60	555.60	459.45	448.95	419.66
2021/01/07	566.0	570.6	552.5	553.0	-1.3	22147200	12409008	4573200	1013000	0.22	551.78	554.36	457.25	447.67	418.79
2021/01/06	541.0	555.4	540.7	554.3	15.7	21758100	11978386	4541300	849900	0.19	555.00	552.40	455.05	446.28	417.94
2021/01/05	545.0	548.6	535.0	538.6	-14.4	19036300	10294969	3504800	1101300	0.31	554.50	549.92	452.97	444.80	417.12
2021/01/04	569.0	569.0	544.2	553.0	-7.0	17729600	9787284	3691600	1062100	0.29	557.82	549.07	451.26	443.24	416.44
2020/12/30	564.2	564.7	554.6	560.0	-9.1	17124400	9588450	4186300	1011700	0.24	557.48	548.05	449.40	441.50	415.67
2020/12/29	555.6	570.1	553.6	569.1	17.3	19216400	10879578	5188800	868100	0.17	553.74	547.18	447.48	439.79	414.82
2020/12/28	556.0	561.3	546.5	551.8	-3.4	14948600	8264748	4383400	975400	0.22	551.66	544.54	445.40	438.05	414.10
2020/12/25	551.6	564.2	551.1	555.2	3.9	13256200	7388912	4593200	930900	0.20	553.82	541.90	443.66	436.24	413.56
2020/12/24	556.0	563.5	549.2	551.3	10.0	16036400	8882000	4529300	908600	0.20	559.30	538.78	441.85	434.29	413.03
2020/12/23	558.1	559.7	535.5	541.3	-17.4	23018000	12500406	4248200	904300	0.21	563.88	535.99	440.13	432.51	412.49
2020/12/22	552.6	569.3	551.7	558.7	-3.9	20129700	11288602	5015900	935700	0.19	572.60	533.35	438.58	430.78	412.09
2020/12/21	580.1	582.4	551.7	562.6	-20.0	30506700	17197394	4840600	975600	0.20	574.22	529.76	436.78	429.30	411.61
2020/12/18	570.0	586.5	565.0	582.6	8.4	20888000	12109344	6093600	810900	0.13	573.56	525.05	435.02	427.97	411.15
2020/12/17	584.7	587.4	573.4	574.2	-10.7	23061300	13355303	5785200	782100	0.14	567.86	518.10	433.00	426.38	410.64
2020/12/16	574.0	586.5	573.0	584.9	18.1	26660400	15507383	6342700	909600	0.14	565.28	511.98	431.12	424.90	410.18
2020/12/15	558.2	571.4	553.1	566.8	7.5	20536300	11604939	5975400	990900	0.17	563.12	505.03	428.95	423.31	409.78
2020/12/14	549.0	564.2	546.5	559.3	5.2	21772100	12116354	5604600	1015400	0.18	557.30	497.82	427.15	422.04	409.46
2020/12/11	557.0	566.8	544.4	554.1	-7.2	25834000	14288872	5567100	1062700	0.19	551.96	490.89	425.41	420.88	409.19
2020/12/10	567.8	578.0	558.5	561.3	-12.8	32084000	18202146	5659700	965800	0.17	549.44	484.00	423.59	419.53	408.89
2020/12/09	530.1	576.0	530.1	574.1	36.4	42385200	23824111	6530200	704600	0.11	542.74	477.10	421.70	417.82	408.60
2020/12/08	525.1	541.3	521.9	537.7	5.1	18041900	9639767	6610900	942100	0.14	530.54	469.37	419.59	416.00	408.30
2020/12/07	550.0	555.2	527.3	532.6	-8.9	28458000	15346826	6432800	843900	0.13	523.80	462.50	418.03	414.37	408.45
2020/12/04	524.9	541.9	524.2	541.5	13.7	26982900	14448269	6478300	937900	0.14	515.78	456.24	416.49	412.88	408.68
2020/12/03	520.1	532.2	514.9	527.8	14.7	21388900	11239004	6258300	828000	0.13	510.92	449.54	414.89	411.37	408.91
2020/12/02	506.5	514.3	498.4	513.1	9.1	21190600	10781696	6671600	759700	0.11	510.88	443.82	413.40	410.08	409.25
2020/12/01	492.1	505.9	492.0	504.0	11.5	25868300	12921372	6183300	737000	0.12	515.90	438.93	412.11	409.09	409.70
2020/11/30	514.8	514.9	491.0	492.5	-24.7	45359300	22636069	6493400	639500	0.10	515.74	434.29	410.91	407.99	410.15
2020/11/27	527.3	528.7	510.2	517.2	-10.4	29191400	15087157	7367100	598800	0.08	514.40	429.80	409.76	407.05	410.62
2020/11/26	533.5	542.2	521.8	527.6	-10.6	35087100	18638129	7830200	560300	0.07	506.36	424.54	407.96	405.81	410.98
