日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1792.5	1796.5	1764.0	1777.5	-12.5	5936600	10571271	188800	28700	0.15	1807.60	1713.66	1601.45	1587.33	1667.93
2021/02/10	1814.0	1814.5	1781.5	1790.0	-39.5	5556000	9961699	185900	30800	0.17	1803.40	1706.26	1597.57	1585.71	1667.92
2021/02/09	1827.0	1830.0	1805.5	1829.5	-6.5	5268400	9610709	188400	24100	0.13	1798.10	1697.72	1593.83	1584.13	1667.59
2021/02/08	1802.0	1849.5	1794.5	1836.0	31.0	7107300	13004280	28000	27000	0.96	1779.50	1688.72	1589.26	1582.04	1667.36
2021/02/05	1771.5	1807.5	1764.0	1805.0	48.5	5763800	10345677	31500	14200	0.45	1759.10	1679.04	1584.75	1579.78	1667.03
2021/02/04	1758.5	1766.0	1747.0	1756.5	-7.0	4725800	8302607	28300	14200	0.50	1736.60	1671.08	1580.53	1577.88	1666.62
2021/02/03	1736.0	1766.0	1726.0	1763.5	27.0	5591400	9817272	34600	29100	0.84	1726.80	1663.20	1576.83	1576.67	1666.48
2021/02/02	1743.5	1748.5	1719.0	1736.5	2.5	3994700	6926652	35100	26000	0.74	1722.20	1654.20	1573.27	1575.22	1666.06
2021/02/01	1715.0	1736.0	1681.0	1734.0	41.5	5521900	9507155	29400	24700	0.84	1721.60	1645.82	1570.25	1574.10	1665.87
2021/01/29	1714.5	1742.5	1678.0	1692.5	-15.0	7697500	13102036	25700	14400	0.56	1718.80	1637.56	1567.09	1573.17	1665.49
2021/01/28	1700.5	1721.0	1696.5	1707.5	-33.0	7050600	12031559	23800	53000	2.23	1717.30	1631.36	1564.53	1572.61	1665.44
2021/01/27	1749.0	1763.5	1715.5	1740.5	7.0	5744800	9991078	59200	21700	0.37	1719.30	1625.18	1561.95	1572.20	1664.97
2021/01/26	1723.5	1739.0	1715.5	1733.5	13.5	3917800	6776244	59300	58000	0.98	1706.80	1617.14	1558.81	1571.44	1664.21
2021/01/25	1706.5	1727.0	1696.0	1720.0	35.0	3530300	6058830	93800	57500	0.61	1692.20	1607.96	1556.07	1570.63	1663.58
2021/01/22	1703.5	1703.5	1673.0	1685.0	-32.5	3750600	6327238	62100	17100	0.28	1680.50	1599.42	1553.26	1570.40	1663.33
2021/01/21	1697.0	1725.0	1693.0	1717.5	39.5	5059000	8670021	53800	75300	1.40	1675.90	1593.08	1550.97	1570.80	1663.52
2021/01/20	1688.0	1691.5	1669.0	1678.0	17.5	4738300	7952582	70100	14200	0.20	1663.30	1585.70	1548.97	1570.90	1663.55
2021/01/19	1654.5	1667.5	1648.0	1660.5	-1.0	2946600	4889481	49100	24300	0.49	1659.00	1579.60	1547.49	1571.37	1663.14
2021/01/18	1667.5	1670.0	1653.0	1661.5	-0.5	2319800	3853523	37600	47500	1.26	1654.70	1572.90	1546.71	1571.88	1663.12
2021/01/15	1669.0	1672.0	1650.5	1662.0	7.5	4338600	7214162	49100	23000	0.47	1646.90	1566.44	1546.44	1572.39	1662.42
2021/01/14	1636.5	1668.5	1630.0	1654.5	-2.0	4589300	7591175	67800	23800	0.35	1630.90	1559.06	1545.91	1573.07	1661.36
2021/01/13	1653.5	1665.5	1631.5	1656.5	17.5	5930000	9801470	40600	34900	0.86	1618.50	1553.18	1545.48	1573.76	1660.54
2021/01/12	1630.0	1646.0	1606.5	1639.0	16.5	5670800	9264392	49200	43300	0.88	1602.50	1546.70	1545.04	1574.81	1659.63
2021/01/08	1605.0	1622.5	1591.0	1622.5	40.5	6470300	10436554	49200	35300	0.72	1595.60	1541.56	1544.87	1576.07	1658.83
2021/01/07	1613.5	1618.0	1577.5	1582.0	-10.5	6271400	9990274	58600	51700	0.88	1589.90	1536.74	1544.83	1577.51	1658.07
2021/01/06	1581.5	1597.5	1571.0	1592.5	16.0	4190800	6657964	63900	47900	0.75	1594.70	1533.52	1545.21	1578.94	1658.06
2021/01/05	1612.0	1617.5	1565.5	1576.5	-28.0	5847200	9247232	47500	50100	1.05	1588.10	1529.16	1545.53	1580.19	1657.90
2021/01/04	1609.0	1615.0	1595.5	1604.5	10.5	3973200	6371265	56600	46500	0.82	1580.50	1529.30	1546.27	1580.96	1657.99
2020/12/30	1598.5	1607.5	1591.0	1594.0	-12.0	4552700	7274191	58200	46200	0.79	1565.00	1528.64	1546.48	1581.52	1658.20
2020/12/29	1591.0	1613.0	1581.0	1606.0	46.5	4499500	7195972	42300	46100	1.09	1551.70	1529.46	1546.69	1582.58	1658.15
2020/12/28	1545.0	1560.0	1537.0	1559.5	21.0	2524000	3923094	46800	53800	1.15	1538.00	1530.42	1546.81	1583.61	1658.38
2020/12/25	1544.5	1552.5	1535.5	1538.5	11.5	1547900	2386451	59200	51200	0.86	1536.70	1531.46	1547.82	1585.16	1659.14
2020/12/24	1529.0	1536.0	1523.5	1527.0	-0.5	2176800	3325891	47600	51000	1.07	1536.90	1533.78	1548.89	1586.27	1659.85
2020/12/23	1539.5	1542.0	1526.0	1527.5	-10.0	2407100	3684526	48100	48400	1.01	1532.30	1538.00	1550.19	1588.12	1660.64
2020/12/22	1543.5	1552.5	1530.5	1537.5	-15.5	4104300	6319849	107800	52800	0.49	1528.10	1543.68	1551.71	1590.14	1661.69
2020/12/21	1553.5	1558.0	1528.0	1553.0	13.5	5608500	8668744	50700	53500	1.06	1525.90	1548.38	1553.03	1592.02	1662.50
2020/12/18	1508.5	1540.5	1506.0	1539.5	35.5	7067100	10829972	53600	53200	0.99	1521.90	1551.00	1554.54	1593.88	1663.48
2020/12/17	1501.0	1513.5	1495.0	1504.0	-2.5	4404300	6629850	59900	53600	0.89	1519.10	1555.10	1556.21	1595.73	1664.80
2020/12/16	1518.5	1537.0	1501.5	1506.5	-20.0	6024700	9104794	52400	50100	0.96	1516.90	1560.22	1558.19	1598.02	1666.40
2020/12/15	1536.5	1539.5	1525.5	1526.5	-6.5	3893000	5954231	54700	50300	0.92	1515.60	1563.30	1560.72	1600.24	1668.44
2020/12/14	1525.5	1541.5	1515.5	1533.0	7.5	5423000	8307936	51400	54000	1.05	1505.80	1565.48	1563.37	1602.25	1670.38
2020/12/11	1503.0	1525.5	1503.0	1525.5	32.5	7898300	11963445	51500	123600	2.40	1500.70	1566.78	1565.97	1604.06	1672.20
2020/12/10	1491.0	1510.0	1486.5	1493.0	-7.0	7377800	11027639	171700	111100	0.65	1494.50	1567.98	1568.62	1606.40	1673.92
2020/12/09	1486.0	1503.5	1482.5	1500.0	22.5	6168100	9214500	155500	54900	0.35	1498.00	1568.86	1571.53	1608.72	1675.93
2020/12/08	1494.5	1505.5	1470.0	1477.5	-30.0	7838600	11607665	141000	56500	0.40	1498.40	1566.98	1574.37	1611.16	1677.96
2020/12/07	1520.0	1525.0	1506.0	1507.5	13.0	6297100	9531550	153700	105700	0.69	1503.20	1565.28	1577.74	1613.52	1680.18
2020/12/04	1503.0	1516.5	1494.0	1494.5	-16.0	7192000	10801054	140800	40500	0.29	1498.40	1563.44	1580.62	1615.63	1682.37
2020/12/03	1485.5	1519.5	1485.5	1510.5	8.5	6902100	10412584	140200	176900	1.26	1515.50	1561.46	1584.17	1618.01	1684.81
2020/12/02	1501.0	1513.5	1493.0	1502.0	0.5	8972300	13483127	222000	123700	0.56	1531.00	1559.14	1587.57	1620.29	1687.18
2020/12/01	1513.5	1524.5	1499.0	1501.5	18.0	9045400	13640146	110800	47600	0.43	1553.50	1557.90	1591.10	1623.05	1689.50
2020/11/30	1568.0	1589.0	1483.5	1483.5	-96.5	18762100	28155513	105600	194900	1.85	1579.20	1557.18	1594.07	1625.79	1691.41
2020/11/27	1580.0	1599.5	1571.5	1580.0	-8.0	7471600	11810975	155300	124400	0.80	1599.60	1557.28	1597.20	1628.56	1693.26
2020/11/26	1588.0	1600.0	1584.5	1588.0	-26.5	3299500	5247819	157000	77500	0.49	1602.90	1554.48	1598.18	1630.15	1694.65
2020/11/25	1628.0	1636.0	1610.0	1614.5	-15.5	5252100	8514148	165200	58800	0.36	1611.80	1550.42	1599.15	1632.26	1696.47
2020/11/24	1625.5	1648.5	1616.0	1630.0	44.5	6621700	10805442	154800	46300	0.30	1622.80	1545.74	1600.28	1634.25	1697.92
2020/11/20	1596.5	1600.5	1578.5	1585.5	-11.0	4872200	7736707	135900	67400	0.50	1627.80	1540.08	1601.33	1636.46	1699.25
2020/11/19	1611.0	1615.0	1584.5	1596.5	-36.0	6892800	11000787	142300	133800	0.94	1634.40	1535.84	1603.05	1638.79	1700.77
2020/11/18	1671.5	1671.5	1623.5	1632.5	-37.0	4821500	7903949	178100	128500	0.72	1643.50	1531.82	1603.77	1641.05	1702.24
2020/11/17	1689.5	1692.0	1647.5	1669.5	14.5	5325100	8886626	215700	103900	0.48	1643.40	1526.92	1604.82	1643.13	1703.66
2020/11/16	1630.5	1664.0	1623.5	1655.0	36.5	5430100	8963390	241700	110300	0.46	1626.20	1520.02	1605.63	1644.42	1704.77
