日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2819.0	2826.0	2801.0	2805.5	-12.0	7382100	20751324	99200	103900	1.05	2795.40	2728.60	2576.72	2493.68	2493.61
2021/02/10	2821.5	2838.0	2798.0	2817.5	-11.0	6687000	18873583	110000	95900	0.87	2771.90	2726.10	2568.79	2488.22	2492.42
2021/02/09	2795.0	2841.5	2787.0	2828.5	42.0	8786400	24818658	113700	59600	0.52	2741.10	2720.46	2561.21	2483.15	2491.45
2021/02/08	2760.0	2800.0	2752.0	2786.5	47.5	9690600	26966201	92700	76600	0.83	2703.50	2715.86	2552.89	2478.57	2490.23
2021/02/05	2711.0	2745.0	2704.0	2739.0	51.0	8072900	22045869	61300	106900	1.74	2673.40	2710.22	2545.47	2474.28	2489.10
2021/02/04	2696.5	2721.0	2687.0	2688.0	24.5	7380500	19939151	90800	85800	0.94	2649.20	2707.70	2538.87	2470.50	2488.22
2021/02/03	2655.0	2671.0	2644.0	2663.5	23.0	6058900	16132905	53100	91600	1.73	2642.70	2705.96	2533.00	2467.51	2487.59
2021/02/02	2642.0	2659.5	2638.0	2640.5	4.5	6125000	16214065	52200	85200	1.63	2648.90	2704.90	2527.39	2464.58	2487.11
2021/02/01	2618.0	2642.0	2615.0	2636.0	18.0	6332600	16656805	46600	92300	1.98	2660.90	2704.88	2522.18	2461.89	2487.20
2021/01/29	2655.5	2670.0	2613.0	2618.0	-37.5	8602700	22679783	46700	250600	5.37	2681.70	2705.06	2517.13	2459.56	2486.99
2021/01/28	2618.0	2685.5	2618.0	2655.5	-39.0	34583500	91861239	880300	89500	0.10	2698.00	2706.10	2512.81	2457.30	2487.13
2021/01/27	2705.0	2716.5	2687.0	2694.5	-6.0	10407200	28102431	70000	89100	1.27	2712.90	2706.54	2508.22	2454.71	2486.37
2021/01/26	2696.0	2723.0	2693.5	2700.5	-39.5	10513400	28472716	65000	110300	1.70	2716.40	2705.68	2502.90	2451.88	2485.18
2021/01/25	2712.0	2746.5	2710.0	2740.0	40.5	7062400	19319406	67200	48300	0.72	2720.30	2704.08	2496.52	2450.29	2484.11
2021/01/22	2706.5	2718.5	2696.5	2699.5	-30.5	7009600	18966313	67600	126100	1.87	2719.80	2700.04	2489.67	2448.58	2483.29
2021/01/21	2712.0	2751.0	2709.0	2730.0	18.0	7527800	20593625	65700	79200	1.21	2729.90	2698.06	2482.81	2447.56	2483.36
2021/01/20	2711.0	2727.5	2704.0	2712.0	-8.0	6849500	18585263	60300	86100	1.43	2736.90	2695.54	2475.07	2446.19	2483.21
2021/01/19	2729.0	2742.0	2718.0	2720.0	-17.5	7408300	20206955	65600	110600	1.69	2744.60	2691.14	2467.58	2444.82	2482.59
2021/01/18	2750.0	2756.0	2730.5	2737.5	-12.5	5526400	15135488	66500	89300	1.34	2749.60	2685.52	2461.05	2443.46	2481.51
2021/01/15	2756.5	2784.5	2750.0	2750.0	-15.0	9547600	26372919	81700	84200	1.03	2765.40	2678.82	2455.17	2442.12	2480.01
2021/01/14	2741.0	2780.5	2732.5	2765.0	14.5	9806700	27014469	98300	63800	0.65	2770.50	2670.82	2448.62	2440.70	2478.76
2021/01/13	2732.0	2759.5	2729.0	2750.5	5.5	8621300	23691102	77500	85100	1.10	2766.10	2661.56	2441.92	2439.26	2477.02
2021/01/12	2745.0	2768.0	2738.5	2745.0	-71.5	12495200	34374166	78000	195300	2.50	2751.30	2653.76	2435.11	2437.85	2474.54
2021/01/08	2760.5	2828.0	2760.5	2816.5	41.0	8722400	24497346	100600	72800	0.72	2745.00	2645.36	2428.55	2436.85	2472.36
2021/01/07	2755.0	2797.0	2754.5	2775.5	32.5	9265700	25746478	151600	121700	0.80	2710.80	2632.62	2421.70	2435.08	2469.63
2021/01/06	2708.0	2758.0	2700.0	2743.0	66.5	8395500	23005530	113000	90500	0.80	2690.90	2620.28	2415.37	2434.01	2467.54
2021/01/05	2710.5	2728.0	2676.5	2676.5	-37.0	8270300	22295402	74400	156800	2.11	2671.20	2609.16	2408.93	2432.37	2465.83
2021/01/04	2664.5	2730.0	2663.0	2713.5	68.0	6855900	18507941	75500	90600	1.20	2663.30	2602.92	2404.05	2430.68	2464.58
2020/12/30	2662.5	2666.5	2645.5	2645.5	-30.5	4114200	10921942	85200	128700	1.51	2648.60	2594.40	2399.47	2428.64	2463.12
2020/12/29	2639.5	2677.0	2632.5	2676.0	31.5	5656200	15074823	94300	76800	0.81	2647.60	2588.06	2395.63	2427.28	2462.19
2020/12/28	2640.0	2644.5	2626.0	2644.5	7.5	3823800	10092712	82100	52500	0.64	2641.20	2579.48	2391.43	2426.00	2461.28
2020/12/25	2634.0	2647.0	2622.0	2637.0	-3.0	2532600	6668952	61500	87600	1.42	2645.60	2573.36	2388.03	2424.53	2460.78
2020/12/24	2653.0	2657.0	2634.5	2640.0	-0.5	3739900	9883407	78800	93800	1.19	2652.80	2567.34	2384.47	2422.60	2460.12
2020/12/23	2644.0	2661.0	2634.0	2640.5	-3.5	4906300	12993023	112500	90600	0.81	2656.90	2560.04	2380.89	2421.52	2459.21
2020/12/22	2666.5	2675.5	2636.5	2644.0	-22.5	5709700	15154395	85800	108100	1.26	2656.60	2553.14	2377.72	2420.43	2458.68
2020/12/21	2673.0	2679.0	2654.0	2666.5	-6.5	5708200	15236563	92600	89900	0.97	2657.80	2546.68	2374.37	2419.44	2458.10
2020/12/18	2660.0	2684.0	2649.0	2673.0	12.5	7712100	20622721	91200	60600	0.66	2657.90	2539.06	2370.77	2418.30	2458.20
2020/12/17	2631.0	2668.0	2629.5	2660.5	21.5	6165400	16384398	86800	57200	0.66	2643.70	2532.88	2367.28	2416.85	2458.52
2020/12/16	2670.0	2684.0	2638.0	2639.0	-11.0	6341100	16815170	77900	84300	1.08	2627.50	2525.20	2365.69	2415.75	2458.89
2020/12/15	2659.0	2678.0	2646.0	2650.0	-17.0	7300700	19422247	67600	73300	1.08	2613.70	2516.96	2364.75	2415.05	2459.75
2020/12/14	2626.0	2683.0	2623.5	2667.0	65.0	9047500	24096926	78200	64700	0.83	2593.70	2507.20	2364.06	2414.13	2460.38
2020/12/11	2580.5	2609.0	2572.0	2602.0	22.5	7650200	19838617	100400	59500	0.59	2567.00	2492.30	2363.07	2413.00	2460.99
2020/12/10	2580.0	2610.0	2573.0	2579.5	9.5	8400100	21770467	68300	79400	1.16	2557.70	2479.74	2362.71	2412.79	2461.88
2020/12/09	2551.0	2585.0	2550.0	2570.0	20.0	6522800	16753224	97700	104000	1.06	2548.80	2466.94	2362.77	2412.71	2462.90
2020/12/08	2537.0	2566.0	2535.0	2550.0	16.5	6174900	15755652	110900	110900	1.00	2534.40	2454.42	2363.21	2412.45	2464.04
2020/12/07	2563.5	2585.0	2532.0	2533.5	-22.0	7980200	20341910	180400	91800	0.51	2517.80	2440.26	2363.99	2412.10	2465.21
2020/12/04	2520.0	2574.0	2517.5	2555.5	20.5	7731000	19749323	106500	89000	0.84	2504.10	2427.40	2365.16	2411.92	2466.64
2020/12/03	2515.0	2541.0	2511.0	2535.0	37.0	7686000	19443445	90100	94600	1.05	2497.10	2413.52	2365.88	2411.22	2468.04
2020/12/02	2472.0	2510.5	2468.5	2498.0	31.0	10214000	25448323	93100	77900	0.84	2490.20	2402.12	2367.34	2410.70	2469.62
2020/12/01	2498.0	2506.5	2453.0	2467.0	2.0	6517900	16118559	39900	86200	2.16	2488.00	2391.40	2369.23	2410.92	2471.44
2020/11/30	2520.5	2526.0	2462.0	2465.0	-55.5	11468700	28488404	41100	322000	7.83	2486.90	2381.28	2371.91	2411.03	2473.20
2020/11/27	2506.0	2538.0	2495.0	2520.5	20.0	14387200	36301071	103600	95000	0.92	2492.20	2371.10	2373.44	2411.11	2474.77
2020/11/26	2478.0	2510.0	2463.5	2500.5	13.5	7121000	17790586	53600	71200	1.33	2485.40	2360.24	2373.26	2410.52	2476.10
2020/11/25	2489.5	2495.0	2476.0	2487.0	25.5	7096500	17657740	57100	72200	1.26	2476.80	2348.40	2373.38	2410.67	2477.53
2020/11/24	2501.5	2507.5	2458.0	2461.5	-30.0	12596000	31275765	51200	145300	2.84	2473.00	2338.12	2373.68	2410.83	2479.08
2020/11/20	2488.0	2513.0	2478.0	2491.5	5.0	11276300	28118821	47100	124900	2.65	2477.20	2329.42	2374.83	2411.43	2480.78
2020/11/19	2460.0	2498.5	2460.0	2486.5	29.0	12274900	30528310	43200	132600	3.07	2474.10	2319.68	2374.92	2411.42	2482.26
2020/11/18	2448.5	2471.0	2428.0	2457.5	-10.5	9441200	23188260	46100	229700	4.98	2480.50	2309.94	2374.35	2411.65	2483.81
2020/11/17	2482.5	2488.5	2458.0	2468.0	-14.5	7988200	19728021	69800	125700	1.80	2482.70	2301.62	2375.34	2412.23	2485.64
2020/11/16	2460.0	2484.0	2452.0	2482.5	6.5	9675500	23941361	73500	143100	1.95	2475.70	2293.18	2376.19	2412.51	2487.45
2020/11/13	2510.5	2518.5	2476.0	2476.0	-42.5	8873500	22104750	70400	191500	2.72	2460.40	2285.66	2377.03	2412.56	2489.25
2020/11/12	2475.0	2539.5	2470.0	2518.5	50.0	9978600	25118638	76400	58600	0.77	2424.10	2279.06	2378.05	2412.74	2491.06
2020/11/11	2460.0	2503.0	2454.5	2468.5	35.5	10839500	26847578	49700	50400	1.01	2378.00	2270.14	2378.17	2412.59	2492.70
2020/11/10	2422.0	2452.0	2395.0	2433.0	27.0	12700700	30858396	5900	105200	17.83	2336.20	2260.28	2379.26	2413.10	2494.51
