日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2390.0	2397.0	2335.5	2391.0	12.0	3659700	8684425	13400	176800	13.19	2378.80	2275.60	2344.22	2386.19	2437.87
2021/02/10	2365.5	2396.5	2354.0	2379.0	12.5	3002700	7144317	18500	182900	9.89	2364.00	2267.92	2343.25	2390.15	2438.28
2021/02/09	2400.0	2439.5	2360.0	2366.5	-22.0	6380900	15315924	20900	170600	8.16	2353.20	2260.94	2343.75	2394.95	2438.51
2021/02/08	2395.0	2444.0	2380.0	2388.5	19.5	7522600	18100082	7100	179700	25.31	2331.80	2255.56	2343.83	2399.67	2438.98
2021/02/05	2340.0	2394.5	2316.5	2369.0	52.0	8582400	20277690	11800	175300	14.86	2298.30	2251.10	2344.31	2403.63	2439.11
2021/02/04	2338.5	2370.0	2308.0	2317.0	-8.0	6145100	14343523	46900	179700	3.83	2268.50	2246.34	2344.30	2407.41	2439.36
2021/02/03	2274.0	2334.0	2265.5	2325.0	65.5	9227800	21329485	38300	593200	15.49	2260.10	2239.60	2345.09	2411.70	2439.97
2021/02/02	2222.5	2264.0	2200.0	2259.5	38.5	3738100	8362687	1040800	577500	0.55	2233.90	2233.80	2345.93	2415.55	2440.80
2021/02/01	2246.0	2248.0	2204.0	2221.0	1.0	2837200	6303235	1037500	615600	0.59	2223.50	2230.76	2349.18	2419.57	2442.19
2021/01/29	2260.0	2268.5	2213.5	2220.0	-55.0	3350500	7479081	1036600	578600	0.56	2225.90	2228.14	2352.42	2423.75	2442.85
2021/01/28	2194.0	2275.0	2192.0	2275.0	81.0	10246800	23160116	1179900	563300	0.48	2223.80	2225.38	2354.83	2427.93	2443.22
2021/01/27	2205.0	2217.5	2183.5	2194.0	-13.5	3185300	6992813	1162200	744500	0.64	2216.90	2222.48	2357.01	2431.68	2442.84
2021/01/26	2230.0	2230.5	2202.0	2207.5	-25.5	2819800	6233587	1170100	1042000	0.89	2224.60	2224.60	2360.82	2436.21	2443.12
2021/01/25	2222.0	2247.0	2208.0	2233.0	23.5	2222800	4960676	1451500	722800	0.50	2245.10	2224.50	2364.55	2439.94	2444.18
2021/01/22	2230.0	2230.0	2206.0	2209.5	-31.0	2826800	6256789	1438000	862900	0.60	2253.70	2225.58	2367.98	2443.18	2446.21
2021/01/21	2256.5	2272.0	2236.5	2240.5	8.0	2460000	5537350	1532900	760700	0.50	2268.20	2228.22	2370.95	2447.06	2448.67
2021/01/20	2295.0	2298.0	2226.5	2232.5	-77.5	4576300	10299791	1545700	741900	0.48	2276.40	2237.38	2373.47	2450.85	2452.46
2021/01/19	2293.0	2310.0	2277.0	2310.0	34.0	5517100	12700093	1791400	627200	0.35	2285.90	2248.88	2376.11	2452.96	2455.95
2021/01/18	2280.5	2295.0	2262.5	2276.0	-6.0	3189200	7274722	1674900	632000	0.38	2275.20	2253.86	2378.95	2454.54	2458.98
2021/01/15	2290.0	2309.5	2267.0	2282.0	0.5	4892400	11206403	1844000	640600	0.35	2256.80	2258.06	2382.77	2456.11	2461.60
2021/01/14	2270.0	2284.0	2250.0	2281.5	1.5	2985000	6785701	1928000	623800	0.32	2238.70	2259.20	2388.34	2457.29	2463.95
2021/01/13	2255.5	2283.5	2241.0	2280.0	23.5	3693900	8396427	1838800	654800	0.36	2222.20	2262.22	2394.85	2458.23	2467.59
2021/01/12	2214.0	2261.0	2210.0	2256.5	72.5	5063300	11341167	1734800	638100	0.37	2207.10	2270.48	2401.57	2459.58	2470.14
2021/01/08	2188.0	2191.5	2161.0	2184.0	-7.5	4154100	9039403	1509800	871800	0.58	2202.20	2282.22	2408.24	2461.10	2471.91
2021/01/07	2223.0	2242.0	2189.0	2191.5	-7.5	4094100	9050242	1587800	724200	0.46	2220.80	2294.42	2415.29	2463.54	2473.74
2021/01/06	2201.0	2209.5	2182.0	2199.0	-5.5	4449100	9772904	1542800	844100	0.55	2232.50	2306.04	2423.05	2466.27	2474.99
2021/01/05	2198.5	2228.5	2188.0	2204.5	-27.5	3233200	7128433	1656400	810300	0.49	2222.40	2318.78	2430.89	2468.62	2477.21
2021/01/04	2288.0	2288.0	2193.0	2232.0	-45.0	4475700	9955741	1685200	783800	0.47	2217.50	2332.20	2439.62	2469.80	2480.19
2020/12/30	2280.0	2291.5	2230.0	2277.0	27.0	4790500	10900657	2011800	791300	0.39	2207.80	2346.32	2447.70	2469.77	2483.18
2020/12/29	2175.5	2250.0	2172.0	2250.0	101.5	6451600	14333438	1940100	676300	0.35	2183.50	2359.20	2454.47	2469.51	2485.70
2020/12/28	2160.5	2173.0	2120.0	2148.5	-31.5	6793100	14519292	1552500	801500	0.52	2163.70	2368.52	2461.09	2469.83	2488.85
2020/12/25	2187.5	2196.0	2178.0	2180.0	-3.5	2595200	5667795	1584300	920300	0.58	2174.50	2383.86	2469.07	2469.69	2493.07
2020/12/24	2153.0	2203.0	2153.0	2183.5	28.0	4006700	8737080	1624100	670500	0.41	2187.90	2399.22	2476.13	2469.62	2497.04
2020/12/23	2153.0	2174.0	2150.0	2155.5	4.5	3821600	8245431	1547300	1419100	0.92	2192.20	2414.64	2482.51	2469.39	2500.88
2020/12/22	2200.0	2201.0	2151.0	2151.0	-51.5	7872500	17033097	1573800	1107300	0.70	2213.10	2434.48	2488.95	2470.07	2504.89
2020/12/21	2246.5	2254.0	2200.5	2202.5	-44.5	4942300	10946465	1581700	1319500	0.83	2238.00	2450.26	2495.44	2471.40	2508.68
2020/12/18	2205.0	2253.0	2202.0	2247.0	42.0	5559600	12404646	1603800	1085200	0.68	2291.40	2460.10	2501.41	2473.10	2512.16
2020/12/17	2260.0	2260.0	2200.0	2205.0	-55.0	7983800	17707385	1632300	1305800	0.80	2346.00	2473.10	2506.75	2474.28	2516.23
2020/12/16	2283.5	2299.0	2260.0	2260.0	-15.5	6975700	15882277	1691400	1168300	0.69	2391.90	2490.10	2511.75	2476.08	2520.75
2020/12/15	2305.0	2317.0	2275.5	2275.5	-194.0	32860900	75513330	1720300	901300	0.52	2416.10	2506.10	2515.71	2477.46	2525.68
2020/12/14	2490.5	2536.5	2457.0	2469.5	-50.5	23625600	58688109	7185200	148000	0.02	2423.10	2505.20	2520.00	2479.48	2530.67
2020/12/11	2433.0	2525.5	2418.5	2520.0	85.5	9365500	23294770	5935800	574200	0.10	2400.60	2498.30	2522.00	2480.49	2534.87
2020/12/10	2381.0	2470.0	2359.0	2434.5	53.5	9644600	23495826	5717800	586400	0.10	2393.90	2489.50	2520.99	2479.74	2538.84
2020/12/09	2338.0	2402.5	2335.0	2381.0	70.5	7407400	17562394	5479200	607800	0.11	2417.00	2483.36	2521.43	2479.62	2543.23
2020/12/08	2336.0	2370.0	2303.0	2310.5	-46.5	12373200	28833751	5470000	658500	0.12	2438.60	2481.04	2522.13	2480.42	2548.30
2020/12/07	2456.5	2470.0	2356.0	2357.0	-129.5	9222700	21988035	5863000	605300	0.10	2472.90	2479.42	2523.32	2480.79	2553.95
2020/12/04	2515.0	2518.0	2471.0	2486.5	-63.5	3591600	8935591	4636900	699600	0.15	2505.00	2477.54	2523.56	2481.09	2559.22
2020/12/03	2512.5	2560.0	2512.5	2550.0	61.0	3192400	8111631	4802600	677200	0.14	2515.70	2470.00	2522.61	2480.71	2563.97
2020/12/02	2483.0	2514.0	2475.0	2489.0	7.0	1556500	3877522	4838600	669500	0.14	2522.70	2459.60	2520.72	2480.05	2568.52
2020/12/01	2535.0	2549.0	2455.5	2482.0	-35.5	2705600	6713961	4798200	669100	0.14	2544.70	2454.64	2519.91	2480.11	2573.62
2020/11/30	2530.0	2605.0	2500.5	2517.5	-22.5	5328300	13494208	4939000	631800	0.13	2544.90	2451.02	2519.68	2479.77	2578.54
2020/11/27	2577.0	2609.5	2528.0	2540.0	-45.0	3100200	7904914	5002800	637100	0.13	2547.80	2443.04	2518.56	2479.39	2583.15
2020/11/26	2549.0	2623.5	2539.0	2585.0	-14.0	2970000	7684125	4815100	629600	0.13	2552.60	2438.10	2515.67	2478.09	2587.32
2020/11/25	2583.0	2599.0	2527.5	2599.0	116.0	5294400	13594814	4963700	644700	0.13	2549.40	2429.62	2510.92	2476.75	2591.52
