日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2008.0	2013.0	1986.0	2009.0	1.0	3344000	6706784	77700	323700	4.17	1991.90	1988.96	1888.93	1876.34	1775.35
2021/02/10	1995.0	2018.5	1991.0	2008.0	14.0	3069600	6164492	81700	312000	3.82	1976.50	1984.76	1885.67	1875.37	1772.79
2021/02/09	2023.0	2024.5	1982.0	1994.0	-16.0	4755300	9515745	44900	313800	6.99	1969.70	1979.50	1882.66	1874.59	1770.19
2021/02/08	1951.0	2011.5	1950.0	2010.0	71.5	5749300	11434354	83600	316400	3.78	1959.10	1974.74	1879.87	1873.92	1767.74
2021/02/05	1950.0	1959.5	1927.5	1938.5	6.5	4990400	9675463	19300	323600	16.77	1943.30	1969.92	1877.15	1873.22	1765.28
2021/02/04	1976.0	1988.0	1931.0	1932.0	-42.0	7871800	15293239	19300	318500	16.50	1942.90	1968.82	1875.24	1873.03	1762.99
2021/02/03	1956.0	1979.0	1945.0	1974.0	33.0	5579200	10948775	60500	311100	5.14	1952.40	1967.46	1873.79	1873.15	1760.91
2021/02/02	1927.5	1943.0	1922.0	1941.0	10.0	3203700	6196275	54600	307900	5.64	1961.40	1964.84	1871.67	1872.94	1758.62
2021/02/01	1932.0	1955.5	1931.0	1931.0	-5.5	2803900	5436810	63400	308500	4.87	1973.60	1962.16	1870.19	1873.04	1756.50
2021/01/29	1989.0	1992.0	1936.5	1936.5	-43.0	4741600	9266343	77000	368400	4.78	1994.80	1959.50	1868.88	1873.37	1754.37
2021/01/28	1954.5	1999.0	1952.0	1979.5	-39.5	13153600	26045338	435700	332100	0.76	2019.40	1957.08	1867.71	1873.57	1752.13
2021/01/27	2010.0	2030.0	2010.0	2019.0	17.0	4554600	9198281	398300	364600	0.92	2033.80	1954.08	1865.94	1873.30	1749.41
2021/01/26	2028.0	2030.5	1996.0	2002.0	-35.0	4969500	9977392	334000	179600	0.54	2035.70	1949.86	1863.67	1872.25	1746.48
2021/01/25	2054.5	2068.0	2033.5	2037.0	-22.5	3091100	6329903	502700	165600	0.33	2032.10	1946.10	1861.67	1870.06	1743.69
2021/01/22	2041.5	2074.0	2039.0	2059.5	8.0	5755400	11871064	445800	165000	0.37	2020.40	1941.46	1858.80	1867.54	1741.02
2021/01/21	2035.0	2062.5	2029.5	2051.5	23.0	6392300	13087599	401200	132000	0.33	2005.20	1934.34	1855.25	1864.89	1738.57
2021/01/20	2000.0	2029.5	1991.0	2028.5	44.5	5481800	11055815	375100	157300	0.42	1994.90	1929.18	1851.94	1862.38	1736.44
2021/01/19	1973.0	2002.5	1967.5	1984.0	5.5	3641800	7247476	223700	123800	0.55	1988.80	1925.18	1848.93	1859.94	1734.07
2021/01/18	1970.0	1989.5	1964.5	1978.5	-5.0	3216800	6360193	182400	137300	0.75	1984.00	1921.84	1847.42	1857.75	1732.40
2021/01/15	2000.0	2001.0	1981.5	1983.5	-16.5	3528400	7023991	194800	138600	0.71	1985.00	1918.02	1846.49	1855.47	1730.09
