日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3711.0	3713.0	3670.0	3688.0	-27.0	5523900	20364924	200	202400	1012.00	3682.60	3681.20	3677.35	3692.21	3805.09
2021/02/10	3710.0	3724.0	3685.0	3715.0	21.0	4163400	15438156	6300	184500	29.29	3677.00	3679.60	3674.68	3694.11	3804.61
2021/02/09	3648.0	3712.0	3645.0	3694.0	50.0	7266800	26815090	10600	179000	16.89	3666.60	3677.60	3672.31	3696.18	3803.91
2021/02/08	3641.0	3669.0	3605.0	3644.0	-28.0	8456900	30832411	100	194300	1943.00	3664.00	3678.64	3670.27	3698.37	3803.68
2021/02/05	3688.0	3689.0	3641.0	3672.0	12.0	6359300	23345506	0	184400	0.00	3679.80	3683.08	3669.33	3700.61	3803.61
2021/02/04	3647.0	3697.0	3628.0	3660.0	-3.0	5337700	19566396	0	202400	0.00	3685.00	3688.16	3667.09	3702.04	3803.29
2021/02/03	3680.0	3689.0	3656.0	3663.0	-18.0	6188200	22710261	100	184300	1843.00	3696.80	3689.60	3666.12	3703.74	3802.80
2021/02/02	3765.0	3767.0	3675.0	3681.0	-42.0	5405500	19998889	1700	187500	110.29	3717.60	3692.88	3666.07	3705.11	3801.89
2021/02/01	3717.0	3738.0	3702.0	3723.0	25.0	4126700	15349667	0	196300	0.00	3737.80	3694.88	3666.31	3706.77	3800.92
2021/01/29	3719.0	3747.0	3693.0	3698.0	-21.0	5275000	19600670	3700	97200	26.27	3736.00	3696.60	3666.61	3708.62	3799.66
2021/01/28	3653.0	3730.0	3653.0	3719.0	-48.0	7380900	27328620	0	86300	0.00	3713.80	3700.28	3666.80	3710.75	3797.88
2021/01/27	3798.0	3800.0	3724.0	3767.0	-15.0	4873100	18305953	6000	72500	12.08	3688.20	3706.00	3665.95	3713.04	3795.12
2021/01/26	3788.0	3813.0	3767.0	3782.0	68.0	6866700	25996327	10600	80100	7.56	3653.80	3710.40	3664.61	3714.96	3792.00
2021/01/25	3680.0	3735.0	3668.0	3714.0	127.0	10046800	37226677	31800	118200	3.72	3617.40	3712.72	3663.68	3716.88	3789.21
2021/01/22	3588.0	3599.0	3572.0	3587.0	-4.0	5503400	19742003	700	115500	165.00	3596.40	3716.68	3662.83	3719.58	3787.18
2021/01/21	3600.0	3605.0	3588.0	3591.0	-4.0	6094600	21901225	1900	102600	54.00	3599.20	3727.44	3663.28	3723.97	3785.97
2021/01/20	3617.0	3617.0	3586.0	3595.0	-5.0	4655400	16744168	1700	81200	47.76	3619.00	3739.20	3665.32	3728.62	3785.14
2021/01/19	3600.0	3614.0	3585.0	3600.0	-9.0	5032800	18127420	1700	204800	120.47	3649.20	3750.20	3667.31	3733.14	3783.33
2021/01/18	3610.0	3627.0	3598.0	3609.0	8.0	4802100	17331884	5000	188700	37.74	3692.20	3761.28	3671.08	3737.51	3782.05
2021/01/15	3674.0	3675.0	3601.0	3601.0	-89.0	10194500	36909167	29400	176800	6.01	3709.40	3772.20	3676.33	3741.65	3779.16
2021/01/14	3704.0	3718.0	3681.0	3690.0	-56.0	6639200	24562699	15700	142600	9.08	3725.40	3782.44	3680.65	3745.96	3776.21
2021/01/13	3781.0	3783.0	3726.0	3746.0	-69.0	6342200	23764110	0	121800	0.00	3717.00	3789.64	3684.12	3749.03	3772.35
2021/01/12	3782.0	3879.0	3782.0	3815.0	120.0	9683700	37031614	25100	91200	3.63	3700.80	3795.76	3686.48	3751.32	3768.12
2021/01/08	3686.0	3703.0	3671.0	3695.0	14.0	6291200	23200952	0	98200	0.00	3681.80	3796.76	3688.80	3752.97	3764.20
2021/01/07	3707.0	3708.0	3671.0	3681.0	33.0	6247900	23047667	15800	99800	6.32	3693.80	3802.52	3692.20	3755.66	3760.89
2021/01/06	3665.0	3708.0	3647.0	3648.0	-17.0	4985800	18286164	100	105900	1059.00	3717.40	3804.52	3695.88	3758.47	3758.01
2021/01/05	3720.0	3720.0	3659.0	3665.0	-55.0	4100500	15095897	0	120100	0.00	3727.00	3808.40	3698.95	3761.61	3756.63
2021/01/04	3770.0	3774.0	3685.0	3720.0	-35.0	3223800	11975583	0	92200	0.00	3743.00	3811.08	3702.37	3763.03	3756.70
2020/12/30	3780.0	3781.0	3715.0	3755.0	-44.0	4319800	16201195	0	98200	0.00	3745.20	3809.52	3704.95	3764.40	3756.90
2020/12/29	3752.0	3804.0	3726.0	3799.0	103.0	5512200	20812505	29000	85200	2.94	3747.40	3806.84	3706.45	3765.93	3756.52
2020/12/28	3724.0	3735.0	3690.0	3696.0	-49.0	3880000	14362443	0	138400	0.00	3745.60	3801.28	3706.67	3766.96	3756.61
2020/12/25	3733.0	3753.0	3727.0	3745.0	14.0	1948600	7288385	0	122700	0.00	3778.80	3799.40	3708.45	3768.91	3757.61
2020/12/24	3740.0	3766.0	3730.0	3731.0	-35.0	3378200	12630220	0	125300	0.00	3805.20	3794.60	3709.19	3769.02	3757.71
2020/12/23	3798.0	3809.0	3747.0	3766.0	-24.0	3344000	12593058	0	66800	0.00	3827.00	3791.00	3710.73	3769.87	3758.05
2020/12/22	3847.0	3848.0	3781.0	3790.0	-72.0	3300200	12552725	0	60700	0.00	3836.40	3784.56	3712.63	3770.01	3758.09
2020/12/21	3900.0	3908.0	3835.0	3862.0	-15.0	3738000	14442281	4900	45400	9.27	3849.60	3775.56	3714.24	3770.08	3757.95
2020/12/18	3840.0	3878.0	3839.0	3877.0	37.0	4560100	17626371	7500	41900	5.59	3854.20	3765.08	3715.39	3769.53	3758.33
2020/12/17	3821.0	3852.0	3819.0	3840.0	27.0	3603200	13832538	7200	53600	7.44	3852.80	3753.52	3716.48	3768.45	3759.13
2020/12/16	3856.0	3867.0	3803.0	3813.0	-43.0	4009500	15346782	100	81300	813.00	3860.20	3744.88	3718.27	3768.21	3760.26
2020/12/15	3891.0	3892.0	3814.0	3856.0	-29.0	4272800	16454464	0	61100	0.00	3874.00	3734.28	3720.55	3767.96	3762.34
2020/12/14	3900.0	3905.0	3871.0	3885.0	15.0	3455300	13431491	3800	48300	12.71	3874.20	3719.04	3722.81	3766.51	3763.88
2020/12/11	3874.0	3895.0	3856.0	3870.0	-7.0	4382000	16968946	7300	55400	7.59	3871.20	3702.16	3725.09	3764.99	3765.48
2020/12/10	3908.0	3913.0	3864.0	3877.0	-5.0	3391000	13159111	93400	51900	0.56	3877.00	3687.84	3727.45	3763.52	3767.16
2020/12/09	3920.0	3935.0	3878.0	3882.0	25.0	4464900	17390972	102300	47900	0.47	3869.60	3667.60	3729.59	3761.75	3768.98
2020/12/08	3850.0	3874.0	3829.0	3857.0	-13.0	3477000	13403100	58100	45000	0.77	3861.00	3643.96	3731.47	3760.15	3771.06
2020/12/07	3909.0	3929.0	3857.0	3870.0	-29.0	4251800	16535518	101300	88400	0.87	3835.80	3619.24	3733.80	3758.28	3773.41
2020/12/04	3855.0	3930.0	3847.0	3899.0	59.0	6098100	23762245	73100	50400	0.69	3810.80	3602.08	3735.49	3756.82	3776.04
2020/12/03	3832.0	3854.0	3805.0	3840.0	1.0	4754800	18225994	16500	105300	6.38	3777.40	3583.36	3736.51	3755.49	3778.36
2020/12/02	3787.0	3875.0	3763.0	3839.0	108.0	9072600	34763624	47900	46800	0.98	3745.60	3569.32	3738.37	3755.03	3781.65
2020/12/01	3756.0	3787.0	3719.0	3731.0	-14.0	3692500	13813482	1400	50800	36.29	3715.40	3555.56	3740.04	3754.76	3784.71
2020/11/30	3760.0	3775.0	3705.0	3745.0	13.0	9327800	34884667	2400	76100	31.71	3701.20	3546.32	3743.12	3755.11	3787.69
2020/11/27	3689.0	3764.0	3686.0	3732.0	51.0	8445000	31555412	22500	67600	3.00	3682.00	3536.04	3746.01	3755.74	3790.11
2020/11/26	3661.0	3685.0	3652.0	3681.0	-7.0	3628700	13319576	27300	78100	2.86	3660.60	3528.24	3747.01	3756.07	3792.39
2020/11/25	3725.0	3726.0	3681.0	3688.0	28.0	4979400	18415622	22000	89400	4.06	3652.60	3522.64	3749.36	3757.74	3795.12
2020/11/24	3669.0	3713.0	3660.0	3660.0	11.0	6091400	22430527	1600	86300	53.94	3636.00	3518.08	3752.29	3759.68	3797.93
