日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2328.0	2328.0	2271.5	2273.0	-55.0	1975300	4520886	2000	40100	20.05	2286.30	2394.48	2298.13	2258.80	2066.34
2021/02/10	2292.0	2330.0	2277.5	2328.0	39.0	1718000	3978196	600	23700	39.50	2286.70	2396.08	2295.82	2255.90	2064.67
2021/02/09	2295.5	2295.5	2264.5	2289.0	-7.5	1407700	3212377	2200	27900	12.68	2285.00	2397.40	2293.03	2252.64	2062.68
2021/02/08	2233.0	2305.0	2227.5	2296.5	51.5	2947500	6742231	1600	26000	16.25	2287.80	2399.16	2290.66	2249.87	2060.77
2021/02/05	2275.0	2277.5	2226.0	2245.0	-30.0	3260800	7303799	3600	35600	9.89	2297.00	2400.80	2288.39	2246.97	2058.75
2021/02/04	2304.0	2310.0	2271.0	2275.0	-44.5	2137000	4882916	3500	30900	8.83	2342.60	2403.80	2286.73	2244.42	2056.73
2021/02/03	2310.0	2325.5	2300.5	2319.5	16.5	1952000	4515927	2100	23600	11.24	2377.90	2404.24	2284.63	2241.72	2054.70
2021/02/02	2373.5	2386.0	2285.0	2303.0	-39.5	3178400	7333352	2800	37500	13.39	2409.80	2401.76	2282.15	2238.31	2052.20
2021/02/01	2323.0	2368.0	2290.0	2342.5	-130.5	3980500	9271698	5900	36900	6.25	2441.00	2399.62	2279.66	2235.32	2050.23
2021/01/29	2450.0	2492.0	2445.0	2473.0	21.5	1825800	4511859	39800	9100	0.23	2461.60	2394.66	2276.61	2232.23	2048.05
2021/01/28	2454.5	2476.5	2429.0	2451.5	-27.5	5824100	14271935	41500	9400	0.23	2458.40	2386.22	2271.86	2227.67	2045.03
2021/01/27	2486.5	2504.5	2455.5	2479.0	20.0	2360900	5850043	45500	10600	0.23	2462.10	2380.04	2267.72	2223.04	2041.87
2021/01/26	2445.5	2468.0	2416.0	2459.0	13.5	1630800	3987546	27500	10200	0.37	2460.80	2373.80	2263.23	2218.01	2038.75
2021/01/25	2457.0	2465.5	2436.5	2445.5	-11.5	1157300	2829870	34100	10000	0.29	2470.20	2370.24	2259.16	2213.22	2035.87
2021/01/22	2450.0	2483.0	2435.5	2457.0	-13.0	1874600	4613547	27000	10100	0.37	2481.80	2367.02	2255.31	2208.75	2033.70
2021/01/21	2474.5	2495.0	2457.5	2470.0	-2.5	1508000	3726792	22300	12500	0.56	2482.10	2363.00	2250.91	2204.32	2031.54
2021/01/20	2513.0	2522.5	2468.5	2472.5	-33.5	1268800	3153349	17900	15100	0.84	2480.90	2358.60	2246.77	2199.64	2029.00
2021/01/19	2494.5	2527.5	2488.5	2506.0	2.5	1461500	3667931	30500	10200	0.33	2468.80	2353.52	2242.59	2194.87	2025.91
2021/01/18	2462.5	2507.5	2462.5	2503.5	45.0	1645000	4105629	23800	16700	0.70	2451.50	2343.56	2238.29	2189.57	2022.73
2021/01/15	2468.0	2493.0	2452.0	2458.5	-5.5	1847200	4564425	29600	16600	0.56	2430.80	2333.20	2234.31	2184.40	2018.90
2021/01/14	2437.0	2482.0	2425.0	2464.0	52.0	2184900	5373608	33800	12300	0.36	2403.00	2324.04	2230.21	2179.58	2015.23
2021/01/13	2385.0	2416.5	2381.0	2412.0	-7.5	1882900	4524701	39100	6700	0.17	2372.80	2315.26	2226.55	2174.36	2011.62
2021/01/12	2405.5	2443.0	2397.0	2419.5	19.5	2663500	6446018	68100	5100	0.07	2362.60	2308.30	2223.37	2169.20	2008.24
2021/01/08	2321.5	2400.0	2305.5	2400.0	80.5	2768000	6551286	102600	5600	0.05	2345.30	2300.52	2219.97	2164.16	2004.87
2021/01/07	2328.0	2348.0	2312.5	2319.5	6.5	2192500	5100325	38700	7000	0.18	2332.80	2294.04	2216.67	2159.43	2001.23
2021/01/06	2353.0	2358.0	2310.0	2313.0	-48.0	2035200	4729241	38800	7300	0.19	2332.90	2291.76	2213.57	2155.00	1998.08
2021/01/05	2352.0	2386.0	2336.0	2361.0	28.0	1546600	3656801	86000	6900	0.08	2327.50	2286.46	2209.17	2150.44	1995.22
2021/01/04	2337.5	2347.5	2305.0	2333.0	-4.5	1009900	2350569	83100	7900	0.10	2306.80	2282.50	2204.38	2145.43	1992.12
2020/12/30	2326.0	2355.0	2311.5	2337.5	17.5	1436900	3357341	83700	6100	0.07	2290.10	2279.48	2200.11	2141.10	1989.19
2020/12/29	2284.5	2326.5	2276.5	2320.0	34.0	1573500	3642787	44500	6700	0.15	2266.30	2275.60	2195.69	2137.11	1986.40
2020/12/28	2269.0	2305.0	2268.0	2286.0	28.5	1194000	2731128	39500	6000	0.15	2254.70	2273.96	2191.29	2133.38	1984.01
2020/12/25	2255.0	2270.0	2242.5	2257.5	8.0	836100	1886466	42400	5000	0.12	2256.90	2273.94	2187.55	2129.77	1982.01
2020/12/24	2225.0	2253.5	2215.5	2249.5	31.0	1252000	2802769	45200	5200	0.12	2270.00	2273.96	2183.83	2126.24	1979.93
2020/12/23	2219.0	2235.0	2200.0	2218.5	-43.5	1870100	4148532	68600	5300	0.08	2294.10	2272.96	2180.55	2120.84	1978.06
