日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/08/06	8500.0	8614.0	8379.0	8450.0	99.0	1914200	16251882	21300	85600	4.02	8159.20	8416.60	8713.93	8545.90	8044.98
2015/08/05	8330.0	8428.0	8221.0	8351.0	398.0	2082600	17381745	19500	94000	4.82	8093.80	8440.60	8708.72	8539.15	8034.25
2015/08/04	8000.0	8042.0	7930.0	7953.0	-69.0	1333500	10620395	13400	207900	15.51	8029.00	8458.92	8705.56	8532.57	8024.15
2015/08/03	8001.0	8023.0	7943.0	8022.0	2.0	1004200	8018267	7600	190200	25.03	8070.00	8491.48	8706.33	8529.71	8016.43
2015/07/31	8043.0	8092.0	8000.0	8020.0	-103.0	1611300	12934465	5700	190500	33.42	8093.20	8528.24	8706.71	8526.13	8008.67
2015/07/30	8038.0	8236.0	8033.0	8123.0	96.0	1227100	9991199	5700	172900	30.33	8132.40	8569.48	8707.51	8523.82	8001.56
2015/07/29	8160.0	8180.0	8012.0	8027.0	-131.0	1238900	9986772	5700	129700	22.75	8163.00	8612.96	8707.87	8519.86	7993.70
2015/07/28	8052.0	8208.0	8016.0	8158.0	20.0	1249900	10149809	40500	173600	4.29	8209.00	8660.24	8709.03	8516.47	7985.97
2015/07/27	8176.0	8219.0	8116.0	8138.0	-78.0	1099300	8962040	7200	186300	25.88	8260.40	8696.80	8707.96	8512.36	7978.40
2015/07/24	8245.0	8295.0	8204.0	8216.0	-60.0	891900	7344815	17800	167400	9.40	8316.40	8734.20	8707.47	8508.92	7971.70
2015/07/23	8339.0	8369.0	8201.0	8276.0	19.0	1051400	8690157	12700	110200	8.68	8361.60	8764.80	8706.77	8504.73	7965.87
2015/07/22	8315.0	8345.0	8236.0	8257.0	-158.0	1364100	11281082	12800	125600	9.81	8407.00	8801.32	8704.88	8499.43	7959.15
2015/07/21	8380.0	8444.0	8180.0	8415.0	-3.0	1349200	11278180	16600	103800	6.25	8477.40	8842.16	8701.36	8495.07	7953.18
2015/07/17	8451.0	8515.0	8400.0	8418.0	-24.0	1037100	8744348	17800	103300	5.80	8493.60	8878.68	8696.44	8489.99	7945.48
2015/07/16	8500.0	8504.0	8381.0	8442.0	-61.0	1482800	12524404	23500	103200	4.39	8507.80	8917.52	8690.79	8484.06	7938.34
2015/07/15	8642.0	8664.0	8481.0	8503.0	-106.0	1111400	9497114	21400	114000	5.33	8516.80	8948.76	8684.76	8477.25	7931.58
2015/07/14	8617.0	8722.0	8555.0	8609.0	113.0	1323800	11421733	22800	81900	3.59	8520.80	8973.84	8678.48	8469.16	7923.74
2015/07/13	8518.0	8538.0	8454.0	8496.0	7.0	1384600	11767697	22900	96200	4.20	8567.20	8995.72	8671.15	8460.02	7915.23
2015/07/10	8500.0	8599.0	8370.0	8489.0	2.0	1779100	15098933	25900	211400	8.16	8652.60	9029.64	8664.45	8451.35	7907.78
2015/07/09	8300.0	8487.0	8112.0	8487.0	-36.0	2525600	21044611	21100	224800	10.65	8776.00	9065.80	8659.28	8442.99	7901.02
2015/07/08	8802.0	8885.0	8523.0	8523.0	-318.0	2619500	22711559	38500	199800	5.19	8913.00	9105.92	8652.67	8435.10	7894.21
2015/07/07	8922.0	9010.0	8835.0	8841.0	-82.0	1296300	11541977	30200	164500	5.45	9018.40	9144.96	8644.04	8426.89	7887.32
2015/07/06	8928.0	9000.0	8880.0	8923.0	-183.0	1611900	14402115	41400	135600	3.28	9012.00	9171.12	8632.56	8415.24	7878.60
2015/07/03	9165.0	9170.0	9020.0	9106.0	-66.0	918600	8345150	31000	118500	3.82	8980.80	9197.52	8620.48	8407.27	7869.63
2015/07/02	9245.0	9272.0	9120.0	9172.0	122.0	1566100	14403057	30400	100000	3.29	8947.80	9214.92	8605.75	8396.39	7859.28
2015/07/01	8871.0	9081.0	8851.0	9050.0	241.0	1386200	12510226	27000	139600	5.17	8923.60	9233.28	8589.00	8384.70	7848.87
2015/06/30	8800.0	8830.0	8701.0	8809.0	42.0	1294600	11362726	45200	67900	1.50	8955.60	9248.96	8572.00	8375.91	7839.80
2015/06/29	8800.0	8960.0	8749.0	8767.0	-174.0	1718100	15190039	33400	58800	1.76	9035.60	9272.20	8557.12	8369.08	7831.78
2015/06/26	9050.0	9060.0	8921.0	8941.0	-110.0	1138400	10203409	34600	82500	2.38	9096.60	9300.24	8542.45	8363.57	7823.66
2015/06/25	9062.0	9095.0	8961.0	9051.0	-159.0	1540000	13896708	40100	64500	1.61	9123.00	9313.60	8525.43	8356.91	7814.80
2015/06/24	9230.0	9275.0	9194.0	9210.0	1.0	1003000	9259004	40800	45300	1.11	9109.00	9313.80	8508.60	8347.48	7805.84
2015/06/23	9187.0	9209.0	9077.0	9209.0	137.0	1002600	9197821	39700	36000	0.91	9104.80	9302.36	8488.83	8338.05	7795.60
2015/06/22	9000.0	9112.0	8953.0	9072.0	-1.0	1087800	9846289	36400	41600	1.14	9118.60	9288.20	8468.55	8330.35	7784.79
2015/06/19	9001.0	9076.0	8913.0	9073.0	92.0	1820100	16407611	37700	53000	1.41	9169.80	9280.16	8450.88	8322.77	7774.89
2015/06/18	9276.0	9285.0	8981.0	8981.0	-208.0	1253900	11346127	40600	102700	2.53	9233.00	9262.28	8433.83	8313.81	7764.79
2015/06/17	9250.0	9268.0	9126.0	9189.0	-89.0	784100	7203723	48400	68300	1.41	9281.40	9249.20	8418.04	8303.60	7754.68
2015/06/16	9361.0	9361.0	9220.0	9278.0	-50.0	712300	6611598	54400	55100	1.01	9269.60	9216.08	8398.80	8291.56	7742.85
2015/06/15	9271.0	9341.0	9227.0	9328.0	-61.0	882000	8190459	54600	78100	1.43	9245.20	9163.92	8379.37	8280.04	7730.82
2015/06/12	9322.0	9429.0	9285.0	9389.0	166.0	2329200	21756980	57600	47500	0.82	9248.40	9112.20	8360.43	8264.69	7717.16
2015/06/11	9200.0	9250.0	9162.0	9223.0	93.0	830900	7653465	61400	85000	1.38	9249.20	9056.08	8339.57	8248.01	7702.87
2015/06/10	9150.0	9255.0	9073.0	9130.0	-26.0	984100	9016561	63300	48200	0.76	9302.60	9004.36	8320.08	8233.72	7690.11
2015/06/09	9194.0	9268.0	9140.0	9156.0	-188.0	1147300	10559517	87600	116200	1.33	9376.40	8963.60	8300.93	8219.32	7677.88
2015/06/08	9350.0	9414.0	9286.0	9344.0	-49.0	856700	8004025	107300	48100	0.45	9444.20	8921.52	8281.45	8206.15	7665.52
2015/06/05	9447.0	9450.0	9289.0	9393.0	-97.0	1173700	10999432	106800	63500	0.59	9492.00	8882.16	8258.59	8190.05	7651.88
2015/06/04	9549.0	9549.0	9434.0	9490.0	-9.0	900800	8541468	159400	51200	0.32	9521.60	8835.24	8235.39	8174.21	7637.35
2015/06/03	9433.0	9517.0	9365.0	9499.0	4.0	1044600	9892329	169200	47300	0.28	9549.80	8783.44	8211.49	8155.05	7623.14
2015/06/02	9603.0	9649.0	9450.0	9495.0	-88.0	1236200	11798016	170700	43800	0.26	9538.40	8733.36	8187.53	8135.38	7609.19
2015/06/01	9520.0	9621.0	9410.0	9583.0	42.0	1324300	12639073	197000	49100	0.25	9517.40	8683.28	8163.28	8118.59	7596.88
2015/05/29	9656.0	9755.0	9512.0	9541.0	-90.0	1472000	14115202	222700	49700	0.22	9494.40	8623.60	8143.85	8100.86	7585.23
2015/05/28	9481.0	9758.0	9470.0	9631.0	189.0	2290000	22088129	289200	41400	0.14	9441.20	8560.60	8123.55	8084.96	7573.10
2015/05/27	9367.0	9519.0	9340.0	9442.0	52.0	1664200	15700115	255800	42800	0.17	9326.20	8491.92	8101.84	8068.81	7560.85
2015/05/26	9468.0	9471.0	9353.0	9390.0	-78.0	1301700	12229104	268800	41800	0.16	9222.60	8436.60	8084.89	8054.60	7549.38
2015/05/25	9322.0	9474.0	9292.0	9468.0	193.0	1587700	14932228	403700	36300	0.09	9115.60	8385.56	8068.04	8041.39	7538.09
2015/05/22	9057.0	9329.0	9050.0	9275.0	219.0	2479200	22909873	381300	41600	0.11	8996.20	8327.28	8051.35	8025.73	7525.89
2015/05/21	8940.0	9110.0	8927.0	9056.0	132.0	1713100	15499698	301700	46100	0.15	8866.40	8278.28	8038.01	8012.50	7514.51
2015/05/20	8921.0	8980.0	8867.0	8924.0	69.0	1478300	13181641	231000	61600	0.27	8786.00	8239.24	8025.37	7998.67	7503.71
2015/05/19	8871.0	8919.0	8834.0	8855.0	-16.0	1314100	11658918	219000	61900	0.28	8673.40	8208.28	8016.61	7984.97	7493.49
2015/05/18	8690.0	8924.0	8669.0	8871.0	245.0	2306400	20336818	207000	65700	0.32	8497.20	8178.64	8011.07	7971.69	7483.48
2015/05/15	8687.0	8770.0	8562.0	8626.0	-28.0	1613200	13925027	142200	71400	0.50	8330.00	8146.92	8003.64	7959.76	7472.72
2015/05/14	8425.0	8795.0	8423.0	8654.0	293.0	3372500	29128599	149000	30100	0.20	8202.00	8125.92	7997.65	7952.25	7463.57
2015/05/13	8097.0	8364.0	8097.0	8361.0	387.0	2551000	21114535	86700	23800	0.27	8057.20	8106.32	7988.40	7944.77	7453.95
2015/05/12	7948.0	8008.0	7881.0	7974.0	-61.0	1207800	9593526	32000	72000	2.25	8007.20	8097.24	7983.39	7940.13	7446.12
2015/05/11	8117.0	8129.0	8026.0	8035.0	49.0	721400	5821408	29900	45300	1.52	8033.20	8098.00	7985.41	7941.17	7440.01
2015/05/08	7900.0	8028.0	7885.0	7986.0	56.0	1314600	10448851	36300	52600	1.45	8098.20	8098.44	7982.19	7942.77	7433.33
2015/05/07	8000.0	8073.0	7916.0	7930.0	-181.0	1396100	11114702	38300	75900	1.98	8145.00	8098.76	7978.65	7944.14	7426.82
2015/05/01	8150.0	8240.0	8026.0	8111.0	7.0	804800	6513980	49600	63500	1.28	8198.00	8101.16	7976.84	7945.94	7420.89
2015/04/30	8270.0	8284.0	8104.0	8104.0	-256.0	1710500	13997138	55700	137800	2.47	8225.20	8098.00	7971.23	7945.61	7414.20
2015/04/28	8270.0	8367.0	8268.0	8360.0	140.0	1563300	13034886	95900	31700	0.33	8253.00	8096.20	7967.69	7946.20	7407.65
2015/04/27	8201.0	8220.0	8084.0	8220.0	25.0	772100	6324097	61300	48400	0.79	8199.20	8081.56	7959.35	7943.50	7400.19
2015/04/24	8255.0	8257.0	8180.0	8195.0	-52.0	646300	5306238	38100	62500	1.64	8148.40	8076.80	7953.87	7940.05	7393.11
2015/04/23	8280.0	8322.0	8217.0	8247.0	4.0	1069200	8830995	44900	43700	0.97	8092.20	8068.64	7945.59	7933.56	7385.86
2015/04/22	8130.0	8243.0	8098.0	8243.0	152.0	1800200	14738209	50100	35500	0.71	8054.60	8053.80	7936.05	7926.84	7378.03
2015/04/21	7990.0	8093.0	7902.0	8091.0	125.0	1641200	13126706	35900	56200	1.57	8028.80	8043.28	7930.36	7919.87	7368.77
2015/04/20	7891.0	7974.0	7814.0	7966.0	52.0	1699700	13417000	35400	58600	1.66	8012.80	8040.32	7926.61	7910.76	7360.21
2015/04/17	8039.0	8039.0	7886.0	7914.0	-145.0	1748500	13909270	38400	89300	2.33	8029.60	8041.72	7926.41	7902.89	7352.81
2015/04/16	8067.0	8070.0	7961.0	8059.0	-55.0	1068900	8565571	36500	87600	2.40	8062.80	8041.80	7927.77	7895.59	7345.89
2015/04/15	8000.0	8115.0	7951.0	8114.0	103.0	1523000	12244473	36700	51200	1.40	8081.00	8030.44	7927.27	7885.94	7338.19
2015/04/14	8012.0	8065.0	7991.0	8011.0	-39.0	1108400	8874348	55600	72800	1.31	8081.00	8013.60	7926.67	7873.92	7330.17
2015/04/13	8134.0	8134.0	8024.0	8050.0	-30.0	770200	6202597	37800	55800	1.48	8094.40	7999.84	7925.21	7865.02	7322.98
2015/04/10	8140.0	8142.0	8017.0	8080.0	-70.0	1842300	14898577	38300	66400	1.73	8104.60	7984.40	7923.91	7855.80	7315.28
2015/04/09	8107.0	8180.0	8080.0	8150.0	36.0	963000	7846778	47100	49700	1.06	8121.40	7972.76	7918.48	7846.12	7306.81
2015/04/08	8128.0	8160.0	8090.0	8114.0	36.0	909200	7382852	43500	63800	1.47	8118.20	7955.84	7910.53	7837.60	7297.81
2015/04/07	8110.0	8126.0	8036.0	8078.0	-23.0	1385800	11196717	38900	69300	1.78	8094.00	7938.80	7902.71	7828.33	7288.43
2015/04/06	8086.0	8144.0	8030.0	8101.0	-63.0	620800	5025389	49400	60800	1.23	8087.60	7925.56	7897.37	7818.94	7279.76
2015/04/03	8100.0	8197.0	8100.0	8164.0	30.0	818200	6669968	55900	62200	1.11	8066.20	7913.28	7894.36	7808.00	7270.66
2015/04/02	8058.0	8219.0	8058.0	8134.0	141.0	1901000	15506720	54200	46000	0.85	8031.40	7898.60	7890.92	7796.95	7261.67
2015/04/01	8058.0	8135.0	7981.0	7993.0	-53.0	1884200	15138135	37800	55900	1.48	8011.00	7883.08	7887.76	7786.37	7253.13
2015/03/31	8135.0	8175.0	8046.0	8046.0	52.0	1563800	12676965	33500	52500	1.57	8024.20	7876.20	7888.89	7774.58	7245.49
2015/03/30	8053.0	8064.0	7916.0	7994.0	4.0	1124300	8976191	33400	59400	1.78	8013.80	7870.64	7890.88	7760.09	7237.12
2015/03/27	8093.0	8179.0	7888.0	7990.0	-42.0	1739300	13970427	33000	123400	3.74	8035.20	7863.88	7892.60	7744.48	7228.96
2015/03/26	8027.0	8069.0	7995.0	8032.0	-27.0	1308500	10511286	32700	125200	3.83	8035.40	7854.72	7894.20	7727.46	7220.90
2015/03/25	8020.0	8154.0	7971.0	8059.0	65.0	1339000	10792646	32300	63500	1.97	8004.20	7841.20	7894.81	7710.55	7211.81
2015/03/24	8051.0	8080.0	7981.0	7994.0	-107.0	1061300	8506176	31400	75400	2.40	7988.40	7826.64	7896.20	7693.26	7202.58
2015/03/23	8050.0	8187.0	8031.0	8101.0	110.0	1064300	8628314	33300	63900	1.92	7993.00	7812.04	7897.48	7675.19	7192.93
2015/03/20	7943.0	8007.0	7895.0	7991.0	115.0	1007300	8015434	34100	66200	1.94	7973.00	7794.12	7894.47	7656.43	7182.71
2015/03/19	7883.0	7939.0	7804.0	7876.0	-104.0	1372400	10818415	33200	94500	2.85	7958.00	7782.40	7888.53	7637.41	7172.90
2015/03/18	8000.0	8017.0	7929.0	7980.0	-37.0	955200	7606599	39300	72100	1.83	7937.80	7775.44	7884.52	7621.33	7163.61
2015/03/17	8042.0	8050.0	7974.0	8017.0	16.0	1267800	10162021	38700	67900	1.75	7880.40	7763.28	7878.73	7601.15	7153.54
2015/03/16	7949.0	8050.0	7932.0	8001.0	85.0	1606800	12862932	46600	114400	2.45	7810.40	7767.64	7867.57	7581.36	7142.96
2015/03/13	7900.0	7947.0	7811.0	7916.0	141.0	3328900	26311864	41200	144800	3.51	7743.00	7768.32	7856.61	7562.73	7131.75
2015/03/12	7740.0	7785.0	7692.0	7775.0	82.0	879700	6819912	44400	160800	3.62	7717.60	7771.80	7846.85	7544.06	7120.17
2015/03/11	7650.0	7726.0	7642.0	7693.0	26.0	975300	7495017	40200	165200	4.11	7708.00	7787.64	7837.77	7529.35	7109.49
2015/03/10	7710.0	7810.0	7637.0	7667.0	3.0	1461900	11280589	47500	167900	3.53	7707.00	7804.96	7827.36	7515.73	7099.17
2015/03/09	7639.0	7685.0	7615.0	7664.0	-125.0	1869100	14301112	37700	227900	6.05	7723.00	7826.92	7820.08	7503.14	7089.47
2015/03/06	7750.0	7819.0	7741.0	7789.0	62.0	981600	7643001	39600	165100	4.17	7749.00	7851.36	7812.93	7491.21	7080.59
2015/03/05	7681.0	7740.0	7648.0	7727.0	39.0	903900	6971690	54100	160500	2.97	7750.60	7864.12	7803.91	7479.29	7071.55
2015/03/04	7706.0	7710.0	7603.0	7688.0	-59.0	1165600	8924824	57400	179200	3.12	7754.40	7885.72	7798.19	7467.54	7062.83
2015/03/03	7827.0	7827.0	7706.0	7747.0	-47.0	1079300	8373297	47700	156300	3.28	7781.00	7915.76	7791.51	7455.46	7053.88
2015/03/02	7800.0	7882.0	7765.0	7794.0	-3.0	984700	7679528	30000	206700	6.89	7813.00	7938.44	7783.40	7444.44	7044.53
2015/02/27	7790.0	7899.0	7783.0	7797.0	51.0	1903300	14890202	32000	202600	6.33	7819.20	7953.76	7772.91	7434.48	7034.74
2015/02/26	7777.0	7787.0	7721.0	7746.0	-75.0	1797800	13925132	29700	251600	8.47	7812.00	7960.28	7763.07	7427.01	7024.62
2015/02/25	7925.0	7929.0	7802.0	7821.0	-86.0	1361900	10691868	31300	208500	6.66	7801.60	7969.84	7754.13	7418.87	7016.06
2015/02/24	7843.0	7907.0	7821.0	7907.0	82.0	1391900	10959513	38100	187600	4.92	7776.40	7982.04	7740.71	7411.28	7007.27
2015/02/23	7859.0	7877.0	7800.0	7825.0	64.0	1317900	10328751	33500	209500	6.25	7720.80	7977.48	7723.24	7400.96	6997.24
2015/02/20	7740.0	7779.0	7714.0	7761.0	67.0	1222700	9479561	33500	213000	6.36	7686.40	7973.32	7704.68	7392.62	6988.09
2015/02/19	7697.0	7713.0	7671.0	7694.0	-1.0	1269300	9762108	34600	292800	8.46	7673.80	7974.64	7685.04	7385.91	6979.50
2015/02/18	7693.0	7695.0	7605.0	7695.0	66.0	1670000	12811702	33200	290200	8.74	7675.40	7974.48	7667.00	7378.32	6971.23
2015/02/17	7600.0	7638.0	7508.0	7629.0	-24.0	1846100	14015474	35500	319300	8.99	7671.60	7980.24	7648.80	7370.43	6963.42
2015/02/16	7722.0	7726.0	7641.0	7653.0	-45.0	1395100	10693465	39400	276200	7.01	7771.00	7984.44	7629.57	7364.21	6955.54
2015/02/13	7591.0	7699.0	7583.0	7698.0	-4.0	2018800	15451754	46900	376400	8.03	7844.00	7990.68	7610.53	7359.05	6947.94
2015/02/12	7754.0	7767.0	7571.0	7702.0	26.0	3358900	25790786	60800	360700	5.93	7905.00	7985.72	7589.08	7353.32	6940.27
2015/02/10	7772.0	7811.0	7657.0	7676.0	-450.0	4379600	33791633	73400	371700	5.06	7998.80	7978.92	7569.96	7347.75	6931.93
2015/02/09	8105.0	8237.0	8098.0	8126.0	108.0	1373900	11201882	46600	95900	2.06	8088.80	7984.52	7547.11	7341.96	6923.22
2015/02/06	8120.0	8120.0	7947.0	8018.0	15.0	1363200	10922638	56200	132100	2.35	8106.80	7971.88	7519.27	7331.99	6911.38
2015/02/05	8077.0	8097.0	7895.0	8003.0	-168.0	1830700	14643205	45900	136300	2.97	8158.20	7969.20	7494.20	7322.16	6899.63
2015/02/04	8146.0	8228.0	8089.0	8171.0	45.0	1356200	11088535	53800	74800	1.39	8179.20	7969.72	7468.15	7313.03	6887.46
2015/02/03	8292.0	8348.0	8103.0	8126.0	-90.0	1040400	8516356	54100	81800	1.51	8198.40	7963.72	7443.25	7303.68	6875.51
2015/02/02	8212.0	8271.0	8182.0	8216.0	-59.0	915300	7525029	54400	71200	1.31	8261.00	7961.44	7419.32	7294.48	6863.56
2015/01/30	8228.0	8310.0	8205.0	8275.0	167.0	1703800	14079640	60600	70300	1.16	8280.60	7948.88	7395.21	7283.74	6851.93
2015/01/29	8200.0	8228.0	8094.0	8108.0	-159.0	1647700	13434388	48500	112300	2.32	8261.00	7935.96	7371.16	7272.69	6840.64
2015/01/28	8253.0	8327.0	8225.0	8267.0	-172.0	2002600	16580008	60700	126700	2.09	8231.40	7918.56	7351.01	7264.19	6830.40
2015/01/27	8339.0	8439.0	8339.0	8439.0	125.0	1204600	10125023	108100	43500	0.40	8175.00	7890.04	7328.15	7253.15	6819.36
2015/01/26	8160.0	8327.0	8139.0	8314.0	137.0	1574600	13019770	86800	42100	0.49	8112.40	7853.56	7302.03	7239.22	6807.24
2015/01/23	8078.0	8185.0	8067.0	8177.0	217.0	1149100	9364907	67700	31600	0.47	8008.20	7828.12	7279.77	7227.01	6795.29
2015/01/22	8020.0	8020.0	7896.0	7960.0	-25.0	1106600	8796233	46100	84300	1.83	7917.00	7816.04	7261.39	7215.76	6783.32
2015/01/21	7985.0	8036.0	7928.0	7985.0	-141.0	1593300	12699826	44500	91100	2.05	7883.80	7813.88	7249.25	7205.76	6771.79
2015/01/20	7856.0	8176.0	7844.0	8126.0	333.0	2167500	17481961	63200	34000	0.54	7824.80	7810.36	7235.21	7194.14	6759.69
2015/01/19	7798.0	7815.0	7702.0	7793.0	72.0	1058100	8221008	66300	92600	1.40	7767.40	7808.44	7221.03	7181.60	6746.41
2015/01/16	7691.0	7770.0	7604.0	7721.0	-73.0	1582000	12153154	40500	155000	3.83	7755.60	7824.52	7208.79	7169.63	6734.02
2015/01/15	7703.0	7816.0	7672.0	7794.0	104.0	881700	6843362	43200	134700	3.12	7773.20	7840.60	7199.05	7157.73	6721.75
2015/01/14	7779.0	7900.0	7674.0	7690.0	-149.0	1175400	9139570	51400	135900	2.64	7729.20	7853.24	7189.67	7146.49	6708.79
2015/01/13	7674.0	7843.0	7634.0	7839.0	105.0	1185400	9178930	45900	142300	3.10	7697.60	7868.76	7179.60	7136.43	6697.24
2015/01/09	7856.0	7885.0	7703.0	7734.0	-75.0	1258200	9808921	53100	146800	2.76	7693.00	7881.72	7167.16	7124.88	6685.21
2015/01/08	7684.0	7870.0	7672.0	7809.0	235.0	1262700	9847208	52700	125500	2.38	7708.20	7895.96	7157.47	7113.71	6673.41
2015/01/07	7452.0	7610.0	7441.0	7574.0	42.0	1372900	10361352	49300	211500	4.29	7736.60	7898.60	7148.51	7100.48	6661.24
2015/01/06	7635.0	7675.0	7530.0	7532.0	-284.0	1446800	10959728	56200	202900	3.61	7825.00	7897.48	7142.52	7091.23	6651.33
2015/01/05	7774.0	7876.0	7706.0	7816.0	6.0	916500	7140256	63500	143800	2.26	7922.80	7899.20	7137.36	7082.99	6641.78
2014/12/30	7975.0	7979.0	7810.0	7810.0	-141.0	940300	7398582	67400	135000	2.00	7973.40	7888.40	7127.77	7075.17	6631.92
2014/12/29	8079.0	8088.0	7830.0	7951.0	-65.0	692300	5506011	71300	122200	1.71	7991.80	7863.20	7118.69	7069.60	6622.18
2014/12/26	8038.0	8067.0	7988.0	8016.0	-5.0	647700	5195727	72100	91000	1.26	7992.00	7832.32	7106.48	7061.24	6611.63
2014/12/25	8013.0	8047.0	7981.0	8021.0	-48.0	641200	5139883	74000	90500	1.22	7923.40	7799.04	7094.13	7052.88	6600.72
2014/12/24	8065.0	8095.0	8026.0	8069.0	167.0	1017700	8207961	77100	86000	1.12	7830.00	7761.96	7083.67	7044.15	6589.35
2014/12/22	7933.0	7945.0	7857.0	7902.0	-50.0	793800	6262301	71100	120900	1.70	7721.60	7715.68	7072.16	7034.79	6577.68
2014/12/19	7960.0	7979.0	7835.0	7952.0	279.0	1584400	12549508	74500	122000	1.64	7676.80	7684.44	7062.03	7026.05	6566.54
2014/12/18	7802.0	7840.0	7662.0	7673.0	119.0	1376900	10651288	150200	148700	0.99	7661.40	7651.48	7051.60	7016.52	6555.96
2014/12/17	7553.0	7642.0	7511.0	7554.0	27.0	1522300	11505593	77900	147200	1.89	7708.00	7629.04	7046.07	7008.75	6546.69
2014/12/16	7575.0	7613.0	7500.0	7527.0	-151.0	1765200	13300030	89200	136100	1.53	7776.60	7618.80	7040.85	7002.00	6538.23
2014/12/15	7700.0	7746.0	7651.0	7678.0	-197.0	1432500	11015392	109800	186600	1.70	7886.80	7605.20	7034.44	6995.27	6530.22
2014/12/12	7990.0	8036.0	7875.0	7875.0	-31.0	2866000	22839348	133600	115500	0.86	7990.20	7583.64	7026.64	6985.68	6520.59
2014/12/11	7700.0	7919.0	7700.0	7906.0	9.0	1162300	9102412	146400	86000	0.59	8039.80	7548.92	7015.67	6974.88	6510.21
2014/12/10	7928.0	7989.0	7834.0	7897.0	-181.0	2916800	23070783	158500	84500	0.53	8080.60	7515.04	7003.05	6963.13	6498.86
2014/12/09	8050.0	8182.0	8050.0	8078.0	-117.0	1574100	12759119	180200	60100	0.33	8116.80	7482.20	6988.73	6952.11	6488.51
2014/12/08	8150.0	8216.0	8061.0	8195.0	72.0	2228900	18193521	212200	56500	0.27	8133.80	7431.64	6972.65	6938.84	6477.66
2014/12/05	8128.0	8129.0	8049.0	8123.0	13.0	1271900	10305875	226000	47400	0.21	8112.80	7367.72	6951.33	6923.88	6464.80
2014/12/04	8180.0	8230.0	8028.0	8110.0	32.0	1674500	13551441	166100	40900	0.25	8063.20	7300.12	6930.11	6909.50	6452.08
2014/12/03	8197.0	8289.0	8039.0	8078.0	-85.0	1908100	15520875	253100	38600	0.15	7950.40	7227.24	6910.91	6895.84	6440.02
2014/12/02	8090.0	8187.0	8059.0	8163.0	73.0	1488600	12116819	273600	30000	0.11	7849.80	7157.76	6892.32	6882.78	6428.92
2014/12/01	7880.0	8100.0	7869.0	8090.0	215.0	1844900	14839202	280300	27200	0.10	7726.40	7084.44	6872.60	6869.09	6417.80
2014/11/28	7596.0	7885.0	7595.0	7875.0	329.0	2250500	17587257	184700	43700	0.24	7544.40	7008.32	6852.96	6856.87	6406.15
2014/11/27	7546.0	7585.0	7535.0	7546.0	-29.0	1458300	11011252	86700	58600	0.68	7405.20	6942.32	6834.44	6846.16	6394.57
2014/11/26	7520.0	7614.0	7503.0	7575.0	29.0	1819400	13771162	100000	52200	0.52	7332.80	6884.04	6822.48	6838.16	6384.64
2014/11/25	7295.0	7548.0	7277.0	7546.0	366.0	3399900	25284909	84100	21000	0.25	7236.60	6831.76	6810.92	6829.21	6373.93
2014/11/21	7236.0	7236.0	7082.0	7180.0	1.0	1264200	9038592	51000	63700	1.25	7109.80	6768.40	6804.09	6817.67	6365.13
2014/11/20	7250.0	7250.0	7163.0	7179.0	-5.0	1236200	8907193	54800	57500	1.05	7098.00	6722.72	6805.07	6809.66	6359.01
2014/11/19	7147.0	7217.0	7100.0	7184.0	90.0	1826600	13128757	49700	50100	1.01	7087.80	6681.08	6804.21	6802.73	6352.94
2014/11/18	7048.0	7096.0	6998.0	7094.0	182.0	2049400	14494633	51700	66100	1.28	7073.40	6635.68	6804.16	6796.18	6348.11
2014/11/17	7100.0	7103.0	6865.0	6912.0	-209.0	1753000	12185121	46300	94500	2.04	7114.20	6604.08	6804.88	6790.43	6342.94
2014/11/14	7203.0	7203.0	7033.0	7121.0	-7.0	2557700	18259892	48300	69400	1.44	7169.20	6580.84	6807.83	6786.42	6338.05
2014/11/13	7095.0	7139.0	7020.0	7128.0	16.0	1909300	13528746	49500	76900	1.55	7172.80	6552.32	6806.59	6780.94	6333.25
2014/11/12	7266.0	7296.0	7039.0	7112.0	-186.0	3523000	25213803	49100	100300	2.04	7148.60	6526.04	6804.87	6774.76	6329.50
2014/11/11	7190.0	7306.0	7157.0	7298.0	111.0	1681000	12180260	46800	50000	1.07	7138.00	6505.44	6801.99	6767.49	6325.87
2014/11/10	7148.0	7189.0	7062.0	7187.0	48.0	1283800	9197093	51400	56100	1.09	7093.60	6475.60	6796.40	6758.02	6320.82
2014/11/07	7120.0	7159.0	7100.0	7139.0	132.0	2243600	16018614	59600	60200	1.01	7019.00	6447.32	6791.96	6748.52	6316.39
2014/11/06	7099.0	7127.0	6982.0	7007.0	-52.0	1682500	11886022	56000	83400	1.49	6910.60	6427.56	6786.36	6740.58	6311.62
2014/11/05	7009.0	7116.0	6978.0	7059.0	-17.0	2048400	14429768	57500	75600	1.31	6795.80	6419.20	6783.53	6733.31	6307.38
2014/11/04	7154.0	7158.0	7031.0	7076.0	262.0	3373600	23975792	47100	73300	1.56	6641.60	6418.84	6779.16	6726.38	6303.03
2014/10/31	6613.0	6889.0	6612.0	6814.0	217.0	2996900	20260171	92400	100300	1.09	6494.60	6413.08	6775.41	6719.88	6297.67
