日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	8789.0	8816.0	8622.0	8723.0	-34.0	3050200	26595702	8600	148900	17.31	8649.60	9597.76	8923.65	8375.14	6663.72
2021/02/10	8658.0	8864.0	8621.0	8757.0	61.0	3885900	34075991	6500	147400	22.68	8631.60	9642.88	8900.28	8349.01	6640.36
2021/02/09	8690.0	8748.0	8386.0	8696.0	80.0	5154700	44235045	8700	171600	19.72	8676.60	9696.00	8878.19	8321.24	6616.45
2021/02/08	8401.0	8654.0	8221.0	8616.0	160.0	6306300	53740381	8300	152800	18.41	8789.00	9755.36	8858.77	8295.18	6592.22
2021/02/05	8560.0	8732.0	8333.0	8456.0	-177.0	6261700	53103195	19600	130200	6.64	8921.80	9800.44	8839.89	8271.22	6568.21
2021/02/04	9050.0	9050.0	8462.0	8633.0	-349.0	6151200	53339645	24400	114900	4.71	8992.80	9857.16	8822.35	8248.96	6544.43
2021/02/03	9290.0	9293.0	8925.0	8982.0	-276.0	4300000	38764844	16100	100300	6.23	9091.20	9888.80	8802.57	8225.83	6519.67
2021/02/02	9580.0	9598.0	9170.0	9258.0	-22.0	3920000	36610477	15100	82700	5.48	9204.20	9901.96	8780.55	8199.41	6493.48
2021/02/01	9150.0	9421.0	9007.0	9280.0	469.0	5228100	48472493	16700	84400	5.05	9371.60	9909.00	8752.17	8171.63	6466.09
2021/01/29	9204.0	9299.0	8741.0	8811.0	-314.0	5205700	46594966	15100	120100	7.95	9628.60	9913.24	8722.71	8146.03	6436.59
2021/01/28	9100.0	9319.0	9022.0	9125.0	-422.0	11325100	103804066	218100	123900	0.57	9896.40	9929.08	8696.83	8124.02	6409.24
2021/01/27	10130.0	10150.0	9365.0	9547.0	-548.0	7901700	76092663	42700	114600	2.68	10128.40	9938.52	8664.36	8096.27	6379.86
2021/01/26	10540.0	10545.0	10080.0	10095.0	-470.0	3272300	33399974	49400	113300	2.29	10243.00	9930.44	8623.47	8062.20	6347.78
2021/01/25	10275.0	10575.0	10255.0	10565.0	415.0	2858500	29961919	111300	48900	0.44	10252.00	9907.20	8574.87	8021.65	6313.05
2021/01/22	10255.0	10330.0	10150.0	10150.0	-135.0	2082800	21286955	57800	67400	1.17	10184.00	9848.60	8518.40	7979.60	6276.20
2021/01/21	10115.0	10290.0	10060.0	10285.0	165.0	1955700	19999938	65500	55900	0.85	10160.00	9809.76	8468.00	7942.40	6240.63
2021/01/20	10200.0	10250.0	10095.0	10120.0	-20.0	2230000	22636039	59400	61500	1.04	10160.00	9757.56	8417.53	7903.15	6204.08
2021/01/19	10300.0	10350.0	10085.0	10140.0	-85.0	2296700	23352298	53100	85500	1.61	10169.00	9714.40	8369.27	7866.35	6168.08
2021/01/18	9850.0	10260.0	9780.0	10225.0	195.0	2146400	21725938	52700	57300	1.09	10186.00	9656.88	8321.53	7828.95	6132.38
2021/01/15	10400.0	10410.0	10010.0	10030.0	-255.0	2450400	24817734	49600	66800	1.35	10250.00	9597.08	8271.33	7788.00	6095.62
2021/01/14	10200.0	10540.0	10185.0	10285.0	120.0	3983700	41300551	59100	87700	1.48	10290.00	9549.96	8223.73	7748.90	6059.39
