日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3303.0	3332.0	3242.0	3269.0	-34.0	1465600	4799911	30300	10600	0.35	3240.60	3088.28	3101.88	3039.20	2849.78
2021/02/10	3235.0	3306.0	3200.0	3303.0	88.0	2023800	6643430	45000	11600	0.26	3205.40	3079.00	3096.79	3036.12	2846.83
2021/02/09	3243.0	3255.0	3165.0	3215.0	-2.0	1930300	6214290	22300	8300	0.37	3158.00	3066.86	3091.65	3033.19	2843.71
2021/02/08	3196.0	3273.0	3194.0	3217.0	18.0	2061900	6655672	21500	20400	0.95	3112.40	3059.94	3086.65	3030.53	2841.25
2021/02/05	3130.0	3210.0	3115.0	3199.0	106.0	2222900	7057909	30400	20800	0.68	3066.40	3053.82	3082.09	3027.77	2838.83
2021/02/04	3092.0	3112.0	3078.0	3093.0	27.0	1517300	4694267	20000	21900	1.10	3019.50	3049.74	3077.25	3024.24	2836.16
2021/02/03	3013.0	3066.0	3013.0	3066.0	79.0	1343900	4094846	10700	21700	2.03	2995.20	3045.78	3074.21	3021.80	2834.47
2021/02/02	2979.0	2995.0	2956.5	2987.0	0.0	1217300	3629228	19900	35500	1.78	2986.60	3043.66	3071.69	3019.51	2832.95
2021/02/01	2958.5	3012.0	2958.0	2987.0	22.5	1561800	4661992	56500	31400	0.56	2989.60	3042.60	3070.37	3018.61	2831.68
2021/01/29	2974.5	2995.5	2955.0	2964.5	-7.0	2049000	6088692	82000	29600	0.36	2999.60	3042.00	3069.15	3017.72	2830.02
2021/01/28	2919.0	2996.5	2911.0	2971.5	-51.5	4776200	14165178	174900	21300	0.12	3015.30	3042.16	3067.99	3016.56	2827.44
2021/01/27	2992.0	3037.0	2991.0	3023.0	21.0	1382900	4173038	97000	19200	0.20	3025.00	3044.26	3067.15	3014.99	2824.49
2021/01/26	2993.5	3021.0	2981.0	3002.0	-35.0	1457700	4376146	122100	28100	0.23	3025.60	3045.02	3065.85	3013.16	2821.54
2021/01/25	3064.0	3079.0	3022.0	3037.0	-6.0	1301100	3956348	178200	27700	0.16	3037.60	3049.90	3064.66	3011.11	2819.33
2021/01/22	2985.5	3051.0	2974.5	3043.0	23.0	1764200	5329221	217700	17400	0.08	3041.20	3054.94	3062.67	3008.32	2817.53
2021/01/21	3024.0	3058.0	3008.0	3020.0	-6.0	1919300	5807086	222100	14000	0.06	3058.60	3058.94	3059.13	3006.07	2815.91
2021/01/20	3041.0	3046.0	3004.0	3026.0	-36.0	1383200	4182357	25700	20500	0.80	3085.00	3066.62	3054.83	3004.55	2814.58
2021/01/19	3046.0	3079.0	3030.0	3062.0	7.0	1192700	3649012	28800	11700	0.41	3100.80	3073.02	3050.45	3002.23	2812.62
2021/01/18	3106.0	3130.0	3041.0	3055.0	-75.0	1093200	3347341	14200	13600	0.96	3107.20	3077.98	3046.88	2999.55	2810.84
2021/01/15	3139.0	3155.0	3104.0	3130.0	-22.0	1288800	4034644	21700	14500	0.67	3115.20	3086.66	3043.91	2996.25	2807.81
2021/01/14	3108.0	3176.0	3089.0	3152.0	47.0	1649400	5187953	26400	9700	0.37	3107.40	3092.26	3039.35	2991.62	2803.99
2021/01/13	3079.0	3110.0	3060.0	3105.0	11.0	1146500	3544128	24900	14400	0.58	3084.40	3099.14	3034.72	2986.86	2799.83
2021/01/12	3077.0	3114.0	3054.0	3094.0	-1.0	1273400	3938831	22800	11200	0.49	3063.30	3106.06	3031.13	2982.27	2795.91
2021/01/08	3087.0	3096.0	3040.0	3095.0	4.0	2182700	6723136	23000	14200	0.62	3052.90	3112.18	3028.57	2977.93	2792.23
2021/01/07	3107.0	3122.0	3077.0	3091.0	54.0	1554800	4818505	33200	10200	0.31	3046.70	3120.30	3025.59	2974.25	2788.71
2021/01/06	2995.5	3042.0	2995.0	3037.0	37.5	975100	2949723	24200	10800	0.45	3047.90	3126.14	3022.83	2970.42	2785.66
2021/01/05	3001.0	3018.0	2992.5	2999.5	-42.5	1187100	3564125	19900	12800	0.64	3039.30	3132.66	3021.82	2966.55	2783.92
2021/01/04	3087.0	3101.0	3026.0	3042.0	-22.0	884600	2700695	23200	10600	0.46	3042.00	3150.32	3021.96	2961.28	2782.47
2020/12/30	3112.0	3115.0	3064.0	3064.0	-33.0	1225700	3775494	21900	9800	0.45	3025.70	3167.40	3020.73	2955.48	2781.11
2020/12/29	3050.0	3106.0	3044.0	3097.0	103.0	1398700	4299649	34300	15200	0.44	3007.30	3184.40	3019.09	2949.39	2779.76
2020/12/28	2997.0	3000.0	2962.0	2994.0	-19.0	1035500	3093602	18400	22100	1.20	2981.60	3200.56	3015.73	2943.18	2778.60
2020/12/25	3039.0	3039.0	2998.0	3013.0	52.5	1177900	3560328	27900	13300	0.48	2987.60	3214.40	3013.81	2936.86	2778.55
2020/12/24	2967.5	2984.0	2948.0	2960.5	-11.5	931800	2759540	18000	14400	0.80	2993.40	3226.68	3011.46	2930.05	2778.41
2020/12/23	3019.0	3030.0	2946.5	2972.0	3.5	915700	2721004	17500	24600	1.41	3026.10	3237.94	3010.61	2924.04	2778.46
2020/12/22	2991.0	2998.5	2955.5	2968.5	-55.5	1177600	3503591	18800	50600	2.69	3064.30	3249.18	3009.63	2918.65	2778.60
2020/12/21	3067.0	3084.0	2995.0	3024.0	-18.0	1613300	4884940	45100	34900	0.77	3099.20	3258.76	3008.03	2913.73	2778.65
2020/12/18	3140.0	3155.0	3039.0	3042.0	-82.0	2649500	8111076	31600	30400	0.96	3136.80	3261.44	3005.23	2908.89	2778.93
2020/12/17	3135.0	3142.0	3102.0	3124.0	-39.0	1268400	3960134	61900	20400	0.33	3165.60	3265.56	3002.54	2904.15	2779.73
2020/12/16	3182.0	3191.0	3160.0	3163.0	20.0	1144100	3626993	97300	12500	0.13	3178.00	3268.40	2998.17	2898.43	2780.35
2020/12/15	3189.0	3202.0	3132.0	3143.0	-69.0	1208000	3808387	100100	17100	0.17	3199.80	3265.36	2992.78	2892.83	2781.22
2020/12/14	3197.0	3240.0	3191.0	3212.0	26.0	1264900	4063016	113800	18300	0.16	3225.20	3253.58	2988.45	2887.49	2782.00
2020/12/11	3161.0	3203.0	3151.0	3186.0	0.0	1865500	5924013	123800	15400	0.12	3247.60	3238.96	2983.86	2881.68	2782.27
2020/12/10	3268.0	3273.0	3181.0	3186.0	-86.0	2085200	6686478	110000	14500	0.13	3266.00	3225.46	2978.63	2875.48	2783.06
