日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1223.0	1224.5	1172.0	1184.0	-41.5	5808500	6904204	126800	78700	0.62	1220.10	1168.92	1055.09	1023.07	935.99
2021/02/10	1211.5	1257.5	1208.0	1225.5	-8.0	5474700	6756014	152600	61400	0.40	1225.80	1164.02	1051.78	1020.77	933.67
2021/02/09	1252.0	1270.0	1211.0	1233.5	-9.0	5557100	6894137	133600	59200	0.44	1225.10	1156.92	1047.91	1018.14	931.08
2021/02/08	1229.5	1246.5	1226.5	1242.5	27.5	3809100	4718237	119300	28700	0.24	1217.50	1149.28	1043.78	1015.22	928.47
2021/02/05	1221.5	1233.0	1203.5	1215.0	2.5	3262800	3958195	31700	48500	1.53	1204.10	1141.76	1039.69	1012.20	925.86
2021/02/04	1216.0	1225.0	1208.0	1212.5	-9.5	2075700	2518639	37800	44700	1.18	1194.00	1135.60	1035.62	1009.36	923.32
2021/02/03	1202.5	1223.5	1198.0	1222.0	26.5	3643600	4428214	99700	53100	0.53	1189.40	1128.54	1031.57	1006.67	920.89
2021/02/02	1188.0	1203.0	1180.0	1195.5	20.0	3232000	3857007	41500	21400	0.52	1181.90	1120.80	1027.53	1003.73	918.34
2021/02/01	1163.5	1189.5	1161.5	1175.5	11.0	2444900	2873702	26300	25100	0.95	1178.70	1113.30	1024.01	1000.91	916.03
2021/01/29	1200.0	1204.0	1163.5	1164.5	-25.0	4416700	5206387	13100	27000	2.06	1184.50	1106.38	1020.85	998.35	913.91
2021/01/28	1160.0	1191.0	1155.0	1189.5	5.0	4034000	4778124	10800	26600	2.46	1180.50	1100.68	1017.67	995.65	911.80
2021/01/27	1180.5	1193.5	1168.5	1184.5	5.0	2534800	2997115	27300	27100	0.99	1171.30	1095.12	1014.34	992.71	909.45
2021/01/26	1190.5	1197.5	1178.0	1179.5	-25.0	3148400	3728556	17200	25100	1.46	1161.70	1089.24	1011.07	989.77	907.09
2021/01/25	1174.5	1209.5	1165.0	1204.5	60.0	5766300	6898802	67700	25900	0.38	1148.00	1082.96	1007.85	986.82	904.82
2021/01/22	1130.5	1147.0	1127.5	1144.5	1.0	1813900	2071213	30400	20900	0.69	1129.70	1076.36	1004.10	983.60	902.63
2021/01/21	1138.5	1154.5	1137.5	1143.5	7.0	3099800	3549251	18100	36300	2.01	1126.40	1071.84	1000.62	981.07	901.01
2021/01/20	1119.5	1137.0	1106.5	1136.5	25.5	2857500	3217772	88100	22500	0.26	1127.30	1067.36	997.57	978.71	899.38
2021/01/19	1100.0	1119.5	1096.0	1111.0	-2.0	2934300	3259225	42700	16900	0.40	1127.90	1062.70	994.62	976.17	897.49
2021/01/18	1109.0	1117.0	1098.0	1113.0	-15.0	1850700	2054107	20500	23800	1.16	1133.50	1060.78	992.32	973.85	895.71
2021/01/15	1150.0	1151.5	1123.0	1128.0	-20.0	3267100	3702741	25400	59200	2.33	1131.50	1058.96	990.08	971.42	893.56
2021/01/14	1137.5	1157.0	1128.5	1148.0	8.5	3838200	4407891	60600	58700	0.97	1123.60	1055.42	987.34	968.92	891.26
2021/01/13	1144.0	1147.0	1129.0	1139.5	0.5	4215300	4798628	51600	41700	0.81	1106.30	1051.46	984.25	966.32	888.65
2021/01/12	1111.0	1142.0	1106.5	1139.0	36.0	3896000	4408976	125300	41900	0.33	1088.00	1047.44	981.46	963.93	885.99
2021/01/08	1082.0	1109.5	1078.5	1103.0	14.5	4356700	4776355	55900	25200	0.45	1068.70	1042.68	978.76	961.64	883.49
2021/01/07	1083.5	1104.5	1078.5	1088.5	27.0	4527300	4947147	58700	14500	0.25	1059.00	1039.34	976.45	959.87	881.26
2021/01/06	1046.5	1067.0	1040.0	1061.5	13.5	2868800	3029920	49600	19800	0.40	1053.50	1035.69	974.45	958.29	879.25
2021/01/05	1039.0	1054.0	1037.5	1048.0	5.5	2175000	2275726	6000	24700	4.12	1048.40	1031.52	973.01	956.85	877.64
2021/01/04	1062.0	1064.0	1033.5	1042.5	-12.0	2085800	2176160	7700	47700	6.19	1044.50	1029.44	971.88	955.14	876.34
2020/12/30	1051.5	1063.5	1039.5	1054.5	-6.5	2436300	2567044	22900	48200	2.10	1037.60	1027.84	970.53	953.49	875.08
2020/12/29	1050.0	1063.0	1049.0	1061.0	25.0	2917300	3084661	41300	21800	0.53	1027.20	1026.24	969.02	951.76	873.82
2020/12/28	1030.5	1038.0	1022.0	1036.0	7.5	1972300	2035987	27500	48100	1.75	1019.40	1024.74	967.28	949.93	872.81
2020/12/25	1019.0	1032.5	1019.0	1028.5	20.5	1988900	2043539	2500	39400	15.76	1022.30	1022.89	966.04	947.25	872.06
2020/12/24	1012.0	1019.0	1006.0	1008.0	5.5	1536700	1552435	2500	41000	16.40	1024.10	1021.30	964.70	944.48	871.31
2020/12/23	1020.0	1023.0	1000.5	1002.5	-19.5	2198600	2210496	2700	61100	22.63	1027.00	1020.28	963.45	942.25	870.72
2020/12/22	1035.5	1038.0	1018.5	1022.0	-28.5	2871500	2947079	28000	76700	2.74	1034.40	1019.74	962.34	940.20	870.10
2020/12/21	1040.0	1054.0	1034.0	1050.5	13.0	2556000	2670254	28200	32300	1.15	1036.30	1017.94	960.63	938.10	869.50
2020/12/18	1022.5	1037.5	1018.0	1037.5	15.0	3309700	3416346	28400	25800	0.91	1032.50	1013.81	958.58	935.72	869.01
2020/12/17	1028.0	1031.5	1010.5	1022.5	-17.0	2561900	2616102	27300	50900	1.86	1029.00	1010.98	956.61	933.60	868.76
2020/12/16	1048.5	1051.0	1034.5	1039.5	8.0	2672500	2783597	40400	67600	1.67	1037.10	1009.63	954.78	931.63	868.58
2020/12/15	1021.5	1040.5	1018.5	1031.5	0.0	1828100	1885709	29100	28900	0.99	1042.70	1006.57	952.68	929.70	868.48
