日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2305.0	2309.5	2281.0	2281.5	-33.5	1557500	3568142	3000	7500	2.50	2311.80	2340.58	2372.77	2376.39	2419.45
2021/02/10	2321.5	2333.0	2313.0	2315.0	2.0	1077900	2501598	2700	3800	1.41	2316.90	2343.92	2373.09	2377.17	2421.30
2021/02/09	2305.0	2318.5	2300.0	2313.0	-8.5	1071400	2473391	2700	5800	2.15	2316.60	2345.50	2373.45	2377.99	2422.94
2021/02/08	2328.5	2347.5	2317.5	2321.5	-6.5	1240300	2884272	2300	5000	2.17	2313.70	2347.82	2373.63	2378.56	2424.72
2021/02/05	2312.5	2330.0	2303.0	2328.0	21.0	1519700	3526269	2600	2100	0.81	2301.40	2350.32	2374.45	2378.69	2426.23
2021/02/04	2298.5	2347.0	2295.0	2307.0	-6.5	1134100	2627958	2300	3200	1.39	2293.70	2352.18	2374.69	2378.63	2427.55
2021/02/03	2298.0	2323.0	2293.0	2313.5	15.0	1667300	3855662	9600	1900	0.20	2291.30	2353.68	2375.59	2378.86	2429.08
2021/02/02	2262.5	2298.5	2262.0	2298.5	38.5	1878400	4297982	8700	3000	0.34	2296.80	2352.92	2376.53	2379.03	2430.27
2021/02/01	2249.0	2268.0	2224.0	2260.0	-29.5	2094300	4705445	2800	11900	4.25	2310.60	2353.32	2377.98	2379.48	2431.75
2021/01/29	2251.0	2298.5	2239.0	2289.5	-5.5	2948000	6715398	22800	10100	0.44	2329.80	2354.72	2379.66	2380.46	2433.28
2021/01/28	2320.5	2374.0	2272.5	2295.0	-46.0	3552600	8209159	33800	6400	0.19	2331.60	2354.00	2380.95	2381.12	2434.75
2021/01/27	2379.0	2388.0	2313.5	2341.0	-26.5	1836600	4294153	0	9500	0.00	2339.20	2355.00	2382.27	2381.74	2436.12
2021/01/26	2358.0	2393.5	2333.0	2367.5	11.5	1532000	3632739	13700	7400	0.54	2347.20	2354.86	2382.93	2381.89	2436.79
2021/01/25	2317.0	2363.0	2314.0	2356.0	57.5	1713300	4016673	18500	7000	0.38	2353.40	2351.96	2383.46	2381.38	2437.43
2021/01/22	2300.5	2310.5	2273.0	2298.5	-34.5	2216500	5089350	4200	11300	2.69	2353.60	2349.60	2384.00	2381.04	2438.43
2021/01/21	2382.0	2396.0	2330.0	2333.0	-48.0	1864200	4374739	6700	39200	5.85	2359.70	2348.28	2384.77	2381.34	2440.17
2021/01/20	2376.5	2382.5	2329.5	2381.0	-17.5	1776400	4197796	27900	20600	0.74	2373.50	2348.36	2385.75	2381.49	2441.48
2021/01/19	2390.0	2422.0	2376.0	2398.5	41.5	2110800	5072345	68800	30300	0.44	2377.80	2345.60	2386.08	2380.98	2441.24
2021/01/18	2340.0	2364.5	2328.0	2357.0	28.0	1759900	4134432	98800	33600	0.34	2387.80	2339.88	2386.69	2380.53	2441.30
2021/01/15	2363.0	2365.5	2323.5	2329.0	-73.0	2717400	6351748	359000	11600	0.03	2396.00	2334.84	2388.67	2380.62	2440.67
2021/01/14	2372.5	2421.0	2371.0	2402.0	-0.5	1469400	3525658	54400	6700	0.12	2406.10	2330.56	2390.16	2381.02	2440.63
2021/01/13	2446.0	2446.5	2380.0	2402.5	-46.0	1522500	3664803	32800	15100	0.46	2398.70	2323.20	2389.94	2380.76	2440.43
2021/01/12	2376.5	2455.5	2368.0	2448.5	50.5	1634300	3957366	15900	9300	0.58	2389.10	2317.14	2390.08	2380.43	2439.81
2021/01/08	2364.5	2401.0	2352.5	2398.0	18.5	1371300	3273575	6500	9100	1.40	2373.60	2309.24	2389.11	2379.96	2438.79
2021/01/07	2412.5	2417.5	2375.5	2379.5	14.5	1280900	3058944	12700	9100	0.72	2370.80	2304.20	2388.58	2379.45	2437.45
2021/01/06	2338.0	2365.5	2327.5	2365.0	10.5	1003600	2364627	6900	9300	1.35	2369.80	2298.72	2388.33	2379.11	2436.47
2021/01/05	2383.5	2383.5	2344.5	2354.5	-16.5	1134300	2670357	6500	9100	1.40	2365.70	2297.90	2388.25	2377.92	2436.14
2021/01/04	2398.0	2414.0	2364.5	2371.0	-13.0	661800	1574250	6500	9300	1.43	2353.70	2302.06	2388.81	2375.98	2436.15
2020/12/30	2382.5	2399.0	2361.5	2384.0	9.5	1017400	2424523	10900	9300	0.85	2341.20	2308.22	2388.81	2373.75	2435.67
2020/12/29	2357.0	2392.5	2357.0	2374.5	30.0	1182100	2807670	6600	9800	1.48	2323.40	2316.50	2388.15	2371.74	2434.80
2020/12/28	2304.0	2356.5	2302.0	2344.5	50.0	1307500	3052250	19700	25300	1.28	2302.80	2326.78	2387.45	2370.41	2433.95
2020/12/25	2300.5	2313.5	2286.0	2294.5	-14.0	664100	1524555	6700	26800	4.00	2297.90	2335.70	2387.25	2369.76	2433.23
2020/12/24	2309.5	2323.5	2299.0	2308.5	13.5	857500	1980078	6500	25000	3.85	2306.50	2348.34	2387.73	2369.12	2432.50
2020/12/23	2282.0	2296.0	2266.0	2295.0	23.5	757000	1731187	12400	26300	2.12	2303.80	2360.92	2388.20	2368.57	2431.69
2020/12/22	2280.5	2294.0	2265.0	2271.5	-48.5	910400	2072623	6400	27300	4.27	2304.20	2374.02	2389.03	2370.07	2430.96
2020/12/21	2338.0	2338.0	2299.0	2320.0	-17.5	1286000	2977951	6700	27000	4.03	2303.00	2386.96	2390.16	2373.30	2430.52
2020/12/18	2321.5	2338.0	2301.0	2337.5	42.5	2154400	5014802	14600	25500	1.75	2306.00	2397.62	2390.65	2377.05	2430.21
2020/12/17	2268.0	2297.5	2256.0	2295.0	-2.0	1504200	3433481	9800	27300	2.79	2300.90	2407.22	2390.90	2379.68	2430.06
2020/12/16	2315.0	2320.0	2291.0	2297.0	31.5	962100	2213387	12000	26500	2.21	2293.00	2418.58	2391.18	2382.45	2430.27
2020/12/15	2335.0	2335.0	2263.0	2265.5	-69.5	1901200	4345228	8000	26300	3.29	2279.80	2427.98	2391.52	2385.07	2430.73
2020/12/14	2325.5	2359.5	2323.0	2335.0	23.0	1801400	4219827	6400	40700	6.36	2271.10	2436.32	2392.36	2388.02	2431.29
2020/12/11	2284.0	2312.0	2279.5	2312.0	56.5	2639800	6065333	19200	25400	1.32	2247.70	2443.12	2392.53	2390.06	2431.58
