日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	11965.0	12000.0	11785.0	11845.0	-145.0	3838900	45554426	3200	132100	41.28	12041.00	10833.00	9968.57	9463.77	8575.81
2021/02/10	11900.0	12050.0	11765.0	11990.0	165.0	5204300	62004380	7600	124200	16.34	12002.00	10772.40	9914.85	9425.90	8551.43
2021/02/09	11980.0	12080.0	11605.0	11825.0	-270.0	8132000	95915730	3700	105900	28.62	11731.00	10715.60	9860.27	9388.57	8524.98
2021/02/08	12215.0	12485.0	12075.0	12095.0	-355.0	8784700	107300221	6300	75100	11.92	11459.00	10660.00	9807.93	9352.43	8499.69
2021/02/05	11530.0	12545.0	11520.0	12450.0	800.0	15068000	183544273	47700	128300	2.69	11071.00	10587.60	9750.25	9313.64	8472.30
2021/02/04	11460.0	11790.0	11335.0	11650.0	1015.0	17781300	205842810	40300	86800	2.15	10591.00	10505.20	9685.63	9269.92	8442.58
2021/02/03	10505.0	10670.0	10365.0	10635.0	170.0	4863800	51265766	10400	121400	11.67	10268.00	10446.40	9633.72	9235.77	8417.68
2021/02/02	10450.0	10570.0	10310.0	10465.0	310.0	4400700	45958311	9300	115400	12.41	10195.00	10419.12	9596.07	9211.40	8398.06
2021/02/01	9998.0	10210.0	9980.0	10155.0	105.0	2796600	28322991	7400	124500	16.82	10159.00	10404.12	9562.00	9189.63	8379.25
2021/01/29	10235.0	10235.0	9963.0	10050.0	15.0	4674700	47169050	2200	124600	56.64	10188.00	10403.92	9530.17	9172.34	8361.92
2021/01/28	9950.0	10075.0	9915.0	10035.0	-235.0	6602500	66084784	2300	146300	63.61	10274.00	10403.72	9501.00	9156.04	8344.42
2021/01/27	10300.0	10400.0	10125.0	10270.0	-15.0	4777800	48920344	2300	121900	53.00	10388.00	10418.52	9471.63	9139.18	8325.55
2021/01/26	10250.0	10340.0	10160.0	10285.0	-15.0	3810700	39100989	2800	131900	47.11	10452.00	10417.92	9438.29	9119.57	8305.81
2021/01/25	10460.0	10490.0	10155.0	10300.0	-180.0	5221700	53589595	4300	130400	30.33	10516.00	10407.52	9405.53	9099.52	8285.52
