日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	42610.0	43570.0	42240.0	42990.0	1520.0	1538200	66003888	5000	6500	1.30	41612.00	42135.60	36669.93	34483.25	30122.53
2021/02/10	41810.0	42040.0	41250.0	41470.0	-460.0	835700	34705800	3100	12300	3.97	40968.00	41946.80	36486.73	34311.75	30024.78
2021/02/09	41890.0	42100.0	41460.0	41930.0	780.0	919300	38458930	5100	7900	1.55	40840.00	41843.20	36321.80	34152.50	29930.28
2021/02/08	40390.0	41440.0	39890.0	41150.0	630.0	848100	34729002	4600	10600	2.30	40684.00	41682.40	36153.60	33989.10	29832.40
2021/02/05	40410.0	40670.0	39850.0	40520.0	750.0	845000	34126503	4600	13500	2.93	40512.00	41572.40	35992.33	33833.50	29739.93
2021/02/04	39810.0	40340.0	39570.0	39770.0	-1060.0	827400	32998116	4200	12800	3.05	40370.00	41498.00	35838.93	33688.55	29646.28
2021/02/03	41760.0	41770.0	40600.0	40830.0	-320.0	756800	31076769	3400	11200	3.29	40790.00	41402.40	35701.27	33556.55	29560.65
2021/02/02	41000.0	41480.0	40310.0	41150.0	860.0	878700	35993802	4200	10700	2.55	41404.00	41224.80	35549.93	33412.25	29471.20
2021/02/01	39130.0	40800.0	39000.0	40290.0	480.0	968900	38948280	3500	10500	3.00	42056.00	41038.80	35384.53	33274.85	29378.55
2021/01/29	42570.0	42870.0	39630.0	39810.0	-2060.0	2150500	87632967	2800	48200	17.21	42792.00	40889.60	35226.13	33153.75	29287.63
2021/01/28	42200.0	43060.0	41870.0	41870.0	-2030.0	2018500	85361378	25400	33600	1.32	43532.00	40739.20	35074.40	33034.70	29193.15
2021/01/27	43620.0	44550.0	42950.0	43900.0	-510.0	1223700	53658015	14500	17900	1.23	44000.00	40522.00	34897.20	32891.15	29081.83
2021/01/26	44000.0	45170.0	43950.0	44410.0	440.0	1254500	55979306	13800	5100	0.37	44126.00	40216.00	34679.33	32723.65	28959.48
2021/01/25	43840.0	43980.0	43420.0	43970.0	460.0	760200	33270425	10700	8000	0.75	44070.00	39929.60	34447.87	32551.10	28835.23
2021/01/22	43940.0	44190.0	43510.0	43510.0	-700.0	911100	39851859	7100	28900	4.07	43920.00	39622.80	34223.27	32392.75	28717.15
2021/01/21	44600.0	44750.0	43590.0	44210.0	-320.0	996600	44054871	18000	20500	1.14	43998.00	39340.40	34010.67	32237.20	28601.08
2021/01/20	44800.0	45080.0	44220.0	44530.0	400.0	990100	44184573	22000	11500	0.52	43606.00	39040.00	33785.60	32074.00	28486.78
2021/01/19	43420.0	44250.0	43380.0	44130.0	910.0	903700	39757938	30300	15400	0.51	43290.00	38712.80	33556.27	31907.10	28365.73
2021/01/18	42820.0	43680.0	42350.0	43220.0	-680.0	929300	40097328	14100	47700	3.38	42624.00	38404.40	33338.53	31745.55	28250.93
2021/01/15	44030.0	44660.0	43310.0	43900.0	1650.0	1739900	76566626	56400	19100	0.34	42116.00	38162.40	33122.60	31591.05	28135.80
2021/01/14	42510.0	43680.0	41520.0	42250.0	-700.0	1711700	73231144	32700	27600	0.84	41166.00	37900.40	32904.00	31439.30	28001.85
2021/01/13	41460.0	43300.0	41310.0	42950.0	2150.0	1463200	62170847	68700	6400	0.09	40370.00	37686.00	32706.80	31306.60	27873.15
2021/01/12	40660.0	41400.0	40450.0	40800.0	120.0	934700	38261088	40800	21000	0.51	39556.00	37423.20	32493.07	31163.60	27748.05
2021/01/08	40000.0	40930.0	39890.0	40680.0	1530.0	1241400	50230022	68900	13400	0.19	38978.00	37293.20	32299.13	31042.50	27633.83
2021/01/07	38670.0	39150.0	38420.0	39150.0	880.0	961800	37413739	66100	7100	0.11	38522.00	37140.00	32105.67	30922.75	27521.38
2021/01/06	38910.0	39090.0	38150.0	38270.0	-610.0	867300	33311058	23000	27300	1.19	38424.00	37042.80	31932.47	30809.65	27419.83
2021/01/05	37910.0	39050.0	37890.0	38880.0	970.0	1044900	40450942	58000	20200	0.35	38246.00	36930.80	31766.73	30707.05	27329.10
2021/01/04	38100.0	38310.0	37520.0	37910.0	-490.0	754700	28641335	24600	20400	0.83	37748.00	36784.00	31588.93	30597.65	27238.88
2020/12/30	38500.0	38880.0	38180.0	38400.0	-260.0	761700	29279210	43300	14100	0.33	37466.00	36667.60	31424.67	30504.20	27159.55
2020/12/29	37500.0	38800.0	37410.0	38660.0	1280.0	947800	36332911	64900	28800	0.44	37098.00	36487.20	31253.87	30412.05	27073.65
2020/12/28	36330.0	37420.0	36320.0	37380.0	990.0	630400	23380079	52200	32000	0.61	36576.00	36298.40	31085.40	30316.70	26992.53
2020/12/25	36600.0	36600.0	36380.0	36390.0	-110.0	195900	7141242	26600	10800	0.41	36388.00	36088.80	30941.27	30232.50	26920.43
2020/12/24	36450.0	36550.0	36320.0	36500.0	-60.0	295700	10776560	33900	10300	0.30	36360.00	35905.20	30808.07	30156.60	26852.73
2020/12/23	36340.0	36560.0	36060.0	36560.0	510.0	451700	16441673	36800	6200	0.17	36510.00	35740.00	30686.87	30078.95	26784.63
2020/12/22	36300.0	36580.0	35980.0	36050.0	-390.0	574500	20806577	19100	13400	0.70	36458.00	35597.60	30575.13	30002.40	26718.48
2020/12/21	36490.0	36690.0	36090.0	36440.0	190.0	629700	22888223	29000	11100	0.38	36538.00	35458.40	30466.53	29931.50	26649.85
