日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1513.5	1531.0	1505.0	1530.0	24.0	9383300	14291270	161500	194300	1.20	1513.30	1433.40	1372.12	1363.98	1352.45
2021/02/10	1500.0	1518.0	1491.0	1506.0	-5.5	7343700	11070305	66900	174400	2.61	1497.80	1426.32	1369.18	1362.78	1350.87
2021/02/09	1534.0	1541.0	1503.0	1511.5	-18.0	7916600	12024980	113800	208400	1.83	1486.20	1418.58	1366.59	1361.86	1349.34
2021/02/08	1503.0	1531.0	1503.0	1529.5	40.0	12875800	19629204	275300	228100	0.83	1465.60	1410.26	1363.62	1360.91	1347.98
2021/02/05	1471.0	1493.5	1465.5	1489.5	37.0	12866800	19073032	352600	226600	0.64	1439.70	1401.38	1360.64	1359.72	1346.71
2021/02/04	1456.0	1472.0	1447.0	1452.5	4.5	8521200	12403450	140100	246900	1.76	1417.50	1394.40	1358.06	1358.73	1345.49
2021/02/03	1420.0	1454.0	1419.5	1448.0	39.5	14893500	21425003	277400	268500	0.97	1407.00	1388.42	1355.97	1358.51	1344.58
2021/02/02	1420.0	1426.0	1406.5	1408.5	8.5	7504500	10598875	57200	267300	4.67	1395.80	1382.64	1354.03	1358.33	1343.47
2021/02/01	1378.5	1407.0	1378.0	1400.0	21.5	7187900	10033776	51200	289100	5.65	1391.30	1378.52	1352.99	1358.60	1342.59
2021/01/29	1404.0	1405.0	1375.5	1378.5	-21.5	8108800	11225829	65700	318800	4.85	1389.80	1374.24	1352.00	1359.04	1341.79
2021/01/28	1370.0	1400.5	1368.0	1400.0	8.0	10494600	14625475	68200	282400	4.14	1395.60	1371.58	1351.37	1359.52	1340.92
2021/01/27	1394.0	1399.0	1384.0	1392.0	6.0	5699000	7923419	69200	263200	3.80	1396.00	1368.20	1350.64	1359.84	1339.77
2021/01/26	1382.5	1391.0	1380.5	1386.0	-6.5	4749000	6581409	110400	252500	2.29	1399.80	1365.20	1349.98	1360.30	1338.66
2021/01/25	1401.5	1403.0	1388.0	1392.5	-15.0	6547100	9130245	68500	253000	3.69	1409.10	1362.62	1349.28	1360.86	1337.77
2021/01/22	1406.5	1424.5	1403.0	1407.5	5.5	9073600	12795262	168400	245000	1.45	1412.50	1360.06	1348.59	1361.14	1336.99
2021/01/21	1414.0	1424.0	1399.0	1402.0	-9.0	8574000	12060112	100400	325800	3.25	1416.60	1356.72	1347.36	1361.53	1336.45
2021/01/20	1430.0	1434.0	1404.0	1411.0	-21.5	9687000	13698958	120400	281500	2.34	1423.70	1354.12	1346.14	1362.00	1336.22
2021/01/19	1415.5	1433.0	1413.0	1432.5	23.0	8094400	11558237	138900	224000	1.61	1429.40	1350.92	1344.80	1361.94	1335.86
2021/01/18	1412.0	1421.5	1405.5	1409.5	-18.5	5214100	7363336	115700	231000	2.00	1427.90	1346.08	1343.86	1361.72	1335.43
2021/01/15	1449.0	1450.0	1423.0	1428.0	-9.5	8587300	12326558	122600	264900	2.16	1430.20	1342.14	1343.76	1361.82	1334.68
2021/01/14	1430.0	1448.0	1423.5	1437.5	-2.0	11692500	16825848	134600	255600	1.90	1424.00	1337.64	1343.19	1361.80	1333.64
2021/01/13	1426.5	1442.5	1425.0	1439.5	14.5	8037800	11553623	132200	300500	2.27	1407.10	1333.44	1342.33	1361.55	1332.57
2021/01/12	1420.0	1439.5	1414.5	1425.0	4.0	9542900	13622386	122200	307800	2.52	1381.70	1329.42	1341.61	1361.43	1331.22
2021/01/08	1403.0	1429.0	1395.5	1421.0	24.0	15102900	21406563	132200	319400	2.42	1357.40	1326.42	1341.23	1361.56	1329.87
2021/01/07	1400.0	1421.5	1385.5	1397.0	44.0	21467500	30135814	116700	295000	2.53	1334.70	1323.34	1340.93	1361.79	1328.40
2021/01/06	1313.5	1361.0	1312.5	1353.0	40.5	11322100	15188736	67900	279800	4.12	1318.30	1320.96	1340.84	1362.07	1327.04
2021/01/05	1308.0	1312.5	1302.0	1312.5	9.0	5331200	6982088	35700	381700	10.69	1308.30	1319.94	1341.60	1362.53	1326.17
2021/01/04	1311.0	1313.5	1294.0	1303.5	-4.0	7308200	9507846	37600	359300	9.56	1306.50	1322.60	1342.95	1362.70	1325.78
2020/12/30	1320.5	1321.0	1306.0	1307.5	-7.5	6645400	8719389	52200	342200	6.56	1306.90	1325.74	1344.45	1362.85	1325.38
2020/12/29	1306.0	1316.5	1302.5	1315.0	12.0	7664000	10037651	19400	349000	17.99	1304.00	1329.52	1345.83	1363.20	1324.79
2020/12/28	1301.0	1306.5	1296.5	1303.0	-0.5	7699100	10012145	18200	381000	20.93	1303.40	1333.72	1346.83	1363.57	1325.07
2020/12/25	1301.0	1312.0	1301.0	1303.5	-2.0	4951200	6459529	18200	674000	37.03	1305.90	1338.18	1348.54	1363.54	1325.65
2020/12/24	1308.0	1319.0	1303.5	1305.5	12.5	7936000	10384769	29600	353200	11.93	1308.60	1342.30	1350.23	1363.26	1326.22
2020/12/23	1310.0	1310.5	1287.0	1293.0	-19.0	12003400	15562648	19000	414600	21.82	1311.80	1345.72	1351.95	1363.65	1326.91
2020/12/22	1314.0	1318.5	1307.0	1312.0	-3.5	8104200	10631824	22900	349200	15.25	1318.90	1350.54	1353.97	1364.44	1327.75
2020/12/21	1329.0	1338.0	1311.5	1315.5	-1.5	7801200	10295535	16900	345800	20.46	1321.30	1354.44	1355.50	1365.29	1328.57
2020/12/18	1321.0	1328.5	1313.0	1317.0	-4.5	9545000	12586237	10600	295000	27.83	1325.60	1357.18	1357.05	1366.09	1329.57
2020/12/17	1330.0	1338.0	1321.5	1321.5	-7.0	5558700	7373255	17800	311700	17.51	1328.40	1361.58	1358.67	1366.69	1330.67
2020/12/16	1332.0	1340.0	1326.5	1328.5	4.5	5390800	7181393	10300	319800	31.05	1326.40	1366.50	1360.27	1367.15	1331.81
2020/12/15	1329.0	1335.0	1320.5	1324.0	-13.0	8325800	11044477	26200	324000	12.37	1322.90	1369.60	1361.49	1367.59	1333.13
2020/12/14	1331.0	1345.5	1330.5	1337.0	6.0	7453000	9974424	24400	326200	13.37	1321.20	1370.48	1363.13	1367.97	1334.44
2020/12/11	1317.5	1331.5	1314.0	1331.0	19.5	9192200	12166016	46700	279500	5.99	1320.30	1370.64	1364.63	1368.31	1335.67
2020/12/10	1312.0	1321.5	1311.5	1311.5	0.5	8023400	10558715	58200	336300	5.78	1321.90	1370.28	1365.61	1368.66	1336.99
2020/12/09	1311.5	1316.0	1306.0	1311.0	-4.5	10627800	13928293	60700	316700	5.22	1329.60	1371.46	1366.93	1369.09	1338.44
2020/12/08	1320.0	1326.5	1313.5	1315.5	-17.0	8360900	11015925	20900	304400	14.56	1336.20	1372.02	1368.38	1369.40	1339.94
2020/12/07	1345.5	1351.0	1329.0	1332.5	-6.5	6063300	8103128	43800	249100	5.69	1340.60	1370.66	1369.85	1369.24	1341.46
2020/12/04	1346.0	1353.5	1335.0	1339.0	-11.0	7310900	9807744	43400	247100	5.69	1339.60	1368.62	1370.91	1369.20	1342.92
2020/12/03	1359.0	1362.5	1341.5	1350.0	6.0	8314900	11238516	48900	256600	5.25	1347.60	1365.90	1372.10	1369.02	1344.46
2020/12/02	1345.5	1353.0	1333.5	1344.0	6.5	12502900	16791758	88700	274500	3.09	1354.00	1363.94	1373.27	1368.92	1345.94
2020/12/01	1343.5	1353.0	1324.0	1337.5	10.0	10027100	13373847	73800	266500	3.61	1365.60	1362.62	1374.61	1369.02	1347.45
2020/11/30	1378.5	1380.0	1320.0	1327.5	-51.5	15236100	20400092	75600	258700	3.42	1382.10	1362.00	1375.77	1368.95	1348.91
2020/11/27	1377.0	1387.0	1370.0	1379.0	-3.0	9918400	13677566	81100	228100	2.81	1399.50	1361.28	1376.73	1368.96	1350.39
2020/11/26	1388.5	1389.0	1372.0	1382.0	-20.0	10841400	14980859	84900	279300	3.29	1405.00	1358.60	1376.06	1368.23	1351.61
2020/11/25	1440.5	1452.0	1398.0	1402.0	-18.0	15472800	22021612	151700	245400	1.62	1406.80	1354.86	1375.22	1367.63	1352.82
2020/11/24	1439.5	1442.5	1416.0	1420.0	5.5	11925300	17030697	143000	222500	1.56	1409.10	1351.02	1374.42	1366.80	1353.94
2020/11/20	1399.5	1414.5	1392.5	1414.5	8.0	7680200	10798181	168900	223600	1.32	1407.00	1346.06	1373.51	1365.98	1354.99
2020/11/19	1400.0	1407.5	1391.5	1406.5	15.5	8045800	11275391	175300	223900	1.28	1400.90	1341.32	1371.99	1365.01	1356.03
2020/11/18	1408.0	1408.5	1386.0	1391.0	-22.5	7159200	9975024	129100	333500	2.58	1405.00	1337.16	1370.25	1364.39	1357.10
2020/11/17	1425.0	1428.0	1405.5	1413.5	4.0	9857700	13927126	261700	241600	0.92	1415.70	1334.72	1369.62	1364.02	1358.34
2020/11/16	1400.0	1421.5	1398.5	1409.5	25.5	10439300	14732995	271000	402700	1.49	1414.20	1331.22	1369.07	1363.43	1359.53
2020/11/13	1411.0	1422.0	1377.0	1384.0	-43.0	12480600	17374464	304900	246600	0.81	1401.50	1328.08	1368.90	1362.90	1360.79
2020/11/12	1429.5	1440.0	1415.0	1427.0	-17.5	8502900	12140290	325900	336500	1.03	1392.90	1326.54	1369.06	1362.71	1362.15
2020/11/11	1428.0	1444.5	1425.0	1444.5	38.5	15221800	21883933	453800	249300	0.55	1371.90	1323.16	1368.39	1362.17	1363.32
2020/11/10	1428.0	1437.0	1376.0	1406.0	60.0	17647100	24832051	339600	336400	0.99	1351.20	1318.72	1367.36	1361.55	1364.38
2020/11/09	1332.0	1353.5	1332.0	1346.0	5.0	6280800	8454847	450500	280200	0.62	1335.00	1316.12	1366.92	1360.86	1365.57
2020/11/06	1322.0	1344.5	1317.5	1341.0	19.0	7168800	9565405	459500	304800	0.66	1322.10	1314.88	1367.13	1360.98	1367.11
2020/11/05	1321.5	1323.0	1299.0	1322.0	-19.0	7844700	10309470	494800	312200	0.63	1310.20	1313.66	1367.53	1361.25	1368.73
2020/11/04	1360.0	1370.0	1340.0	1341.0	16.0	9467000	12776324	520900	228000	0.44	1300.00	1313.20	1368.12	1362.33	1370.48
2020/11/02	1292.5	1328.0	1292.0	1325.0	43.5	9473300	12496785	590400	251700	0.43	1292.00	1314.04	1368.29	1363.44	1372.16
2020/10/30	1285.5	1294.0	1278.0	1281.5	0.0	7048400	9057483	573900	364100	0.63	1289.20	1317.12	1368.52	1364.77	1373.88
2020/10/29	1258.0	1290.5	1256.0	1281.5	10.5	6017800	7698888	573400	392100	0.68	1297.30	1321.26	1368.77	1365.85	1375.88
2020/10/28	1280.0	1283.5	1260.0	1271.0	-30.0	8790300	11166149	564700	443500	0.79	1302.90	1324.92	1369.39	1366.59	1377.80
2020/10/27	1303.0	1310.5	1298.5	1301.0	-10.0	5807200	7567403	564100	390000	0.69	1311.10	1329.52	1370.05	1367.39	1379.86
2020/10/26	1319.0	1321.5	1306.0	1311.0	-11.0	4723000	6189970	545200	385200	0.71	1308.60	1333.32	1370.57	1367.81	1381.81
2020/10/23	1320.0	1326.0	1307.0	1322.0	12.5	5989300	7893748	554600	307500	0.55	1307.60	1336.84	1371.15	1367.99	1383.64
2020/10/22	1310.0	1318.0	1307.0	1309.5	-2.5	4568800	5989167	543900	327100	0.60	1302.40	1339.56	1371.27	1368.22	1385.40
2020/10/21	1300.0	1313.5	1298.0	1312.0	23.5	6447800	8438695	550600	292300	0.53	1299.70	1343.58	1371.51	1368.76	1387.25
2020/10/20	1299.5	1303.0	1284.5	1288.5	-17.5	5176500	6685366	538900	645400	1.20	1297.80	1347.66	1371.43	1368.73	1389.13
2020/10/19	1299.5	1314.0	1298.0	1306.0	10.0	4485400	5861510	552000	484700	0.88	1306.10	1352.76	1371.88	1368.46	1391.15
2020/10/16	1300.0	1308.0	1296.0	1296.0	0.0	4855300	6309974	541700	553300	1.02	1310.10	1356.96	1372.05	1367.71	1393.13
2020/10/15	1286.5	1297.5	1285.0	1296.0	-6.5	6495700	8390234	547300	437700	0.80	1317.10	1360.72	1372.61	1366.89	1395.18
2020/10/14	1304.0	1304.0	1290.5	1302.5	-27.5	8130900	10556643	539700	583000	1.08	1327.00	1366.12	1372.91	1366.26	1397.25
2020/10/13	1330.0	1332.5	1316.0	1330.0	4.0	4799400	6359626	558000	509600	0.91	1335.00	1371.22	1373.46	1365.53	1399.25
2020/10/12	1318.5	1326.0	1314.5	1326.0	-5.0	4533600	5990003	618400	507200	0.82	1335.70	1375.42	1373.78	1364.53	1401.13
2020/10/09	1344.0	1344.5	1328.5	1331.0	-14.5	4386600	5849375	614900	449700	0.73	1338.70	1380.14	1374.17	1363.24	1402.87
2020/10/08	1342.5	1355.0	1333.0	1345.5	3.0	6332400	8524219	624100	411900	0.66	1335.50	1383.98	1374.50	1361.95	1404.62
2020/10/07	1323.0	1343.5	1315.5	1342.5	9.0	7680800	10240929	612200	459800	0.75	1328.50	1387.44	1374.76	1360.47	1406.44
2020/10/06	1349.0	1360.0	1325.5	1333.5	-7.5	9541400	12786732	611000	456100	0.75	1322.10	1391.26	1375.17	1359.27	1408.28
2020/10/05	1329.5	1353.0	1327.5	1341.0	26.0	7013100	9402407	621200	419400	0.68	1327.80	1395.60	1375.83	1358.08	1410.14
2020/10/02	1340.5	1343.5	1307.5	1315.0	0.0	10083400	13358640	658800	495700	0.75	1340.00	1398.76	1375.77	1357.00	1411.94
2020/10/01	-	-	-	-	-	0	-	524000	363200	0.69	1354.00	1404.04	1376.35	1356.11	1413.82
2020/09/30	1355.5	1356.5	1310.0	1310.5	-51.5	10816100	14326736	525500	616500	1.17	1366.50	1409.58	1377.11	1354.99	1415.70
2020/09/29	1370.5	1389.5	1354.0	1362.0	-40.0	8978400	12248758	1178600	678800	0.58	1381.60	1413.36	1378.71	1354.00	1417.64
2020/09/28	1370.0	1402.0	1370.0	1402.0	17.0	99965100	13886982	7338000	6338000	0.86	1388.40	1415.28	1379.91	1352.96	1419.29
2020/09/25	1372.0	1385.0	1372.0	1385.0	12.0	74107500	10238352	6143600	5926200	0.96	1387.80	1416.00	1380.65	1351.31	1420.76
2020/09/24	1382.0	1383.0	1367.0	1373.0	-13.0	83952000	11534725	5079800	6388600	1.26	1388.80	1417.64	1380.71	1349.82	1422.33
2020/09/23	1400.0	1400.0	1375.0	1386.0	-10.0	81655900	11302377	1116700	4885400	4.37	1396.20	1419.20	1380.48	1348.20	1423.98
2020/09/18	1400.0	1407.0	1389.0	1396.0	-3.0	92398000	12916981	1277800	3200100	2.50	1401.80	1420.88	1380.01	1346.52	1425.53
2020/09/17	1400.0	1403.0	1391.0	1399.0	9.0	78040000	10910215	1420400	3296100	2.32	1405.80	1422.56	1379.31	1344.52	1426.99
2020/09/16	1388.0	1396.0	1383.0	1390.0	-20.0	90590100	12585234	1431200	3859500	2.70	1408.20	1424.36	1378.37	1342.58	1428.44
2020/09/15	1410.0	1410.0	1395.0	1410.0	-4.0	67939100	9542328	1364500	3548800	2.60	1408.20	1425.76	1377.77	1340.91	1429.93
2020/09/14	1422.0	1426.0	1410.0	1414.0	-2.0	67174300	9526022	1873900	3067500	1.64	1412.40	1425.32	1377.15	1338.96	1431.38
2020/09/11	1403.0	1423.0	1398.0	1416.0	5.0	94230800	13293167	2086900	2683400	1.29	1415.60	1421.92	1375.75	1336.81	1432.85
2020/09/10	1395.0	1413.0	1386.0	1411.0	21.0	74832200	10496890	2812200	2624700	0.93	1419.40	1418.04	1373.69	1335.05	1434.31
2020/09/09	1401.0	1402.0	1373.0	1390.0	-41.0	168763000	23408535	2981200	4999600	1.68	1426.00	1415.28	1371.29	1333.70	1435.76
2020/09/08	1432.0	1433.0	1415.0	1431.0	1.0	73801300	10510341	4539600	3117400	0.69	1433.40	1413.76	1368.95	1332.26	1437.39
2020/09/07	1440.0	1450.0	1424.0	1430.0	-5.0	68080900	9759648	4417600	2839800	0.64	1433.60	1408.52	1366.31	1330.65	1438.85
2020/09/04	1440.0	1448.0	1428.0	1435.0	-9.0	84839400	12197366	4669100	3329900	0.71	1435.20	1402.36	1363.63	1328.61	1440.30
2020/09/03	1459.0	1462.0	1442.0	1444.0	17.0	92866000	13471322	5272700	2893000	0.55	1436.60	1398.72	1360.89	1326.59	1441.72
2020/09/02	1435.0	1439.0	1421.0	1427.0	-5.0	58926200	8413675	4462800	3464000	0.78	1431.80	1395.84	1357.60	1324.55	1443.05
2020/09/01	1430.0	1436.0	1421.0	1432.0	-6.0	69286900	9899129	4735600	3187900	0.67	1435.80	1394.64	1354.60	1322.31	1444.50
2020/08/31	1461.0	1465.0	1436.0	1438.0	-4.0	78238600	11357619	4850600	3613200	0.74	1439.20	1393.20	1351.48	1319.70	1445.88
2020/08/28	1457.0	1478.0	1424.0	1442.0	22.0	149129100	21740750	5137800	1825700	0.36	1432.60	1390.76	1348.60	1317.02	1447.15
2020/08/27	1441.0	1443.0	1414.0	1420.0	-27.0	69949900	9945376	3883500	3317200	0.85	1426.20	1387.76	1345.57	1314.68	1448.38
2020/08/26	1440.0	1450.0	1431.0	1447.0	-2.0	66841000	9629314	4897500	4347900	0.89	1426.20	1385.88	1343.08	1312.84	1449.80
2020/08/25	1440.0	1464.0	1436.0	1449.0	44.0	133899200	19437123	5530900	2114300	0.38	1422.00	1382.48	1340.13	1311.37	1451.06
2020/08/24	1418.0	1419.0	1405.0	1405.0	-5.0	45636100	6430081	2644100	3756400	1.42	1414.60	1379.36	1336.79	1310.44	1452.18
2020/08/21	1428.0	1440.0	1406.0	1410.0	-10.0	69206700	9810677	2645100	3675300	1.39	1419.20	1377.80	1334.21	1309.77	1453.50
2020/08/20	1420.0	1432.0	1419.0	1420.0	-6.0	49678000	7074331	2613700	2342300	0.90	1424.80	1375.56	1332.19	1309.15	1454.77
2020/08/19	1404.0	1432.0	1402.0	1426.0	14.0	62922100	8943343	2439000	2289800	0.94	1429.60	1372.44	1329.75	1307.54	1456.00
2020/08/18	1421.0	1424.0	1391.0	1412.0	-16.0	79296000	11149109	3161200	2517700	0.80	1429.40	1367.40	1327.21	1305.48	1457.14
2020/08/17	1430.0	1445.0	1426.0	1428.0	-10.0	46693500	6698467	3408500	2062900	0.61	1426.80	1364.04	1324.53	1303.59	1458.31
2020/08/14	1440.0	1445.0	1431.0	1438.0	-6.0	84758200	12197697	2648500	1980300	0.75	1407.00	1359.76	1321.73	1301.00	1459.40
2020/08/13	1442.0	1450.0	1430.0	1444.0	19.0	126912400	18306011	2417300	1972600	0.82	1383.20	1355.84	1318.51	1298.17	1460.53
2020/08/12	1400.0	1435.0	1400.0	1425.0	26.0	136911000	19516310	2084500	2066800	0.99	1362.80	1352.24	1315.32	1295.00	1461.53
2020/08/11	1355.0	1403.0	1352.0	1399.0	70.0	159477900	22132295	1917900	1848300	0.96	1348.20	1348.48	1312.63	1292.00	1462.51
2020/08/07	1322.0	1332.0	1319.0	1329.0	10.0	63488300	8419006	2417200	2972500	1.23	1328.40	1345.64	1310.17	1289.81	1463.55
2020/08/06	1339.0	1347.0	1316.0	1319.0	-23.0	70320700	9337408	2696100	2420900	0.90	1317.80	1344.72	1308.44	1288.87	1464.98
2020/08/05	1339.0	1345.0	1329.0	1342.0	-10.0	84879000	11357467	2397200	2665400	1.11	1322.80	1344.84	1307.39	1287.91	1466.53
2020/08/04	1330.0	1361.0	1327.0	1352.0	52.0	108951400	14655961	2385600	2194100	0.92	1328.80	1343.92	1306.51	1286.39	1467.92
2020/08/03	1310.0	1331.0	1298.0	1300.0	24.0	106836000	13996218	3228600	3879300	1.20	1337.80	1343.36	1305.09	1286.57	1469.32
2020/07/31	1330.0	1333.0	1273.0	1276.0	-68.0	157358300	20310845	3911300	3033600	0.78	1357.00	1344.08	1304.69	1287.76	1471.03
2020/07/30	1379.0	1381.0	1340.0	1344.0	-28.0	98367700	13324082	2445800	2620100	1.07	1377.20	1346.80	1304.03	1289.17	1472.97
2020/07/29	1405.0	1410.0	1372.0	1372.0	-25.0	101309500	14012732	1994700	3203700	1.61	1381.80	1347.20	1302.55	1290.17	1474.58
