日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	518.9	529.3	516.0	528.6	11.3	81873000	42905198	738800	1907400	2.58	517.50	492.86	462.34	454.15	441.74
2021/02/10	514.2	522.9	509.8	517.3	0.3	61836700	31975553	607700	2255500	3.71	511.96	490.27	460.92	453.34	441.16
2021/02/09	522.4	526.3	514.0	517.0	-2.6	77493700	40234672	604800	1841400	3.04	508.10	487.61	459.69	452.64	440.62
2021/02/08	509.0	519.6	508.8	519.6	14.6	85957600	44320929	537300	1545200	2.88	500.50	484.97	458.36	451.85	440.12
2021/02/05	508.0	511.2	503.8	505.0	4.1	80238100	40671075	344900	1611000	4.67	491.64	482.43	457.05	451.03	439.66
2021/02/04	500.0	505.4	497.7	500.9	2.9	60129900	30125140	86100	1833200	21.29	484.50	480.63	455.91	450.30	439.24
2021/02/03	487.0	499.3	485.0	498.0	19.0	86332300	42560955	71000	1897100	26.72	479.86	478.88	454.84	449.72	438.86
2021/02/02	476.8	480.4	474.2	479.0	3.7	44892700	21460695	316100	1720000	5.44	475.80	477.09	453.84	449.18	438.41
2021/02/01	469.0	477.5	468.9	475.3	6.0	49070500	23327136	609100	1823800	2.99	475.44	476.03	453.15	448.83	438.05
2021/01/29	479.8	480.1	469.2	469.3	-8.4	66051200	31212918	333700	2207300	6.61	476.38	474.86	452.51	448.49	437.75
2021/01/28	470.0	478.0	468.1	477.7	0.0	62211900	29572223	735200	2586800	3.52	479.12	474.10	452.00	448.20	437.42
2021/01/27	480.0	480.4	475.3	477.7	0.5	34140900	16299519	450900	2709900	6.01	480.58	473.30	451.42	447.84	436.97
2021/01/26	478.9	480.2	476.8	477.2	-2.8	38726400	18516149	450300	2490900	5.53	482.98	472.11	450.83	447.49	436.54
2021/01/25	481.8	482.4	476.9	480.0	-3.0	45496700	21799117	447600	2226500	4.97	486.46	470.84	450.25	447.13	436.15
2021/01/22	482.4	483.1	479.4	483.0	-2.0	51621500	24848693	451700	2144800	4.75	488.70	469.53	449.57	446.65	435.77
2021/01/21	491.0	495.0	485.0	485.0	-4.7	53932700	26326652	488300	1604000	3.28	491.68	468.04	448.73	446.22	435.48
2021/01/20	498.1	499.0	485.8	489.7	-4.9	58949200	28912705	477800	1470900	3.08	494.90	466.64	447.81	445.76	435.31
2021/01/19	492.2	498.2	491.6	494.6	3.4	43789700	21683769	461000	1213100	2.63	496.10	464.96	446.83	445.12	435.05
2021/01/18	490.6	496.6	488.5	491.2	-6.7	51026600	25089739	430900	1236500	2.87	496.04	462.85	446.05	444.43	434.83
2021/01/15	508.3	511.6	497.9	497.9	-3.2	65837400	33139025	449600	1234000	2.74	495.08	461.00	445.44	443.79	434.47
2021/01/14	492.3	507.7	492.3	501.1	5.4	95815700	48113044	414600	3836400	9.25	491.50	458.86	444.67	443.08	433.97
2021/01/13	491.7	496.6	490.3	495.7	1.4	47771400	23635890	473800	1266500	2.67	484.06	456.75	443.81	442.35	433.38
2021/01/12	489.9	496.7	486.5	494.3	7.9	84818100	41794420	431600	1323500	3.07	475.06	454.94	443.06	441.71	432.83
2021/01/08	483.0	487.5	478.7	486.4	6.4	84504900	40903329	454000	1156100	2.55	466.40	453.21	442.36	441.12	432.32
2021/01/07	479.9	483.6	475.1	480.0	16.1	126359600	60659834	753100	2377600	3.16	460.34	451.94	441.76	440.67	431.86
2021/01/06	452.0	467.9	451.6	463.9	13.2	92477300	42642526	312000	2763600	8.86	456.34	450.73	441.25	440.26	431.45
2021/01/05	450.7	452.2	449.0	450.7	-0.3	33068600	14904001	55800	2661100	47.69	455.00	450.12	441.03	439.92	431.22
2021/01/04	456.2	456.5	448.0	451.0	-5.1	44803800	20185622	60700	2713700	44.71	455.50	450.62	440.98	439.56	431.18
2020/12/30	457.8	459.1	454.9	456.1	-3.9	37152100	16974938	55800	2484900	44.53	455.80	451.43	440.82	439.17	431.12
2020/12/29	459.3	461.3	457.2	460.0	2.8	49096200	22536113	63600	2243700	35.28	453.80	452.11	440.57	438.73	431.00
2020/12/28	453.9	457.2	453.2	457.2	4.0	43702600	19913271	76100	2313300	30.40	451.84	452.56	440.19	438.25	431.14
2020/12/25	450.0	454.2	449.9	453.2	0.7	22782100	10311304	69100	2377200	34.40	451.98	452.84	440.01	437.71	431.38
2020/12/24	451.2	454.8	450.8	452.5	6.4	49776400	22517251	1511400	2550600	1.69	450.90	453.16	439.87	437.11	431.66
2020/12/23	450.0	450.2	443.5	446.1	-4.1	64437800	28738037	1518800	2844700	1.87	449.48	453.78	439.77	436.63	432.00
2020/12/22	456.4	457.7	449.0	450.2	-7.7	53376700	24162281	1518700	2564200	1.69	449.74	455.12	439.70	436.30	432.40
