日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1852.0	1871.0	1829.0	1850.0	32.0	4056800	7494419	95200	11800	0.12	1812.90	1695.92	1706.29	1685.79	1672.37
2021/02/10	1794.0	1819.0	1776.5	1818.0	-4.0	3012400	5443602	94800	10800	0.11	1788.70	1687.98	1703.03	1683.50	1671.81
2021/02/09	1821.5	1832.5	1804.5	1822.0	-8.0	3614900	6585626	181600	172800	0.95	1776.80	1680.46	1700.40	1681.84	1671.24
2021/02/08	1778.0	1834.0	1770.0	1830.0	85.5	5417100	9865248	142900	14100	0.10	1748.20	1673.20	1697.55	1680.21	1670.89
2021/02/05	1740.0	1750.0	1729.0	1744.5	15.5	3586200	6242352	37500	58700	1.57	1714.90	1666.28	1694.82	1678.43	1670.48
2021/02/04	1756.0	1765.0	1719.0	1729.0	-29.5	4597300	7987790	60100	33100	0.55	1696.40	1663.58	1692.89	1677.23	1670.27
2021/02/03	1682.0	1759.0	1682.0	1758.5	79.5	4491100	7801476	49600	12500	0.25	1680.30	1659.30	1691.51	1676.56	1670.19
2021/02/02	1674.0	1686.5	1660.0	1679.0	15.5	2813000	4714307	56500	14300	0.25	1662.70	1654.16	1689.78	1675.48	1669.84
2021/02/01	1652.0	1679.5	1650.5	1663.5	11.5	2603900	4329343	7700	17800	2.31	1656.70	1652.08	1689.39	1675.25	1670.07
2021/01/29	1665.5	1669.0	1646.5	1652.0	3.5	4007500	6632094	39800	52500	1.32	1653.10	1650.24	1688.86	1675.19	1670.20
2021/01/28	1624.5	1659.5	1613.0	1648.5	-22.0	11351600	18679532	209600	40800	0.19	1646.70	1648.46	1688.47	1675.13	1670.24
2021/01/27	1660.5	1672.0	1657.0	1670.5	21.5	2612700	4354428	41100	28800	0.70	1647.50	1648.48	1688.65	1675.08	1669.85
2021/01/26	1640.5	1655.0	1632.5	1649.0	3.5	2466800	4062168	23800	22700	0.95	1642.50	1647.18	1688.13	1674.99	1669.21
2021/01/25	1626.0	1649.0	1615.0	1645.5	25.5	3074900	5036913	19400	23800	1.23	1642.90	1649.12	1687.80	1674.99	1668.77
2021/01/22	1626.5	1637.5	1616.0	1620.0	-32.5	3119100	5062114	11600	90900	7.84	1643.50	1652.78	1687.81	1674.80	1668.52
2021/01/21	1660.5	1670.5	1646.0	1652.5	7.0	3068400	5076111	36800	26300	0.71	1652.90	1657.50	1687.52	1675.23	1668.56
