日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3252.0	3276.0	3225.0	3227.0	-23.0	2158500	7003025	23000	16800	0.73	3206.80	3176.48	3111.65	3060.61	3015.10
2021/02/10	3218.0	3265.0	3214.0	3250.0	31.0	1515200	4918900	36300	10500	0.29	3182.20	3173.68	3107.94	3058.34	3014.02
2021/02/09	3220.0	3236.0	3199.0	3219.0	19.0	1643000	5285313	34600	10200	0.29	3146.60	3167.36	3104.04	3056.39	3012.78
2021/02/08	3152.0	3204.0	3146.0	3200.0	62.0	1723700	5497757	26700	10500	0.39	3108.00	3161.64	3100.11	3054.21	3011.68
2021/02/05	3149.0	3161.0	3130.0	3138.0	34.0	2229500	7008783	83600	12100	0.14	3071.00	3159.28	3096.88	3051.93	3010.75
2021/02/04	3099.0	3129.0	3093.0	3104.0	32.0	1432100	4453394	32700	13300	0.41	3044.20	3159.08	3093.75	3049.75	3010.06
2021/02/03	3049.0	3078.0	3044.0	3072.0	46.0	1584100	4855752	41100	15900	0.39	3031.00	3158.20	3091.04	3048.20	3009.78
2021/02/02	3023.0	3027.0	3002.0	3026.0	11.0	1530400	4620228	35300	13200	0.37	3037.60	3157.80	3088.84	3046.77	3009.73
2021/02/01	3022.0	3054.0	3015.0	3015.0	11.0	1376900	4165068	36200	11800	0.33	3053.80	3158.04	3086.94	3045.77	3010.06
2021/01/29	3055.0	3070.0	2998.0	3004.0	-34.0	2089000	6307471	21200	17200	0.81	3073.20	3159.32	3084.27	3044.97	3010.29
2021/01/28	2991.0	3076.0	2991.0	3038.0	-67.0	5461200	16588208	112100	26800	0.24	3099.40	3159.56	3081.97	3044.16	3010.53
2021/01/27	3080.0	3113.0	3080.0	3105.0	-2.0	1603700	4972309	32700	24700	0.76	3134.20	3159.52	3079.94	3043.03	3010.37
2021/01/26	3111.0	3127.0	3095.0	3107.0	-5.0	1174100	3651641	32800	24600	0.75	3155.20	3157.48	3077.13	3041.39	3009.61
2021/01/25	3132.0	3155.0	3103.0	3112.0	-23.0	1171100	3654094	49200	22600	0.46	3185.00	3157.12	3074.41	3039.83	3008.91
