日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1609.5	1610.0	1580.5	1595.5	-11.0	2159000	3441181	6100	87700	14.38	1599.00	1488.24	1345.65	1308.80	1269.16
2021/02/10	1599.0	1612.5	1591.0	1606.5	1.5	2211900	3549422	5800	88500	15.26	1593.30	1478.34	1339.84	1305.89	1266.55
2021/02/09	1600.0	1615.0	1584.0	1605.0	6.0	2636200	4219265	5800	89200	15.38	1578.70	1467.72	1333.83	1302.95	1263.62
2021/02/08	1586.5	1609.5	1581.5	1599.0	10.0	3041600	4864628	14400	93100	6.47	1550.40	1457.24	1327.59	1299.69	1260.83
2021/02/05	1567.5	1593.0	1566.0	1589.0	22.0	3559700	5633663	6000	92700	15.45	1514.70	1447.94	1321.75	1296.48	1258.16
2021/02/04	1611.0	1645.0	1560.5	1567.0	33.5	5787400	9204708	71400	94000	1.32	1475.40	1440.32	1315.72	1292.98	1255.44
2021/02/03	1499.0	1536.0	1481.0	1533.5	70.0	4706900	7149534	18000	112300	6.24	1449.70	1433.32	1310.23	1289.85	1253.03
2021/02/02	1423.0	1473.0	1423.0	1463.5	43.0	3081400	4490823	400	104600	261.50	1435.80	1426.32	1305.32	1286.85	1250.78
2021/02/01	1388.5	1427.5	1388.0	1420.5	28.0	1477000	2093267	400	108100	270.25	1428.90	1421.58	1301.68	1284.48	1248.81
2021/01/29	1437.0	1444.5	1387.5	1392.5	-46.0	3276000	4615221	400	113900	284.75	1434.60	1418.06	1298.60	1282.63	1247.03
2021/01/28	1404.0	1453.0	1404.0	1438.5	-25.5	6421500	9228617	98500	94500	0.96	1446.00	1417.06	1296.11	1280.97	1245.25
2021/01/27	1431.0	1468.0	1431.0	1464.0	35.0	2188000	3183746	5100	98700	19.35	1448.30	1413.78	1293.24	1278.92	1243.13
2021/01/26	1430.5	1439.5	1424.5	1429.0	-20.0	2121300	3031755	5700	100300	17.60	1444.60	1407.28	1290.13	1276.77	1240.92
2021/01/25	1458.5	1464.5	1443.0	1449.0	-0.5	2101600	3047001	5100	96800	18.98	1449.80	1401.82	1287.51	1274.94	1239.05
2021/01/22	1431.5	1455.5	1429.0	1449.5	-0.5	2068100	2989538	5200	97500	18.75	1447.80	1395.50	1284.31	1272.77	1237.49
2021/01/21	1445.0	1468.5	1441.5	1450.0	4.5	1942000	2821767	9400	99800	10.62	1447.30	1388.70	1280.53	1270.68	1236.08
2021/01/20	1446.0	1460.0	1438.5	1445.5	-9.5	3015400	4355893	5200	94700	18.21	1456.20	1381.88	1276.92	1268.64	1234.74
2021/01/19	1444.0	1468.0	1438.5	1455.0	16.0	2037900	2968719	5200	91700	17.63	1464.50	1374.36	1273.37	1266.37	1233.09
2021/01/18	1440.5	1454.0	1433.0	1439.0	-8.0	1756300	2532269	5100	91000	17.84	1471.50	1365.78	1270.11	1264.29	1231.67
2021/01/15	1479.0	1486.5	1441.5	1447.0	-47.5	3341600	4858818	5100	91600	17.96	1481.40	1358.70	1267.28	1262.39	1229.74
2021/01/14	1476.0	1506.0	1472.5	1494.5	7.5	2675400	3995419	9100	86300	9.48	1473.50	1350.16	1264.09	1260.46	1227.73
2021/01/13	1490.0	1503.5	1479.0	1487.0	-3.0	2709500	4033737	10700	101000	9.44	1444.20	1340.48	1260.25	1258.11	1225.21
2021/01/12	1467.0	1497.0	1459.5	1490.0	1.5	3644500	5408145	11500	78100	6.79	1415.00	1331.54	1256.82	1256.17	1222.71
2021/01/08	1437.5	1488.5	1428.0	1488.5	81.0	5921200	8679727	31300	61500	1.96	1385.60	1322.62	1253.61	1254.35	1220.19
2021/01/07	1387.0	1416.0	1374.0	1407.5	59.5	3974600	5573788	15200	84500	5.56	1361.20	1313.86	1250.48	1252.58	1217.73
2021/01/06	1335.0	1349.5	1326.0	1348.0	7.0	1925900	2582366	200	76800	384.00	1359.40	1306.64	1248.98	1251.62	1215.84
2021/01/05	1330.0	1346.0	1329.0	1341.0	-2.0	1933400	2586571	200	78700	393.50	1368.20	1300.48	1248.40	1251.15	1214.64
2021/01/04	1366.0	1371.5	1336.0	1343.0	-23.5	1748500	2354696	200	79800	399.00	1371.70	1297.34	1248.03	1249.96	1213.68
2020/12/30	1397.5	1397.5	1366.5	1366.5	-32.0	2735100	3759276	200	74100	370.50	1372.10	1293.86	1247.17	1248.86	1212.81
2020/12/29	1390.5	1403.5	1380.5	1398.5	6.5	2788300	3883431	1800	63100	35.06	1365.30	1290.22	1245.99	1247.58	1211.76
2020/12/28	1380.0	1394.0	1367.0	1392.0	33.5	3066800	4248525	11900	47900	4.03	1359.10	1284.84	1243.87	1245.96	1210.94
2020/12/25	1345.5	1363.5	1345.5	1358.5	13.5	1191200	1614791	7500	34800	4.64	1352.00	1279.76	1242.02	1243.89	1210.33
2020/12/24	1348.0	1362.5	1339.0	1345.0	12.5	1639400	2211685	11600	34900	3.01	1340.60	1275.12	1240.35	1241.96	1209.94
2020/12/23	1370.0	1371.0	1319.5	1332.5	-35.0	2876800	3843423	42500	37600	0.88	1330.10	1271.58	1238.78	1240.62	1209.67
2020/12/22	1348.0	1383.5	1342.0	1367.5	11.0	3777100	5157157	7400	46500	6.28	1321.80	1272.04	1237.49	1239.47	1209.46
2020/12/21	1350.0	1357.5	1321.0	1356.5	55.0	4610800	6190563	29100	116600	4.01	1304.20	1270.72	1235.60	1238.32	1209.08
2020/12/18	1293.5	1315.5	1292.5	1301.5	9.0	2955800	3849921	77500	44400	0.57	1288.80	1268.40	1233.96	1237.34	1209.01
2020/12/17	1294.5	1301.5	1286.5	1292.5	1.5	2308500	2986685	400	44300	110.75	1280.00	1269.30	1233.26	1236.98	1209.40
2020/12/16	1285.0	1307.5	1282.0	1291.0	11.5	2102500	2722573	15000	41900	2.79	1269.60	1271.54	1232.65	1236.66	1209.89
2020/12/15	1273.5	1286.0	1268.5	1279.5	0.0	1681600	2149799	400	41800	104.50	1263.80	1272.96	1231.85	1236.58	1210.70
2020/12/14	1260.0	1297.5	1259.5	1279.5	22.0	2131500	2732925	8500	42700	5.02	1254.60	1271.94	1231.34	1236.58	1211.59
