日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	9961.0	9966.0	9751.0	9797.0	-164.0	12837200	126118895	269600	749100	2.78	9626.40	8725.80	7806.32	7549.10	6602.91
2021/02/10	9750.0	9988.0	9645.0	9961.0	153.0	17708300	174801178	704700	536300	0.76	9422.20	8658.72	7770.20	7515.20	6577.60
2021/02/09	9956.0	10140.0	9738.0	9808.0	323.0	28363100	280846394	672900	450400	0.67	9172.40	8581.08	7731.91	7479.44	6549.95
2021/02/08	9240.0	9639.0	9220.0	9485.0	404.0	24769600	233838303	806800	495100	0.61	8922.80	8509.08	7696.33	7439.96	6522.57
2021/02/05	8888.0	9081.0	8870.0	9081.0	305.0	16816500	151128631	722900	583800	0.81	8717.40	8452.00	7666.45	7403.11	6497.25
2021/02/04	8712.0	8867.0	8655.0	8776.0	64.0	12687000	111016553	375500	417800	1.11	8522.80	8410.96	7639.01	7369.07	6472.84
2021/02/03	8586.0	8729.0	8578.0	8712.0	152.0	11559200	100351505	247100	424500	1.72	8424.60	8368.16	7615.55	7339.76	6450.70
2021/02/02	8564.0	8667.0	8462.0	8560.0	102.0	11823800	101359934	90600	501700	5.54	8401.00	8327.36	7594.92	7311.45	6428.05
2021/02/01	8177.0	8469.0	8165.0	8458.0	350.0	11180200	93477829	117900	505600	4.29	8422.00	8302.64	7574.89	7289.19	6405.95
2021/01/29	8390.0	8410.0	8106.0	8108.0	-177.0	14133300	116337908	19100	589800	30.88	8463.20	8287.32	7557.88	7270.05	6384.30
2021/01/28	8300.0	8397.0	8180.0	8285.0	-309.0	16688800	138143177	21900	568400	25.95	8601.60	8294.48	7543.07	7254.78	6363.84
2021/01/27	8745.0	8753.0	8561.0	8594.0	-71.0	8113400	70108206	182900	477000	2.61	8733.80	8302.64	7527.07	7237.12	6341.08
2021/01/26	8591.0	8722.0	8562.0	8665.0	1.0	8939700	77532582	233900	413500	1.77	8753.80	8293.04	7505.21	7217.16	6316.95
2021/01/25	8800.0	8812.0	8636.0	8664.0	-136.0	10860700	94438779	170100	597000	3.51	8772.40	8280.44	7481.85	7194.48	6292.00
2021/01/22	8883.0	8919.0	8788.0	8800.0	-146.0	12853300	113591745	438000	620800	1.42	8740.20	8255.08	7456.33	7174.02	6267.62
2021/01/21	8829.0	9039.0	8790.0	8946.0	252.0	19181000	171845605	777000	513700	0.66	8683.80	8223.04	7425.97	7152.42	6242.08
2021/01/20	8830.0	8887.0	8655.0	8694.0	-64.0	16549400	144377863	340500	649400	1.91	8608.40	8188.72	7392.95	7127.18	6216.79
2021/01/19	8614.0	8768.0	8571.0	8758.0	255.0	14431100	125254556	897600	360300	0.40	8534.60	8157.48	7363.28	7102.93	6192.21
2021/01/18	8420.0	8578.0	8350.0	8503.0	-15.0	10198400	86667744	393600	354300	0.90	8402.40	8139.40	7332.33	7077.94	6169.27
2021/01/15	8649.0	8771.0	8510.0	8518.0	-51.0	17035600	146664040	351600	398100	1.13	8299.40	8098.84	7303.51	7055.57	6145.71
2021/01/14	8450.0	8704.0	8382.0	8569.0	244.0	26056100	223347790	531800	320200	0.60	8194.40	8041.88	7272.12	7034.36	6119.05
2021/01/13	8126.0	8465.0	8116.0	8325.0	228.0	19372000	161378906	240500	393100	1.63	8104.60	7984.04	7239.03	7010.61	6089.64
