日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3619.0	3670.0	3599.0	3628.0	20.0	1192200	4320217	87400	24200	0.28	3563.20	3229.28	3260.53	3206.89	3084.71
2021/02/10	3520.0	3610.0	3490.0	3608.0	86.0	960300	3448937	110200	4800	0.04	3512.60	3211.76	3251.00	3201.75	3080.30
2021/02/09	3566.0	3588.0	3500.0	3522.0	-79.0	1154300	4081275	106100	14100	0.13	3471.40	3190.20	3242.30	3197.45	3075.39
2021/02/08	3485.0	3625.0	3472.0	3601.0	144.0	1407600	5047212	105600	9600	0.09	3407.60	3173.24	3234.13	3193.81	3071.35
2021/02/05	3421.0	3500.0	3409.0	3457.0	82.0	1298800	4494011	77500	6600	0.09	3316.20	3156.44	3225.43	3189.27	3067.33
2021/02/04	3404.0	3459.0	3358.0	3375.0	-27.0	1436000	4877717	85100	6700	0.08	3256.60	3146.84	3217.80	3185.72	3063.66
2021/02/03	3210.0	3402.0	3203.0	3402.0	199.0	1391100	4660832	75900	15700	0.21	3205.40	3138.24	3211.88	3183.81	3060.42
2021/02/02	3153.0	3203.0	3146.0	3203.0	59.0	773300	2465006	52000	11700	0.23	3151.00	3130.60	3205.49	3181.54	3056.49
2021/02/01	3157.0	3205.0	3139.0	3144.0	-15.0	847900	2677351	38500	13600	0.35	3126.00	3129.20	3202.21	3181.09	3053.42
2021/01/29	3149.0	3179.0	3114.0	3159.0	40.0	1400300	4416360	59500	16400	0.28	3115.00	3128.84	3200.04	3181.34	3050.48
2021/01/28	3076.0	3122.0	3047.0	3119.0	-11.0	1593000	4941438	42200	19000	0.45	3092.40	3129.48	3197.67	3181.11	3047.48
2021/01/27	3092.0	3137.0	3080.0	3130.0	52.0	904800	2818436	45100	15700	0.35	3080.20	3134.24	3197.19	3181.13	3044.13
2021/01/26	3070.0	3088.0	3041.0	3078.0	-11.0	540300	1658666	42100	18500	0.44	3067.20	3143.00	3196.29	3181.14	3040.89
2021/01/25	3052.0	3092.0	3040.0	3089.0	43.0	663800	2041956	43800	15800	0.36	3072.60	3157.24	3196.26	3181.25	3038.16
2021/01/22	3035.0	3071.0	3014.0	3046.0	-12.0	788200	2396435	35300	21100	0.60	3066.60	3173.64	3197.19	3180.84	3035.89
2021/01/21	3100.0	3125.0	3050.0	3058.0	-7.0	884900	2720461	39400	18700	0.47	3077.20	3190.24	3197.53	3181.33	3034.61
2021/01/20	3087.0	3104.0	3042.0	3065.0	-40.0	858600	2631390	35800	15500	0.43	3093.60	3207.72	3198.11	3182.14	3033.46
2021/01/19	3072.0	3116.0	3065.0	3105.0	46.0	764600	2370765	35600	12000	0.34	3104.40	3223.88	3198.61	3181.99	3032.07
2021/01/18	3071.0	3074.0	3023.0	3059.0	-40.0	845500	2578523	34300	12600	0.37	3115.80	3238.80	3199.59	3182.14	3031.71
2021/01/15	3137.0	3148.0	3099.0	3099.0	-41.0	849100	2644267	46500	13900	0.30	3137.80	3258.04	3201.59	3182.48	3029.09
2021/01/14	3114.0	3169.0	3108.0	3140.0	21.0	1010600	3176686	61700	11800	0.19	3157.00	3275.64	3201.70	3183.09	3025.28
2021/01/13	3148.0	3152.0	3076.0	3119.0	-43.0	1070100	3327330	38500	31700	0.82	3167.00	3291.96	3200.83	3182.75	3020.87
2021/01/12	3147.0	3185.0	3126.0	3162.0	-7.0	917000	2898933	48600	50000	1.03	3157.00	3310.76	3201.01	3182.74	3016.42
2021/01/08	3202.0	3202.0	3127.0	3169.0	-26.0	1534200	4854598	50700	53100	1.05	3144.20	3330.56	3201.07	3182.17	3012.84
2021/01/07	3254.0	3288.0	3193.0	3195.0	5.0	1365200	4397621	58700	212900	3.63	3146.60	3348.12	3200.29	3182.11	3009.64
2021/01/06	3089.0	3201.0	3080.0	3190.0	121.0	1256400	3970249	105400	38000	0.36	3151.00	3362.20	3199.42	3181.83	3006.52
2021/01/05	3102.0	3130.0	3052.0	3069.0	-29.0	727500	2233789	36900	39700	1.08	3145.00	3370.80	3198.41	3180.62	3005.41
2021/01/04	3174.0	3180.0	3064.0	3098.0	-83.0	940300	2913454	42800	51500	1.20	3173.40	3390.40	3199.86	3178.62	3005.35
2020/12/30	3212.0	3212.0	3156.0	3181.0	-36.0	757500	2410352	59400	50700	0.85	3187.40	3408.28	3200.66	3175.72	3005.51
2020/12/29	3193.0	3222.0	3143.0	3217.0	57.0	1004100	3201519	65900	50200	0.76	3178.20	3422.04	3200.21	3172.23	3004.67
2020/12/28	3200.0	3204.0	3142.0	3160.0	-51.0	847900	2682342	62200	72500	1.17	3169.80	3434.68	3198.67	3168.56	3004.72
