日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	7565.0	7614.0	7459.0	7486.0	-150.0	2372200	17828700	1400	35700	25.50	7492.60	7645.84	7753.73	7791.31	8118.16
2021/02/10	7569.0	7647.0	7555.0	7636.0	72.0	1840700	14008875	200	27200	136.00	7441.80	7654.24	7756.29	7797.57	8125.22
2021/02/09	7560.0	7597.0	7493.0	7564.0	47.0	2103200	15901286	300	28900	96.33	7490.00	7659.32	7757.95	7803.11	8131.10
2021/02/08	7320.0	7517.0	7280.0	7517.0	257.0	3429900	25578567	5900	35100	5.95	7503.60	7673.84	7760.48	7808.88	8138.28
2021/02/05	7300.0	7306.0	7222.0	7260.0	28.0	4213900	30594544	18300	65400	3.57	7519.00	7691.96	7764.91	7813.92	8144.80
2021/02/04	7557.0	7605.0	7232.0	7232.0	-645.0	7291100	53645381	4800	197900	41.23	7586.40	7722.76	7771.09	7820.79	8152.12
2021/02/03	7699.0	7878.0	7689.0	7877.0	245.0	1390200	10875545	11100	17200	1.55	7678.00	7750.84	7778.88	7828.32	8160.35
2021/02/02	7593.0	7645.0	7592.0	7632.0	38.0	858100	6538755	0	21300	0.00	7635.60	7750.28	7778.68	7828.15	8165.51
2021/02/01	7681.0	7717.0	7588.0	7594.0	-3.0	779500	5937043	1300	21300	16.38	7617.80	7760.04	7781.71	7831.40	8172.77
2021/01/29	7680.0	7729.0	7584.0	7597.0	-93.0	1200000	9157276	1300	19300	14.85	7635.00	7772.68	7784.25	7835.66	8178.95
2021/01/28	7540.0	7690.0	7537.0	7690.0	25.0	1622900	12422271	2100	20900	9.95	7652.60	7780.12	7786.55	7839.96	8185.46
2021/01/27	7612.0	7725.0	7612.0	7665.0	122.0	1680300	12887973	5100	21000	4.12	7638.80	7786.08	7787.72	7843.45	8189.25
2021/01/26	7601.0	7617.0	7540.0	7543.0	-137.0	1581600	11963844	1900	25100	13.21	7632.80	7791.64	7789.15	7847.49	8192.31
2021/01/25	7647.0	7689.0	7592.0	7680.0	-5.0	835500	6391799	1900	20700	10.89	7667.40	7803.72	7793.51	7852.14	8195.98
2021/01/22	7670.0	7720.0	7643.0	7685.0	64.0	1171500	9006955	4500	20900	4.64	7681.80	7807.72	7796.29	7855.75	8201.73
2021/01/21	7681.0	7713.0	7618.0	7621.0	-14.0	1007000	7706682	1900	21800	11.47	7709.20	7810.80	7797.52	7859.72	8207.80
2021/01/20	7720.0	7749.0	7625.0	7635.0	-81.0	1131500	8664627	17900	28600	1.60	7759.60	7817.60	7801.07	7864.43	8215.00
2021/01/19	7744.0	7774.0	7711.0	7716.0	-36.0	826100	6389988	36900	20300	0.55	7779.20	7821.40	7804.43	7868.33	8220.01
2021/01/18	7782.0	7811.0	7752.0	7752.0	-70.0	569100	4419664	1900	19000	10.00	7786.00	7822.56	7809.56	7872.20	8224.29
2021/01/15	7843.0	7870.0	7781.0	7822.0	-51.0	856500	6707757	1900	17500	9.21	7804.40	7830.96	7815.16	7876.53	8226.06
2021/01/14	7751.0	7878.0	7734.0	7873.0	140.0	1045700	8200624	1900	16200	8.53	7788.40	7829.80	7818.15	7879.76	8226.13
2021/01/13	7712.0	7758.0	7670.0	7733.0	-17.0	1121900	8660231	2100	19500	9.29	7753.00	7825.56	7821.32	7882.13	8227.96
2021/01/12	7804.0	7804.0	7733.0	7750.0	-94.0	1267100	9831349	1900	18700	9.84	7759.00	7830.64	7827.57	7885.21	8228.34
2021/01/08	7742.0	7849.0	7704.0	7844.0	102.0	1431700	11162323	1900	18400	9.68	7794.40	7836.20	7832.21	7889.03	8225.96
2021/01/07	7755.0	7791.0	7725.0	7742.0	46.0	1261200	9779490	2000	17800	8.90	7819.60	7835.36	7834.35	7891.86	8222.85
2021/01/06	7772.0	7791.0	7691.0	7696.0	-67.0	933500	7206518	1900	17500	9.21	7877.20	7841.72	7839.80	7895.72	8221.14
